timestamp,user,fullname,text,retweets,replies,likes
2011-01-14T08:46:55,poonam_mahajan,Poonam Mahajan,"Mr. Mallik, last 50 years, u couldnt understand the meaning of Peace. Ab kya samjhoge?",0,0,0
2011-01-14T15:00:15,poonam_mahajan,Poonam Mahajan,News-Govt thinkng of removing 35% army from kashmir by ths monthend?Wht??Is it so peaceful 4 army to move but not to hoist our own flag??,7,0,1
2011-01-15T04:05:39,poonam_mahajan,Poonam Mahajan,First chinese army's incursion in Kashmir and North East...Now Chinese onion has arrived...lol,0,0,0
2011-01-15T04:06:39,poonam_mahajan,Poonam Mahajan,63 years of Army...salute to our Indian Army...,4,0,1
2011-01-16T11:58:44,poonam_mahajan,Poonam Mahajan,V good mumbai marathon...but the sea link is full of plastic bottles trash...sad.,2,0,1
2011-01-16T11:59:22,poonam_mahajan,Poonam Mahajan,Marathon encourages all kinds of cause...one more pls..clean our city and no to plastic.,0,0,1
2011-01-23T04:57:56,poonam_mahajan,Poonam Mahajan,3000 ppl from karnataka stoppd at maharashtra only??? UPA supporting Omar s hidden agenda!!!,8,0,0
2011-01-23T04:59:49,poonam_mahajan,Poonam Mahajan,Separatist and terrorist!!what's the difference? Innocent ppl r dying by both. United india with tricolour in lal chowk.,3,0,0
2011-01-23T05:00:29,poonam_mahajan,Poonam Mahajan,3000 ppl from karnataka left for ekta yatra for kashmir stoppd at sholapur only!!!!,1,0,0
2011-01-23T09:07:19,poonam_mahajan,Poonam Mahajan,to hoist OUR tricolour on OUR soil is embarassing for OUR prime minister.,6,0,0
2011-01-23T14:31:26,poonam_mahajan,Poonam Mahajan,UPA supportng Omar s act and arrestng all bjp karyakartas in cong states!!! So aftr mr abdullah..its mr PM nt being nationalist???,1,0,0
2011-01-23T14:32:45,poonam_mahajan,Poonam Mahajan,with due respect  I'm sad with this weak attitude of the PM.,0,0,0
2011-01-23T15:17:50,poonam_mahajan,Poonam Mahajan,@sachinjee sabka aadarbhav rakhna yeh mere khoon main hain. sanvidhan ke uchchatam pad ka aadar rakhna har hindustani ka kartavya,0,0,0
2011-01-23T15:18:14,poonam_mahajan,Poonam Mahajan,@sachinjee vyakti nahin pad ka aadar:-),0,0,0
2011-01-23T15:18:39,poonam_mahajan,Poonam Mahajan,"@1008ashish kal main jammu rahoongi, tirange ke saath",1,0,0
2011-01-23T15:20:41,poonam_mahajan,Poonam Mahajan,"@anupsardesai ji, pm has embarassd us,,our nation",0,0,0
2011-01-23T15:21:10,poonam_mahajan,Poonam Mahajan,@zmanoj  we are doin it,0,0,0
2011-01-23T15:21:36,poonam_mahajan,Poonam Mahajan,"@vikasbtech3 we wont pull back,, we will fight",0,0,0
2011-01-23T15:22:15,poonam_mahajan,Poonam Mahajan,@sandeepgandotra yes the REAL poonam:) i am grateful to god to b his daughter,0,0,0
2011-01-23T15:24:36,poonam_mahajan,Poonam Mahajan,"@shailendra6137  yes you arerite,,",0,0,0
2011-01-23T15:25:33,poonam_mahajan,Poonam Mahajan,@prafulnikam hahaha  mumbai balcony 3 by feet fsi lol,0,0,0
2011-01-23T15:27:39,poonam_mahajan,Poonam Mahajan,"@sandeepgandotra thank you for ur support,,me too would love to c BJP winning max seats to take the nation to the gr8r hights",0,0,0
2011-01-23T15:30:27,poonam_mahajan,Poonam Mahajan,@sandeepgandotra  quite often to delhi...,0,0,0
2011-01-24T03:41:15,poonam_mahajan,Poonam Mahajan,On my way to Jammu,0,0,0
2011-01-24T04:39:23,poonam_mahajan,Poonam Mahajan,got down and heard the sad news. Let the soul of the great pt.Bheemsenji rest in peace.,1,0,0
2011-01-24T08:25:05,poonam_mahajan,Poonam Mahajan,"IPC 144 enforced here. Airport flooded with police to welcome Sushmaji, Arun Jetleyji and Anantkumarji.",9,0,0
2011-01-24T12:13:09,poonam_mahajan,Poonam Mahajan,All senior leaders detained at Airport only. We are outside. And will continue to fight till the end. Vande Mataram!,13,0,1
2011-01-24T12:18:13,poonam_mahajan,Poonam Mahajan,@pawandurani no. We are free as of now.,0,0,0
2011-01-24T12:20:40,poonam_mahajan,Poonam Mahajan,"@thinkerspad We are out only. Sushmaji, anantji are detained.",2,0,0
2011-01-24T12:23:44,poonam_mahajan,Poonam Mahajan,@pawandurani Please don't confuse things.,0,0,0
2011-01-24T12:26:57,poonam_mahajan,Poonam Mahajan,they have started arresting everyone. We will still fight.,13,0,2
2011-01-24T13:58:14,poonam_mahajan,Poonam Mahajan,BJP offices and all hotels in Jammu are raided.,6,0,0
2011-01-24T13:59:40,poonam_mahajan,Poonam Mahajan,We are staying at BJP karyakarta's houses. We will continue to fight.,2,0,0
2011-01-24T14:00:44,poonam_mahajan,Poonam Mahajan,Scared CM may impose cerfew in J n K tomorrow.,5,0,0
2011-01-24T14:02:11,poonam_mahajan,Poonam Mahajan,all y senior BJP leaders may be kept in house arrest.,1,0,0
2011-01-24T14:02:31,poonam_mahajan,Poonam Mahajan,all 3 senior BJP leaders may be kept in house arrest.,4,0,0
2011-01-24T14:03:44,poonam_mahajan,Poonam Mahajan,use my handle friends. Not a problem. :),0,0,0
2011-01-24T14:05:03,poonam_mahajan,Poonam Mahajan,the top brass BJP leaders may be deported back to New Delhi tomorrow.,4,0,0
2011-01-24T14:06:25,poonam_mahajan,Poonam Mahajan,"Bravo Jaitleyji, Sushmaji, Ananthkumarji.",4,0,0
2011-01-24T14:07:42,poonam_mahajan,Poonam Mahajan,"We are proud of our brave leaders', who r with us in this fight.",1,0,0
2011-01-24T14:09:10,poonam_mahajan,Poonam Mahajan,"WHATEVER HAPPENS TOMORROW, WE WILL FIGHT FOR OUR TRICOLOUR. OUR NATIONALISM. VANDE MATARAM!",2,0,0
2011-01-24T14:13:00,poonam_mahajan,Poonam Mahajan,will keep updating. Thank you all for the support. Vande Mataram!,2,0,0
2011-01-24T14:27:10,poonam_mahajan,Poonam Mahajan,1200 karyakartas from gujrat arrested at Vijaypur.,9,0,0
2011-01-24T14:29:17,poonam_mahajan,Poonam Mahajan,British India days are back?,2,0,1
2011-01-24T14:30:22,poonam_mahajan,Poonam Mahajan,Time to say QUIT INDIA UPA. QUIT INDIA OMAR.,15,0,0
2011-01-24T14:31:43,poonam_mahajan,Poonam Mahajan,@TarunBhargav I am in Jammu.,0,0,0
2011-01-24T14:36:05,poonam_mahajan,Poonam Mahajan,@rohit_rebel vande mataram! :),0,0,0
2011-01-24T15:02:29,poonam_mahajan,Poonam Mahajan,how can people from our country ask a question of unrest on hoising our flag?,2,0,0
2011-01-24T15:04:16,poonam_mahajan,Poonam Mahajan,Tricolour is national pride. It cannot be peacebreaker. Its the symbol of unity and integrity.,10,0,0
2011-01-24T15:08:08,poonam_mahajan,Poonam Mahajan,arrogant Omar refuses to meet our leaders.,8,0,0
2011-01-24T15:08:53,poonam_mahajan,Poonam Mahajan,home secretary and DG are with them.,1,0,0
2011-01-24T15:10:06,poonam_mahajan,Poonam Mahajan,they r so scared that they r taking our leaders to 3 different unidentified locations.,8,0,0
2011-01-24T15:11:03,poonam_mahajan,Poonam Mahajan,the FIGHT GOES ON. WILL CONTINUE. Vande Mataram!,5,0,1
2011-01-24T15:54:14,poonam_mahajan,Poonam Mahajan,Arun Jaitleyji is being taken towards pathankot. Will be kept at undisclosed location.,4,0,1
2011-01-24T15:55:53,poonam_mahajan,Poonam Mahajan,all three to three different directions. Omar's arrogance will be paid back.,4,0,0
2011-01-24T16:46:54,poonam_mahajan,Poonam Mahajan,our three brave leaders are together now. And taken to undisclosed place near Punjab border.,15,0,0
2011-01-24T16:47:54,poonam_mahajan,Poonam Mahajan,We are ashamed that Omar was once part of NDA.,12,0,1
2011-01-24T16:50:54,poonam_mahajan,Poonam Mahajan,"@sourabhmalhotra Yes, We are still in Jammu. And will continue with our mission. :)",1,0,0
2011-01-24T17:53:57,poonam_mahajan,Poonam Mahajan,#tiranga toh lahrayega.,7,0,1
2011-01-25T01:32:56,poonam_mahajan,Poonam Mahajan,good morning. #tiranga yatra continues. :),2,0,0
2011-01-25T02:21:46,poonam_mahajan,Poonam Mahajan,how can OUR country burn when OUR #tiranga is hoisted on OUR land?,3,0,0
2011-01-25T02:26:23,poonam_mahajan,Poonam Mahajan,@supriyasureshp they were taken to a small town on J n K Punjab border and released.,1,0,0
2011-01-25T03:07:58,poonam_mahajan,Poonam Mahajan,They will address a rally there and will be coming back here. We are proud of them.,1,0,0
2011-01-25T03:13:39,poonam_mahajan,Poonam Mahajan,we are still in Jammu. Our people have reached shrinagar. We will continue.. Vande Mataram,5,0,0
2011-01-25T03:15:36,poonam_mahajan,Poonam Mahajan,@sanjaydhingra not under arrest anymore :).,0,0,0
2011-01-25T03:24:05,poonam_mahajan,Poonam Mahajan,#tiranga yatra will continue. Vande Mataram!,6,0,0
2011-01-25T04:45:30,poonam_mahajan,Poonam Mahajan,@ashishprabhu22 We are still in Jammu. We are not leaving. Will fight till the end.,4,0,0
2011-01-25T05:40:45,poonam_mahajan,Poonam Mahajan,jammu BJP karyalay raided. Police are beating karyakartas.,17,0,0
2011-01-25T05:41:17,poonam_mahajan,Poonam Mahajan,all of us under scanner.,3,0,0
2011-01-25T05:42:40,poonam_mahajan,Poonam Mahajan,many karyakartas are beaten up brutally. Blue and black faces. Gen. Dyer days are back in the country.,29,0,1
2011-01-25T05:44:57,poonam_mahajan,Poonam Mahajan,"we will still continue to fight for #tiranga. Say, Vande mataram!",3,0,0
2011-01-25T06:00:24,poonam_mahajan,Poonam Mahajan,all of us are gathering in brahmin chowk now. We need your support nation.,12,0,0
2011-01-25T06:02:00,poonam_mahajan,Poonam Mahajan,just say 'Vande Mataram!' the fight will go on. UPA and Omar will have to answer the Nation.,6,0,0
2011-01-25T06:07:48,poonam_mahajan,Poonam Mahajan,"#tiranga yatra. spread it on facebook, orkut everywhere. Time to show them how the nation unites. Vande Mataram!",6,0,0
2011-01-25T06:11:39,poonam_mahajan,Poonam Mahajan,going off now. Will keep updated as and when I can.,1,0,0
2011-01-25T06:11:55,poonam_mahajan,Poonam Mahajan,Dont forget to hoist #tiranga at your places. We will fight for our right. Vande Mataram!,4,0,0
2011-01-25T06:40:30,poonam_mahajan,Poonam Mahajan,@khaishk Its Jammu Office. Not Shrinagar.,0,0,0
2011-01-25T06:45:21,poonam_mahajan,Poonam Mahajan,They have arrested us. Separatists are pelting stones at us. What next? Fight continues.,33,0,0
2011-01-25T06:48:23,poonam_mahajan,Poonam Mahajan,@ash_dubey Yes. Brahmin Chowk.,1,0,0
2011-01-25T07:21:41,poonam_mahajan,Poonam Mahajan,"Indian Constitutional Act Section 1 of Flag Code of India. Similarly there is another act ""Prevention of Insult to National Honour Act 1971""",6,0,0
2011-01-25T07:22:34,poonam_mahajan,Poonam Mahajan,Its fundamental Right of any Indian to hoist the flag on Indian Soil.,3,0,0
2011-01-25T07:24:15,poonam_mahajan,Poonam Mahajan,"Any person opposing Indian Flag Honour anywhere on the Nations land is liable 2 b prosecuted under ""Prevention of National Honour Act 1971""",10,0,0
2011-01-25T07:25:01,poonam_mahajan,Poonam Mahajan,This time PM and the CM are opposing it.,2,0,0
2011-01-25T07:25:42,poonam_mahajan,Poonam Mahajan,"Nation Demands answer. Who needs to be arrested? 
Speak up Hon. President.",5,0,0
2011-01-25T07:55:35,poonam_mahajan,Poonam Mahajan,They are not arresting us officially. Detained twice. Left free again. :),7,0,0
2011-01-25T08:04:38,poonam_mahajan,Poonam Mahajan,@sharpnish I am in Jammu. Not Pathankot.,0,0,0
2011-01-25T08:12:44,poonam_mahajan,Poonam Mahajan,http://twitpic.com/3t7rfh,3,0,1
2011-01-25T08:14:32,poonam_mahajan,Poonam Mahajan,http://twitpic.com/3t7rr8,3,0,1
2011-01-25T08:16:55,poonam_mahajan,Poonam Mahajan,http://twitpic.com/3t7s8n,2,0,2
2011-01-25T08:18:28,poonam_mahajan,Poonam Mahajan,http://twitpic.com/3t7sif,1,0,2
2011-01-25T08:21:53,poonam_mahajan,Poonam Mahajan,#tiranga http://twitpic.com/3t7t67,4,0,3
2011-01-25T08:25:23,poonam_mahajan,Poonam Mahajan,#tiranga http://twitpic.com/3t7ttd,5,0,2
2011-01-25T08:58:39,poonam_mahajan,Poonam Mahajan,#tiranga http://twitpic.com/3t7zyz,2,0,2
2011-01-25T09:21:55,poonam_mahajan,Poonam Mahajan,"Finally arrested officially. Kamlesh Paswan(V.P., BJYM), Mihir Kotecha (NEC, BJYM), Myself and 2,500 more.",17,0,1
2011-01-25T09:26:10,poonam_mahajan,Poonam Mahajan,No more twitting. Will update as soon as I can. Vande Mataram!,1,0,1
2011-01-25T12:47:39,poonam_mahajan,Poonam Mahajan,"We are held in the ground only. 3000 of us. temp 5. They say, we will be here till 12 noon tom.",6,0,0
2011-01-25T12:50:11,poonam_mahajan,Poonam Mahajan,Its equal police/CRPF for 3000 of us. Are we in free India? or its still british rule?,9,0,1
2011-01-25T12:53:30,poonam_mahajan,Poonam Mahajan,"We dont mind being arrested. The question is, where were these forces last 14th of August? Whose orders they were waiting for?",8,0,1
2011-01-25T12:56:04,poonam_mahajan,Poonam Mahajan,"Irrespective of party, ideology; each nationalist Indian must ask this question to the Central n state govt.",2,0,2
2011-01-25T12:57:38,poonam_mahajan,Poonam Mahajan,We have not given up. We will still fight.,4,0,1
2011-01-25T13:01:20,poonam_mahajan,Poonam Mahajan,I plead to the Indians. Make the nation completely Tricoloured tomorrow. Har jagah #tiranga laharaye.,14,0,3
2011-01-25T13:10:35,poonam_mahajan,Poonam Mahajan,People who are asking BJP about Laal Chowk must ask this to Omar and his UPA friends. It would have been ideal for him to hoist flag there.,9,0,1
2011-01-25T13:12:58,poonam_mahajan,Poonam Mahajan,V r still going ahead with the plan. We will fight till the end. Kitnonko pakdenge? #tiranga ab bhi laharayega Laal Chowk me. Vande Mataram!,27,0,1
2011-01-25T16:20:44,poonam_mahajan,Poonam Mahajan,"to resolve outstanding issues including Jammu & Kashmir, Water Disputes & Peace for both the Nations.",4,0,0
2011-01-25T16:28:40,poonam_mahajan,Poonam Mahajan,why don't u hoist #tiranga @ laal chowk mr.singhvi? U r most welcome. What matters is #tiranga.,11,0,0
2011-01-25T16:30:55,poonam_mahajan,Poonam Mahajan,UPA 2 is nothing but British Raaj 2. Time to say Chale jaao UPA2,11,0,0
2011-01-25T16:31:53,poonam_mahajan,Poonam Mahajan,Mr. Singhvi at the most can hoist the pak flag. They have proved 2day that they r with separatists.,6,0,0
2011-01-25T16:38:58,poonam_mahajan,Poonam Mahajan,"mr. Singhvi, sitting at 10 janpath n talking is easy. Come. Join us. Prove that you are son of the soil.",3,0,0
2011-01-25T16:39:33,poonam_mahajan,Poonam Mahajan,Anyone hoisting the flag will justify our efforts. Vande Mataram!,4,0,0
2011-01-25T16:47:41,poonam_mahajan,Poonam Mahajan,@thetrajectory #TIRANGA @ LAAL CHOWK MATTERS. Why not laal chowk? Isnt it part of our nation?,0,0,0
2011-01-25T17:06:56,poonam_mahajan,Poonam Mahajan,agony that people forget dr.S.P.Mukherjee's martyrdom. People forget hoisting of 92.,3,0,0
2011-01-25T17:08:41,poonam_mahajan,Poonam Mahajan,we had to take up the issue coz congress never realised that lal chowk is in India. They happily allowed pak flag to be hurled over there.,6,0,0
2011-01-25T17:23:18,poonam_mahajan,Poonam Mahajan,lal chowk is not priority for cong spokesperson. Nor the inflation. What abt farmers suicides? No priority?,4,0,0
2011-01-25T17:24:08,poonam_mahajan,Poonam Mahajan,only priority must be caronation of the Prince.,5,0,0
2011-01-25T17:53:03,poonam_mahajan,Poonam Mahajan,what can be more provoking than the statement like 'lal chowk is not priority 4 india'? Wake up mr.spokesperson.,2,0,0
2011-01-25T18:11:53,poonam_mahajan,Poonam Mahajan,correction CRPF jawans will hoist the Indian #tiranga at laal chowk. :),14,0,1
2011-01-25T18:14:02,poonam_mahajan,Poonam Mahajan,what matters is #tiranga @ laal chowk. An Indian doing it. Right friends?,8,0,1
2011-01-25T18:22:30,poonam_mahajan,Poonam Mahajan,Bharatiya Prajasattak Diwas ki shubh kaamanaaen. Vande mataram!,6,0,0
2011-01-25T18:25:12,poonam_mahajan,Poonam Mahajan,all of us are released.,10,0,1
2011-01-26T05:10:17,poonam_mahajan,Poonam Mahajan,"our seniors, our fighters - Jaitleyji, Sushmaji, Anantkumarji will reach Jammu at around 1. We r proud of them.",4,0,0
2011-01-26T05:12:49,poonam_mahajan,Poonam Mahajan,2 bjym youth unfurled the flag at laal chowk.,43,0,3
2011-01-26T05:15:16,poonam_mahajan,Poonam Mahajan,@devanshishah ''unfurled the flag'' please RT.,9,0,0
2011-01-26T05:17:46,poonam_mahajan,Poonam Mahajan,@swathipradeep2 its ''unfurled the flag'',5,0,0
2011-01-26T05:21:32,poonam_mahajan,Poonam Mahajan,3 teams of 2 were assigned to the job. All of them reached lal chowk.,11,0,2
2011-01-26T05:34:20,poonam_mahajan,Poonam Mahajan,"reaching lal chowk against all odds, itself is a victory.",7,0,2
2011-01-26T05:42:42,poonam_mahajan,Poonam Mahajan,"friends, I am in Jammu. awaiting eagerly to welcome our leaders, fighters, heroes. :)",5,0,0
2011-01-26T06:25:59,poonam_mahajan,Poonam Mahajan,"friends, my tweets r depending upon the news im getting here in jammu.",3,0,1
2011-01-26T06:40:44,poonam_mahajan,Poonam Mahajan,we condemn the JnK police for arresting all our nationalist BJYM karyakartas.,5,0,2
2011-01-26T06:41:33,poonam_mahajan,Poonam Mahajan,we hope that the CRPF will be allowed to hoist the flag.,7,0,0
2011-01-26T06:48:24,poonam_mahajan,Poonam Mahajan,@ash_dubey CRPF was supposed to do that ceremoniously. Please refer my earlier tweets.,1,0,0
2011-01-26T07:12:13,poonam_mahajan,Poonam Mahajan,"we are waiting eagerly to welcome our brave freedom fighters. Sushmaji, Jaitleyji, Anantkumarji. We are proud of you all.",9,0,1
2011-01-26T13:20:56,poonam_mahajan,Poonam Mahajan,now going to BJP headoffice in delhi. To felicitate our heroes.,2,0,0
2011-01-26T13:24:00,poonam_mahajan,Poonam Mahajan,"the 6 heroes: Brigu(orissa),Mrigank Burman(assam),Mohan Reddy(karntk),Piyush(UP),Rajesh Chowdhary(UP),Suresh Waghasia(guj)",20,0,3
2011-01-28T09:54:33,poonam_mahajan,Poonam Mahajan,"@jayshewakramani hello my friend,, thank you:)",0,0,0
2011-02-02T17:18:35,poonam_mahajan,Poonam Mahajan,"@skvish101 i cmpletly agree, in mahrashtra we ll start  by june first week",0,0,0
2011-02-02T17:22:05,poonam_mahajan,Poonam Mahajan,@may_war thank u,0,0,0
2011-02-05T07:36:38,poonam_mahajan,Poonam Mahajan,In Aurangabad for the BJP state exe committee meet,0,0,0
2011-02-05T07:37:42,poonam_mahajan,Poonam Mahajan,Gadkariji told us to rise above the caste & sex discrimination n work towards betterment of the real Hindutva. :),4,0,0
2011-02-05T13:29:00,poonam_mahajan,Poonam Mahajan,@SriramMADRAS it is for all the Nationalist Indians. Not just party people. We have been following same path. :),0,0,0
2011-02-05T13:40:41,poonam_mahajan,Poonam Mahajan,"@ashish963 This alliance is a brainchild of balasaheb and pramodji, so I've an emotional bonding, I want 2 see bhagwa on matralaya again..",0,0,0
2011-02-05T13:42:38,poonam_mahajan,Poonam Mahajan,@ashish963 it will be the true shradhanjali to Pramodji. Isn't it?,0,0,0
2011-02-09T04:59:28,poonam_mahajan,Poonam Mahajan,"Police cleaning lady CM s shoes! Highest crime n rape cases in UP and wht UP police s doing, juta polish!! Ltr wht v c.champi maalish? lol",1,0,2
2011-02-09T05:00:06,poonam_mahajan,Poonam Mahajan,Apni mitti se itni allergy Behenji ko?,1,0,1
2011-02-09T05:18:28,poonam_mahajan,Poonam Mahajan,@TeenaAhujaK meri pyaari dost:) not mtng in person but bb and twits kpng our frnship alive>>>thnx to the virtual world...lol,0,0,0
2011-02-09T05:24:40,poonam_mahajan,Poonam Mahajan,@singhvikash02 @ashish963 pleasure to always hear ths and gvs a strength to fite,0,0,0
2011-02-09T05:25:57,poonam_mahajan,Poonam Mahajan,"Jute, chappal aur paise ke haar  ki UP ki rajneeti!! We need a real leader for the poor ppl in UP and our Nation.",2,1,2
2011-02-09T05:36:38,poonam_mahajan,Poonam Mahajan,"@Riteishd hello neighbour, old frnd and my fellow marathwadakar...ram ram",0,0,0
2011-02-09T05:56:58,poonam_mahajan,Poonam Mahajan,"@subodh1945 sir agree, gd suggestion. they cn contact me directly...defntly wl wrk on tht...2012 is a tough battle, no doubt.",0,0,0
2011-02-09T05:57:58,poonam_mahajan,Poonam Mahajan,@BravePedestrian hello hw r u? been long...im always thr for ur cause..regards pm,0,0,0
2011-02-09T06:00:22,poonam_mahajan,Poonam Mahajan,"@GRKini agree and wl happen,,",0,0,0
2011-02-09T06:01:35,poonam_mahajan,Poonam Mahajan,@TheArvindDhar respect for kalyan singhji,0,0,0
2011-02-10T07:06:24,poonam_mahajan,Poonam Mahajan,@subodh1945 all my nos r in bjp central off so its nt difficult to connect:),0,0,0
2011-02-10T07:07:42,poonam_mahajan,Poonam Mahajan,@TeenaAhuja..ya dear  soon we meet again,0,0,0
2011-02-14T04:59:42,poonam_mahajan,Poonam Mahajan,@samkoool28 thank you for remembering PM,0,0,0
2011-02-14T05:00:49,poonam_mahajan,Poonam Mahajan,"@TheManeesh pleasure and lucks all mine to b his daughtr, regards",1,0,0
2011-02-16T07:03:12,poonam_mahajan,Poonam Mahajan,is ths reply of PM to opposition party or to his opposition in his own party?pc and pranab da r u listnin:),2,0,2
2011-02-16T07:06:27,poonam_mahajan,Poonam Mahajan,"cant hear the pm properly, next time v nd subtitles pl:)",3,0,3
2011-02-16T07:09:36,poonam_mahajan,Poonam Mahajan,"ths country is bn looted by the corrupt coalition dharma of pm and rg,",1,0,1
2011-02-16T07:11:42,poonam_mahajan,Poonam Mahajan,"@pawandurani yup, goin bk to my hobby ths weekend",0,0,0
2011-02-16T07:15:21,poonam_mahajan,Poonam Mahajan,"gr8! impotency to govern and thn blame it on coalition!!...like egypt, the country  shld fight and put ths corrupt govt DOWN",7,0,2
2011-02-16T07:18:10,poonam_mahajan,Poonam Mahajan,"ths is nt a weak shw...its a freak shw,,",1,0,1
2011-02-16T07:22:34,poonam_mahajan,Poonam Mahajan,@manojdha time to unite,1,0,0
2011-02-16T07:24:25,poonam_mahajan,Poonam Mahajan,"gadkariji ws rite,,koi divya shakti hi yeh govt chala rahi hain...lol",3,0,0
2011-02-16T07:26:10,poonam_mahajan,Poonam Mahajan,and new age gandhari always supportd her duryodhan to lead the country...,1,0,0
2011-02-16T07:29:23,poonam_mahajan,Poonam Mahajan,again re watchng pm...subtitles pls,2,0,0
2011-02-16T07:31:49,poonam_mahajan,Poonam Mahajan,@indiarediscover he dznt knw wht to do?lol. luks lk he s nt in pc or pranab da s gang,0,0,0
2011-02-16T07:37:23,poonam_mahajan,Poonam Mahajan,"narayan,narayan...arnab,arnab...lol  but smtimes arnab s ocd is awesome..atleast he had sm dum to ask question!!!",4,0,0
2011-02-16T07:42:07,poonam_mahajan,Poonam Mahajan,@htTweets ya he did go by the book...hw to do corruption by cong and nw follwd by upa alliances!!!,1,0,0
2011-02-16T07:44:03,poonam_mahajan,Poonam Mahajan,"mms s comment on guj so so childish..and raja promised him tht he ll go by the bk? which book? hw to loot indians by cong, exprncd for60yrs",3,0,0
2011-02-16T08:25:08,poonam_mahajan,Poonam Mahajan,@DEVendrapai hw is dilli?,0,0,1
2011-02-16T09:00:55,poonam_mahajan,Poonam Mahajan,"@DEVendrapai naahi, but cloudy and cool",0,0,1
2011-02-16T14:13:12,poonam_mahajan,Poonam Mahajan,@DEVendrapai raviji?,0,0,1
2011-02-17T05:11:38,poonam_mahajan,Poonam Mahajan,@DEVendrapai oh okay. im in del frm 2day so c u thn,0,0,1
2011-02-17T05:12:29,poonam_mahajan,Poonam Mahajan,@mamtaash thank you mamta:),0,0,0
2011-02-17T05:13:28,poonam_mahajan,Poonam Mahajan,"@BharatJaago @Riteishd lol,, trying to",0,0,0
2011-02-17T05:14:14,poonam_mahajan,Poonam Mahajan,@ravikantdubey25 hi,0,0,1
2011-02-17T05:15:05,poonam_mahajan,Poonam Mahajan,@Riteishd thank you my frnd..learnin frm the master of twitter:)tk cr,0,0,0
2011-02-17T05:17:22,poonam_mahajan,Poonam Mahajan,"@DEVendrapai don diwas,",1,0,1
2011-02-18T10:48:42,poonam_mahajan,Poonam Mahajan,Attending National BJP Youth Wing meeting. Going good. Lot of excitement after Ekta Yatra.,0,0,0
2011-02-18T10:49:05,poonam_mahajan,Poonam Mahajan,Just presented the political resolution.,0,0,0
2011-02-18T10:51:10,poonam_mahajan,Poonam Mahajan,Getting all the energy from diff parts of India... diff thoughts...Our country's youth power shld be channelised or it'll erupt like volcano,1,0,0
2011-02-18T10:53:12,poonam_mahajan,Poonam Mahajan,When I saw MMS on TV.. Only one song I cld relate to him... Tujhse naaraaj nahi zindagi.. hairaan hoon main...LOL,7,0,0
2011-02-19T10:16:25,poonam_mahajan,Poonam Mahajan,@voice_of_dharma our deepest condolenses>>rest in peace,0,0,0
2011-02-19T16:45:37,poonam_mahajan,Poonam Mahajan,"#wc 11, last wrld cup ka badla chuka diya, only victory 4 the indian cricket warriors",0,0,0
2011-02-21T07:29:26,poonam_mahajan,Poonam Mahajan,hang#kasab and afzal asap..no mercy petition for terrorists....we ve to send a strng msg to our mentally disturbd neighbours,5,0,0
2011-02-21T07:35:18,poonam_mahajan,Poonam Mahajan,"@rohitt58 @ash_dubey yes, we will and we do have the future..",0,0,0
2011-02-21T07:37:31,poonam_mahajan,Poonam Mahajan,@ash_dubey agree,0,0,0
