timestamp,user,fullname,text,retweets,replies,likes
2016-05-10T13:47:25,PiyushGoyalOffc,Piyush Goyal Office,We could attract investment in India by assuring 24x7 electricity at fixed prices for 10 years @PiyushGoyalpic.twitter.com/oCyKqRmIdB,0,0,1
2016-05-10T14:04:10,PiyushGoyalOffc,Piyush Goyal Office,Our govt. will ensure that we leapfrog the technology of this age to ensure sustainable generation & usage of power @PiyushGoyal,0,0,0
2016-05-10T14:04:38,PiyushGoyalOffc,Piyush Goyal Office,We are ensuring that India develops in a sustainable manner & are bringing in world-class technology in the energy sector - Sh. Piyush Goyal,0,0,0
2016-05-10T14:05:26,PiyushGoyalOffc,Piyush Goyal Office,"Future of electricity in India rests on the pillars of affordability, sustainability and the nation's energy security @PiyushGoyal",0,0,0
2016-05-10T14:06:20,PiyushGoyalOffc,Piyush Goyal Office,We have ensured that tendering for solar projects is well-established in India & states are able to maintain their grids @PiyushGoyal,0,0,0
2016-05-10T14:07:20,PiyushGoyalOffc,Piyush Goyal Office,Our govt. has eradicated crony capitalism & we believe in giving equal opportunity to the private sector - Sh. Piyush Goyal,0,0,0
2016-05-10T14:07:44,PiyushGoyalOffc,Piyush Goyal Office,We have ensured that private players can participate in the renewable energy sector through transparent e-auctions @PiyushGoyal,0,0,0
2016-05-10T14:08:40,PiyushGoyalOffc,Piyush Goyal Office,"Unlike earlier, we now have economies of scale in the renewable energy sector & that has helped reduce bid prices - Sh. Piyush Goyal",0,0,0
2016-05-10T14:11:35,PiyushGoyalOffc,Piyush Goyal Office,We are actively looking for opportunities to make India an 100% electric-vehicle-driven country in the next 15 years @PiyushGoyal,2,0,0
2016-05-10T15:06:49,PiyushGoyalOffc,Piyush Goyal Office,Renewable energy can not be encouraged through subsidies. World experience has proved that is not sustainable @PiyushGoyal,1,0,0
2016-05-10T15:09:02,PiyushGoyalOffc,Piyush Goyal Office,"We have been able to reduce Rs 24,000 crore on imports due to increased domestic production @PiyushGoyal at The Future of Electricity Summit",0,0,0
2016-05-10T15:10:31,PiyushGoyalOffc,Piyush Goyal Office,There is no populism in providing cheaper power to a poor person or a farmer. The poor are not responsible for India's power problems.,0,0,0
2016-05-10T15:30:03,PiyushGoyalOffc,Piyush Goyal Office,We will focus on wind and hydro power in 2016-17. Solar is already on track in terms of pricing and technology @PiyushGoyal,1,0,1
2016-05-11T05:00:17,PiyushGoyalOffc,Piyush Goyal Office,"We have to define a practical, doable & affordable smart-city concept which can be discussed & implemented @PiyushGoyal",1,1,1
2016-05-11T05:01:02,PiyushGoyalOffc,Piyush Goyal Office,We need to examine how economies of scale can work for the benefit of the people @PiyushGoyal at The 2nd Smart Cities India 2016 Expo,0,0,1
2016-05-11T05:02:00,PiyushGoyalOffc,Piyush Goyal Office,The concept of smart city for India goes beyond sensors and internet of things @PiyushGoyal at The 2nd Smart Cities India 2016 Expo,1,0,1
2016-05-11T05:02:24,PiyushGoyalOffc,Piyush Goyal Office,Mindsets are attuned to surroundings. People don't litter in Singapore & Dubai because these cities are clean - Sh. Piyush Goyal,0,0,1
2016-05-11T05:02:59,PiyushGoyalOffc,Piyush Goyal Office,India presents a great market with its demographic dividend and the youth aspiring for a better quality of life @PiyushGoyal,0,0,2
2016-05-11T05:03:28,PiyushGoyalOffc,Piyush Goyal Office,Our streets and cities can be clean like our houses and offices. All we need is a change in mindset. #SwachhBharat @PiyushGoyal,6,0,4
2016-05-11T05:03:55,PiyushGoyalOffc,Piyush Goyal Office,We need to think smart. Any technology must be customized to fit within the Indian context & with bare-bone essentials. - Sh. Piyush Goyal,0,0,1
2016-05-11T05:29:00,PiyushGoyalOffc,Piyush Goyal Office,At times we lose out while customizing smart technology in the Indian context. We create a Mercedes when we need a Nano. - Sh. Piyush Goyal,0,0,1
2016-05-11T05:30:10,PiyushGoyalOffc,Piyush Goyal Office,#SwachhBharat is the first step in the journey of our cities to becoming smart cities. @PiyushGoyal at The 2nd Smart Cities India 2016 Expo,1,0,3
2016-05-11T05:30:41,PiyushGoyalOffc,Piyush Goyal Office,Smart bins make sense because if we want cleanliness in the country then we first need a place to dispose off garbage @PiyushGoyal,0,0,1
2016-05-11T05:30:55,PiyushGoyalOffc,Piyush Goyal Office,80% of our consumers don't need meters with a lot of gadgetry. But a smart meter with two-way communication and a temper proof construction.,4,1,2
2016-05-11T05:31:23,PiyushGoyalOffc,Piyush Goyal Office,Our LED program is a great example showing how economies-of-scale can make modern technology affordable for common man - Sh. Piyush Goyal,1,0,2
2016-05-11T05:32:08,PiyushGoyalOffc,Piyush Goyal Office,UJALA scheme will ensure energy efficiency & help people save $6.5 bn every year on their electricity bills @PiyushGoyal,4,0,1
2016-05-11T05:35:20,PiyushGoyalOffc,Piyush Goyal Office,"All the programs of Govt. of India like Make In India , Digital India, Skill India etc. work in conjunction to make our cities smart cities.",7,0,3
2016-05-11T05:38:06,PiyushGoyalOffc,Piyush Goyal Office,Our Hon'ble Prime Minister is showing people how even small things like swachhta can have a big impact on their lives. - Sh. Piyush Goyal,3,0,4
2016-05-20T05:59:35,PiyushGoyalOffc,Piyush Goyal Office,"Journey of darkness to light in Nuaon, Badaura and many other villages. #TransformingIndia #ModifiedBharatpic.twitter.com/4kfrJs5qIH",60,4,76
2016-05-20T05:59:57,PiyushGoyalOffc,Piyush Goyal Office,"Released a booklet on two years of achievements of the Ministries of Power,Coal and New & Renewable Energy",28,5,33
2016-05-20T06:01:42,PiyushGoyalOffc,Piyush Goyal Office,"Progress of the Ministries of Power, Coal, New & Renewable Energy shows how we are laying the foundation of 24x7 Power for All:@PiyushGoyal",48,3,44
2016-05-20T06:05:28,PiyushGoyalOffc,Piyush Goyal Office,Significant progress has been made since #UDAY came.10 States have signed agreements & another 8 are in the process of signing: @PiyushGoyal,47,0,37
2016-05-20T06:07:01,PiyushGoyalOffc,Piyush Goyal Office,"विद्युत प्रवाह मोबाइल ऐप लाकर देशवाशियो को अधिकार दिया की वो जाने देश में कितनी बिजली है,और किस  दर पर उपलब्ध है.pic.twitter.com/cLXJJ9rbtP",70,3,65
2016-05-20T06:09:07,PiyushGoyalOffc,Piyush Goyal Office,"Electricity is the key to well-being of farmers,small businesses & industries.The heat wave has only underscored its importance @PiyushGoyal",51,2,49
2016-05-20T06:09:32,PiyushGoyalOffc,Piyush Goyal Office,"Widely cleaning up the power sector with one Nation, one Grid, One Price. #TransformingIndia #ModifiedBharatpic.twitter.com/XIPl4xZAfW",66,1,73
2016-05-20T06:12:59,PiyushGoyalOffc,Piyush Goyal Office,We are confident of achieving the target of electrifying the remaining18452 villages by 1st May 2017;1 year before the schedule @PiyushGoyal,77,3,58
2016-05-20T06:13:30,PiyushGoyalOffc,Piyush Goyal Office,Turnaround of  DISCOMs through financial and operational efficiency improvements under UDAY  #ModifiedBharatpic.twitter.com/EIPu2UJqFC,86,1,62
2016-05-20T06:14:58,PiyushGoyalOffc,Piyush Goyal Office,Transmission capacity to South India has increased by 71% in last 2 years. Now power is available at Rs.4-5 which used to be Rs.12-14,114,6,82
2016-05-20T06:16:39,PiyushGoyalOffc,Piyush Goyal Office,"आया गर्व एप्लीकेशनIअब नहीं होगा ग्रामीण विद्युतीकरण में घालमेल, जनता कर रही निगरानी पारदर्शिता हमारी पहचान है.pic.twitter.com/B6dlk8mSXo",63,2,52
2016-05-20T06:18:30,PiyushGoyalOffc,Piyush Goyal Office,"Energy deficit used to be in double digits.Now we have only 2% energy deficit, that too due to technical reasons @PiyushGoyal",70,1,53
2016-05-20T06:20:06,PiyushGoyalOffc,Piyush Goyal Office,"Comprehensive amendments to tariff policy to address 4Es.Electricity,Environment,Efficiency,Ease of doing business.pic.twitter.com/Kr2PWjwlQD",49,2,44
2016-05-20T06:20:36,PiyushGoyalOffc,Piyush Goyal Office,"Transmission lines have increased by nearly 50,000 ckm in two years;69 ckm daily against 46 ckm in 2012-14 an increase of almost 50%",68,0,58
2016-05-20T06:22:26,PiyushGoyalOffc,Piyush Goyal Office,"My compliments to customers, industry and media who have contributed to our journey of ensuring affordable 24x7 power for all: @PiyushGoyal",47,1,41
2016-05-20T06:23:42,PiyushGoyalOffc,Piyush Goyal Office,Apps like Vidyut PRAVAH have empowered people with data to hold their Governments accountable for regular power supply.@PiyushGoyal,53,1,47
2016-05-20T06:25:27,PiyushGoyalOffc,Piyush Goyal Office,"18 राज्य एवं 1 केन्द्र शासित प्रदेश, उदय योजना में सम्मिलित होने के लिए तैयार हुए #ModifiedBharat #TransformingIndiapic.twitter.com/IXL7SJ7btT",50,1,55
2016-05-20T06:29:14,PiyushGoyalOffc,Piyush Goyal Office,"My recent review of #UDAY has given me confidence that we are well set to Rs. 1,80,000 crore savings annually: @PiyushGoyal",67,4,64
2016-05-20T06:30:19,PiyushGoyalOffc,Piyush Goyal Office,"We added 46,543 MW in the conventional power capacity in the last two years; 20% of current installed capacity:@PiyushGoyal",70,3,54
2016-05-20T06:34:48,PiyushGoyalOffc,Piyush Goyal Office,Officials of Delhi Govt. had assured before onset of summer that they had made adequate preparations for regular power supplies @PiyushGoyal,69,0,50
2016-05-20T06:35:18,PiyushGoyalOffc,Piyush Goyal Office,The world has recognised our transparent and honest auction process. Reverse-auction process is now being taken up by private sector also,59,0,46
2016-05-20T06:41:05,PiyushGoyalOffc,Piyush Goyal Office,Our continuous efforts have ensured adequate coal stocks for all power plants across the country: @PiyushGoyal,24,1,38
2016-05-20T06:41:22,PiyushGoyalOffc,Piyush Goyal Office,A proud moment for India as it has embarked on the largest renewable energy program in the history of the world.pic.twitter.com/6l8warfmjJ,71,2,68
2016-05-20T06:44:59,PiyushGoyalOffc,Piyush Goyal Office,@EESL_India has distributed 9 crore LED bulbs last year; an increase of 150 times over the previous year. @PiyushGoyal,2,0,1
2016-05-20T06:51:42,PiyushGoyalOffc,Piyush Goyal Office,"31,472 solar pumps distributed this year; more than the cumulative numbers of pumps distributed during 1991-2015: @PiyushGoyal",65,2,59
2016-05-20T06:53:14,PiyushGoyalOffc,Piyush Goyal Office,"We are scaling new heights of transparency in Government functioning through Apps like GARV, UJALA and Vidyut PRAVAH: @PiyushGoyal",45,0,45
2016-05-20T07:01:24,PiyushGoyalOffc,Piyush Goyal Office,The falling load factors show that India has sufficient power capacity to meet its growing demands & make 'Make in India' program successful,41,2,47
2016-05-20T07:02:48,PiyushGoyalOffc,Piyush Goyal Office,Consumers Vipin Anand & Charu Madan share their experiences of using cost-effective LED Bulbs under UJALA Scheme.pic.twitter.com/0mwX0a9VHP,48,3,45
2016-05-20T07:04:05,PiyushGoyalOffc,Piyush Goyal Office,"Solar power capacity has increased by 3,019 MW in 2015-16 and Wind power capacity by 3,423 MW: @PiyushGoyal",64,0,61
2016-05-20T07:07:22,PiyushGoyalOffc,Piyush Goyal Office,The all-round progress across the power value chain assures us that we'll achieve 24x7 Power for All by 2019 - 3 years before schedule,57,4,61
2016-05-20T07:16:29,PiyushGoyalOffc,Piyush Goyal Office,We are coming out with a policy to encourage manufacturing of solar equipment in India with an assurance of business for 5 to 7 years.,58,4,68
2016-05-20T07:21:29,PiyushGoyalOffc,Piyush Goyal Office,India is successfully running the largest renewable energy expansion programme in the world. #TransformingIndiapic.twitter.com/G3T8wHGJnQ,66,3,69
2016-05-20T07:26:20,PiyushGoyalOffc,Piyush Goyal Office,Our achievements in the last two years should be seen against the doom & gloom situation in the power sector two years ago: @PiyushGoyal,50,6,56
2016-05-20T07:34:29,PiyushGoyalOffc,Piyush Goyal Office,"With an already booming solar power sector, we will be focusing on wind and small-hydro power in the coming months. @PiyushGoyal",33,4,56
2016-05-20T07:35:15,PiyushGoyalOffc,Piyush Goyal Office,We will be making sure as a policy that not a single drop of water remains unprocessed in coal mines; even if it goes into the ground.,27,2,49
2016-05-20T07:42:23,PiyushGoyalOffc,Piyush Goyal Office,DDUGJY & IPDS schemes are launched to provide affordable Power for All. #TransformingIndiapic.twitter.com/Z4Ss5YhZsN,21,4,38
2016-05-20T07:48:15,PiyushGoyalOffc,Piyush Goyal Office,We are conducting a study on how many plants can use treated water along the River Ganga so that discharge does not go into River Ganga.,68,7,80
2016-05-20T07:54:07,PiyushGoyalOffc,Piyush Goyal Office,"'One Nation, One Grid, One Price' means to have power available 24 hours at the same price in the national grid for all the States.",111,7,121
2016-05-20T08:29:30,PiyushGoyalOffc,Piyush Goyal Office,Path breaking achievements to fulfil Hon’ble PM’s vision of Ujwal Bharat. #TransformingIndiapic.twitter.com/hBhKTvLPeQ,63,2,84
2016-05-20T08:31:03,PiyushGoyalOffc,Piyush Goyal Office,18 States and 1 union territory have signed agreements and agreed to join UDAY. #TransformingIndiapic.twitter.com/pJhRftrUhZ,121,7,120
2016-05-20T09:03:29,PiyushGoyalOffc,Piyush Goyal Office,"We are ready to provide any amount of power if Bihar is ready to buy. Yesterday, Bihar reported zero energy deficit on Vidyut PRAVAH app",76,5,89
2016-05-20T09:08:46,PiyushGoyalOffc,Piyush Goyal Office,UDAY demolishes DISCOM’s difficulties and ensures strong infrastructure & saving worth 1.8 lakh cr. annually by 2019pic.twitter.com/TUmQ74t2Rz,46,5,61
2016-05-20T09:12:04,PiyushGoyalOffc,Piyush Goyal Office,Making India brighter by providing cost-efficient LED bulbs. #TransformingIndiapic.twitter.com/Bgn7nuTGEE,57,8,79
2016-05-20T09:20:26,PiyushGoyalOffc,Piyush Goyal Office,"Vidyut Pravah app tracks real time information about market price, demand & shortage of electricity in power sector.pic.twitter.com/6o9vhZZCnc",51,4,55
2016-05-20T09:27:58,PiyushGoyalOffc,Piyush Goyal Office,"उदय योजना ने वित्तीय दक्षता,परिचालन दक्षता,कम दाम में विद्युत उपलब्ध करा के राज्य बिजली वितरण कंपनियों को मजबूत कियाpic.twitter.com/GsaNlLxIyT",60,4,63
2016-05-20T09:31:17,PiyushGoyalOffc,Piyush Goyal Office,जब UP के बदोरा गाँव में पहली बार बिजली पहुंची गांव वासियों को नयी उम्मीद दिखी.हर ऐसे गांव का विद्युतीकरण २०१९ तक.pic.twitter.com/SLE08MNVXv,108,20,171
2016-05-20T09:34:30,PiyushGoyalOffc,Piyush Goyal Office,Coal India & NTPC are part of Skill India Programme and they are turning dreams into reality. #TransformingIndiapic.twitter.com/kcqEGOmaFu,79,5,79
2016-05-20T09:42:28,PiyushGoyalOffc,Piyush Goyal Office,Encouraging more investments in the renewable energy to brighten the future and #TransformingIndia.pic.twitter.com/Bu4Z6ISOyZ,45,2,31
2016-05-20T09:47:07,PiyushGoyalOffc,Piyush Goyal Office,"पिछले दो सालों में कई महत्त्वाकांक्षी योजनाओं जैसे उदय,गांओं का विद्युतीकरण,कोयला खानों की पारदर्शी नीलामी का आगाज.pic.twitter.com/qrzoHvshlN",64,9,49
2016-05-20T10:03:11,PiyushGoyalOffc,Piyush Goyal Office,राज्य बिजली वितरण कंपनियों के परिचालन और वित्तीय क्षमता में सुधार के लिए उदय योजना प्रांरभ की गई. #TransformingIndiapic.twitter.com/xqL5zhkFlz,1,4,2
2016-05-20T10:10:13,PiyushGoyalOffc,Piyush Goyal Office,"भारत पर्यावरण के सरंक्षण के लिए कटिबद्ध है, इसके लिए यह दुनिया का सबसे बड़ा अक्षय ऊर्जा विस्तार कार्यक्रम चला रहा हैpic.twitter.com/cjAj1avn77",1,0,2
2016-05-20T13:59:27,PiyushGoyalOffc,Piyush Goyal Office,We have moved from an energy deficit state to an energy surplus one that will continue for years. @PiyushGoyal,2,0,2
2016-05-20T14:00:27,PiyushGoyalOffc,Piyush Goyal Office,We are doing a pilot on supplying power through direct current (DC) which has the advantage of never suffering a black-out: @PiyushGoyal,2,2,2
2016-05-20T14:05:26,PiyushGoyalOffc,Piyush Goyal Office,The biggest achievement of this Govt. in the last two years is the change in mindset. People have started expecting from Govt.: @PiyushGoyal,1,0,3
2016-05-20T14:06:53,PiyushGoyalOffc,Piyush Goyal Office,People expecting our Government to give results is a testimony to our performance. You expect from those who can perform. @PiyushGoyal,1,0,1
2016-05-20T14:08:17,PiyushGoyalOffc,Piyush Goyal Office,India has increased its share of LED bulbs consumption in the world from 0.1% to 12% in just two years @PiyushGoyal,4,2,3
2016-05-20T14:21:58,PiyushGoyalOffc,Piyush Goyal Office,"Our LED program conserves energy,contributes to environmental protection and provides savings to people without depending on subsidies.",0,0,2
2016-05-20T14:31:29,PiyushGoyalOffc,Piyush Goyal Office,"Our LED program has reduced the procurement price of LED bulbs from Rs.310 to Rs.54.90 by taking advantage of speed, skill & scale.",2,1,4
2016-05-20T14:32:42,PiyushGoyalOffc,Piyush Goyal Office,"Based on 2 years progress, we are confident of achieving 'affordable 24x7 power for all in an environmentally sustainable manner' by 2019.",1,0,2
2016-05-20T14:50:23,PiyushGoyalOffc,Piyush Goyal Office,You can download our Two Years Achievement and Initiatives booklet from http://ujwalbharat.gov.in/sites/default/files/Web-Ujwal-Bharat-May-2016-Brochure.pdf …,1,0,2
2016-05-20T14:51:43,PiyushGoyalOffc,Piyush Goyal Office,"Instead of taking a quick-fix approach to issues, we do a root-cause analysis and provide policy-based solutions: @PiyushGoyal",1,2,3
2016-05-20T15:14:59,PiyushGoyalOffc,Piyush Goyal Office,The transparency brought out by the GARV app has forced the State Govts. to report correct data on village electrification. @PiyushGoyal,3,2,8
2016-06-01T11:02:33,PiyushGoyalOffc,Piyush Goyal Office,India is the fastest growing economy in comparison to major economies of the world @PiyushGoyal,5,0,3
2016-06-01T11:08:51,PiyushGoyalOffc,Piyush Goyal Office,Growth rate of the Indian economy which was 5.5% under the UPA has now reached 7.9% under the Govt led by Sh. @narendramodi ji: @PiyushGoyal,3,0,1
2016-06-01T11:12:07,PiyushGoyalOffc,Piyush Goyal Office,"Fiscal discipline, low current account deficit, low inflation rate and low revenue deficit has been maintained under our Govt: @PiyushGoyal",3,0,1
2016-06-01T11:15:11,PiyushGoyalOffc,Piyush Goyal Office,The tremendous performance achieved by our Government is due to the exemplary effort of team led by Shri @narendramodi jii as a whole.,2,0,5
2016-06-01T11:20:37,PiyushGoyalOffc,Piyush Goyal Office,"By 1st May 2017,18,452 villages will be electrified, one year ahead of the deadline set by Hon'ble @PMOIndia: @PiyushGoyal",5,1,5
2016-06-01T11:23:01,PiyushGoyalOffc,Piyush Goyal Office,UDAY being the most comprehensive reform till date has helped States with low power procurement cost & operational efficiency: @PiyushGoyal,3,0,4
2016-06-01T11:29:33,PiyushGoyalOffc,Piyush Goyal Office,Indian economy's growth is not an artificial growth but built on a strong foundation and will sustain for the years to come: @PiyushGoyal,4,0,1
2016-06-01T11:39:38,PiyushGoyalOffc,Piyush Goyal Office,Electricity consumption growth is showing a healthy trend and will keep pace with economic growth: @PiyushGoyal,1,0,2
2016-06-01T11:40:27,PiyushGoyalOffc,Piyush Goyal Office,We'll be converting 50% of diesel locomotive lines to electric ones saving on imports & foreign exchange and raising electricity consumption,3,0,2
2016-06-01T11:49:26,PiyushGoyalOffc,Piyush Goyal Office,"UDAY bonds were well received by the investors, around Rs. 1 lakh crore bonds have been issued so far: @PiyushGoyal",2,0,3
2016-06-01T11:59:34,PiyushGoyalOffc,Piyush Goyal Office,"In India, renewable energy sector is robust, growing by leaps and bounds and people have immense faith: @PiyushGoyal",3,0,4
2016-06-01T12:24:20,PiyushGoyalOffc,Piyush Goyal Office,"Transparency & honesty pays, is evidenced by the fact that in the last gas auction, instead of giving support, we actually collected money",2,0,5
2016-06-02T06:16:19,PiyushGoyalOffc,Piyush Goyal Office,Previously 6 Lakh LED had been sold every year. Under the Modi Govt same number is sold in a day: @PiyushGoyal,1,1,4
2016-06-02T06:17:12,PiyushGoyalOffc,Piyush Goyal Office,By 2019 we are going to provide power for all and for that we obviously need support from the state governments: @PiyushGoyal,2,1,4
2016-06-02T06:19:13,PiyushGoyalOffc,Piyush Goyal Office,India wants to come out from the shadows of past and move ahead with big economic revolution : @PiyushGoyal,1,0,2
2016-06-02T06:20:09,PiyushGoyalOffc,Piyush Goyal Office,Prices of LED’s have reduced to 17% of what it had been earlier : @PiyushGoyal,1,0,2
2016-06-02T06:21:39,PiyushGoyalOffc,Piyush Goyal Office,"Working together with Shri @ncbn, CM Andhra Pradesh, we have made the State power surplus from an energy deficient one in just 6-8 months",3,0,3
2016-06-02T06:23:20,PiyushGoyalOffc,Piyush Goyal Office,"Govt is committed to provide power in time, so that deprived sections don’t look at it as a luxury but as an assured utility: @PiyushGoyal",2,0,2
2016-06-02T06:24:00,PiyushGoyalOffc,Piyush Goyal Office,"Farmers in India are under duress, we must support them; subsidy in the power consumption is essential for them: @PiyushGoyal",1,0,3
2016-06-02T06:32:03,PiyushGoyalOffc,Piyush Goyal Office,From begging for coal to now surplus in coal production India has moved forward in two years: @PiyushGoyal,1,0,1
2016-06-02T06:32:27,PiyushGoyalOffc,Piyush Goyal Office,Rational utilization of Coal under our Govt will help us save around 4 billion dollars per year: @PiyushGoyal,1,0,3
2016-06-02T06:44:12,PiyushGoyalOffc,Piyush Goyal Office,I don't think private or public sector is solution in power sector but the balance of the two can: @PiyushGoyal,1,0,3
2016-06-02T06:49:23,PiyushGoyalOffc,Piyush Goyal Office,"Until the full exploration of renewable energy is done, we are going to use coal to ensure affordable power for our people: @PiyushGoyal",2,0,3
2016-06-02T06:58:02,PiyushGoyalOffc,Piyush Goyal Office,"I challenge any company in the World, to do what @EESL_India has managed in two years: @PiyushGoyal",1,0,2
2016-06-02T07:05:59,PiyushGoyalOffc,Piyush Goyal Office,"We want to ensure there is land, water, environmental clearances for UMPP projects before auctions. This will ensure implementation.",2,0,1
2016-06-02T07:06:28,PiyushGoyalOffc,Piyush Goyal Office,Coal will continue to provide the base load. We have to provide affordable power to our people & meet development imperatives: @PiyushGoyal,155,0,18
2016-06-02T07:22:49,PiyushGoyalOffc,Piyush Goyal Office,My team is working hard. I am sure the work in village electrification  will be completed one year ahead of schedule : @PiyushGoyal,5,0,5
2016-06-02T07:23:35,PiyushGoyalOffc,Piyush Goyal Office,India is at the cusp of an economic revolution. India is open to business & provides largest business opportunity. Come and invest in India.,3,1,2
2016-06-02T07:29:37,PiyushGoyalOffc,Piyush Goyal Office,"Coal is no more an issue. We have come to a position where Coal India has to market coal, instead of allocating : @PiyushGoyal",1,0,5
2016-06-03T08:14:18,PiyushGoyalOffc,Piyush Goyal Office,Participating in the World Environment Day celebrations at NTPC Noida. Watch live at https://youtu.be/r0uekpUIc4c .,4,0,1
2016-06-03T08:16:12,PiyushGoyalOffc,Piyush Goyal Office,"Vindhyachal being the largest power station with 4,760 MW capacity, yesterday recorded 100.5% of PLF.",3,0,4
2016-06-03T08:22:03,PiyushGoyalOffc,Piyush Goyal Office,Why cannot we provide quality education here in India so that our students don't go to MIT & Ivy League :@PiyushGoyal,1,0,1
2016-06-03T08:22:25,PiyushGoyalOffc,Piyush Goyal Office,Admission in the institutes should be based on merit. Scholarships can be provided for needy students : @PiyushGoyal,2,0,1
2016-06-03T08:22:51,PiyushGoyalOffc,Piyush Goyal Office,PSUs should be sensitive towards poor and work to uplift them. It is the social responsibility: @PiyushGoyal,3,0,3
2016-06-03T08:23:14,PiyushGoyalOffc,Piyush Goyal Office,The focus should be to provide opportunities for those who have been deprived for decades: @PiyushGoyal,2,0,1
2016-06-03T08:23:44,PiyushGoyalOffc,Piyush Goyal Office,All our ministries are working in close coordination to fulfill the agenda our PM Modi working on: @PiyushGoyal,6,1,4
2016-06-05T15:42:18,PiyushGoyalOffc,Piyush Goyal Office,Swachh Bharat is not just about cleanliness of streets and roads but cleaning the minds.,4,1,5
2016-06-05T15:42:37,PiyushGoyalOffc,Piyush Goyal Office,Saving electricity will go a long way in saving the environment. Every unit of electricity saved is equal to 1.33 units generated.,2,1,3
2016-06-05T15:43:19,PiyushGoyalOffc,Piyush Goyal Office,Our initiatives towards saving the environment include making it compulsory for States and DISCOMs to buy electricity generated from waste.,3,1,2
2016-06-05T15:43:41,PiyushGoyalOffc,Piyush Goyal Office,It was under India's leadership that we have sustainable lifestyle as an integral part of fight against climate change in Paris framework.,3,1,1
