timestamp,user,fullname,text,retweets,replies,likes
2017-01-20T04:49:54,TajinderBagga,Tajinder Bagga,pic.twitter.com/tMZU35qAtx,50,1,85
2017-01-20T05:55:37,TajinderBagga,Tajinder Bagga,Booked New Kurta for Sh @OfficeOfRG .pic.twitter.com/ejX2fnOdVQ,0,0,0
2017-01-20T06:03:13,TajinderBagga,Tajinder Bagga,. @chatpataka100 @OfficeOfRG no I paid .pic.twitter.com/voPmssoBEs,49,10,88
2017-01-20T06:11:52,TajinderBagga,Tajinder Bagga,Payment already paidhttps://twitter.com/hooves2/status/822324115755282432 …,4,2,15
2017-01-20T06:39:12,TajinderBagga,Tajinder Bagga,#SOShttps://twitter.com/Anoopsri/status/822316330619539459 …,7,2,14
2017-01-20T07:09:29,TajinderBagga,Tajinder Bagga,Are you brother of Rani Mukherjee ? https://twitter.com/animarjj/status/822339575850864640 …,5,3,25
2017-01-20T07:14:35,TajinderBagga,Tajinder Bagga,This is shameless comment and insult of whole sikh community. Sardar don't smoke madam. Pls don't target our whole community for voteshttps://twitter.com/PreetiSMenon/status/822312001938432000 …,454,54,503
2017-01-20T07:48:14,TajinderBagga,Tajinder Bagga,Join tomorrowpic.twitter.com/pF8Eu2pYk6,19,2,22
2017-01-20T11:34:39,TajinderBagga,Tajinder Bagga,"This is not Kejriwal free Wi-Fi 
#NameYourWIFIpic.twitter.com/hSdS71Rg17",56,7,80
2017-01-20T15:03:32,TajinderBagga,Tajinder Bagga,Modi Govt Approves Ordinance On #Jallikattu Sent By TN Govt. Thank you PM Modi for respecting the sentiments & Culture of our TN friends,544,23,842
2017-01-20T17:00:37,TajinderBagga,Tajinder Bagga,Congrats POTUS Mr @realDonaldTrumppic.twitter.com/ZOXbsCtYrC,25,0,81
2017-01-21T04:48:34,TajinderBagga,Tajinder Bagga,"Across the political spectrum, if there is one leader who is proud of Indian tradition and ethos, it is Narendra Modi #ModiWithJallikattu",744,25,954
2017-01-21T04:49:09,TajinderBagga,Tajinder Bagga,"Isn’t it shameful that before Modi ji became PM, everyone was united in banning Jallikattu & noone batted an eyelid? #ModiWithJallikattu",62,3,54
2017-01-21T04:49:46,TajinderBagga,Tajinder Bagga,"Only PM Narendra Modi is striving hard to ensure that Indian culture, tradition & ethos get their rightful due! #ModiWithJallikattu",35,1,55
2017-01-21T04:50:33,TajinderBagga,Tajinder Bagga,PM Modi quickly clear Tamil Nadu's Govt's ordinance on #jallikattu  #ModiWithJallikattu,37,2,49
2017-01-21T04:51:24,TajinderBagga,Tajinder Bagga,People of Tamil Nadu gets PM Narendra Modi's support on jallikattu #ModiWithJallikattu,44,3,52
2017-01-21T04:53:27,TajinderBagga,Tajinder Bagga,This episode proved that only 1 man who can take on an entire cabal of vested interest NGOs 2 protect Indian culture #ModiWithJallikattu,34,2,46
2017-01-21T04:54:33,TajinderBagga,Tajinder Bagga,PM Modi clearly states that the Centre fully understands and supports cultural aspirations of Tamil brothers and Sisters #ModiWithJallikattu,26,2,32
2017-01-21T04:54:57,TajinderBagga,Tajinder Bagga,Protesters at Marina Beach Cheer Ordinance http://www.news18.com/news/india/jallikattu-live-tn-ordinance-gets-centre-nod-to-be-sent-to-president-tomorrow-1338221.html … #ModiWithJallikattu,25,3,26
2017-01-21T04:56:00,TajinderBagga,Tajinder Bagga,After PM Modi given green signal to Jallikattu ordinance AR Rahman breaks “fast for Tamil Nadu”  #ModiWithJallikattu,38,2,41
2017-01-21T04:56:51,TajinderBagga,Tajinder Bagga,Modi Govt fully respects sentiments of people of Tamil Nadu said Law Minister Ravi Shankar Prasad  #ModiWithJallikattu,25,2,24
2017-01-21T04:57:16,TajinderBagga,Tajinder Bagga,"Even last year, it was PM Modi who brought an ordinance to ensue Jallikattu happens #ModiWithJallikattu",128,4,147
2017-01-21T04:58:30,TajinderBagga,Tajinder Bagga,Congress and DMK did every possible thing to stop Jallikattu but PM Modi is doing his best to ensure Jallikattu. #ModiwithJallikattu,162,2,172
2017-01-21T06:30:05,TajinderBagga,Tajinder Bagga,Thank you PM Modi #ModiWithJallikattupic.twitter.com/9zqjd1Io07,267,15,404
2017-01-21T06:49:36,TajinderBagga,Tajinder Bagga,How Sisodia sanctioned 'Talk To AK' scam http://dnai.in/dL8m  via @dna @invincibleidea,63,2,80
2017-01-21T15:30:16,TajinderBagga,Tajinder Bagga,"I request my Tamil friends 2 telecast LIVE coverage of Jalikattu events on ur FB,Twitter & give burnol moment 2 Fake Liberals,Sickulars Gang",689,34,948
2017-01-21T17:44:45,TajinderBagga,Tajinder Bagga,"Sir, Rahul ji name is also not mentioned in the list but he is our biggest Star campaignerhttps://twitter.com/tehseenp/status/822859303635689472 …",699,68,958
2017-01-22T07:14:02,TajinderBagga,Tajinder Bagga,This is the level of @HillaryClinton supporter .https://twitter.com/BuzzFeedNews/status/822898325854846976 …,84,9,67
2017-01-22T08:20:55,TajinderBagga,Tajinder Bagga,#ISupportKambala,49,8,51
2017-01-22T08:35:15,TajinderBagga,Tajinder Bagga,One of the numerous Demonetisation Benefits!pic.twitter.com/qtYHUc6aYZ,156,4,174
2017-01-22T12:46:38,TajinderBagga,Tajinder Bagga,"Rahul ji, will be better of you ask this question from mr @MPNaveenJindal of ur party. He can explain u better 
@OfficeOfRGpic.twitter.com/M1InJcO5Q8",40,5,58
2017-01-22T13:37:39,TajinderBagga,Tajinder Bagga,ನಾನು 'ಕಂಬಳ' ಹಾಗೂ ಕರ್ನಾಟಕದ ಸಂಸ್ಕೃತಿಯನ್ನು ಬೆಂಬಲಿಸುತ್ತೇನೆ. ದಯವಿಟ್ಟು ಕನ್ನಡಿಗರನ್ನು ಬೆಂಬಲಿಸಿರಿ.,320,45,408
2017-01-22T16:05:40,TajinderBagga,Tajinder Bagga,"Jai Badrinath,Jai Kaidar nath.",41,6,164
2017-01-22T17:45:05,TajinderBagga,Tajinder Bagga,Bahut badia karya Pankaj jihttps://twitter.com/PankajTiwarri/status/823094645999616000 …,33,4,99
2017-01-23T04:36:46,TajinderBagga,Tajinder Bagga,Tribute to Hero of Indian Freedom struggle #NetajiSubhasChandraBose on his Birth Anniversary.pic.twitter.com/E1N3AKIyoJ,155,7,328
2017-01-23T05:32:21,TajinderBagga,Tajinder Bagga,Shubhkamnae @sidharthnsingh Ji.https://twitter.com/sidharthnsingh/status/823373953431322624 …,13,5,44
2017-01-23T07:23:04,TajinderBagga,Tajinder Bagga,"झूठा है तेरा वादा, वादा तेरा वादा,वादा तेरा वादा @ArvindKejriwalpic.twitter.com/elERErzjKp",242,20,265
2017-01-23T07:54:39,TajinderBagga,Tajinder Bagga,. @faisal01081987 ha aapke kaan me aakr kha tha na Modi ji ne 15 lakh daalne ki baat. Bnd krdo farzi baate 44 ke layak bhi nhi bchoge,27,11,73
2017-01-23T13:26:25,TajinderBagga,Tajinder Bagga,வாழ்த்துக்கள் தமிழ்நாடு . You people are inspiration for whole India.pic.twitter.com/d9sUB8Jels,53,4,74
2017-01-23T14:06:30,TajinderBagga,Tajinder Bagga,"""Parents teacher meeting"" biggest achievement of @ArvindKejriwal Govt will be shown to world on 26 Januaryhttps://twitter.com/PIB_India/status/823516692319875072 …",89,15,105
2017-01-23T14:13:29,TajinderBagga,Tajinder Bagga,"This is really shameful, Now @ArvindKejriwal govt planning to Ban ""Antim sanskaar"" of Hindus and Sikhs in Delhi.pic.twitter.com/8sXqt2CYnQ",813,77,459
2017-01-23T15:04:37,TajinderBagga,Tajinder Bagga,"Sidhu supporters put Posters in Punjab ""Sidhu nu Punjab da CM bnane ke lie Cong ko vote de""this is really sad news for @capt_amarinder sahabpic.twitter.com/wC5k4Ynyf9",85,12,118
2017-01-23T18:09:02,TajinderBagga,Tajinder Bagga,I request to Punjabis to vote for AAP if you want to see this type of Punjabpic.twitter.com/m8vw3WmJVm,787,32,646
2017-01-24T03:04:33,TajinderBagga,Tajinder Bagga,"On Occasion of Girl Child Day, let us celebrate Modi Govt's initiatives for the Girl Child! #IndiaWithDaughters",229,6,353
2017-01-24T03:05:20,TajinderBagga,Tajinder Bagga,An account for every girl.. Modi Govt’s Sukanya Samriddhi account has brightened the future of girl children #IndiaWithDaughters,36,3,31
2017-01-24T03:06:11,TajinderBagga,Tajinder Bagga,Education among girls was only 53.87%. Due to Beti Bachao Beti Padhao this has increased #IndiaWithDaughters,42,2,52
2017-01-24T03:06:38,TajinderBagga,Tajinder Bagga,"In public transport, for the safety of women and girls about 50 crores was allocated. #IndiaWithDaughters",22,3,30
2017-01-24T03:33:23,TajinderBagga,Tajinder Bagga,For #jallikattu haterspic.twitter.com/RgMLB1AvqM,451,22,384
2017-01-24T03:36:42,TajinderBagga,Tajinder Bagga,Dedicated to Fake Liberals and Psedu secular Indians who were tweeting #NotMyPresidentpic.twitter.com/xA1d0LpUeC,0,0,0
2017-01-24T03:40:24,TajinderBagga,Tajinder Bagga,Many many happy returns of the day @gsgarima36,6,3,16
2017-01-24T04:27:51,TajinderBagga,Tajinder Bagga,"They are playing divide and rule policy, ignore name. Tamilians Love Namohttps://twitter.com/rakeshhranjan/status/823748033770754048 …",59,7,115
2017-01-24T04:44:37,TajinderBagga,Tajinder Bagga,"कर्नाटक के मंत्री, महिला कांग्रेस प्रमुख के परिसरों पर छापा, मिले 162 करोड़ रपएhttp://zeenews.india.com/hindi/india/other-states/i-t-raids-reveal-undisclosed-income-of-rs-162-crore-with-karnataka-minister-congress-functionary/316579 …",101,3,114
2017-01-24T05:36:58,TajinderBagga,Tajinder Bagga,. @retheeshraj10 why @iAnkurSingh  name is not mentioned in Troll list ,3,1,18
2017-01-24T11:28:55,TajinderBagga,Tajinder Bagga,5 साल से भ्र्ष्टाचार में डूबी अखिलेश सरकार अपनी उंल्टी गिनती को तैयार रहे । #AkhileshForCorruption,179,15,258
2017-01-24T11:30:16,TajinderBagga,Tajinder Bagga,"अँधेरा छटेगा, सूरज निकलेगा,कमल खिलेगा 
#AkhileshForCorruption",206,12,364
2017-01-24T18:49:57,TajinderBagga,Tajinder Bagga,Many many happy returns of the day @RajivBabbarbjp ji,11,0,41
2017-01-24T19:53:40,TajinderBagga,Tajinder Bagga,"Nobel Prize-winning Economist Joseph Stiglitz at WEF
US should follow Modi’s lead in phasing out currency & moving toward a digital economypic.twitter.com/rLzatzG5cv",394,12,425
2017-01-25T04:21:27,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal someone sent me this toopic.twitter.com/Wg3Jn53ThT,335,38,369
2017-01-25T04:47:09,TajinderBagga,Tajinder Bagga,AAP will come on 3rd no.,10,9,44
2017-01-25T04:55:03,TajinderBagga,Tajinder Bagga,"Dear @OfficeOfRG ,डरो मतpic.twitter.com/HaLtJ1bBpI",52,4,108
2017-01-25T05:25:25,TajinderBagga,Tajinder Bagga,You can send. It's open for allhttps://twitter.com/BharatVasi91/status/824125542496669696 …,3,1,14
2017-01-25T06:45:37,TajinderBagga,Tajinder Bagga,not necessary. You can enable DM for everyone,0,2,1
2017-01-25T08:44:57,TajinderBagga,Tajinder Bagga,Sidhu ji telling about congress scamspic.twitter.com/r5eMSAPN0J,693,33,629
2017-01-25T08:52:53,TajinderBagga,Tajinder Bagga,"Sidhu ji ki appeal, Congress ko kro desh se baharpic.twitter.com/VLauTIMz7l",456,19,411
2017-01-26T00:03:31,TajinderBagga,Tajinder Bagga,Trump Freezes Obama’s $221m Payment to Palestinianshttps://unitedwithisrael.org/trump-freezes-obamas-221m-payment-to-palestinians/ …,181,7,253
2017-01-26T00:10:23,TajinderBagga,Tajinder Bagga,"Readout of the US President Trump's Call With Prime Minister Narendra Modi 
https://www.whitehouse.gov/the-press-office/2017/01/24/readout-presidents-call-prime-minister-narendra-modi-india …",34,1,71
2017-01-26T02:44:05,TajinderBagga,Tajinder Bagga,Really shameful @rajdeepsardesaihttps://twitter.com/dna/status/824248781671497729 …,303,33,331
2017-01-26T13:50:39,TajinderBagga,Tajinder Bagga,Prices of essential medicines cut by 30-50% http://www.ecoti.in/HvzzlY  via @economictimes,183,2,173
2017-01-26T14:10:32,TajinderBagga,Tajinder Bagga,Shivraj Mama Rockshttps://twitter.com/ChouhanShivraj/status/824615272053084161 …,298,14,548
2017-01-26T14:34:19,TajinderBagga,Tajinder Bagga,everyone,0,0,1
2017-01-26T14:36:14,TajinderBagga,Tajinder Bagga,"watch video, he started his speech with ""tum kisi jaati samaj se aate ho""",0,1,1
2017-01-26T16:07:58,TajinderBagga,Tajinder Bagga,"תודה אדוני
@netanyahu @narendramodi",20,5,122
2017-01-27T05:18:15,TajinderBagga,Tajinder Bagga,ನಾನು 'ಕಂಬಳ' ಹಾಗೂ ಕರ್ನಾಟಕದ ಸಂಸ್ಕೃತಿಯನ್ನು ಬೆಂಬಲಿಸುತ್ತೇನೆ. ದಯವಿಟ್ಟು ಕನ್ನಡಿಗರನ್ನು ಬೆಂಬಲಿಸಿರಿ. #ISupportKambala #SaveKambala,56,9,66
2017-01-27T05:31:43,TajinderBagga,Tajinder Bagga,will check,0,0,0
2017-01-27T06:29:37,TajinderBagga,Tajinder Bagga,"Aadarniya Sonia ji, Manniya Rahul ji launching UP Congress campaign ""27 Saal,UP Behaal""pic.twitter.com/lVug5WvNl8",284,23,302
2017-01-27T07:07:04,TajinderBagga,Tajinder Bagga,"Uttar pradesh Cong CM Candidate Smt Shiela dixit on ""27 Saal,UP Behal"" Yatrapic.twitter.com/tlckltV6I2",215,15,268
2017-01-27T08:45:02,TajinderBagga,Tajinder Bagga,"जो पार्टी उत्तर प्रदेश में 14 साल से सत्ता से बाहर है ....

उस पार्टी को सब मिलकर हराने में लगे है 

ये डर मुझे अच्छा लगा...
Via Whatsapp",514,24,765
2017-01-27T08:54:09,TajinderBagga,Tajinder Bagga,"You forget to add Kanhaiya kumar,Burhan vani, Afzal guru, Yakub memon, Sayed Ali shah geelanihttps://twitter.com/Shehla_Rashid/status/824492775920009216 …",133,19,165
2017-01-27T15:42:45,TajinderBagga,Tajinder Bagga,"Its gonna be very, very hard to come in: Trump on Pakistani immigrants https://www.thenews.com.pk/latest/182104-Its-gonna-be-very-very-hard-to-come-in-Trump-on-Pakistani-immigrants … via @thenews_intl",72,5,107
2017-01-27T20:40:51,TajinderBagga,Tajinder Bagga,Join today @advmonikaarora @AdvaitaKalapic.twitter.com/DszTBUTlEa,180,6,155
2017-01-28T06:22:28,TajinderBagga,Tajinder Bagga,Happy birthdayhttps://twitter.com/pallavi_chogale/status/825028511043710976 …,1,0,7
2017-01-28T06:42:03,TajinderBagga,Tajinder Bagga,"Must listen this real story of Rani Padmini/Padmavati
https://m.facebook.com/story.php?story_fbid=775688179251045&id=100004296095030 …",115,3,130
2017-01-28T06:47:42,TajinderBagga,Tajinder Bagga,Ignore the trollshttps://twitter.com/matsyendrayadav/status/825233405969256453 …,26,7,56
2017-01-28T08:08:28,TajinderBagga,Tajinder Bagga,"Govt, Akshay Kumar tying up to develop app to aid martyrs’ kin - The Times of India http://toi.in/32sMTY/a18cg  via @timesofindia",134,3,245
2017-01-28T08:14:14,TajinderBagga,Tajinder Bagga,"""Terrorism has no Religion"" to ""Hindu Terrorism"" . Thanks to Sickulars and pseudo Liberals for exposing ur selfhttps://twitter.com/anuragkashyap72/status/825084861513863169 …",0,0,0
2017-01-28T08:38:27,TajinderBagga,Tajinder Bagga,Join today in Delhi against #RedTerrorpic.twitter.com/m3QeJ01yMu,200,7,175
2017-01-28T08:39:20,TajinderBagga,Tajinder Bagga,. @advmonikaarora ji @AdvaitaKala ji will address the seminar #RedTerrorhttps://twitter.com/TajinderBagga/status/825261744083853312 …,30,0,37
2017-01-28T09:58:20,TajinderBagga,Tajinder Bagga,"2/3 बहुमत के साथ बनेगी भाजपा की सरकार- श्री अमित शाह
#UPParivartanSankalp",48,6,101
2017-01-28T09:59:41,TajinderBagga,Tajinder Bagga,Watch LIVE #UPParivartanSankalp nowhttps://twitter.com/BJP4India/status/825280139848134656 …,11,0,18
2017-01-28T10:00:21,TajinderBagga,Tajinder Bagga,"Sh @amitshah ji releasing BJP Uttar pradesh manifesto 
#UPParivartanSankalp",41,4,128
2017-01-28T13:17:28,TajinderBagga,Tajinder Bagga,shared,0,2,1
2017-01-29T02:31:41,TajinderBagga,Tajinder Bagga,Many many happy returns of the day @Ra_THORe ji,8,11,27
2017-01-29T02:34:51,TajinderBagga,Tajinder Bagga,Happy Birthday @rahulroushan,0,1,15
2017-01-29T02:56:21,TajinderBagga,Tajinder Bagga,Watch Sh @AmitShah interview todaypic.twitter.com/sh9maLhhmU,65,4,136
2017-01-29T04:30:56,TajinderBagga,Tajinder Bagga,Divyansh students performing dance at Sh @MaheishGirri Nishulk sahayak upkaran vitrant samarohhttps://www.pscp.tv/w/a1wV5jF3QkVBb3pEUE5LUHF8MVlxSkRBb05BWUF4VlAkr7Q0QDzVcwst-IukCiEbmAe7opmYlNcySNuO2XNH …,25,1,35
2017-01-29T04:53:52,TajinderBagga,Tajinder Bagga,MP Sh @MaheishGirri will distribute Wheel chairs & other various aides and devices to 1600 Divyangs today in his Loksabha constituencypic.twitter.com/e8R0DPCLPa,53,0,82
2017-01-29T05:51:26,TajinderBagga,Tajinder Bagga,Divyang Students performing dance at Sh @MaheishGirri ji Nishulk sahayak upkaran vitran samarohhttps://www.pscp.tv/w/a1wo2TF3QkVBb3pEUE5LUHF8MUJkR1lncmpsTlp4WHYSSkm1w1VFMxz2RPnvE9a-BItKQb2x-bJACK7wS7e_ …,36,2,45
2017-01-29T07:05:20,TajinderBagga,Tajinder Bagga,Sh @TCGEHLOT Sh @MaheishGirri distributing Wheel chairs and helping aids to Divyangshttps://www.pscp.tv/w/a1w6KzF3QkVBb3pEUE5LUHF8MWRSSlpYRWplZGFLQixrV9AwqEcycbjTj55AXzVWCJgazjKWlWYkoWSDckoz …,31,1,58
2017-01-29T08:28:45,TajinderBagga,Tajinder Bagga,Happy marriage anniversary @sardanarohit @pramiladixitpic.twitter.com/l6Wp2TbcdJ,133,26,529
2017-01-29T10:15:39,TajinderBagga,Tajinder Bagga,. @narendramodi ji some people selling flats on name of PM Aawas yojna. Pls check @DelhiPolice @CPDelhipic.twitter.com/gCdo9vTrUr,438,21,297
2017-01-29T10:27:26,TajinderBagga,Tajinder Bagga,He is not able to give his address and contact no. Called @DelhiPolicehttps://twitter.com/TajinderBagga/status/825648595915321345 …,157,6,122
2017-01-29T11:18:35,TajinderBagga,Tajinder Bagga,. @DelhiPolice detained the sales executive at Pandav nagar police station for enquiry. I am here to file FIR @narendramodihttps://twitter.com/TajinderBagga/status/825651559836966915 …,100,10,149
2017-01-29T11:40:28,TajinderBagga,Tajinder Bagga,". @pramod_giri it's fraud, PM Aawas yojna ka abhi koi notification nahi aaya hai na booking ho rahi hai
@DelhiPolice",34,5,45
2017-01-29T14:42:33,TajinderBagga,Tajinder Bagga,"Filed complaint against Property co. Investors clinic For using  ""Pradhan Mantri aawas Yojna"" name illegallypic.twitter.com/P2YKaAMyOQ",82,7,87
2017-01-29T14:58:54,TajinderBagga,Tajinder Bagga,yes,0,1,3
2017-01-29T16:47:31,TajinderBagga,Tajinder Bagga,happy anniversary to u too,0,1,3
2017-01-29T17:18:21,TajinderBagga,Tajinder Bagga,"Bumrah Bumrah, shyam rang Bumrah",33,7,114
2017-01-29T18:19:03,TajinderBagga,Tajinder Bagga,US hints at extending visa ban to Pakistanhttp://tribune.com.pk/story/1310725/us-hints-extending-visa-ban-pakistan/ …,65,14,85
2017-01-30T03:04:08,TajinderBagga,Tajinder Bagga,Really shameful @ArvindKejriwalpic.twitter.com/Xg8a0gVv6p,923,48,576
2017-01-30T03:35:40,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal is exposed nowpic.twitter.com/rBpeTrV2yC,343,15,218
2017-01-30T03:54:35,TajinderBagga,Tajinder Bagga,Earlier #ISIkaKejri also written a letter to release Khalistani terrorist Prof Bhullarpic.twitter.com/am2EzSvRXL,155,4,90
2017-01-30T06:36:32,TajinderBagga,Tajinder Bagga,Sh Rahul Gandhi ji is giving LIVE demo of #27SaalUPBehaalpic.twitter.com/sexfXNLgEM,719,42,652
2017-01-30T07:25:03,TajinderBagga,Tajinder Bagga,Interestingpic.twitter.com/JxbWd1HiMZ,943,30,692
2017-01-30T07:26:29,TajinderBagga,Tajinder Bagga,True gesture of People's government. Health Minister @jpnadda helped critical patient to save his lifepic.twitter.com/1WMJ9AECIw,118,4,122
2017-01-30T09:32:40,TajinderBagga,Tajinder Bagga,Is this not acche din ? 57 Vs 1000+ Camps for Divyangspic.twitter.com/ElCigY586O,220,4,260
