timestamp,user,fullname,text,retweets,replies,likes
2016-02-27T17:53:11,Inavaneet,Navaneet Sharma  🇮🇳,अभी ये क्या क्या ड्रामे बनायेगा देखते जाओ. इसी से तो दुनिया को ख़तरा है जो इसे ही सब कुछ भेजते हैhttps://twitter.com/dna/status/703637977272954881 …,0,0,0
2016-02-28T04:30:39,Inavaneet,Navaneet Sharma  🇮🇳,शर्म करो थोड़ा बहुत झूठ बोल कर ही TRP ले लिया करो @abpnewstv @abhisar_sharma @nehapant19 @romanaisarkhan https://twitter.com/tajinderbagga/status/703790732499251200 …,0,0,0
2016-02-28T06:58:34,Inavaneet,Navaneet Sharma  🇮🇳,ये तो पता चल गया @abpnewstv वाले #TRP के लिए झूठी न्यूज़ भी चलते है #ShameABPNews @abhisar_sharmahttps://twitter.com/abpnewstv/status/703826292676820992 …,0,0,1
2016-02-28T06:59:37,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaathttps://twitter.com/pmoindia/status/703836831394103296 …,0,0,0
2016-02-28T07:00:41,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaathttps://twitter.com/pmoindia/status/703836538954608641 …,0,0,0
2016-02-28T07:00:51,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaathttps://twitter.com/pmoindia/status/703836186649825280 …,0,0,0
2016-02-28T07:01:01,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaathttps://twitter.com/pmoindia/status/703835659245481984 …,0,0,0
2016-02-28T07:01:16,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaat @sachin_rthttps://twitter.com/pmoindia/status/703834814999187456 …,0,0,0
2016-02-28T07:01:35,Inavaneet,Navaneet Sharma  🇮🇳,#MannKiBaat @sachin_rthttps://twitter.com/pmoindia/status/703834360483479552 …,0,0,0
2016-02-28T10:34:27,Inavaneet,Navaneet Sharma  🇮🇳,@milindkhandekar Fake न्यूज़ चला कर ही तुम्हारी #TRP आ सकती. सच्ची न्यूज़ चलने की तो हिम्मत है ही नही @abpnewstv में #ShameABP,0,0,0
2016-02-28T12:46:09,Inavaneet,Navaneet Sharma  🇮🇳,#MakeInIndia #Budget2016 #UnionBudget2016 tomorrow @arunjaitley @jayantsinhapic.twitter.com/4eOTf2QKWX,0,1,0
2016-02-28T17:34:29,Inavaneet,Navaneet Sharma  🇮🇳,"India surges ahead,
Economy Back on Track.pic.twitter.com/F5AAgP19LH",0,0,0
2016-02-28T17:35:36,Inavaneet,Navaneet Sharma  🇮🇳,"India surges ahead,
#EconomyBackOnTrackpic.twitter.com/m94Xc0hlFD",0,0,0
2016-02-28T17:36:39,Inavaneet,Navaneet Sharma  🇮🇳,"India surges ahead,
#EconomyBackOnTrackpic.twitter.com/E5knKqr5g5",0,0,0
2016-02-28T17:37:02,Inavaneet,Navaneet Sharma  🇮🇳,"India surges ahead,
#EconomyBackOnTrackpic.twitter.com/x9xbpWpSoq",0,0,0
2016-02-28T17:41:32,Inavaneet,Navaneet Sharma  🇮🇳,आर्थिक समीक्षा 2015-16 1/2pic.twitter.com/9mg3Qql1ka,0,0,0
2016-02-28T17:43:20,Inavaneet,Navaneet Sharma  🇮🇳,आर्थिक समीक्षा 2015-16 2/3.pic.twitter.com/fHh0Ddopvr,0,0,0
2016-02-28T17:43:22,Inavaneet,Navaneet Sharma  🇮🇳,आर्थिक समीक्षा 2015-16 2/3.pic.twitter.com/mwAWn5WS06,0,0,0
2016-02-29T05:12:55,Inavaneet,Navaneet Sharma  🇮🇳,तेरे से तो देश को भी उम्मीद नहीं है @plpuniahttps://twitter.com/JagranNews/status/704171956409532416 …,0,0,2
2016-02-29T05:27:47,Inavaneet,Navaneet Sharma  🇮🇳,"जय जय हे महिषासुर मर्दिनी

भजन प्रस्तुत श्री @sambitswaraj , प्रवक्ता भाजपा द्वाराhttps://www.youtube.com/watch?v=RB27ypxDoiw&feature=youtu.be …",1,0,0
2016-02-29T05:30:18,Inavaneet,Navaneet Sharma  🇮🇳,बजट की परीक्षा में मोदी सरकार पास या फेल ? #देशकाबजट #UnionBudget2016,5,1,0
2016-02-29T05:36:29,Inavaneet,Navaneet Sharma  🇮🇳,"जीडीपी की दर 7.6 हुई, दुनियाभर में मंदी का असर-जेटली #UnionBudget2016",0,0,0
2016-02-29T05:38:45,Inavaneet,Navaneet Sharma  🇮🇳,"हमें आसमानी और सुलतानी दोनों परिबलों ने परेशान किया है, हम मजबूती से सबका सामना कर रहे हैं: @arunjaitley #VikasKaBudget",0,0,0
2016-02-29T05:39:07,Inavaneet,Navaneet Sharma  🇮🇳,"आर्थिक मंदी के बावजूद भारत आगे बढ़ रहा है।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:40:53,Inavaneet,Navaneet Sharma  🇮🇳,"किसान की रक्षा के लिए फसल बीमा योजना।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:41:42,Inavaneet,Navaneet Sharma  🇮🇳,"किसानों को सबसे ज्यादा मुआवजा मिलेगा
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:42:13,Inavaneet,Navaneet Sharma  🇮🇳,किसान की आय को दोगुना करने पर जोर दिया जाएगा-जेटली #UnionBudget2016 #VikasKaBudget,2,1,0
2016-02-29T05:44:07,Inavaneet,Navaneet Sharma  🇮🇳,"कमजोर वर्ग के लोगों के लिए 3 योजनाएं शुरू कीं : अरुण जेटली
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:44:24,Inavaneet,Navaneet Sharma  🇮🇳,"पांच साल में किसानों की आमदनी दोगुना करने का लक्ष्य : अरुण जेटली 
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:45:11,Inavaneet,Navaneet Sharma  🇮🇳,#Budget2016 : 'आधार' को संवैधानिक दर्जा प्रदान किया जाएगा #FM #VikasKaBudget,0,0,0
2016-02-29T05:45:31,Inavaneet,Navaneet Sharma  🇮🇳,सरकार खर्चों में विस्तार कर रही है। हमारा फोकस ग्रामीण और सामाजिक क्षेत्रों पर है। इंफ्रास्ट्रक्चर का विस्तार प्राथमिकता हैः #VikasKaBudget,0,0,0
2016-02-29T05:45:50,Inavaneet,Navaneet Sharma  🇮🇳,7वें वेतन आयोग और ओआरओपी को देखते हुए हमें अपने खर्चों की प्राथमिकता तय करनी है: अरुण जेटली @arunjaitley #VikasKaBudget,1,0,0
2016-02-29T05:48:09,Inavaneet,Navaneet Sharma  🇮🇳,"#VikasKaBudget कृषि और किसान कल्याण के लिए 35,984 करोड़ रूपए का आवंटन, #प्रधानमंत्रीकृषिसिंचाईयोजना मिशन मोड में लागू किया जाएगा #Budget2016",0,0,0
2016-02-29T05:49:30,Inavaneet,Navaneet Sharma  🇮🇳,कमजोर वर्ग के लिए तीन स्कीम शुरु की जाएंगी #VikasKaBudget,0,0,0
2016-02-29T05:50:12,Inavaneet,Navaneet Sharma  🇮🇳,"दालों के उत्पादन के लिए पांच सौ करोड़ रुपए।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:50:55,Inavaneet,Navaneet Sharma  🇮🇳,#Budget2016 नाबार्ड में लगभग 20000 करोड़ रुपए की प्रारंभिक निधि से सिंचाई निधि बनाना #VikasKaBudget,2,0,0
2016-02-29T05:51:11,Inavaneet,Navaneet Sharma  🇮🇳,"मनरेगा के तहत वर्षा वाले इलाकों में 5 लाख फार्म तालाबों, कुओं का निर्माण करना सरकार का लक्ष्य #VikasKaBudget",0,0,0
2016-02-29T05:51:51,Inavaneet,Navaneet Sharma  🇮🇳,#VikasKaBudgethttps://twitter.com/aajtak/status/704182160224202752 …,0,0,0
2016-02-29T05:52:23,Inavaneet,Navaneet Sharma  🇮🇳,किसानों के लिए 15 हजार करोड़ का प्रावधान-जेटली #UnionBudget2016 #VikasKaBudget #Budget2016,0,0,0
2016-02-29T05:52:53,Inavaneet,Navaneet Sharma  🇮🇳,ग्रामीण सड़क योजना के लिए 19 हजार करोड़ रुपए वित्तीय वर्ष 2017 के लिए आवंटित किए गएः अरुण जेटली #Budget2016 #VikasKaBudget,1,0,1
2016-02-29T05:53:45,Inavaneet,Navaneet Sharma  🇮🇳,"Allocation of 5,500 crores for PM Fasal bima Yojna: #VikasKaBudget",1,0,0
2016-02-29T05:54:23,Inavaneet,Navaneet Sharma  🇮🇳,5 lakh acres to be brought under #organicfarming over a three year period: FM @arunjaitley #VikasKaBudget #Budget2016,0,0,0
2016-02-29T05:54:37,Inavaneet,Navaneet Sharma  🇮🇳,"फसल बीमा योजना के लिए 5500 करोड़ रुपए।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:55:25,Inavaneet,Navaneet Sharma  🇮🇳,"मनरेगा के लिए 38 हजार 500 करोड़ रुपए का फंड।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T05:55:54,Inavaneet,Navaneet Sharma  🇮🇳,म़दा स्वास्थ्य कार्ड स्कीम में 2017 तक 14 करोड़ खेतों को शामिल व जैविक खेती को बढ़ावा देकर किसानों की खुशहाली सरकार का लक्ष्य #VikasKaBudget,0,0,0
2016-02-29T05:56:27,Inavaneet,Navaneet Sharma  🇮🇳,#वित्तमंत्रीः ग्राम पंचायतों और नगरपालिकाओं को अनुदान के रुप में 2.87 लाख करोड़ रुपए दिए जाएंगे #Budget2016 #VikasKaBudget,0,0,0
2016-02-29T05:57:13,Inavaneet,Navaneet Sharma  🇮🇳,#देशकाबजट बीपीएल परिवारों तक पहुंचेगी एलपीजी: जेटली  #बजट2016,0,0,0
2016-02-29T05:58:16,Inavaneet,Navaneet Sharma  🇮🇳,"आम बजट LIVE: जेटली बोले- BPL परिवारों तक पहुंचाएंगे LPG, स्वच्छ भारत अभ‍ियान के लिए 9 हजार करोड़ देंगे  #देशकाबजट #VikasKaBudget",0,0,0
2016-02-29T05:58:44,Inavaneet,Navaneet Sharma  🇮🇳,गांवों में बिजली के लिए 8500 करोड़ रुपए। #UnionBudget2016 #VikasKaBudget,0,0,0
2016-02-29T05:59:17,Inavaneet,Navaneet Sharma  🇮🇳,"1 मई 2018 तक सभी गांवों तक बिजली पहुंचाई जाएगी।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:00:35,Inavaneet,Navaneet Sharma  🇮🇳,#Budget2016 स्‍वच्‍छ भारत के लिए 9000 करोड़ रुपए का आवंटन  #VikasKaBudget,0,0,0
2016-02-29T06:00:51,Inavaneet,Navaneet Sharma  🇮🇳,"डिजिटल इंडिया स्कीम हर गांव तक पहुंचेगी।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:01:27,Inavaneet,Navaneet Sharma  🇮🇳,"म़ृदा स्वास्थ्य कार्ड स्कीम में 2017 तक 14 करोड़ खेतों को शामिल,जैविक खेती को बढ़ावा देकर किसानों की खुशहाली लक्ष्य, #VikasKaBudget",0,0,0
2016-02-29T06:03:22,Inavaneet,Navaneet Sharma  🇮🇳,"हर घर में बिजली हर गाँव में बिजली #ThankuPiyushGoyal, @PiyushGoyal #VikasKaBudget",1,0,2
2016-02-29T06:04:01,Inavaneet,Navaneet Sharma  🇮🇳,"LPG पर सब्सिडी छाड़ने वालों का धन्यवाद।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:05:01,Inavaneet,Navaneet Sharma  🇮🇳,"Rs 9,000 crores allocated to #SwacchaBharatAbhiyaan : Finance Minister @arunjaitley #VikasKaBudget",0,0,0
2016-02-29T06:05:16,Inavaneet,Navaneet Sharma  🇮🇳,500 crores for #StandUpIndia: FM @arunjaitley,0,0,0
2016-02-29T06:05:56,Inavaneet,Navaneet Sharma  🇮🇳,"#UnionBudget2016 : 1 मई 2018 तक हर गांव में होगी बिजली, गरीबों को 1 लाख का हेल्थ इंश्योरेंस : @arunjaitley @PiyushGoyal",0,0,0
2016-02-29T06:06:56,Inavaneet,Navaneet Sharma  🇮🇳,"62 नवोदय विद्याल खोले जाएंगे।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:07:12,Inavaneet,Navaneet Sharma  🇮🇳,#Budget2016 बीपीएल परिवारों को LPG कनेक्शन देने के लिए 2000 करोड़ रु का प्रावधान #VikasKaBudget #LPGForWomenEmpowerment,0,0,0
2016-02-29T06:07:21,Inavaneet,Navaneet Sharma  🇮🇳,'श्यामा प्रसाद मुखर्जी ग्रामीण शहरी मिशन' के तहत 300 ग्रामीण शहरी क्लस्टर का विकास औऱ मई 2018 तक 100% ग्रामीण विद्युतीकरण #Budget2016,0,0,0
2016-02-29T06:07:36,Inavaneet,Navaneet Sharma  🇮🇳,"#VikasKaBudget नई स्वास्थ्य रक्षा स्कीम के तहत हर परिवार को 1 लाख रु. तक की स्वास्थ्य सुरक्षा, 2016-17 में जन औषधि योजना में 3000 स्टोर",0,0,0
2016-02-29T06:08:53,Inavaneet,Navaneet Sharma  🇮🇳,"#सर्वशिक्षाअभियान के लिए बड़ी राशि का एलान।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:09:11,Inavaneet,Navaneet Sharma  🇮🇳,1700 crores for #PradhanMantriKaushalVikasYojana: FM @arunjaitley,0,0,0
2016-02-29T06:09:41,Inavaneet,Navaneet Sharma  🇮🇳,A Digital depository for school leaving certificates: FM @arunjaitley #देशकाबजट,0,0,0
2016-02-29T06:10:12,Inavaneet,Navaneet Sharma  🇮🇳,#देशकाबजटhttps://twitter.com/pratulsharma8/status/704186108175785984 …,0,0,0
2016-02-29T06:12:00,Inavaneet,Navaneet Sharma  🇮🇳,"1500 स्किल डेवलपमेंट सेंटर खुलेंगे
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:12:46,Inavaneet,Navaneet Sharma  🇮🇳,"सड़क निर्माण प्रक्रिया की गति तेज हुई-जेटली 
#UnionBudget2016 #VikasKaBudget",1,0,1
2016-02-29T06:13:42,Inavaneet,Navaneet Sharma  🇮🇳,"55,000 crore for roads and highways: #FM #VikasKaBudget",0,0,0
2016-02-29T06:14:41,Inavaneet,Navaneet Sharma  🇮🇳,"नए कर्मचारियों का हिस्सा सरकार देगी।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:15:15,Inavaneet,Navaneet Sharma  🇮🇳,नए कर्मचारियों के पीएफ का हिस्सा तीन साल तक सरकार देगीः @arunjaitley #Budget2016 #VikasKaBudget,1,0,1
2016-02-29T06:16:16,Inavaneet,Navaneet Sharma  🇮🇳,"EPF के लिए 1000 करोड़ का फंड देगी सरकार।
#UnionBudget2016 #VikasKaBudget",0,0,0
2016-02-29T06:21:05,Inavaneet,Navaneet Sharma  🇮🇳,"#Budget2016 2016-17 में लगभग 10000 किमी राष्ट्रीय राजमार्गों को मंजूरी, सड़क क्षेत्र में 97000 करोड़ रुपए का निवेश #VikasKaBudget",0,0,0
2016-02-29T06:21:10,Inavaneet,Navaneet Sharma  🇮🇳,#Budget2016 EPFO में नामांकित नए कर्मचारियों के लिए 8.2 प्रतिशत सरकार का अंशदान #VikasKaBudget,0,0,0
2016-02-29T06:21:52,Inavaneet,Navaneet Sharma  🇮🇳,"कोयला उत्पादन में सर्वाधिक बढ़ोतरी
#UnionBudget2016",0,0,0
2016-02-29T06:28:40,Inavaneet,Navaneet Sharma  🇮🇳,"बैंकों की सेहत सुधारने के लिए कदम उठाए जाएंगे।
#UnionBudget2016",0,0,0
2016-02-29T06:33:22,Inavaneet,Navaneet Sharma  🇮🇳,"#VikasKaBudget सरकारी क्षेत्रों के बैंकों के पुनर्पूंजीकरण हेतु 25000 करोड़ रु #प्रधानमंत्रीमुद्रायोजना के तहत राशि 1,80,000 करोड़ रु हुई",0,0,0
2016-02-29T06:34:01,Inavaneet,Navaneet Sharma  🇮🇳,"कीमतें कम करने के लिए दालों का बफर स्टॉक।
#UnionBudget2016",0,0,0
2016-02-29T06:38:06,Inavaneet,Navaneet Sharma  🇮🇳,#VikasKaBudget #GeneralBudget दालों की कीमतों को स्थिर रखने के लिए 900 करोड़ रुपए की निधि,0,0,0
2016-02-29T06:40:48,Inavaneet,Navaneet Sharma  🇮🇳,"छोटे करदाताओं को राहत-जेटली
  #Budget2016 #VikasKaBudget",0,0,0
2016-02-29T06:43:52,Inavaneet,Navaneet Sharma  🇮🇳,"मकान किराए में 60 हजार रुपए की छूट।
#Budget2016",0,0,0
2016-02-29T06:44:26,Inavaneet,Navaneet Sharma  🇮🇳,"#VikasKaBudget 5 लाख की आय पर 3000 रुपए की अतिरिक्त कर छूट, मकान भत्ता 24,000 से बढ़कर 60,000 रुपए हुआ @FinMinIndia",0,0,0
2016-02-29T06:49:45,Inavaneet,Navaneet Sharma  🇮🇳,हर गांव को रोशन करने के लिए बजट 2016 की घोषणाएं- #VikasKaBudget #UnionBudget2016 #budget2016,0,0,0
2016-02-29T06:52:21,Inavaneet,Navaneet Sharma  🇮🇳,"पांच लाख की कैटेगिरी में 2 करोड़ लोगों को फायदा।
#Budget2016 #VikasKaBudget",0,0,0
2016-02-29T06:53:47,Inavaneet,Navaneet Sharma  🇮🇳,"छोटे मकाने बनाने वालों को टैक्स में छूट।
#Budget2016 #VikasKaBudget",2,0,0
2016-02-29T07:02:29,Inavaneet,Navaneet Sharma  🇮🇳,"#VikasKaBudget 10 लाख से अधिक की लक्जरी कार पर 1% अतिरिक्त कर, छोटी कारों पर 1% इंफ्रास्ट्रक्चर कर, डीजल कारों पर 2.5% और एसयूवी पर 4% उपकर",1,0,0
2016-02-29T07:05:50,Inavaneet,Navaneet Sharma  🇮🇳,@R8Ravi #Lolhttps://twitter.com/JagranNews/status/704200636779229185 …,0,1,0
2016-02-29T07:12:46,Inavaneet,Navaneet Sharma  🇮🇳,"हमारी कोशिश है कि प्रत्येक भारतीय विशेष तौर पर किसानों, गरीबों, महिलाओं को सामाजिक, आर्थिक सुरक्षा देना चाहते हैं: @arunjaitley #Budget2016",0,0,0
2016-02-29T07:13:57,Inavaneet,Navaneet Sharma  🇮🇳,प्रत्येक भारतीय के सर्वांगीण विकास के सपने के साथ मैं यह बजट सदन को समर्पित करता हूं: अरुण जेटली @arunjaitley #Budget2016 #VikasKaBudget,0,0,0
2016-02-29T07:17:26,Inavaneet,Navaneet Sharma  🇮🇳,#अरुणजेटली : देश के विकास पर ख़र्च होंगे 19.78 लाख करोड़ रुपए #VikasKaBudget,0,0,0
2016-02-29T07:38:58,Inavaneet,Navaneet Sharma  🇮🇳,ये देखो गरीबों के मसीहा 60 साल देश लुटा ये गरीबों की बात कर रहे है @ManishTewarihttps://twitter.com/JagranNews/status/704208490202472448 …,0,0,0
2016-02-29T11:13:23,Inavaneet,Navaneet Sharma  🇮🇳,किसानों को #Budget2016 में फायदा क्या दी दिया #कांग्रेसी घडियाली आंसू रोने लगे #ShameOnCongress @INCIndiahttps://twitter.com/ANI_news/status/704262225314213888 …,0,1,1
2016-02-29T17:31:16,Inavaneet,Navaneet Sharma  🇮🇳,"SUV महंगी हो गई, रेडीमेड कपड़े महंगे हो गए, सोने के गहने महंगे हो गए, सरकार जाटों से अपने तरीके से बदला ले रही है. #JatReservation",0,0,0
2016-03-01T02:52:50,Inavaneet,Navaneet Sharma  🇮🇳,#VikasKaBudgetpic.twitter.com/6EhdOxW0K2,1,0,0
2016-03-01T04:36:26,Inavaneet,Navaneet Sharma  🇮🇳,@ShatruganSinha कहाओ अपनी उपराष्ट्रपति की उम्मीद वारी कब बता रहे हों. सपने मिट्टी लाल जैसे #Lol ,0,0,0
2016-03-01T04:39:37,Inavaneet,Navaneet Sharma  🇮🇳,क्या यही आपकी पार्टी है @AUThackerayhttps://twitter.com/ani_news/status/704525241813327872 …,1,0,0
2016-03-01T06:21:02,Inavaneet,Navaneet Sharma  🇮🇳,All The Best @KapilSharmaK9 & @SonyTVpic.twitter.com/1bYrlqx5Cn,0,0,0
2016-03-02T02:21:10,Inavaneet,Navaneet Sharma  🇮🇳,I have a rising follower graph! 13 more followers in the past week. Get your stats right herehttp://www.crowdfireapp.com/?r=tw ,0,0,0
2016-03-02T06:17:05,Inavaneet,Navaneet Sharma  🇮🇳,'सत्य की ही हमेश विजय होती है' #IStandWithShilpiTiwari,0,0,0
2016-03-02T06:23:44,Inavaneet,Navaneet Sharma  🇮🇳,कांग्रेसीयों तुमने यही सिखा है और #YouthCongressSansadGherao इस लिए मुह की खा के 40 बचे है कुछ दिन बाद 0 हो जाओगे !!,0,0,0
2016-03-02T11:19:37,Inavaneet,Navaneet Sharma  🇮🇳,"@OfficeOfRG जी पहले हिंदी तो बोलना सीख जाओ, फिर #लोकसभा में बोलना !! कहाँ से हिंदी सीखी !!",0,0,0
2016-03-02T11:21:37,Inavaneet,Navaneet Sharma  🇮🇳,@OfficeOfRG जी मुझे भी बता दो #पेट्रोल से महिलाओं को क्या फायदा मिलता है !! #लोलhttps://twitter.com/abpnewshindi/status/704988688204242944 …,0,0,0
2016-03-02T11:36:50,Inavaneet,Navaneet Sharma  🇮🇳,@OfficeOfRG चल पहले हिंदी पढ़ के आ फिर बोलना !! इतना बड़ा हो गया हिंदी नहीं सीख पाया !!,0,0,0
2016-03-02T11:45:29,Inavaneet,Navaneet Sharma  🇮🇳,"Comedy Now: #Pappu speaking in #LokSabha, #ComedyNightsWithPappu",0,0,0
2016-03-02T13:53:07,Inavaneet,Navaneet Sharma  🇮🇳,"इस कुत्ते को भी है प्यार और ममता का एहसास
#ViralVideos #Humanity @R8RaVipic.twitter.com/Qip3H2ah0i",0,0,0
2016-03-02T22:47:31,Inavaneet,Navaneet Sharma  🇮🇳,"AAP के विधायक ने किया मोदी सरकार के खिलाफ असामाजिक भाषा का प्रयोग, @ArvindKejriwal http://dhunt.in/YJCu ",0,0,0
2016-03-03T02:01:03,Inavaneet,Navaneet Sharma  🇮🇳,@jagveersingh34 #HBD Bhaiya.,0,0,1
2016-03-04T01:46:42,Inavaneet,Navaneet Sharma  🇮🇳,@ArvindKejriwal बिना सर पैर की बात करेगा तो कॉन मन लेगा तेरे बात,17,3,102
2016-03-04T01:58:37,Inavaneet,Navaneet Sharma  🇮🇳,@aajtak वाले #KanhaiyaKumar रिहाई पर इतने ख़ुश है जैसे उनका चैनल दुनिया का no 1 बन गया हो. #ShameAajtak.,2,0,1
2016-03-04T02:45:48,Inavaneet,Navaneet Sharma  🇮🇳,"सही बोले @sudhirchaudhary जी, ये इनके प्रेमी @rahulkanwal @BDUTT @sardesairajdeep @sagarikaghose @ravishndtvpic.twitter.com/JZNGuI0seu",0,0,0
2016-03-04T02:50:28,Inavaneet,Navaneet Sharma  🇮🇳,@ArvindKejriwal तेरे लिए ऐसे लोग ही हीरो होते है #KanhaiyaKumar से अपने बच्चों को भी पढ़ वा लेना.,0,0,2
2016-03-04T03:14:51,Inavaneet,Navaneet Sharma  🇮🇳,Fake news print by @NavbharatTimes. http://navbharattimes.indiatimes.com/india/jnu-videos-doctored-forensic-report-smriti-iranis-aide-shilpi-tewari-under-lens/articleshow/51233701.cms?utm_source=twitter&utm_campaign=nbtmobile&utm_medium=referral … via #IStandWithShilpiTiwari #AAPkiFakeReport,0,0,0
2016-03-04T10:37:09,Inavaneet,Navaneet Sharma  🇮🇳,@NavbharatTimes के #poll ने @OfficeOfRG और #KanhaiyaKumar को उनकी औकात दिखाती.pic.twitter.com/gP9TVUmpR9,1,0,0
2016-03-04T11:38:04,Inavaneet,Navaneet Sharma  🇮🇳,"#JNU वाले #JNU से बहार आके आजादी क्यूँ नहीं मांगते, एक वाले एक पर  #JNU से बाहर आके आजादी तो मांगे. क्या मिलगे फिर देखते है !!",0,1,0
2016-03-04T11:57:30,Inavaneet,Navaneet Sharma  🇮🇳,@timesofindia के #poll ने #राहुलगाँधी और #KanhaiyaKumar को उनकी औकात दिखा दी.#JNUpic.twitter.com/SJUSLgd1ec,0,0,0
2016-03-05T03:24:48,Inavaneet,Navaneet Sharma  🇮🇳,"श्री @ChouhanShivraj जी को जन्मदिवस की हार्दिक शुभकामनाएं एवं 
ईश्वर से लम्बी उम्र और अच्छे स्वास्थ्य की कमाना करता हूँ ! #HBDMPCM",0,0,0
2016-03-05T03:34:45,Inavaneet,Navaneet Sharma  🇮🇳,@ShatruganSinha आप तो महान है जो आप बोल देते है वो पत्थर लख़ीर बन जाती है ,0,0,0
2016-03-05T09:44:55,Inavaneet,Navaneet Sharma  🇮🇳,एनडीए के दो वर्ष से कम के कार्यकाल में ही यूपीए 1 और यूपीए 2 से ज्यादा रेल लाइन बिछाई गई। @sureshpprabhupic.twitter.com/iNZqvtgS6H,0,0,0
