timestamp,user,fullname,text,retweets,replies,likes
2015-02-01T12:24:05,vivek_rock84,Vivek Srivastava,@TinaSharmaT Awesome dis #AusOpenFinal is some of the best tennis I've ever watched & I have  watched a hell of a lot  #DjokovicVsMurray,0,0,0
2015-02-01T12:51:49,vivek_rock84,Vivek Srivastava,@TinaSharmaT Congrat Djokovic win 5 AusOpen & his first Grand Slam since becoming a dad I'm sure this must be the most special one for him ,0,0,0
2015-02-01T12:53:47,vivek_rock84,Vivek Srivastava,"@DrGarekar Kuch bhi Kejriwal say promises Delhi FREE Water, Electricity, Wifi, Housing, Education, 15 Lakh CCTVs. Hawa hai kya? ",0,0,0
2015-02-01T14:26:55,vivek_rock84,Vivek Srivastava,"Best Player in the world My favourite @DjokerNole & @TheBorisBecker 
THE best, number 1& now win Roland Garros 2015!pic.twitter.com/r4C0d4i5m6",0,0,0
2015-02-01T20:47:52,vivek_rock84,Vivek Srivastava,4 people followed me and 2 people unfollowed me // automatically checked byhttp://fllwrs.com ,0,0,0
2015-02-02T00:02:54,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 9 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-02T03:20:58,vivek_rock84,Vivek Srivastava,"@MadelinaT Good Morning & Happy Monday
 When life plays out like a joke...its best to laugh at it and move on.",0,0,0
2015-02-02T03:22:28,vivek_rock84,Vivek Srivastava,"Good Morning 
When life plays out like a joke...its best to laugh at it and move on @dharmesh914 @pratoshnivedita @musicaltrees @DrGarekar",1,1,1
2015-02-02T03:31:10,vivek_rock84,Vivek Srivastava,"Good Morning Monday 
When life plays out like a joke...its best to laugh at it and move on. @varshasinghs @smilingsayali @sandeshmanroa",0,0,0
2015-02-02T04:36:53,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Good Morning
When life plays out like a joke...its best to laugh at it and move on.
Please come back soon I am missing u TV",0,0,0
2015-02-02T04:39:18,vivek_rock84,Vivek Srivastava,@TinaSharmaT Who will pay ? There is no such thing as free lunch or free electricity or free wifi or even free education or free healthcare,0,0,0
2015-02-02T05:00:11,vivek_rock84,Vivek Srivastava,@sandeshmanroa hey I did not unfollow u ? Am confusion ?,0,0,0
2015-02-02T06:18:00,vivek_rock84,Vivek Srivastava,@DrGarekar Well said but Cannot say if Kejriwal can win the #DelhiElections but no one stop him winning the next Big Boss,1,0,2
2015-02-02T11:21:31,vivek_rock84,Vivek Srivastava,Special 26 den Holiday & now Baby @akshaykumar @AnupamPkher  is simply awesome!!!! Good movie good direction good story good job  Jai ho!!,7,0,8
2015-02-02T11:24:41,vivek_rock84,Vivek Srivastava,"@DrGarekar Sir today I watch Baby movie I ll give 10/10 Baby is a must watch, wonderful movie, great work @akshaykumar & @AnupamPkher",0,0,0
2015-02-02T11:34:16,vivek_rock84,Vivek Srivastava,@TinaSharmaT Today I watch Baby movie 10 out of 10 BABY is too good movie Neeraj Pandey u are the reason why i still ve faith in Bollywood,4,0,2
2015-02-02T11:50:52,vivek_rock84,Vivek Srivastava,"@TinaSharmaT @shammybaweja what about Kejariwal play to ""Agarwal"" card...??",0,0,0
2015-02-02T11:55:53,vivek_rock84,Vivek Srivastava,@TinaSharmaT If Kejriwal wave in Delhi & its stronger than Modi wave of May 2014 ,0,0,0
2015-02-02T12:37:24,vivek_rock84,Vivek Srivastava,"Vadra opened fake companies to grab land.
Kejriwal opened fake companies to grab money. #AAPfundingscam
@DrGarekar
@musicaltrees",15,1,5
2015-02-02T12:43:33,vivek_rock84,Vivek Srivastava,@TinaSharmaT Dear Tina reply me today can I see you Anchoring because long time no see u TV what time you will come ??,0,0,0
2015-02-02T12:51:44,vivek_rock84,Vivek Srivastava,Good Job Kejriwal went to do Clean Politics Took a U-Turn & started doing Scams #AAPFundingScam,0,0,0
2015-02-02T12:54:23,vivek_rock84,Vivek Srivastava,#AAP is most corrupt party in india #AAPFundingScam,1,2,1
2015-02-02T13:56:43,vivek_rock84,Vivek Srivastava,@DrGarekar Now we know why #kejriwal went to Dubai. #AAPFundingScam,0,0,0
2015-02-02T15:11:56,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Well said Tina but why ???the roaster , roasted and the audience all had fun....why should others be offended.....!!!!",0,0,0
2015-02-02T16:26:13,vivek_rock84,Vivek Srivastava,@Joydas  A country where ministers watch porn in parliament is getting offended by a ROAST .. Grow Up!,0,0,0
2015-02-03T00:01:53,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 10 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,1,1
2015-02-03T03:20:10,vivek_rock84,Vivek Srivastava,"Good morning 
Just for the record. I had the maggi today itself cheers guys..!!keep rocking @dharmesh914 @pratoshnivedita @musicaltrees",0,1,1
2015-02-03T03:28:19,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Good morning & have a wonderful day 
Just for the record ...I had the maggi today itself..cheers guys..!!keep rocking",0,0,0
2015-02-03T03:28:31,vivek_rock84,Vivek Srivastava,"@DrGarekar Good morning 
Just for the record ...I had the maggi today itself..cheers guys..!!keep rocking",0,0,0
2015-02-03T03:53:28,vivek_rock84,Vivek Srivastava,"@sandeshmanroa Good morning 
Just for the record ..I had the maggi today itself..cheers guys..!!keep rocking @smilingsayali @varshasinghs",0,1,0
2015-02-03T04:14:39,vivek_rock84,Vivek Srivastava,@varshasinghs @sandeshmanroa @smilingsayali Jai Shree Radhe Krishna.. Good Morning Friends and have a nice day ,0,0,1
2015-02-03T05:19:45,vivek_rock84,Vivek Srivastava,"@DrGarekar Would request Kejriwal himself to come clean & call a Press Conference on #AAPFundingScam
#HawalaAtMidnight",0,1,1
2015-02-03T05:32:20,vivek_rock84,Vivek Srivastava,"Kejriwal has swiss bank account numbers of ambani/adani in his pockets.
Kejriwal has no idea who donated him 20 millions. @DrGarekar",0,0,0
2015-02-03T08:50:31,vivek_rock84,Vivek Srivastava,@TinaSharmaT WOW nice to see you but what timing show in Times Now ? All The best  where in Mumbai or Delhi ??,0,0,0
2015-02-03T09:18:04,vivek_rock84,Vivek Srivastava,"@AnchorAnandN Interesting AAP slogan : No superman, no spiderman. Only #Mufflerman! ",0,0,0
2015-02-03T09:48:25,vivek_rock84,Vivek Srivastava,"@DeeptiSachdeva_ Chor Ko sab nazar aate hai chor .... 
jaichand ko sare nazar aate hai ......",0,0,0
2015-02-03T10:30:48,vivek_rock84,Vivek Srivastava,@TinaSharmaT Hello Tina am try to watch u there is no showing @DigiIndiaSummit which channel Times Now or ET Nows,0,0,0
2015-02-03T11:05:08,vivek_rock84,Vivek Srivastava,"Kejriwal
Muffler? Check
Sweater?check
Jacket?check
Chappal?check
Camera?check
Cough?check
Cheque? Never check
@DrGarekar",24,0,6
2015-02-03T12:30:38,vivek_rock84,Vivek Srivastava,"Good News #Modi cut  #Petrol prices cut by Rs 2.42/l & #diesel by Rs 2.25 
@DrGarekar
@musicaltrees
@pratoshnivedita",3,3,3
2015-02-03T12:42:31,vivek_rock84,Vivek Srivastava,"@DrGarekar @musicaltrees @pratoshnivedita 
First  I Like.... Acche Din
see.... BJP is doing its promised work... ",2,0,1
2015-02-03T16:29:17,vivek_rock84,Vivek Srivastava,"@share_books @TinaSharmaT @RHIndia Congratulations  God Bless you & All the best 
Am waiting ur book & Sign copy ",0,0,0
2015-02-03T18:05:23,vivek_rock84,Vivek Srivastava,@TinaSharmaT @share_books @mathur_vaishali @shrutikatoch ALL THE BEST ,0,0,1
2015-02-04T00:05:17,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 11 days (since 25 Mar 2012).
And you? http://TwiAge.com ",0,0,0
2015-02-04T02:14:39,vivek_rock84,Vivek Srivastava,When life gives u a hundred reasons to cry show life that you have a thousand reasons to smile Good morning  @sandeshmanroa @smilingsayali,0,0,0
2015-02-04T02:15:46,vivek_rock84,Vivek Srivastava,"When life gives you a hundred reasons to cry, show life that you have a thousand reasons to smile.  Good morning  @sweetg35 @MadelinaT",1,1,0
2015-02-04T03:32:49,vivek_rock84,Vivek Srivastava,"Good morning
Life is like a box of chocolates-I won't have one on Valentine's Day @DrGarekar @dharmesh914 @pratoshnivedita @musicaltrees",1,1,2
2015-02-04T03:33:50,vivek_rock84,Vivek Srivastava,@sandeshmanroa @smilingsayali @varshasinghs Life is like a box of chocolates-I won't have one on Valentine's Day good morning,0,0,0
2015-02-04T03:53:16,vivek_rock84,Vivek Srivastava,"@mathur_vaishali @TinaSharmaT Good morning to u  & have a great day 
 Life is like a box of chocolates-I won't have one on Valentine's Day.",0,0,0
2015-02-04T03:58:16,vivek_rock84,Vivek Srivastava,"@DeeptiSachdeva_ Good Morning & have a great day 
 Life is like a box of chocolates-I won't have one on Valentine's Day. ",0,0,0
2015-02-04T21:19:19,vivek_rock84,Vivek Srivastava,13 people followed me and one person unfollowed me // automatically checked by http://fllwrs.com ,0,0,0
2015-02-05T00:01:57,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 12 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-05T02:36:18,vivek_rock84,Vivek Srivastava,@pratoshnivedita @smk_anand @AditiIndiaFirst @shakunir @gary_1980in @DrJwalaG @dharmesh914 @anuttar Good morning pic.twitter.com/drCmB851I7,2,1,3
2015-02-05T02:54:51,vivek_rock84,Vivek Srivastava,GoodMorning Enjoy the day to fullest ve fun Stay happy& make other happy @sandeshmanroa @smilingsayali @varshasinghspic.twitter.com/2tmDnRUlNB,1,0,0
2015-02-05T02:56:33,vivek_rock84,Vivek Srivastava,@sweetg35 @MadelinaT @Lupster17 @Kimgee8 Good Morning & have a great daypic.twitter.com/0HgP7aJltU,0,0,1
2015-02-05T02:57:44,vivek_rock84,Vivek Srivastava,@DrGarekar @musicaltrees Good morning friend Enjoy the day to fullest Have fun Stay happy & make others happy. pic.twitter.com/hREapKwfW5,0,0,0
2015-02-05T03:06:11,vivek_rock84,Vivek Srivastava,@manishi10 Good morning  Enjoy the day to fullest Have fun Stay happy & make others happy.pic.twitter.com/dDHB38b2ux,0,0,0
2015-02-05T05:29:47,vivek_rock84,Vivek Srivastava,"22 new followers in the last week and it is more than just stats, I use it for growing my account! Try ithttp://www.justunfollow.com/?r=tw ",0,0,0
2015-02-05T09:42:15,vivek_rock84,Vivek Srivastava,@TinaSharmaT I am half Gujarati den why I am not rich man ,0,0,0
2015-02-05T10:47:24,vivek_rock84,Vivek Srivastava,@Abhay00 @TinaSharmaT Remember Modi say Am Gujarati Money is In My Blood Kejriwal is attacked for saying I am a baniya I understand business,0,1,0
2015-02-05T10:50:19,vivek_rock84,Vivek Srivastava,@Abhay00 @TinaSharmaT Thank you ,0,0,0
2015-02-05T11:31:14,vivek_rock84,Vivek Srivastava,@Abhay00 @TinaSharmaT GoodNews Arnold Schwarzenegger says he admires Modi for his ideas California has learnt fr Gujarat am proud of Gujarat,0,0,0
2015-02-05T11:32:40,vivek_rock84,Vivek Srivastava,"@DrGarekar Arnold Schwarzenegger says he admires Modi for his ideas, California has learnt from Gujarat ",0,0,0
2015-02-05T11:56:38,vivek_rock84,Vivek Srivastava,"@TinaSharmaT My predicting 47 out of 70 seats for BJP. Another one saying 51 for AAP. 
Kahin Congress na jeet jaaye! ",0,0,0
2015-02-05T12:03:36,vivek_rock84,Vivek Srivastava,@TinaSharmaT Thank God u are back Anchoring long time nice to see you now & good looking gorgeous ,0,0,0
2015-02-05T12:15:59,vivek_rock84,Vivek Srivastava,@TinaSharmaT Ooohhh I taught her dandiya! ,0,0,0
2015-02-05T12:22:23,vivek_rock84,Vivek Srivastava,@TinaSharmaT Hello today birthday Abhishek bachchan not Amitabh bachchan,0,0,0
2015-02-05T18:07:01,vivek_rock84,Vivek Srivastava,@TinaSharmaT  Arnab & Amitabh is there is absolutely no noise Arnab didnt raise his voice even once Havent seen this spectacle b4 ,0,0,0
2015-02-06T00:01:51,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 13 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-06T02:54:03,vivek_rock84,Vivek Srivastava,"@manishi10 Good morning 
Obama doing Mann Ki Baat in America ",1,0,0
2015-02-06T05:07:24,vivek_rock84,Vivek Srivastava,@pratoshnivedita @AditiIndiaFirst @smk_anand @gary_1980in @DrJwalaG @dharmesh914 Good morning & have a great day ,1,1,3
2015-02-06T05:09:42,vivek_rock84,Vivek Srivastava,"Shatrughan Sinha & Prakash Padukone will be so proud of their daughters if they'll watch AIB ~ AIB National Shame
@DrGarekar",8,1,3
2015-02-06T05:10:31,vivek_rock84,Vivek Srivastava,@DrGarekar #ShatrughanSinha has trolled both Modi & BJP in his own style. Seems that he is unhappy with Kiran Bedi promoted as Delhi CM,3,3,1
2015-02-06T06:18:23,vivek_rock84,Vivek Srivastava,"@DrGarekar Shotgun's frustration not being able to be a minister.
All BJP eye on Kejriwal Delhi harne k baad Modi bhi AK ki tarif karega ",0,0,0
2015-02-06T09:46:59,vivek_rock84,Vivek Srivastava,Sachin Tendulkar is going to make his TV debut during the Cricket World Cup on Headlines Today so @TinaSharmaT back Headlines Today ,0,0,0
2015-02-06T10:02:07,vivek_rock84,Vivek Srivastava,"@ShivAroor @TinaSharmaT Neelam Katara, Nitish Katara's mother, is an example of the power of an Indian woman. A warrior",0,0,0
2015-02-06T10:14:58,vivek_rock84,Vivek Srivastava,@TinaSharmaT Well said tina  keep writing keep writing ,0,0,0
2015-02-06T11:05:03,vivek_rock84,Vivek Srivastava,@DrGarekar Well said  I belong to no religion. My religion is love. Every heart is my temple. ,1,1,6
2015-02-06T11:51:35,vivek_rock84,Vivek Srivastava,"@TinaSharmaT @ShivAroor And if any Hindu organization would've done that there would be criticism from all sides. Such secularism, much wow",0,0,0
2015-02-06T11:59:31,vivek_rock84,Vivek Srivastava,@TinaSharmaT @ShivAroo RT Shahi Imam Bukhari gets baba ji ka thullu ,0,0,0
2015-02-06T12:11:09,vivek_rock84,Vivek Srivastava,"@DrGarekar Please Read What has changed in last 7 months? 
#ModiPMBediCMpic.twitter.com/iOlktPUMPJ",9,0,1
2015-02-06T12:12:22,vivek_rock84,Vivek Srivastava,"Please Read What has changed in last 7 months? 
#ModiPMBediCM
@DeeptiSachdeva_ @TinaSharmaTpic.twitter.com/e45JIxmMcV",0,0,0
2015-02-06T12:17:38,vivek_rock84,Vivek Srivastava,@gujjubhen Please Read dis oneWhat has changed in last 7 months? #ModiPMBediCMpic.twitter.com/2uQUilp4xL,0,0,1
2015-02-06T13:49:26,vivek_rock84,Vivek Srivastava,"@DrGarekar Kejri Yoga
1st  After Slap
2nd  U-Turn
3rd Saw some1 in Short/Micro Skirt
4th Found Out She's Priya Jamespic.twitter.com/hFcD9aeS5q",3,0,2
2015-02-07T00:01:58,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 14 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-07T02:49:36,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Good morning to u & sending u best wishes for whole day  
Delhi people go vote for BJP",0,0,1
2015-02-07T02:54:35,vivek_rock84,Vivek Srivastava,@TinaSharmaT  please click selfies and post ,0,0,0
2015-02-07T04:25:05,vivek_rock84,Vivek Srivastava,"Good morning Get set n be ready 2 vote n bring #BJP to power !
#Vote4BJP #AbkiBaarBediSarkaar
@DrGarekar
@musicaltrees
@PrateekShah",5,0,0
2015-02-07T07:31:37,vivek_rock84,Vivek Srivastava,"Please read Check out @TinaSharmaT's Tweet: https://twitter.com/TinaSharmaT/status/563640957367619584?s=09 … @DrGarekar @Shawshanko @musicaltrees
@varshasinghs",3,0,4
2015-02-07T08:12:34,vivek_rock84,Vivek Srivastava,@DrGarekar Areee sir I remember what did Kejriwal saying that he won't repeat his mistake if Delhi repeats its mistake. ,0,0,0
2015-02-07T09:03:06,vivek_rock84,Vivek Srivastava,@DrGarekar This time No one has to go to Pakistan if you do not Vote for #BJP? ,2,0,0
2015-02-07T10:12:27,vivek_rock84,Vivek Srivastava,"Which are you supporting for #BJP OR #AAP
Show me ur selfies #GetInkedforDelhi
@DeeptiSachdeva_
@TinaSharmaT",0,0,0
2015-02-07T10:15:39,vivek_rock84,Vivek Srivastava,"Tweet of the day RT @DrGarekar: Victory of #Aap will be celebrated only in #Pakistan ..not in #India....""",0,0,0
2015-02-07T10:59:47,vivek_rock84,Vivek Srivastava,@MrsGandhi Kal ho na ho. Aaj vote dalo. #Vote4BJP #AbkiBaarBediSarkaar ,0,0,0
2015-02-07T13:48:37,vivek_rock84,Vivek Srivastava,"@manishi10 Bhai kaise ho aur vote diya aap ne & which are you suppting for #BJP or #AAP aacha show me ur DP #GetInked 
Plz reply me ",0,0,0
2015-02-07T16:17:15,vivek_rock84,Vivek Srivastava,"MODI Wave over  Time for AAM AADMI. 
@DrGarekar
@musicaltrees
@varshasinghs
@pratoshniveditapic.twitter.com/puy0FFpvMu",2,1,0
2015-02-07T17:35:08,vivek_rock84,Vivek Srivastava,"@TinaSharmaT So, the honeymoon period finally over for NaMo? ",0,1,0
2015-02-07T17:38:17,vivek_rock84,Vivek Srivastava,"@TinaSharmaT I feel pity for Delhi Voters. 
 MODIWave over   Time for AAM AADMI 
Aap ne vote diya kya nahi 
Plz reply me 
Who will be CM ?",0,0,0
2015-02-07T17:54:00,vivek_rock84,Vivek Srivastava,@TornJeansTee @TinaSharmaT plz read my favourite all the time Check out @rameshsrivats's Tweet:https://twitter.com/rameshsrivats/status/564103320092962816?s=09 …,0,0,0
2015-02-07T17:58:24,vivek_rock84,Vivek Srivastava,"@TornJeansTee @TinaSharmaT Now I am laughing my heart out  #AAP says no freebies in our manifesto
Good Night",0,1,0
2015-02-07T18:15:04,vivek_rock84,Vivek Srivastava,@TinaSharmaT @jhunjhunwala Exit polls prepare fans for real time shock. ,0,0,0
2015-02-07T18:22:40,vivek_rock84,Vivek Srivastava,@jhunjhunwala Ab ki baar it does not look like Bedi sarkaar #exitpolls ,1,0,0
2015-02-07T18:24:03,vivek_rock84,Vivek Srivastava,"What abt INDIA RT @jhunjhunwala: Modi saab - Selfie lena band kijiye, kaam karna shuru kijiye varna Aaj Delhi gayi kal Bharat jayega.""",0,0,0
2015-02-07T20:49:26,vivek_rock84,Vivek Srivastava,11 people followed me and 7 people unfollowed me // automatically checked by http://fllwrs.com ,0,0,0
2015-02-08T00:02:23,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 15 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-08T06:00:16,vivek_rock84,Vivek Srivastava,@DrGarekar Check out @jhunjhunwala's Tweet:https://twitter.com/jhunjhunwala/status/564126473703784448?s=09 …,1,1,1
2015-02-08T06:04:39,vivek_rock84,Vivek Srivastava,"Exactly 4hrs since AAP won in exit polls, still no free WiFi, water. Kejriwal should resign 
@DrGarekar",0,1,0
2015-02-08T08:00:59,vivek_rock84,Vivek Srivastava,"@DrGarekar Yesterday it feels good But I won't count the chickens before eggs hatch, for I want to know the exact no of chickens #ExitPolls",2,1,5
2015-02-08T08:09:35,vivek_rock84,Vivek Srivastava,@DrGarekar I am not sorry for BJP defeat BUT I'm upset to see victory of Kejriwal Only message for BJP fr this result COME BACK 2 IDEOLOGY,19,4,12
2015-02-08T08:20:03,vivek_rock84,Vivek Srivastava,"@Drhssk @DrGarekar BJP supporters living in Delhi shld be happy if AAP wins aft all BJP wouldn't have given them free WiFi, Water & Power! ",5,3,3
2015-02-08T11:17:12,vivek_rock84,Vivek Srivastava,"@Abhay00 These practice matches are the exit polls for team india RT if u agree 
@TinaSharmaT",0,0,0
2015-02-08T11:22:48,vivek_rock84,Vivek Srivastava,"@DrGarekar #AAP & #BJP : Exit Polls
Congress : Exit Politics",0,0,0
2015-02-08T13:38:15,vivek_rock84,Vivek Srivastava,Politics is over & now Don't forget to watch Filmfare Awards at 8pm only on Sony TV @DrGarekar @pratoshnivedita @dharmesh914 @musicaltrees,1,0,1
2015-02-08T14:53:20,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Am watching Brilliant fun with Kapil Sharma mind blowing comedy 
#BritanniaFilmfareAwards tonight on @SonyTV",0,1,0
2015-02-08T15:02:12,vivek_rock84,Vivek Srivastava,"@TinaSharmaT Tina Ji already start 8 pm on Sony TV channel but Kapil Sharma brilliant going job m just big laugh 
Tina thank ur reply me ",0,0,0
2015-02-08T15:05:35,vivek_rock84,Vivek Srivastava,@TinaSharmaT Have you watch Warm match Ind vs Aus India team showing poor perform WTH do u say Can India win world Cup I think Aus win,0,0,0
2015-02-08T15:41:56,vivek_rock84,Vivek Srivastava,@TinaSharmaT Hey hello Tina are u in Anchoring now seriously & no watching Filmflare Award,0,0,0
2015-02-08T15:54:18,vivek_rock84,Vivek Srivastava,@TinaSharmaT A fishy smell is emanating from Exit Polls some foul smell is pointing to foul foreplay & play,0,0,0
2015-02-08T15:55:55,vivek_rock84,Vivek Srivastava,@TinaSharmaT I am not sorry for BJP defeat BUT I'm upset to see victory of Kejriwal Only message for BJP fr this result COME BACK 2 IDEOLOGY,0,1,0
2015-02-08T16:49:21,vivek_rock84,Vivek Srivastava,"@manishi10 Brilliant 
 Be kind whenever possible. It is always possible. Dalai Lama quotes",0,0,0
2015-02-08T17:35:20,vivek_rock84,Vivek Srivastava,"@TinaSharmaT News Reports Mahendra Singh Dhoni & Sakshi Name Baby Daughter ZIBA nice name 
Naam kaisa laga ??
Good Night",0,0,0
2015-02-09T00:02:36,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 16 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-09T03:10:13,vivek_rock84,Vivek Srivastava,Good morning Monday! Have a great week everyone  @DrGarekar @musicaltrees @RaviSharma210 @pratoshnivedita @dharmesh914 @Shawshanko,0,0,1
2015-02-09T03:11:14,vivek_rock84,Vivek Srivastava,Good morning Monday! Have a great week everyone  @MadelinaT @sweetg35 @Lupster17 @Kimgee8 @sanayaali110,0,2,2
2015-02-09T03:12:24,vivek_rock84,Vivek Srivastava,Good morning Monday! Have a great week everyone  @smilingsayali @sandeshmanroa @varshasinghs @gujjubhen @AakankshaBJP @info_hiralal,0,0,1
2015-02-09T03:13:49,vivek_rock84,Vivek Srivastava,Good morning Monday! Have a great week everyone  @manishi10 @TinaSharmaT,0,0,0
2015-02-09T03:14:53,vivek_rock84,Vivek Srivastava,Good morning Monday! Have a great week everyone  @karannkapoor18 @kaatilana @gvicks @SanjaySTank @OberoiVarun13 @Terrence101010 @Juuism,2,0,4
2015-02-09T03:16:07,vivek_rock84,Vivek Srivastava,"@DrGarekar Good morning sir 
Try to control me and I'll show you how out of control I can be ",1,0,3
2015-02-09T03:17:37,vivek_rock84,Vivek Srivastava,@DrGarekar Good Morning! Can you give us one reason that makes Tuesday better than Monday?,0,0,0
