timestamp,user,fullname,text,retweets,replies,likes
2016-07-01T05:09:57,sengarajay235,Ajay Pratap Singh,दादा बहुत खूब.,0,0,1
2016-07-01T05:22:18,sengarajay235,Ajay Pratap Singh,@AmitShah जी के खिलाफ विवादित बयान देने के मामले में #BJP मंडल विदिशा ने सौपा ज्ञापन की FIR दर्ज करने की माँग ..pic.twitter.com/YvvfuMAmAP,37,0,14
2016-07-01T10:53:24,sengarajay235,Ajay Pratap Singh,@htTweets ,0,0,1
2016-07-01T10:59:23,sengarajay235,Ajay Pratap Singh,इनमे से कोई नहीं,0,0,1
2016-07-01T11:01:00,sengarajay235,Ajay Pratap Singh,दीदी आज CA Day भी है,0,0,1
2016-07-01T11:03:24,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-01T11:07:24,sengarajay235,Ajay Pratap Singh,@ArvindKejriwal सड़ जी 256 करोड़ विज्ञापन में & 200 करोड़ सिर्फ छवि सुधारने में ही खर्च कर दिये वो क्या थाpic.twitter.com/6X9JQJGL2J,32,0,9
2016-07-01T11:13:48,sengarajay235,Ajay Pratap Singh,अब तो बड़ी ही असहिष्णुता बड़ गयी  विश्व बैंक के अध्यक्ष भी मोदी जी के मुरीद हो गये.. बर्नोल दू क्याpic.twitter.com/GTtsSi9x5O,39,0,26
2016-07-01T11:22:12,sengarajay235,Ajay Pratap Singh,टोपी पहनने वाले भले ही टोपी न पहने पर टोपी पहनाने वाले टोपी जरूर पहन लेते है @ArvindKejriwalpic.twitter.com/JLxSoAjHOZ,30,1,16
2016-07-01T11:23:34,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-01T11:28:31,sengarajay235,Ajay Pratap Singh,@hindustanse @ani30oct @king_ranjhna @SV99999 @VictoryForNamo @HinduDefense @iNirajVerma @ShivshankarS ,0,0,1
2016-07-01T11:30:24,sengarajay235,Ajay Pratap Singh,Multi Talented मुर्खमंत्री,0,0,2
2016-07-01T11:43:03,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-01T12:52:40,sengarajay235,Ajay Pratap Singh,चीन से निपटने के लिए भारतीय नौसेना में शामिल हुआ 'वरुणास्त्र'- Amarujala http://www.amarujala.com/photo-gallery/india-news/indian-navy-inducts-indigenous-heavyweight-torpedo-varunastra#.V3ZniczLOao.twitter …,41,0,16
2016-07-01T13:04:51,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-01T14:53:43,sengarajay235,Ajay Pratap Singh,Last 24 Hours = 39 Followers and 8 Unfollowers (stats by http://unfollowspy.com  app),0,0,0
2016-07-02T01:48:11,sengarajay235,Ajay Pratap Singh,"मेरे बड़े भाई और जीजा सा @Prabhakar2July जी जिनका आशीष सदैव मेरे पर होता है,को जन्मदिन की हार्दिक शुभकामनाएं pic.twitter.com/5CHTiXt2Yz",24,1,11
2016-07-02T01:59:45,sengarajay235,Ajay Pratap Singh,"दुर्गम काज जगत के जेते सुगम अनुग्रह तुमरे तेते.. 
शुभ शनिवार जय श्री रामpic.twitter.com/0VGLGGjLHJ",53,0,36
2016-07-02T02:07:47,sengarajay235,Ajay Pratap Singh,.,0,0,1
2016-07-02T02:15:38,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-02T02:33:09,sengarajay235,Ajay Pratap Singh,@msisodia दिल्ली की सलामती के लिये भगवान से प्रार्थना करता हूँ की उन्हें आपियो से बचायें..,1,0,1
2016-07-02T02:35:55,sengarajay235,Ajay Pratap Singh,जन्मदिन की हार्दिक शुभकामनाये...,0,0,2
2016-07-02T04:56:25,sengarajay235,Ajay Pratap Singh,@PresstituteBark @ramsarswat16 @iNirajVerma @NaIna0806 @DrShobha @Shanktan Happy Birthday Sir ,0,0,1
2016-07-02T05:17:22,sengarajay235,Ajay Pratap Singh,"यूपी से आई आवाज़ 
अबकी बार की भाजपा सरकार 
@rajnathsingh
#UpWithNamo",34,1,12
2016-07-02T05:20:46,sengarajay235,Ajay Pratap Singh,"गुण्डा गर्दी से मुक्त कराना है
यूपी में भाजपा को लाना है

#UPwithNaMopic.twitter.com/4W1BmeUKDn",48,0,16
2016-07-02T05:33:51,sengarajay235,Ajay Pratap Singh,"भय,अत्याचार, लूट, जैसे अपराधों से यूपी को बचाना है 
इसलिये अब सिर्फ भाजपा को ही लाना हैं।।

#UPwithNaMopic.twitter.com/E10OoO4epq",34,0,11
2016-07-02T05:46:31,sengarajay235,Ajay Pratap Singh,"देश बढ़ रहा है पर यूपी पिछड़ रहा है

यूपी तभी बढेगा जब भाजपा के साथ चलेगा 

यूपी में सिर्फ एक विकल्प खिलता हुआ कमल

@BJPIndiaBJP #UPwithNaMo",44,2,20
2016-07-02T05:56:19,sengarajay235,Ajay Pratap Singh,देश की अखंडता को खतरा किसी और से नही बल्कि कुछ ऐसे ही कुत्तो से है जो हमेशा भोकते ही रहते है ।। भो भोhttps://twitter.com/omthanvi/status/748769113275666432 …,38,15,20
2016-07-02T06:54:57,sengarajay235,Ajay Pratap Singh,@narendramodi @BJP4India @YuvaiTV .,0,0,0
2016-07-02T06:55:49,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-02T06:56:11,sengarajay235,Ajay Pratap Singh,जय बाबा बर्फानी,0,0,0
2016-07-02T06:58:47,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-02T08:11:58,sengarajay235,Ajay Pratap Singh,@Vaibhav_AAP ,0,0,1
2016-07-02T08:27:44,sengarajay235,Ajay Pratap Singh,"यूपी को क्या चाहिये परिवार मुक्त सरकार चाहिये
#UPwithNaMo #UPneedsDevelopmentpic.twitter.com/n0HyP4atLF",46,0,34
2016-07-02T09:48:59,sengarajay235,Ajay Pratap Singh,@sunilsharma_jmu    जय बाबा अमरनाथ,0,0,0
2016-07-02T09:50:08,sengarajay235,Ajay Pratap Singh,@iDilsay ,0,0,0
2016-07-02T09:53:48,sengarajay235,Ajay Pratap Singh,@BSYBJP @AnanthKumar_BJP @JagadishShettar @CTRavi_BJP @bjpkarnataka @BJP4India @AmitShah ,0,0,1
2016-07-02T14:52:53,sengarajay235,Ajay Pratap Singh,Latest Stats = 31 Followers and 8 Unfollowers (tracked by http://unfollowspy.com ),0,0,0
2016-07-02T16:27:51,sengarajay235,Ajay Pratap Singh,बहुत सही जबाब दिया है सर जी आपने बुढ़िया को,0,0,1
2016-07-02T16:31:49,sengarajay235,Ajay Pratap Singh,@ArvindKejriwal सड़ जी के पास कोई काम धाम तो बचा नहीं दिन भर सिर्फ एक ही काम है दुसरो पर आरोप प्रत्यारोप लगाते रहोhttps://twitter.com/ArvindKejriwal/status/749227156883013632 …,31,4,11
2016-07-02T16:36:41,sengarajay235,Ajay Pratap Singh,"में बहुत दिन से सोच ही रहा था कि ये कुत्ता भोका नहीं 

सुअर को कितना भी नहा धूला दो बदबू हमेशा मारता है..https://twitter.com/abpnewshindi/status/749072400965259265 …",31,2,18
2016-07-02T16:41:18,sengarajay235,Ajay Pratap Singh,@anjujuneja @PriyaSometimes @milindkhandekar @yasser_aks @farah17khan ,0,0,1
2016-07-02T16:53:35,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-02T17:59:54,sengarajay235,Ajay Pratap Singh,@ArvindKejriwal ,0,0,1
2016-07-03T07:16:39,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-03T07:21:08,sengarajay235,Ajay Pratap Singh,@iSharmaPuneet @DigitalGirish @Reetesh777 @namogurlsanj19 @ramsarswat16 @iSiddhantSharma बहुत खूब दादा भाई,0,0,1
2016-07-03T07:25:33,sengarajay235,Ajay Pratap Singh,"जिस दिन राम का भवन बन जायेगा उस दिन भारत में राम राज्य आयेगा..
  जय श्री राम 
#NationWantsRamMandir
@Swamy39 jipic.twitter.com/PaDIR9l8gJ",43,0,28
2016-07-03T07:39:01,sengarajay235,Ajay Pratap Singh,सर यही बदलाब की राजनीती चाहता है कंजरवाल पहले दंगे कराओ फिर हमदर्दी बटोरो @IndianExpress,1,0,1
2016-07-03T07:45:47,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-03T07:49:44,sengarajay235,Ajay Pratap Singh,"हर घर से ईंट मगायेगे और मंदिर वही बनायेगे 

  जय श्री राम 
#NationWantsRamMandirpic.twitter.com/O56kItS9Cj",33,0,16
2016-07-03T07:59:19,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-03T08:09:41,sengarajay235,Ajay Pratap Singh,@PMOinIndia ,0,0,1
2016-07-03T14:53:03,sengarajay235,Ajay Pratap Singh,"27 Followed, 7 Unfollowed me (monitored by http://unfollowspy.com )",0,0,0
2016-07-03T16:27:33,sengarajay235,Ajay Pratap Singh,@iSharmaPuneet @Reetesh77 इससे अच्छा कार्य कोई हो ही नहीं सकता ऐसे पुनीत कार्य के लिया शत शत नमन,1,0,1
2016-07-03T16:31:33,sengarajay235,Ajay Pratap Singh,ऐसे पुनीत कार्य के लिये जितनी सराहना की जाये उतनी कम है माननीय @mlkhattar जी के इस इस कार्य के लिये नमन सादर वंदेhttps://twitter.com/jawaharyadavbjp/status/749617741909274625 …,36,0,15
2016-07-03T16:34:25,sengarajay235,Ajay Pratap Singh,जिनकी महत्वाकांछाये लालच से भरी होती है उन्हें क्या अच्छा और क्या बुरा,0,0,1
2016-07-03T16:51:31,sengarajay235,Ajay Pratap Singh,"आतंकबाद का कोई धर्म नहीं होता जी 
वो तो सिर्फ अल्ला के नेक बन्दे होते है जो आतंकवाद फैलाते हैhttps://twitter.com/ZeeNewsHindi/status/749619523859279872 …",44,1,24
2016-07-04T03:08:22,sengarajay235,Ajay Pratap Singh,"यहाँ कोई भी आपका सपना पूरा करने के लिए नहीं है। हर कोई अपनी तकदीर और अपनी हक़ीकत बनाने में लगा है।  
 जय बालाजी गोविंदा गोविंदा @nstomar ji",41,0,14
2016-07-04T08:04:44,sengarajay235,Ajay Pratap Singh,कोटि कोटि नमन,0,0,1
2016-07-04T08:04:55,sengarajay235,Ajay Pratap Singh,@PMOIndia @PIB_India ,0,0,0
2016-07-04T08:06:17,sengarajay235,Ajay Pratap Singh,सत सत नमन,0,0,0
2016-07-04T08:06:51,sengarajay235,Ajay Pratap Singh,शत शत नमन.,0,0,1
2016-07-04T08:07:18,sengarajay235,Ajay Pratap Singh,शत शत नमन,0,0,1
2016-07-04T08:10:46,sengarajay235,Ajay Pratap Singh,शत शत नमन,0,0,1
2016-07-04T08:11:05,sengarajay235,Ajay Pratap Singh,सादर नमन,0,0,1
2016-07-04T08:12:10,sengarajay235,Ajay Pratap Singh,युवाओ के प्रेरणास्त्रोत विवेकानंद जी की पुण्य तिथि पर शत शत नमन,0,0,1
2016-07-04T08:12:40,sengarajay235,Ajay Pratap Singh,मेरा देश बदल रहा से आगे बढ़ रहा है.,0,0,1
2016-07-04T08:13:28,sengarajay235,Ajay Pratap Singh,आतंकबाद का भले ही कोई धर्म न हो पर हर आतंकबादी का एक ही धर्म होता है,5,0,5
2016-07-04T09:21:12,sengarajay235,Ajay Pratap Singh,"युवाओ के आदर्श,महान विचारक,श्रद्धेय स्वामी विवेकानंद जी की पुण्यतिथि पर उन्हें हमारा शत् शत् नमन.. !! @nstomar jipic.twitter.com/TobnMRiM9u",43,0,23
2016-07-04T09:51:16,sengarajay235,Ajay Pratap Singh,राष्ट्रवादी मेरी बड़ी बहन @AnjuNagarajan जी  को 32 हजारी बनने की हार्दिक शुभकमनायेpic.twitter.com/4gS9LhGcCM,25,4,11
2016-07-04T09:54:10,sengarajay235,Ajay Pratap Singh,@DrSinghAnuj @rai_basant ,0,0,2
2016-07-04T10:18:21,sengarajay235,Ajay Pratap Singh,@newstrendindia @narendramodi ,0,0,1
2016-07-04T11:26:55,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-04T12:48:33,sengarajay235,Ajay Pratap Singh,"एक और नई परंपरा को जन्म देंगे पीएम मोदी, रियो ओलंपिक जाने वाले खिलाड़ियों में भरेंगे जज्बा http://dhunt.in/1hMCe?ss=twt  via @DhuntHindi",3,0,4
2016-07-04T12:52:14,sengarajay235,Ajay Pratap Singh,@ArvindKejriwal अब होगी रायते की बहार गुरुदासपुर मेंpic.twitter.com/NsiUwl8H4q,30,0,11
2016-07-04T12:55:15,sengarajay235,Ajay Pratap Singh,@ArvindKejriwal लगता है सड़ जी को शिव जी का Email  आया है.. https://twitter.com/ArvindKejriwal/status/749227156883013632 …,28,3,6
2016-07-04T13:00:30,sengarajay235,Ajay Pratap Singh,"क्या गजब करती है ये आयतें 
जिन्हें आती है वे मारते है 

और न आने बाले मारे जाते हैpic.twitter.com/Kkg6DgnyUb",39,1,16
2016-07-04T13:06:31,sengarajay235,Ajay Pratap Singh,हमने कहा था हम बंगला गाडी नहीं लेंगे वो तो मोदी जी ने खुद दे दिया और हमें बदनाम करते है जी #AAPFakePromises,32,0,13
2016-07-04T13:08:47,sengarajay235,Ajay Pratap Singh,हम जब जब सीसीटीवी केमरे लगाते है मोदी जी निकाल कर ले जाते है हमें काम नहीं करने देते।#AAPFakePromises,41,1,19
2016-07-04T13:13:56,sengarajay235,Ajay Pratap Singh,बहुत सही,2,0,2
2016-07-04T13:18:58,sengarajay235,Ajay Pratap Singh,"दिल्ली में तो ऐसा लगता है जैसे तिहाड़ जाने की होड़ मची हुई है एक के बाद एक 

अगला नम्बर किसका है जी @ArvindKejriwalpic.twitter.com/FW7InAnGQw",54,2,32
2016-07-04T13:24:49,sengarajay235,Ajay Pratap Singh,1000% सत्य वचन,0,0,2
2016-07-04T14:53:08,sengarajay235,Ajay Pratap Singh,Gained 34 followers and lost 14 (stats by http://unfollowspy.com ),0,0,0
2016-07-05T04:20:37,sengarajay235,Ajay Pratap Singh,@upma23 @ramsarswat16 @IPraveenDixit @abhishekvhp23 @DrShobha दुआ तो ये माँग रहे है कि कही हमारा नाम न खोल दे,1,0,2
2016-07-05T04:23:13,sengarajay235,Ajay Pratap Singh,@ravibhadoria @PresstituteBark @rai_basant @AnjuNagarajan ये तो रमजान का तोफाहा दिया है अल्लाह के नेक बन्दों ने।,1,0,2
2016-07-05T04:25:36,sengarajay235,Ajay Pratap Singh,सड़ जी तो बैसे ही परेशान है और @khushi2434 जी जले पर नमक लागा रही है.. ,0,0,1
2016-07-05T04:31:34,sengarajay235,Ajay Pratap Singh,@upma23 @ramsarswat16 @IPraveenDixit @MahaveerM_ @amitrajwant @Jaishankar_Sin @TajinderBagga  जन्मदिन की हार्दिक शुभकामनाये,0,0,1
2016-07-05T04:34:49,sengarajay235,Ajay Pratap Singh,बेजान चीज़ों को बदनाम करने के तरीके कितने आसान होते हैं!  लोग सुनते हैं छुप-छुप के बातें और कहते हैं कि दीवारों को भी कान होते हैं।,32,0,12
2016-07-05T04:39:55,sengarajay235,Ajay Pratap Singh,"देश द्रोही की दंगल को बना दो वीरान जंगल

#देशद्रोही_का_दंगलpic.twitter.com/RJVQWlT3m4",1,0,0
2016-07-05T04:42:21,sengarajay235,Ajay Pratap Singh,.,0,0,3
2016-07-05T04:43:54,sengarajay235,Ajay Pratap Singh,"देश द्रोही की दंगल को बना दो वीरान जंगल

तभी होगा देश में मंगल ही मंगल

#देशद्रोही_का_दंगलpic.twitter.com/xjKHdLQu5L",70,0,39
2016-07-05T04:48:26,sengarajay235,Ajay Pratap Singh,"देश में बहुत असहिष्णुता बड़ गयी है और सहिष्णुओ को जवाब देना जरूरी है.. 
@amirkingkhan
#देशद्रोही_का_दंगल",20,0,8
2016-07-05T04:56:33,sengarajay235,Ajay Pratap Singh,@ravibhadoria @iSharmaPuneet @rai_basant @DrShobha @MahaveerM_  @4ushashishekhar गली गली शोर है पप्पू का जीजा चोर है,8,3,2
2016-07-05T07:12:50,sengarajay235,Ajay Pratap Singh,आदरणीय दीदी @anupriya_patel जी को केंद्रीय मंत्रीमंडल में शामिल किये जाने की हार्दिक शुभकमनायेpic.twitter.com/rH5QYiKr95,29,0,14
2016-07-05T07:14:45,sengarajay235,Ajay Pratap Singh,हार्दिक बधाई हो दीदी #ModiCabinet ,0,0,1
2016-07-05T07:20:08,sengarajay235,Ajay Pratap Singh,"माननीय @irvpaswan जी को जन्मदिन की हार्दिक शुभकामनाये 

सर आप सतायु हो..pic.twitter.com/lEckOEA0XU",25,0,7
2016-07-05T07:30:13,sengarajay235,Ajay Pratap Singh,माननीय @PrakashJavdekar जी को केंद्रीय मंत्रीमंडल में कैबिनेट मंत्री बनाये जाने पर लख लख बधाईया ,28,0,12
2016-07-05T07:47:42,sengarajay235,Ajay Pratap Singh,सर को राज्य मंत्री बनाये जाने की  हार्दिक बधाईया ,9,1,2
2016-07-05T07:48:27,sengarajay235,Ajay Pratap Singh,सर को कैबिनेट मंत्री बनाये जाने की लख लख बधाईया,7,0,2
2016-07-05T07:53:36,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-05T08:22:45,sengarajay235,Ajay Pratap Singh,सभी को हार्दिक शुभकामनाये ,0,0,0
2016-07-05T08:30:41,sengarajay235,Ajay Pratap Singh,@Nai_Dunia ,0,0,0
2016-07-05T08:31:11,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-05T08:33:28,sengarajay235,Ajay Pratap Singh,जी लख लख बधाईया भाईसाहब एवं शुभकामनाये,0,0,1
2016-07-05T08:37:15,sengarajay235,Ajay Pratap Singh,जी को जन्मदिन की हार्दिक शुभकामनाये,0,0,2
2016-07-05T09:25:50,sengarajay235,Ajay Pratap Singh,सम्मानीय @DrMNPandeyMP जी को मंत्री मंडल में शामिल किये जाने की हार्दिक बधाईया,0,0,0
2016-07-05T09:41:27,sengarajay235,Ajay Pratap Singh,सम्मानिय सर @SSAhluwaliaMP को केंद्रीय मंत्री मंडल में शामिल किये जाने की हार्दिक शुभकामनाये,1,0,1
2016-07-05T09:43:04,sengarajay235,Ajay Pratap Singh,सम्मानिय सर @VijayGoelBJP  को केंद्रीय मंत्री मंडल में शामिल किये जाने की हार्दिक शुभकामनायेpic.twitter.com/13UdrNk2XE,34,1,19
2016-07-05T09:44:18,sengarajay235,Ajay Pratap Singh,जी को लख लख बधाईया,0,0,1
2016-07-05T11:13:36,sengarajay235,Ajay Pratap Singh,,0,0,2
2016-07-05T11:14:53,sengarajay235,Ajay Pratap Singh,बहुत बहुत शुभमकनाये ,0,0,1
2016-07-05T11:16:17,sengarajay235,Ajay Pratap Singh,सम्मानिय सर को हार्दिक शुभकामनाये,0,0,1
2016-07-05T11:19:05,sengarajay235,Ajay Pratap Singh,सम्मनिया सर @anilmdave जी को केंद्रीय मंत्रिमंडल में शामिल किये जाने की हार्दिक बधाई pic.twitter.com/et4QrtdiRs,27,1,13
2016-07-05T11:20:54,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-05T13:06:31,sengarajay235,Ajay Pratap Singh,बहुत बहुत बधाई हो दादा भाई,1,0,2
2016-07-05T13:08:53,sengarajay235,Ajay Pratap Singh,9K  की हार्दिक बधाई हो भाई,3,1,1
2016-07-05T14:37:43,sengarajay235,Ajay Pratap Singh,@upma23 @ramsarswat16 @IPraveenDixit @4ushashishekhar @MahaveerM_ @amitrajwant @Jaishankar_Sing @iSharmaPuneet #उड़ता_कंजड़ ,1,0,1
2016-07-05T14:44:38,sengarajay235,Ajay Pratap Singh,Welcome to my new 27 followers and goodbye to 8 unfollowers (FREE stats by http://www.unfollowspy.com ),0,0,0
2016-07-05T17:39:44,sengarajay235,Ajay Pratap Singh,हार्दिक बधाई हो,2,0,1
2016-07-05T17:44:40,sengarajay235,Ajay Pratap Singh,माननीय @arjunrammeghwal जी को केंद्रीय मंत्री मंडल में शामिल किये जाने पर हार्दिक बधाई,0,0,1
2016-07-05T17:45:06,sengarajay235,Ajay Pratap Singh,हार्दिक बधाई हो दादा भाई,0,0,1
2016-07-06T03:58:41,sengarajay235,Ajay Pratap Singh,"जो देता है , वही लेता है चीज़ उसकी उसीकी रहती है। फिर मिलने पर फूलना और जाने पर रोना दोनों ही प्रमाद है।।  जय बालाजी गोविंदा गोविंदा",46,1,15
2016-07-06T04:01:28,sengarajay235,Ajay Pratap Singh,@dilipkpandey दादा भाई जय हो,0,0,2
2016-07-06T04:12:01,sengarajay235,Ajay Pratap Singh,प्रखंड राष्ट्रवादी डॉ. श्यामा प्रसाद मुखर्जी जी की जयंती की हार्दिक शुभकामनाये एवं सत सत नमनpic.twitter.com/08wCWwBREl,48,0,13
2016-07-06T04:32:40,sengarajay235,Ajay Pratap Singh,कोटि कोटि नमन,0,0,1
2016-07-06T07:15:29,sengarajay235,Ajay Pratap Singh,सादर चरण शत शत नमन,0,0,1
2016-07-06T07:18:23,sengarajay235,Ajay Pratap Singh,सम्मानीय सर @vijay_sampla जी को जन्मदिन की हार्दिक शुभकामनाये,0,0,1
2016-07-06T07:34:31,sengarajay235,Ajay Pratap Singh,हार्दिक बधाई अनंत शुभकामनाये,0,0,1
2016-07-06T07:36:09,sengarajay235,Ajay Pratap Singh,जय जगत के नाथ प्रभु जगन्नाथ #रथयात्रा सभी को मंगलकारी हो,0,0,2
2016-07-06T07:36:29,sengarajay235,Ajay Pratap Singh,शुभ दिन,1,0,1
2016-07-06T07:48:41,sengarajay235,Ajay Pratap Singh,आदरणीय @smritiirani जी के खिलाफ ऐसी ओछी टिपण्णी करने के खिलाफ क्या उचित कार्यवाही नही की जानी चाहिये ..https://twitter.com/Rajyasree/status/750379432595128321 …,42,2,14
2016-07-06T07:59:38,sengarajay235,Ajay Pratap Singh,ये तो शांति दूत अल्लाह के नेक बन्दे है जो ईद का चाँद देखकर दीपावली के फटाके फोड़ रहे थे..https://twitter.com/DDNewsHindi/status/750547417351815170 …,47,2,25
2016-07-06T08:08:40,sengarajay235,Ajay Pratap Singh,मोदी जी हमें अब पेड़ में पानी तक नहीं डालने देते @ArvindKejriwal pic.twitter.com/NX41MU43s2,52,2,22
2016-07-06T08:14:09,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-06T08:15:58,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-06T08:16:30,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-06T08:16:42,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-06T10:00:53,sengarajay235,Ajay Pratap Singh,"ये गया एक और आपिया मानो जैसे तिहाड़ जाने की प्रतियोगिता चल रही हो 
@ArvindKejriwalpic.twitter.com/SvL9FzLwpA",53,3,26
2016-07-06T10:06:17,sengarajay235,Ajay Pratap Singh,शत शत नमन .,0,0,1
2016-07-06T10:06:53,sengarajay235,Ajay Pratap Singh,कोटि कोटि नमन,0,0,1
2016-07-06T10:07:16,sengarajay235,Ajay Pratap Singh,Happy Birthday Sir,0,0,0
2016-07-06T10:08:02,sengarajay235,Ajay Pratap Singh,हार्दिक बधाई हो सर आपको,0,0,0
2016-07-06T10:11:55,sengarajay235,Ajay Pratap Singh,राजपूत सरदार सम्मानीय श्री @nstomar जी को ग्रामीण विकास मंत्री बनाए जाने पर हार्दिक बधाई एवं शुभकामनायेpic.twitter.com/Lug7H9IeLU,52,2,15
2016-07-06T10:13:53,sengarajay235,Ajay Pratap Singh,जिस स्पीड से ये सभी जेल जा रहे है लगता है अगला विधानसभा सत्र तिहाड़ में ही हो,5,0,3
2016-07-06T10:18:46,sengarajay235,Ajay Pratap Singh,सम्मानीय श्री @anilmdave जी को जन्मदिन की कोटि कोटि बधाई एवं अनंत शुभकमनायेpic.twitter.com/tO0oSTthAe,29,0,5
2016-07-06T10:27:43,sengarajay235,Ajay Pratap Singh,"कुछ इस तरह @AamAadmiParty पंजाब को शराब मुक्त करना चाहती है 

पर मोदी जी है कि हमें काम नहीं करने देतेpic.twitter.com/F8SkQZr8KA",64,2,25
2016-07-06T10:32:21,sengarajay235,Ajay Pratap Singh,लख लख बधाई हो,1,1,1
2016-07-06T11:07:12,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-06T12:40:41,sengarajay235,Ajay Pratap Singh,@NewsX   जय हो दीदी की जय हो,1,0,1
2016-07-06T14:44:27,sengarajay235,Ajay Pratap Singh,Latest Stats = 28 Followers and 17 Unfollowers (tracked by http://unfollowspy.com ),0,0,0
2016-07-06T15:52:10,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-06T15:59:38,sengarajay235,Ajay Pratap Singh,कही इस उल्लू की बात तो नहीं कर रही जीpic.twitter.com/Dqbk1BWZyA,13,0,6
2016-07-06T16:00:11,sengarajay235,Ajay Pratap Singh,,0,0,2
2016-07-06T16:12:02,sengarajay235,Ajay Pratap Singh,.,0,0,1
2016-07-07T01:06:20,sengarajay235,Ajay Pratap Singh,हम सर्व धर्म मानने वाले लोग है और सभी धर्मों का सम्मान करते है इसीलिये हम धर्म की जय हो के साथ ही सभी का कल्याण हो की कामना भी करते है..,57,0,21
2016-07-07T02:27:13,sengarajay235,Ajay Pratap Singh,@iNirajVerma @iSharmaPuneet @HARDIKBHAVSAR10 @hindustanse @draksbond @DrGPradhan @nikhildadhich @amitrajwant ,2,0,3
2016-07-07T02:28:00,sengarajay235,Ajay Pratap Singh,,0,0,0
