timestamp,user,fullname,text,retweets,replies,likes
2015-03-03T08:18:02,ThackerNikhil,Nikhil Thacker  🇮🇳,BCCI भारतीय क्रिकेट कंट्रोल बोर्ड के सचिव पद का चुनाव जितनें पर @ianuragthakur आपको बहोत बहोत बधाई !pic.twitter.com/z1ZN1pfG3X,0,0,0
2015-03-05T19:06:53,ThackerNikhil,Nikhil Thacker  🇮🇳,કચ્છ જીલ્લા ના લોકપ્રિય યુવા સાંસદ વિનોદભાઈ ચાવડા ને જન્મદિવસ ની ખૂબ ખૂબ શુભેચ્છાઓ. @vinodchavda31pic.twitter.com/jrLZJBax0U,4,0,9
2015-03-08T05:52:59,ThackerNikhil,Nikhil Thacker  🇮🇳,आंतरराष्ट्रीय महिला दिवस की हार्दिक शुभकामनाओ के साथ मातृ शक्तिको प्रणाम॥ #HappyInternationalWomensDaypic.twitter.com/bVab62wW9B,1,0,1
2015-03-08T05:55:09,ThackerNikhil,Nikhil Thacker  🇮🇳,@Dhwani_Joshi आंतरराष्ट्रीय महिला दिवस की हार्दिक शुभकामना॥ #HappyInternationalWomensDay,0,0,1
2015-03-08T12:52:49,ThackerNikhil,Nikhil Thacker  🇮🇳,"@anshikachaudha4 आंतरराष्ट्रीय महिला दिवस की हार्दिक शुभकामना॥
#HappyInternationalWomensDay",0,0,1
2015-03-09T16:08:15,ThackerNikhil,Nikhil Thacker  🇮🇳,Bhuj Saher Yuva Bjp Dvara Sadshyata Abhiyan Yojvama Aavyo Hato...pic.twitter.com/dmCYAYJm9G,2,0,5
2015-03-27T13:15:10,ThackerNikhil,Nikhil Thacker  🇮🇳,"#BharatRatnaAtalji अंधेरा छटेगा , सूरज निकलेगा, कमल खिलेगा ... प्रणाम अटलजीpic.twitter.com/fSbS1BGYJQ",2,0,4
2015-03-28T05:17:05,ThackerNikhil,Nikhil Thacker  🇮🇳,"आपको और आपके परिवार को,
राम नवमी की
हार्दिक शुभकामनाये !
@narendramodi @chhedatarachand @vinodchavda31pic.twitter.com/2CYwBaQ8kI",1,1,8
2015-04-14T04:09:32,ThackerNikhil,Nikhil Thacker  🇮🇳,"बाबा साहेब,भीमराव आंबेडकर की जन्म जयंती की हार्दिक शुभेच्छा....!!pic.twitter.com/61rNC1HxmM",5,1,9
2015-04-17T14:04:10,ThackerNikhil,Nikhil Thacker  🇮🇳,"લોહાણા સમાજ દ્વારા આયોજિત શ્રી રામ કથા મહોત્સવ, મુંબઈ(ઘાટકોપર)pic.twitter.com/03xZoNXUtZ",3,0,8
2015-04-20T08:08:29,ThackerNikhil,Nikhil Thacker  🇮🇳,भगवान परशुराम  जयंति की  हार्दिक शुभकामनाएँ ! @narendramodi @anandibenpatel @chhedatarachand @vinodchavda31pic.twitter.com/H0uBbfYab5,2,0,5
2015-05-01T07:38:43,ThackerNikhil,Nikhil Thacker  🇮🇳,"ગુજરાત રાજ્યના 56 મા સ્થાપના દિવસની  તમામ ગુજરાતી બંધુઓને હાદિઁક શુભેચ્છાઓ
@narendramodi @anandibenpatelpic.twitter.com/IPaaYuXcJB",3,0,12
2015-05-01T16:12:17,ThackerNikhil,Nikhil Thacker  🇮🇳,@AmitShahOffice : @narendramodi : आज BJP महा-संपर्क अभियान का शुभारंभ हुआ #MahaSamparkAbhiyanpic.twitter.com/GdwUOx2D0H,3,0,10
2015-05-02T04:23:34,ThackerNikhil,Nikhil Thacker  🇮🇳,"@mpparimal 
Good morning sir",0,0,0
2015-05-04T12:12:59,ThackerNikhil,Nikhil Thacker  🇮🇳,"मा.@mansukhmandviya सर आपको गुजरात प्रदेश भाजपा के महामंत्री के पद पर नियुक्त किया गया है । आपको बहोत बहोत बधाई !
अभिनंदन अभिनंदन अभिनंदन ..",0,0,0
2015-05-06T12:30:06,ThackerNikhil,Nikhil Thacker  🇮🇳,@narendramodi good || Namo ||,0,0,0
2015-05-07T18:11:33,ThackerNikhil,Nikhil Thacker  🇮🇳,"""कृष्ण रात्रि कृष्ण दिवस कृष्ण स्वप्न शयन है, 
कृष्ण काल कृष्ण कला कृष्ण मास अयन है।""
""Good Night""pic.twitter.com/GpzAxnAGh2",4,0,5
2015-05-08T07:00:03,ThackerNikhil,Nikhil Thacker  🇮🇳,@BhupendraSinh1 आदरनीय श्री भुपेंद्रसिंह चुडासमाजी को जन्म दिन की खूब खूब शुभेच्छा ,1,1,3
2015-05-08T13:12:00,ThackerNikhil,Nikhil Thacker  🇮🇳,@narendramodi @AmitShahOffice @anandibenpatel @chhedatarachand @Dilip_Deshmukh @pradipsinhbjp @vinodchavda31 @sbjbjympic.twitter.com/dcQZaJgy5d,3,0,5
2015-05-09T10:04:44,ThackerNikhil,Nikhil Thacker  🇮🇳,मातृभूमि के लिए जीवनभर लड़नेवाले वीर योद्धा महाराणा प्रताप को उनकी जन्मजयंती सत सत नमन ॥pic.twitter.com/LSMHRoPRSt,3,0,6
2015-05-09T17:01:09,ThackerNikhil,Nikhil Thacker  🇮🇳,भारत के प्रधानमंत्री माननीय @narendramodi  रामकृष्ण सेवा आश्रम पहुंचे और प.पु.स्वामी आत्मस्थानन्द जी से की मुलाकात !pic.twitter.com/DAcFEDZH1H,3,0,9
2015-05-10T07:39:46,ThackerNikhil,Nikhil Thacker  🇮🇳,"या देवी सर्वे भुतेषु मातृ रूपेण संस्थिता नमस्तस्यै नमस्तस्यै नमस्तस्यै नमो नमः॥
  मातृ दिवस की  सभी को शुभकामनाएं ॥pic.twitter.com/0WLEldQKsz",2,0,5
2015-05-12T07:41:53,ThackerNikhil,Nikhil Thacker  🇮🇳,Happy Birthday Vishva Vinodbhai Chavda.....!!! @vinodchavda31pic.twitter.com/tYuZ6XlpSf,5,0,8
2015-05-14T06:28:16,ThackerNikhil,Nikhil Thacker  🇮🇳,As Per Nature Of Hon PM @narendramodi he would most happy meeting daughter of china He is always humble about childpic.twitter.com/yJsh7on7sB,3,0,8
2015-05-15T05:19:58,ThackerNikhil,Nikhil Thacker  🇮🇳,गुजरात राज्य के प्रथम महिला मुख्यमंत्री श्रीमती @anandibenpatel चीन पहुंचे #CmInChina @narendramodi @chhedatarachandpic.twitter.com/17HH2JtA4s,8,0,11
2015-05-15T05:23:07,ThackerNikhil,Nikhil Thacker  🇮🇳,ભુજ શહેર યુવા ભાજપ ના પ્રમુખ @MeetKthacker ને જન્મદિવસ ની ખૂબ ખૂબ શુભેચ્છાઓ...!pic.twitter.com/pdPTH9Jkyb,2,0,3
2015-05-17T09:33:17,ThackerNikhil,Nikhil Thacker  🇮🇳,Vice-Mayor of Tainjin is willing to collaborate with Guj to improve skill-development #GujCMinChina @anandibenpatelpic.twitter.com/d2YmHAposk,0,0,1
2015-05-17T16:11:57,ThackerNikhil,Nikhil Thacker  🇮🇳,"मंजिले कितनी भी ऊँची हो,
पर रास्ते हमेशा पैरो के नीचे होते है....",0,1,0
2015-05-19T02:04:14,ThackerNikhil,Nikhil Thacker  🇮🇳,#Suprabhat #vandemataram #JaiHind,0,0,0
2015-05-21T17:48:06,ThackerNikhil,Nikhil Thacker  🇮🇳,@mpparimal good night sir,0,0,1
2015-05-22T10:37:16,ThackerNikhil,Nikhil Thacker  🇮🇳,गुजरात राज्य के राज्यमंत्री श्री @ChaudhryShankar जी को मंत्री पद पर सफल 1 वर्ष पूर्ण होने पर खुब खुब शुभेच्छा..!!,1,0,3
2015-05-22T10:37:45,ThackerNikhil,Nikhil Thacker  🇮🇳,"શ્રીમતી @anandibenpatel મુખ્યમંત્રી તરીકે એક વરસ પૂર્ણ, સૌનો સાથ, સૌનો વિકાસ,ના સંકલ્પ સાથે ગતિશીલ ગુજરાતને દોડતુ
 કરતા આપને ખુબ ખુબ અભિનંદન",2,1,6
2015-05-22T10:38:15,ThackerNikhil,Nikhil Thacker  🇮🇳,गुजरात राज्य के राज्यमंत्री श्री @chhedatarachand जी को मंत्री पद पर सफल 1 वर्ष पूर्ण होने पर खुब खुब शुभेच्छा..!!,1,0,3
2015-05-23T16:57:36,ThackerNikhil,Nikhil Thacker  🇮🇳,Good night Jay shree krishna @narendramodi @AmitShahOffice @anandibenpatel @chhedatarachand @Dilip_Deshmukhpic.twitter.com/HHE55sErt5,4,0,15
2015-05-25T04:11:29,ThackerNikhil,Nikhil Thacker  🇮🇳,"Good Morning 
Har Har Mahadev. @narendramodi @AmitShahOffice @anandibenpatel @chhedatarachand @Dilip_Deshmukhpic.twitter.com/iEIZwmbJ6O",6,0,10
2015-05-25T04:18:00,ThackerNikhil,Nikhil Thacker  🇮🇳,@mpparimal thank you so much Parimal uncle,0,0,0
2015-05-25T05:50:32,ThackerNikhil,Nikhil Thacker  🇮🇳,"નીશુલ્ક મેગા થેલેસેમિયા પરિક્ષણ કેમ્પ 
તથા જાગૃતિ અભિયાન ને સફળ બનાવનાર ટીમ @ruparel_mayank @Kiran_Ruparelpic.twitter.com/3vawJE1m0x",7,0,11
2015-05-25T08:22:51,ThackerNikhil,Nikhil Thacker  🇮🇳,"શ્રીમતી @anandibenpatel સૌનો સાથ, સૌનો વિકાસ,ના સંકલ્પ સાથે ગતિશીલ ગુજરાતને દોડતુ કર્યું.pic.twitter.com/8bzOyJYL7Q",3,0,5
2015-05-25T12:43:13,ThackerNikhil,Nikhil Thacker  🇮🇳,माननीय प्रधानमंत्री @narendramodi ji ने जन कल्याण सभा - मथुरा को संबोधित कियाpic.twitter.com/tcwh75MtFv,3,0,2
2015-05-25T17:05:38,ThackerNikhil,Nikhil Thacker  🇮🇳,#ModiInMathura trended worldwide at No.1. Great effort by all team members,3,0,3
2015-05-26T04:23:22,ThackerNikhil,Nikhil Thacker  🇮🇳,"जनप्रिय प्रधानमंत्री,युगद्रष्टा, सफल वैश्विक नेता मा. @narendramodi ji को १ साल के सफल कार्यकाल पर हार्दिक बधाई ..!pic.twitter.com/wfU1sbh24Y",2,0,4
2015-05-26T04:28:49,ThackerNikhil,Nikhil Thacker  🇮🇳,"@narendramodi #SaalEkShuruaatAnek
#NamoIsBestPM",0,0,0
2015-05-26T04:39:41,ThackerNikhil,Nikhil Thacker  🇮🇳,Saal Ek Shuruaat Anek http://messages.narendramodi.in/E7BDA79CFBA5404788A8A746E5EF968A.html#.VWP48PRMmM8.twitter …,0,0,0
2015-05-26T04:49:56,ThackerNikhil,Nikhil Thacker  🇮🇳,@narendramodi #SaalEkShuruaatAnek,0,0,0
2015-05-27T10:40:49,ThackerNikhil,Nikhil Thacker  🇮🇳,"Many happy returns of the day to @nitin_gadkari ji on his birthday today.God may give him good health,happiness & success in his endeavours",0,0,0
2015-05-27T17:33:35,ThackerNikhil,Nikhil Thacker  🇮🇳,@mpparimal शुभरात्रि,0,0,0
2015-05-28T08:57:40,ThackerNikhil,Nikhil Thacker  🇮🇳,स्वातंत्र्य वीर विनायक दामोदर सावरकरजी को आज उनकी जन्मजयंती पर कोटि कोटि नमन.!pic.twitter.com/bGTKXqVLVD,3,0,7
2015-05-28T11:12:12,ThackerNikhil,Nikhil Thacker  🇮🇳,@GauravMishra060 i am fine wbu?,1,0,1
2015-05-29T04:22:47,ThackerNikhil,Nikhil Thacker  🇮🇳,"₲๑๑δ 
ℳ๑яทïทg
@narendramodi @PMOIndia @AmitShahOffice @anandibenpatel @chhedatarachand @Dilip_Deshmukhpic.twitter.com/f3ZU80AbqF",1,0,4
2015-05-30T10:03:56,ThackerNikhil,Nikhil Thacker  🇮🇳,"Many happy returns of the day to @SirPareshRawal ji on his birthday today.God may give him good health,happiness & success in his endeavours",0,0,0
2015-06-01T08:09:27,ThackerNikhil,Nikhil Thacker  🇮🇳,श्री @jethabhaiahir जी को जन्मदीन की हार्दिक शुभकामनाएँpic.twitter.com/bdzBx9OPZT,2,0,4
2015-06-01T08:12:13,ThackerNikhil,Nikhil Thacker  🇮🇳,श्री @mansukhmandviya जी को जन्मदीन की हार्दिक शुभकामनाएँ.!pic.twitter.com/QCrYQxPiDU,0,0,0
2015-06-03T05:32:20,ThackerNikhil,Nikhil Thacker  🇮🇳,महान समाज सुधारक एवं कवि संत कबीर दास जी की जयंती पर उन्हें शत शत नमन . #KabirJayantipic.twitter.com/Ag1RvUdKsh,5,0,8
2015-06-03T10:54:42,ThackerNikhil,Nikhil Thacker  🇮🇳,गोपीनाथ मुंडे जी की पहली पुण्यतिथि पर उन्हें हार्दिक श्रद्धांजलि। @PMOIndia @Dev_Fadnavis @poonam_mahajanpic.twitter.com/Dhsb79SYxt,0,0,1
2015-06-04T04:02:15,ThackerNikhil,Nikhil Thacker  🇮🇳,@pradipsinhbjp आपको जन्मदिवस पर हार्दिक शुभकामनायें। माँ आशापुरा आपको दीर्घायु एवं उत्तम स्वास्थ्य दे ऐसी प्राथना ।।pic.twitter.com/iSGkyYY6R4,3,0,11
2015-06-04T08:12:49,ThackerNikhil,Nikhil Thacker  🇮🇳,"ગુજરાત બોર્ડ ધોરણ-૧૦ માં યશસ્વી પરિણામ મેળવનારા સૌ વિદ્યાર્થીઓને અભિનંદન
@anandibenpatel @BhupendraSinh1",0,0,1
2015-06-07T08:51:22,ThackerNikhil,Nikhil Thacker  🇮🇳,કચ્છ જીલ્લા યુવા ભાજપના અધ્યક્ષ શ્રી શૈલેન્દ્રસિંહ જાડેજા  આપને જન્મદિવસ ની હાર્દિક શુભેચ્છાpic.twitter.com/5I1Wp9CUwc,1,0,4
2015-06-15T09:01:40,ThackerNikhil,Nikhil Thacker  🇮🇳,વાયોર ગામ મધ્યે અબડાસા તાલુકા યુવા ભાજપ દ્વારા બલ્ડડોનેશન કેમ્પમાં કચ્છ જીલ્લા યુવા ભાજપના પ્રમુખ @sbjbjympic.twitter.com/mSljgAi8Ep,4,0,7
2015-06-20T05:21:37,ThackerNikhil,Nikhil Thacker  🇮🇳,"गतिशील गुजरात के माननीय मुख्यमंत्री श्रीमती आनंदीबेन पटेल @anandibenpatel ने योग किया ।
@IntlDayofYoga #YogaDaypic.twitter.com/urJGSniVY2",1,0,2
2015-06-20T05:22:50,ThackerNikhil,Nikhil Thacker  🇮🇳,@narendramodi @vinodchavda31pic.twitter.com/XhxVcQoYRw,5,0,7
2015-06-21T06:06:23,ThackerNikhil,Nikhil Thacker  🇮🇳,विश्व योग दिन पर भुज के लेवा पटेल ग्राउन्ड में कच्छ के सासंद @vinodchavda31 ने योगासन किया ।।pic.twitter.com/WpUX5HicBC,4,0,7
2015-06-22T14:11:12,ThackerNikhil,Nikhil Thacker  🇮🇳,ભામાશા હાઇસ્કુલ મધ્યે સત્કાર સમારંભ કાર્યકમમાં કચ્છના યુવાન સાંસદ શ્રી @vinodchavda31pic.twitter.com/RFPfJAAuQ7,6,0,11
2015-06-24T04:35:34,ThackerNikhil,Nikhil Thacker  🇮🇳,@sanghaviharsh ने दिया #CleanTapi का नारा चलो हम सब ईस मुहिम से जुडकर अपना हाथ #EkKadamSwachhataKiAur बढायें,6,0,10
2015-06-24T08:41:27,ThackerNikhil,Nikhil Thacker  🇮🇳,ગુજરાત યુવાભાજપ દ્વારા બલ્ડડોનેશન કેમ્પની મુલાકાતલેતા ગતિશીલ ગુજરાતના પ્રથમ મહિલા મુખ્યમંત્રી શ્રીમતી @anandibenpatelpic.twitter.com/lgrjGuhTjh,1,0,4
2015-06-27T15:16:05,ThackerNikhil,Nikhil Thacker  🇮🇳,@anantasharma10 i also love you dp,1,0,2
2015-06-28T06:36:22,ThackerNikhil,Nikhil Thacker  🇮🇳,#MaanKiBaat By PM @narendramodipic.twitter.com/xoF99DESCm,4,1,8
2015-06-28T09:47:37,ThackerNikhil,Nikhil Thacker  🇮🇳,"@sanghaviharsh doing great work
#CleanTapi #CleanIndiapic.twitter.com/yYUuZhHF3T",10,0,9
2015-06-29T05:04:24,ThackerNikhil,Nikhil Thacker  🇮🇳,बहुत अच्छा काम किया @sanghaviharsh कास में इस कार्य में हाथ बटा सकताpic.twitter.com/Qkpo71pmma,7,1,12
2015-06-29T18:44:11,ThackerNikhil,Nikhil Thacker  🇮🇳,"@SrBachchan we LOVE AB
Congratulations @juniorbachchan on completing 15yrs in B'wood
 #15AmazingYrsOfAbhishekBachchan",0,0,0
2015-06-30T07:34:05,ThackerNikhil,Nikhil Thacker  🇮🇳,"बेटी बचाओ बेटी पढाओ
@narendramodi @anandibenpatel @mpparimal @vinodchavda31 @sanghaviharsh @sbjbjym
#SelfieWithSisterpic.twitter.com/TuCEOj6z1G",2,0,6
2015-07-01T12:15:38,ThackerNikhil,Nikhil Thacker  🇮🇳,Launch of #DigitaIIndia weekpic.twitter.com/DiXX3qZZVO,2,0,5
2015-07-01T14:18:01,ThackerNikhil,Nikhil Thacker  🇮🇳,"भारत के प्रधानमंत्री माननीय।@narendramodi ने डिजिटल इंडिया सामका शुभारंभ किया ।।
#DigitaIIndiapic.twitter.com/EMLTQp2lBa",1,0,1
2015-07-04T08:16:13,ThackerNikhil,Nikhil Thacker  🇮🇳,@prupala जी को गोआ का प्रभारी नियुक्त होने पर ढेरों शुभकनाए...pic.twitter.com/HfC53CtsDi,0,0,0
2015-07-04T08:30:51,ThackerNikhil,Nikhil Thacker  🇮🇳,मा. @CRPaatil जी की बिहार प्रदेश भाजपा सह प्रभारी पद पर नियुक्ति हुई है । पाटील जी को बहुत बहुत बधाई .!pic.twitter.com/YjplN26uHY,0,0,1
2015-07-04T08:46:04,ThackerNikhil,Nikhil Thacker  🇮🇳,स्वामी विवेकानंद जी की पुण्यतिथि पर विनम्र श्रद्धांजलि | @narendramodi @anandibenpatel @chhedatarachand @mpparimalpic.twitter.com/uIvITdnqnI,6,0,8
2015-07-12T09:30:33,ThackerNikhil,Nikhil Thacker  🇮🇳,#CleanTapi @sanghaviharshpic.twitter.com/rgZu0DKvOF,9,0,11
2015-07-12T14:11:58,ThackerNikhil,Nikhil Thacker  🇮🇳,Swachh bharat @narendramodi @AmitShahOffice @anandibenpatel @sanghaviharsh @Dilip_Deshmukh #CleanTapipic.twitter.com/HhAjLTjhiD,0,0,2
2015-07-14T03:46:42,ThackerNikhil,Nikhil Thacker  🇮🇳,ગુજરાત સરકારના સક્રિય મંત્રી શ્રી તારાચંદભાઈ છેડાને (જીવદયાપ્રેમી) જન્મદિવસની ખુબ ખુબ મંગળકામનાઓ. @chhedatarachandpic.twitter.com/Mibz5fYDkg,1,0,4
2015-07-18T10:03:08,ThackerNikhil,Nikhil Thacker  🇮🇳,कच्छी नववर्ष अषाढी बीज की आपको ओर आपके परिवार को  हार्दिक शुभकामनाए । @narendramodi @anandibenpatel @chhedatarachandpic.twitter.com/4LFKHGGAjv,3,0,6
2015-07-27T16:22:40,ThackerNikhil,Nikhil Thacker  🇮🇳,राष्ट्र ने भारत रत्न कलाम साहब जैसे महान व्यक्तित्व को आज खो दिया। ईश्वर उनकी आत्मा को शांति दे।pic.twitter.com/QNhwlRULcm,3,0,7
2015-07-31T05:28:15,ThackerNikhil,Nikhil Thacker  🇮🇳,"गुरु:ब्रह्मा गुरु:विष्णु,गुरुदेवो महेश्वर
गुरुसाक्षात परब्रह्म,तस्मै श्री गुरवे न
गुरु पूर्णिमा की हार्दिक शुभकामनाएंpic.twitter.com/zdoAY15UPF",2,0,7
2015-07-31T19:40:08,ThackerNikhil,Nikhil Thacker  🇮🇳,@Sanjay_Vis Hearty congratulations for 100k followers! :),1,0,2
2015-08-01T05:31:27,ThackerNikhil,Nikhil Thacker  🇮🇳,આદરણીયશ્રી @RCFaldu_BJP સાહેબ ને જન્મદિવસની શુભેચ્છાઓ...pic.twitter.com/CDlTDV7S2f,0,0,4
2015-08-03T12:23:38,ThackerNikhil,Nikhil Thacker  🇮🇳,@sanghaviharsh very good sir :),1,0,2
2015-08-12T11:11:00,ThackerNikhil,Nikhil Thacker  🇮🇳,"""इंटरनेशनल यूथ डे"" युवा शक्ति, इस अद्भुत ऊर्जा का उपयोग देश विकास, निर्माण में करें।
#InternationalYouthDaypic.twitter.com/UMreM4V6ld",4,0,4
2015-08-15T03:38:24,ThackerNikhil,Nikhil Thacker  🇮🇳,६९ वे स्वतंत्रता दिवस के इस पावन पर्व पर स्वतंत्रता सेनानियों को नमन एवं सभी को हार्दिक शुभकामनाएं! #IndependenceDaypic.twitter.com/2bjq2xKvIP,1,0,4
2015-08-15T08:04:38,ThackerNikhil,Nikhil Thacker  🇮🇳,"On Independence Day @sanghaviharsh sir donated blood, very nice work 
#BloodDonatepic.twitter.com/7lEOKPYn16",9,0,14
2015-08-23T04:30:59,ThackerNikhil,Nikhil Thacker  🇮🇳,"Strengthen u bond with PM Shri @narendramodi​
Download 'Narendra Modi App' by giving a missed call to 1800-20-90-920.pic.twitter.com/NKylDAQ4b2",1,0,4
2015-08-26T07:37:21,ThackerNikhil,Nikhil Thacker  🇮🇳,"हिंसाथी कोई नु भलु नहीं थाय - नरेन्द्र मोद
@narendramodi",0,0,0
2015-08-29T08:49:07,ThackerNikhil,Nikhil Thacker  🇮🇳,@narendramodi @anandibenpatel @vinodchavda31 @chhedatarachand @Dilip_Deshmukh @ChaudhryShankarpic.twitter.com/xhB0UnHJat,1,0,7
2015-09-03T03:32:20,ThackerNikhil,Nikhil Thacker  🇮🇳,@BJYM Gujarat State Meeting @prupala @bhikhubhaidbjp @mansukhmandviya @pradipsinhbjp @sanghaviharsh @HITESH_BJYMpic.twitter.com/bSXMF5dvgl,0,0,5
2015-09-03T14:49:47,ThackerNikhil,Nikhil Thacker  🇮🇳,"ભુજ નગર સેવા સદન દ્વારા વિવિધ, જનહિત અને વિકાસના કામોનું ખાતમુહૂર્ત કરતા કચ્છના સાંસદ શ્રી @vinodchavda31pic.twitter.com/mlH5MiK3S6",0,0,4
2015-09-03T18:48:41,ThackerNikhil,Nikhil Thacker  🇮🇳,Happy birthday @dashingdeepika4pic.twitter.com/RluJdsXSga,0,0,0
