timestamp,user,fullname,text,retweets,replies,likes
2017-05-02T04:12:01,MODIfiedMayank,Mayank,"MCD councillors in action!
#MCDVijayParvhttps://twitter.com/manojtiwarimp/status/859127533643612160 …",12,0,10
2017-05-06T06:44:54,MODIfiedMayank,Mayank,"All attempts of threatening the BJP cadres by CPIM gone in vain!
#TripuraWelcomesAmitShah",37,0,1
2017-05-06T09:30:31,MODIfiedMayank,Mayank,"Lalu Prasad Yadav, RJD chief  took orders from convicted Shahabuddin. 
#BiharKaCMShahabuddin",23,0,1
2017-05-06T09:39:52,MODIfiedMayank,Mayank,"Bhalu Prasad after being exposed by Arnab
#BiharKaCMShahabuddinpic.twitter.com/mniMzy5Rsy",5,1,8
2017-05-06T09:41:11,MODIfiedMayank,Mayank,"A dreaded criminal in Jail running Bihar Government.
#BiharKaCMShahabuddin",97,0,38
2017-05-06T12:21:27,MODIfiedMayank,Mayank,"Sir,what's the secret of your energy? What motivates you? 
Please share some tips of you being always refreshed!",0,0,6
2017-05-09T02:23:52,MODIfiedMayank,Mayank,"Sir,Tagore’s portrayal of the ‘empowered woman’ shows us a man far ahead of his times.
सशक्त नारी",0,0,7
2017-05-09T10:22:01,MODIfiedMayank,Mayank,"Sir, I replaced the normal bulbs with LED bulbs in my home & encouraged my friends to do too. My electricity bill has starting coming less.",1,0,2
2017-05-10T01:57:26,MODIfiedMayank,Mayank,"Sir,the world should adopt the teachings of Lord Buddha.
In your words, युद्ध से बुद्ध तक।",0,0,4
2017-05-10T12:32:48,MODIfiedMayank,Mayank,"Sir, from going cashless to paperless is a great step. This will surely let less cutting of trees and thereby good for environment.",0,0,6
2017-05-11T14:55:38,MODIfiedMayank,Mayank,"Sir,India shares cultural heritage with Sri Lanka. Our relation with Sri Lanka is very old!",1,1,2
2017-05-11T16:04:35,MODIfiedMayank,Mayank,"Congrats @Punitspeaks on this special day!
Punit Ki Shaadi",2,0,1
2017-05-12T09:18:09,MODIfiedMayank,Mayank,Very good gesture Modi ji. India & Sri Lanka bond is very old dated to Ramayana period. India always stood with the people of Sri Lanka.,0,0,2
2017-05-13T11:15:20,MODIfiedMayank,Mayank,"Usage of LED bulbs will not only results in reducing electricity bills but also help in environment protection.
@PiyushGoyal
#UJALAinUK",10,0,6
2017-05-13T11:22:50,MODIfiedMayank,Mayank,"UJALA is now going beyond the country's boundaries and to benefit families living in UK. 
#UJALAinUK
@PiyushGoyal
@PiyushGoyalOffc",8,0,4
2017-05-14T04:22:53,MODIfiedMayank,Mayank,"Import of cotton cloth from India was commenced by Greek merchants during 327-323 BC. 
#CottonKatha",5,0,2
2017-05-14T04:33:31,MODIfiedMayank,Mayank,"""India ranks first in the world in cotton acreage with around 36% of the world area under cotton cultivation"". #CottonKatha",7,0,5
2017-05-14T04:34:40,MODIfiedMayank,Mayank,"Cotton textile industry accounts for a large portion of the total industrial output in the country each year.
#CottonKatha",9,0,5
2017-05-14T06:53:01,MODIfiedMayank,Mayank,"इस काले धन के बड़े खुलासे के बाद केजरीवाल को मुख्यमंन्त्री बने रहने का कोई हक नही।भ्रष्ट केजरी को तुरंत इस्तीफा देना चाइये।
#DilliKaCMChor",25,0,21
2017-05-14T07:30:43,MODIfiedMayank,Mayank,"Shame on you Kejriwal!
#DilliKaCMChorpic.twitter.com/13sajiYn0D",18,1,15
2017-05-14T07:33:39,MODIfiedMayank,Mayank,"During Demonitization AAP received two checks worth 35 cr each without any date from Axis bank via 2 shell companies.
#DillikaCMChor",15,0,13
2017-05-15T13:36:48,MODIfiedMayank,Mayank,Congratulations @MODIfiedVikas(Vikas bhaiya) on getting verified handle!pic.twitter.com/FyQiJdSNWw,0,0,2
2017-05-15T14:10:21,MODIfiedMayank,Mayank,"Super excited to watch @AmitShah ji on India TV Samvaad today.
#ShahAtIndiaTV
@AmitShahOffice",9,0,14
2017-05-15T14:16:37,MODIfiedMayank,Mayank,May Maa Narmada bless you and give you more power to clean & rejuvenate her!,3,6,14
2017-05-15T14:34:30,MODIfiedMayank,Mayank,"Tune in India TV and watch Chanakya Amit ji live there speaking on 3 years of Modi government. 
#ShahAtIndiaTV
@AmitShahOffice",11,0,19
2017-05-16T04:41:51,MODIfiedMayank,Mayank,"Here is my #CottonIsCool look.
@IPraveenDixit @TajinderBagga @MeSumanPramanik @Abhishek_Mshra @Punitspeaks, Pl share yours!pic.twitter.com/JDi2gMQ5sP",68,0,3
2017-05-16T05:08:37,MODIfiedMayank,Mayank,"Cotton is perfect for wearing in the summer, as it can easily absorb body moisture and help keep you dry.
Here is my #CottonIsCool look!pic.twitter.com/xbN7vbnTBM",60,1,9
2017-05-16T12:25:29,MODIfiedMayank,Mayank,"सभी राज्यों में स्वास्थ्य सेवाओं को बेहतर बनाने के लिए पब्लिक प्रबंधन कैडर का गठन।
http://bit.ly/2mvzu0w  #3SaalBemisal",17,1,16
2017-05-16T12:48:36,MODIfiedMayank,Mayank,"#3SaalBemisal

Has ever in the history of our nation, save for these 3 years, any Government worked like a serious Transnational Corp?",5,0,10
2017-05-16T12:52:45,MODIfiedMayank,Mayank,"Beti Bachao Beti Padhao campaign set off an amazing movement of positivity for the girl child. 
#3SaalBemisal",3,1,10
2017-05-16T13:03:11,MODIfiedMayank,Mayank,भाजपा के चाणक्य श्री @AmitShah जी का आशीर्वाद आज फोलो बैक के रुप में प्राप्त हुआ। आपका बहुत बहुत धन्यवाद अमित जी।pic.twitter.com/JlY2YhQqz3,53,7,122
2017-05-16T13:14:28,MODIfiedMayank,Mayank,धन्यवाद मित्र ।,1,0,1
2017-05-16T13:15:10,MODIfiedMayank,Mayank,Thank you Abhishek ji.,0,0,0
2017-05-16T13:15:41,MODIfiedMayank,Mayank,Thank you Manesha ji.,0,0,1
2017-05-16T13:16:03,MODIfiedMayank,Mayank,Thank you Mahesh ji.,0,0,3
2017-05-16T14:14:26,MODIfiedMayank,Mayank,Thank you Modi ji for your reply. You made my day. Thank you so much!,0,2,9
2017-05-16T14:24:28,MODIfiedMayank,Mayank,Thank you bhaiya,0,0,1
2017-05-16T14:38:12,MODIfiedMayank,Mayank,Thank you Modi ji for this lovely gift. I've no words to express my feelings right now. I'm blessed to got your blessings today.pic.twitter.com/XAssuzmrrf,134,27,327
2017-05-16T16:42:23,MODIfiedMayank,Mayank,Thank you so much Gyan Bhai:),0,0,2
2017-05-17T03:24:21,MODIfiedMayank,Mayank,धन्यवाद आपका,1,1,8
2017-05-17T08:11:26,MODIfiedMayank,Mayank,Congress gave subsidy on Haj and applied tax on Amarnath Yatra. Anti Hindu Congress!,89,4,71
2017-05-17T08:12:39,MODIfiedMayank,Mayank,"2008 Malegaon blast: Sadhvi Pragya suffered 9yrs in jail w/out justice.
Anti Hindu Congress!",8,3,13
2017-05-17T08:12:58,MODIfiedMayank,Mayank,ट्रिपल तलाक जैसी कुव्यवस्था को राम मंदिर से जोड़कर बताना  Anti Hindu Congress का चेहरा दर्शाता है |,12,1,14
2017-05-17T08:14:07,MODIfiedMayank,Mayank,"याद है जो मंदिर जाते हैं वो लड़कियाँ छेड़ते हैं ।
Anti Hindu Congress
Shame!",5,1,14
2017-05-17T08:14:41,MODIfiedMayank,Mayank,For Anti Hindu Congress Lord Rama is a myth. Did they not file an affidavit to that effect?,40,1,19
2017-05-17T08:17:01,MODIfiedMayank,Mayank,"Triple talaq is matter of shame , If it's a integral part of Islam then why many Islamic countries rejected it?
Anti Hindu Congress",4,0,12
2017-05-17T08:18:26,MODIfiedMayank,Mayank,"Congress = Modern day Mughals!
Anti Hindu Congress!",5,0,18
2017-05-17T08:19:31,MODIfiedMayank,Mayank,Anti Hindu Congress!pic.twitter.com/HgaF7E246C,9,0,25
2017-05-17T08:21:45,MODIfiedMayank,Mayank,"It is shocking how political compulsions can make Kapil Sibal defend archaic and barbaric practices like triple talaq 
Anti Hindu Congress",4,1,15
2017-05-17T08:22:40,MODIfiedMayank,Mayank,"I failed to understand the logic of @KapilSibal. Want to know how is Ram Mandir related to Triple Talaak ?
Anti Hindu Congress",7,7,25
2017-05-17T08:25:45,MODIfiedMayank,Mayank,Nothing new discovered in rants of @KapilSibal that Anti Hindu Congress will play games. But his brain seems buffering for coherence.,1,1,21
2017-05-18T04:25:09,MODIfiedMayank,Mayank,Congrats @preetyagarwaal ji for becoming the mayor of North Delhi. #Congrats_Mayor_PreetyAgarwal,21,0,20
2017-05-18T04:46:47,MODIfiedMayank,Mayank,धन्यवाद मित्र ,0,0,3
2017-05-19T10:44:29,MODIfiedMayank,Mayank,"Naming Babar Road in name of Lt. Umar Faiyaz would be a great step!
@TajinderBaggapic.twitter.com/O0YnK5OTn8",54,2,99
2017-05-20T06:33:29,MODIfiedMayank,Mayank,"India ranked 1st among the world's fastest growing economies in 2016 and 2017 by IMF, under Make In India.
#IndiaRoars",13,1,12
2017-05-20T06:42:26,MODIfiedMayank,Mayank,"At National Media Centre for @nsitharaman ji press conference.
#IndiaRoarspic.twitter.com/gwqubNwKZX",16,0,11
2017-05-21T04:26:29,MODIfiedMayank,Mayank,"Why to name roads after invaders?
We need more roads in name of Dr.Kalam,Abdul Hamid,Asfaqullah Khan,Umar Faiyaaz.....
#RenameBabarRoad",34,5,47
2017-05-21T04:26:53,MODIfiedMayank,Mayank,"Babar was a invader who looted India and destroyed our temples.
We don't want any road in name of an invader.
#RenameBabarRoad",11,0,7
2017-05-21T04:27:43,MODIfiedMayank,Mayank,"#RenameBabarRoad
@TajinderBaggapic.twitter.com/N8O4MXNeBm",7,0,4
2017-05-21T04:36:54,MODIfiedMayank,Mayank,"हमे मुस्लिमो से आपत्ति नही हम जहाँ बाबर से नफरत करते है वही उमर फ़ैयाज़ से प्यार भी करते है।
#RenameBabarRoad",9,0,7
2017-05-21T04:41:19,MODIfiedMayank,Mayank,"शहीद उमर फयाज आज देश के गौरव हैं और लुटेरे बाबर का नाम बदल कर हमें भारत माँ के सपूत शहीद उमर फयाज को सम्मान देना चाहिए।
#RenameBabarRoad",10,0,11
2017-05-22T14:49:37,MODIfiedMayank,Mayank,जल ही जीवन है। ,1,0,6
2017-05-23T13:30:38,MODIfiedMayank,Mayank,#LiarCongress contempted the Hon'ble Court by mis-stating Judgement after admitting that Vocational Centre land belongs to Govt & not trust.,16,0,8
2017-05-24T15:23:48,MODIfiedMayank,Mayank,Every peace loving person/nation should unite against terrorism. Love=Peace=Humanity,0,0,11
2017-05-25T03:01:50,MODIfiedMayank,Mayank,"Social reform is not just in text books. It is something we are living here, today. #MannKiBaatBook tells you how http://amzn.to/2rQesxR pic.twitter.com/O1tUsBYDfn",3,0,5
2017-05-25T03:05:12,MODIfiedMayank,Mayank,"Between October and November 2014, sales of Khadi shot up by 125%! Why?
#MannKiBaatBook tells about it & more!pic.twitter.com/njUqqulnUe",3,1,6
2017-05-25T03:05:28,MODIfiedMayank,Mayank,The foremost political leader of our times doesn't use a mass medium to talk politics. Read #MannKiBaatBook to know more!,5,0,3
2017-05-25T03:09:22,MODIfiedMayank,Mayank,"Nothing comes close to the positive impact a mass medium allied with a mass leader can have on society. 
#MannKiBaatBook",25,1,30
2017-05-25T03:12:13,MODIfiedMayank,Mayank,"In a highly politicised atmosphere, how does Mann Ki Baat stay away from politics? Read #MannKiBaatBook to know!",6,0,5
2017-05-25T03:13:31,MODIfiedMayank,Mayank,"A small boy called up PM @narendramodi & ordered him to get an important job done. Read the book to know more!
#MannKiBaatBook",10,0,7
2017-05-25T03:13:55,MODIfiedMayank,Mayank,"How did cleanliness become a mass movement? Did radio play a role in it?
#MannKiBaatBook tells you",5,0,3
2017-05-25T03:17:29,MODIfiedMayank,Mayank,"Making exams a time of celebration, making exams stress-free, now a household
mantra, thanks to Mann Ki Baat. #MannKiBaatBook",5,1,4
2017-05-26T02:59:12,MODIfiedMayank,Mayank,"Congratulations Amit Shah ji on #3YearsofModiGovt!
Sabka Saath,Sabka Vikas is the only mantra of Modi government!",0,0,5
2017-05-26T03:48:48,MODIfiedMayank,Mayank,Congratulations @narendramodi ji on successfully completing the 3 years of your tenure of good governance!,0,0,9
2017-05-26T03:55:47,MODIfiedMayank,Mayank,Congratulations on #3yearsofModiGovt !,0,1,2
2017-05-26T04:38:17,MODIfiedMayank,Mayank,"Congratulations Amit Shah ji on #3YearsofModiGovt!
India has changed under the leadership of PM @narendramodi!",0,0,3
2017-05-27T03:04:42,MODIfiedMayank,Mayank,"Mother & Child Tracking system:Approx 24 crore pregnant women have been registered.
#HealthInModiGovpic.twitter.com/bj3rHPAtnP",88,6,74
2017-05-27T03:31:18,MODIfiedMayank,Mayank,"Transparent spectrum & coal auctions not only showed Modi Govt was
diff from Cong but also set example for future #DecisiveSarkaar",16,0,20
2017-05-27T03:36:47,MODIfiedMayank,Mayank,Law amended to allow confiscation of property equal to black money abroad. Modi Sarkar's drive to fight corruption #DecisiveSarkaar,13,1,15
2017-05-27T03:47:21,MODIfiedMayank,Mayank,"Digital India now & then:
#DecisiveSarkaarpic.twitter.com/9BsAJIONrT",12,0,8
2017-05-27T14:19:11,MODIfiedMayank,Mayank,"PM Modi has redefined how leaders of a country communicate with the citizens & inspire & motivate them in the process.
#MostLovedPMNamo",26,1,32
2017-05-27T14:29:59,MODIfiedMayank,Mayank,"The fact that PM Modi is a communicator par excellence can be judged by his speeches as well as his social media presence.
#MostLovedPMNamo",16,1,22
2017-05-28T02:43:15,MODIfiedMayank,Mayank,"The poor don't need doles that keep them poor. They need enablement for their aspirations. That's what MUDRA does!
 #GaribKiPragati",4,1,7
2017-05-28T02:52:56,MODIfiedMayank,Mayank,"India’s sanitation coverage registers significant growth under Modi Govt
#GaribKiPragati",8,0,5
2017-05-28T02:53:18,MODIfiedMayank,Mayank,"Minimum wages increased by 42% for both agri and non-agri sectors to directly benefit lakhs of workers live better lives.
#GaribKiPragati",6,0,3
2017-05-28T02:53:40,MODIfiedMayank,Mayank,"Under UJALA  programme 23 crore+ LED bulbs distributed, reducing electricity bills of poor by 1000s of crores.
#GaribKiPragati",9,0,7
2017-05-28T02:54:01,MODIfiedMayank,Mayank,"From “Jan Dhan to Jan Suraksha” - about 13 crore poor covered under various social security schemes.
#GaribKiPragati",4,0,3
2017-05-28T03:25:30,MODIfiedMayank,Mayank,"Under Pradhan Mantri Ujjwala Yojana deposit-free gas connections provided to 2 crore poor households. 
#GaribKiPragati",11,0,9
2017-05-28T03:46:15,MODIfiedMayank,Mayank,"""गरीबी हटाओ"" ये नारा तो बहुत पहले आया था लेकिन सही मायने में इस कार्य को वर्तमान सरकार पूरी मेहनत और लगन से कर रही है!
#GaribKiPragati",3,2,16
2017-05-28T08:07:18,MODIfiedMayank,Mayank,"You must be a psycopath to kill an innocent calf just to prove your political point. Shame!
#गउ_हत्यारी_Congresspic.twitter.com/ydJaAAU1C1",412,31,356
2017-05-28T08:09:48,MODIfiedMayank,Mayank,"Congress workers, yesterday, slaughtered a cow in Kannur, Kerala just to prove their political allegiance to @INCIndia!
#गउ_हत्यारी_Congress",85,5,53
2017-05-28T08:22:03,MODIfiedMayank,Mayank,"You hate Hindus:- Fine
You hate Cows:-Fine 
You hate Humanity:- You're Insane psycopath 
#गउ_हत्यारी_Congress",115,2,76
2017-05-28T08:27:56,MODIfiedMayank,Mayank,"As per Pseudo-Seculars,you must kill & destroy everything that is sacred & religious to Hindus.
#गउ_हत्यारी_Congress",51,3,47
2017-05-28T08:31:03,MODIfiedMayank,Mayank,"Just because animals can't speak,doesn't mean that they don't feel the pain! Every life is precious be it anyone!
 #गउ_हत्यारी_Congress",84,8,93
2017-05-29T03:50:33,MODIfiedMayank,Mayank,"Ensuring Farmer Welfare: Neem Coated Urea.
#FarmersFirstpic.twitter.com/2574kr29WW",10,0,7
2017-05-30T03:19:38,MODIfiedMayank,Mayank,"Modi Govt is bringing about a transformational shift in the way society looks at the
girl child through Beti Bachao.
#EmpoweredNari",8,0,5
2017-05-30T03:19:47,MODIfiedMayank,Mayank,"Remember how PM Modi said ""Not Women Empowerment any more but Women-Led
Development"". Govt's policies empower women.
#EmpoweredNari",5,0,2
2017-05-30T03:20:50,MODIfiedMayank,Mayank,"Modi Govt is creating an India where it is not Women Empowerment but
Women-Led-Development. Nari Shakti leads the way.
#EmpoweredNaripic.twitter.com/pX8hSNGlMB",6,0,3
2017-05-30T05:17:35,MODIfiedMayank,Mayank,".@ManojTiwariMP and @MaheishGirri constantly working with Delhi Police to make Delhi more safe.
#DP_Cyclepatrolling",5,0,3
2017-05-30T13:23:41,MODIfiedMayank,Mayank,Minimum Government & Maximum Governace!,0,0,5
2017-05-31T03:29:35,MODIfiedMayank,Mayank,"PM Modi has shown a bold vision of high speed bullet trains in India. He truly believes
in futuristic vision #BharatKaBetterFuture",8,0,1
2017-05-31T03:30:29,MODIfiedMayank,Mayank,PM @narendramodi personally reviews progress of vital infrastructure projects in all sectors. Shows concern for #BharatKaBetterFuture,7,0,2
2017-05-31T03:30:48,MODIfiedMayank,Mayank,46 ministries and departments have been onboarded to the Direct Benefit Transfer platform. Govt of the future #BharatKaBetterFuture,6,0,3
2017-05-31T03:33:25,MODIfiedMayank,Mayank,"BHIM app launched to promote cashless economy brings payments to people’s phones.
Had got nearly 2 crore downloads #BharatKaBetterFuture",5,0,5
2017-05-31T03:33:39,MODIfiedMayank,Mayank,"The scope of Direct Benefit Transfer has been radically expanded to 224 schemes.
Crores benefit. #BharatKaBetterFuture",4,0,5
2017-05-31T03:35:05,MODIfiedMayank,Mayank,"PM Modi laid foundation for Rs 12,000-crore Char Dham highway project. He believes
in looking out for India's future.
#BharatKaBetterFuture",7,0,4
2017-05-31T03:41:35,MODIfiedMayank,Mayank,प्रधानमंत्री जी की 'बेटी बचाओ बेटी पढ़ाओ' को जन-जन ने स्वीकार किया बेटियों को जीने/पढ़ने  का अधिकार मिले इसी में #BharatKaBetterFuture है।,10,0,5
2017-05-31T07:08:29,MODIfiedMayank,Mayank,"Amit Shah will also share meal with a tribal family and hold a “charcha”with the local tribals at the vistarak programme.
#ShahOnMission150",17,1,21
2017-06-02T03:50:48,MODIfiedMayank,Mayank,India leading in Solar Power Generation and setting an example. #IndiaOnTheRise,5,0,2
2017-06-02T03:51:02,MODIfiedMayank,Mayank,"We have rupee exchange rate in control for the first time since the out-of-control days of
UPA govt. Modi Sarkar's work! #IndiaOnTheRise",4,0,2
2017-06-02T03:51:35,MODIfiedMayank,Mayank,"After Modi Govt came in, India climbed 15 spots to 66th rank in Global Innovation Index 2016.
#IndiaOnTheRise",7,0,6
2017-06-02T03:56:01,MODIfiedMayank,Mayank,"After Modi Govt came in, India climbed to 8th rank on FDI Confidence Index. Effects of
good governance & proactive PM.
#IndiaOnTheRise",5,0,1
2017-06-02T03:58:52,MODIfiedMayank,Mayank,"International Solar Alliance, an initiative by us in which 121 countries work for efficient utilization of solar energy.
#IndiaOnTheRise",5,0,4
2017-06-03T03:33:52,MODIfiedMayank,Mayank,"For any economic reforms to work, financial inclusion of the poorest is important. That's
what Jan Dhan did!
#TransformativeReforms",6,0,7
2017-06-03T03:34:12,MODIfiedMayank,Mayank,"Jan Dhan has become a world-record creating financial inclusion programme: more
than 28 crore bank accounts opened.
#TransformativeReforms",7,0,5
2017-06-04T04:28:24,MODIfiedMayank,Mayank,"Various unsung heroes who have worked selflessly have been feted with Padma
awards since Modi Govt came in. 
#PeoplesGovt",16,0,4
2017-06-04T04:28:45,MODIfiedMayank,Mayank,"Due to Swachh Bharat lives of crores of people improved. Lakhs of villages are now Open Defecation Free.
#PeoplesGovt",12,0,5
2017-06-04T04:38:30,MODIfiedMayank,Mayank,"Minimum wages increased by 42% for both agri and non-agri sectors to directly benefitlakhs of workers.
#PeoplesGovt",8,0,2
2017-06-04T04:39:31,MODIfiedMayank,Mayank,"Modi Govt look for heroes among common citizens & picks them out for recognition with Padma awards. No cliques or cabals.
#PeoplesGovt",7,0,3
2017-06-04T04:40:48,MODIfiedMayank,Mayank,"Now you can directly contact any ministry with the help of Social Media and Govt is ready to solve your queries.
#PeoplesGovt",8,1,3
2017-06-06T16:05:11,MODIfiedMayank,Mayank,".@RuchiraKamboj ma'am congrats on being India's new High Commissioner to South Africa. 
All the best for your new journey!
Best wishes",0,1,0
2017-06-08T02:55:17,MODIfiedMayank,Mayank,.@JPNadda ji has accelerated India’s tobacco control initiatives to protect people from several hazards. #TobaccoHaregaDeshJitegapic.twitter.com/uVYAxZSVWq,56,0,4
2017-06-08T02:55:33,MODIfiedMayank,Mayank,"Tobacco chewing & smoking cause severe health ailments like mouth cancer, hypertension, heart attack & stroke. 
#TobaccoHaregaDeshJitega",59,0,4
2017-06-08T02:55:55,MODIfiedMayank,Mayank,Seek the support of family & friends or consult a doctor to help quit smoking & tobacco use. #TobaccoHaregaDeshJitega,47,0,2
2017-06-08T02:56:05,MODIfiedMayank,Mayank,.@JPNadda has accelerated India’s tobacco control initiatives to protect people from several  hazards. #TobaccoHaregaDeshJitegahttps://twitter.com/whosearo/status/869497362674089984 …,46,0,2
2017-06-08T02:56:16,MODIfiedMayank,Mayank,Strong commitment & focused efforts of Sh @JPNadda ji; several tobacco control efforts implemented in India. #TobaccoHaregaDeshJitega,46,0,2
2017-06-08T02:56:24,MODIfiedMayank,Mayank,"To quit tobacco use/smoking, call 1800-11-2356 or give a missed call on 011-22901701. #TobaccoHaregaDeshJitega",47,0,2
2017-06-08T02:56:40,MODIfiedMayank,Mayank,"Tobacco chewing & smoking causes several health ailments. Say no to Tobacco!
#TobaccoHaregaDeshJitega",33,0,1
2017-06-08T02:57:35,MODIfiedMayank,Mayank,"Let’s pledge to raise awareness about the health hazards associated with tobacco use. Say no to tobacco!
#TobaccoHaregaDeshJitegapic.twitter.com/175A0CTWMt",49,0,2
2017-06-08T02:57:46,MODIfiedMayank,Mayank,GOI implemented the increased size of pictorial health warnings from 40% to 85% on both sides. #TobaccoHaregaDeshJitegapic.twitter.com/c3dZsDqRuQ,74,9,37
2017-06-08T03:00:14,MODIfiedMayank,Mayank,"Tobacco control efforts implemented by GOI; large pack warnings with 85% pictorial health warnings on both sides.
#TobaccoHaregaDeshJitega",52,1,5
2017-06-08T03:00:45,MODIfiedMayank,Mayank,"m-Cessation- mobile based interventional initiative for counselling & helping people to quit tobacco.
#TobaccoHaregaDeshJitega",53,0,14
2017-06-08T03:03:20,MODIfiedMayank,Mayank,Tobacco control efforts implemented;strengthening the implementation of the Tobacco Free film & television Policy. #TobaccoHaregaDeshJitega,48,1,2
2017-06-08T03:07:31,MODIfiedMayank,Mayank,Happening today- @WHO will felicitate Sh @JPNadda for his special efforts in Tobacco Control. #TobaccoHaregaDeshJitega,48,0,3
2017-06-08T03:08:09,MODIfiedMayank,Mayank,".@JPNadda has taken bold measures to protect people against multiple health hazards of tobacco use. 
#TobaccoHaregaDeshJitega",55,0,7
2017-06-08T03:10:04,MODIfiedMayank,Mayank,Thank you @JPNadda for your initiative towards Tobacco Control. #TobaccoHaregaDeshJitega,50,0,4
2017-06-08T03:12:16,MODIfiedMayank,Mayank,"Smoking Kills!
Say no to Tobaccco!
@JPNadda
#TobaccoHaregaDeshJitega",46,0,3
2017-06-08T03:14:34,MODIfiedMayank,Mayank,Strong commitment & focused efforts of @JPNadda ji; several tobacco control efforts implemented in India. #TobaccoHaregaDeshJitegapic.twitter.com/1nfOwl0NIE,47,0,2
2017-06-08T03:15:08,MODIfiedMayank,Mayank,"Let’s pledge to raise awareness about the health hazards associated with the use of Tobacco.
#TobaccoHaregaDeshJitega",45,0,2
