timestamp,user,fullname,text,retweets,replies,likes
2016-09-04T23:49:28,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,#GaneshChaturthi के पावन पर्व की सभी को हार्दिक शुभकामनाएँ।pic.twitter.com/6bQCbWVxEf,0,0,1
2016-09-05T17:22:56,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@sabalbhati 
सच्चाई की लड़ाई लड़ते रहे भाभा
जल्दी ही जीत हमारी होगी",0,0,1
2016-09-15T17:57:06,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सही फरमाए हो आप @jangid_26,1,1,0
2016-09-16T06:30:21,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सतबीर और दलबीर ने तो कमाल ही कर दिया @YouTube,0,0,1
2016-09-17T04:53:16,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,भारत के लोकप्रिय प्रधानमंत्री मोदी जी के जन्मदिवस पर बहुत बहुत बधाई !!pic.twitter.com/NlWVh0YSCO,1,0,4
2016-09-18T09:50:32,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#UriAttack 
विपक्ष को सरकार घेरने का और सत्ताधारी सरकार को श्रंधाजली देने का मौका मिल गया
#सैनिकों_हम_शर्मिंदा_है 
@thebobby_deol",0,0,0
2016-10-03T16:34:27,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Happy b'day mp sahab @gssjodhpurpic.twitter.com/82ZsCmJ962,0,0,0
2016-10-18T05:36:45,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,All the best hkm,0,0,1
2016-10-19T20:19:52,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@virendersehwag Legend for a Reason _/\_  #HappyBirthdayVirupic.twitter.com/QFghQlsfcC,0,0,0
2016-11-04T11:59:57,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,बिल्कुल सही फ़रमाया hkm,0,0,1
2016-11-05T06:55:49,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"याद रखिये....अगर आपने NDTV पर लगे बैन का विरोध नहीं किया, तो आप अपनी गिनती बुद्धजीवियों में करवाने से वंचित रह जायेंगे।  @drsdwivedi7",4,0,9
2016-11-05T07:01:50,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"लाशों पर राजनीती करने का लाइसेंस तो आप दोनों को ही मिला है
@OfficeOfRG @ArvindKejriwal",0,0,1
2016-11-09T04:02:29,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अब ATM नहीं Paytm करोpic.twitter.com/m8MzJjvf4n,1,0,0
2016-11-11T03:43:57,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"दोष नेताजी का नही है ये सब करने की तो @INCIndia पार्टी में सदस्यता से पहले कसम खानी पड़ती है!
@TheRahulMahajan @drsdwivedi7 @only_bakchodihttps://twitter.com/timesofindia/status/796918623369428992 …",5,0,7
2016-11-11T03:46:52,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"दोष नेताजी का नही है ये सब करने की तो @INCIndia पार्टी में सदस्यता से पहले कसम खानी पड़ती है!
@TheRahulMahajan @sardanarohit @AnupamPkherhttps://twitter.com/aajtak/status/796919595068067840 …",0,0,0
2016-11-13T08:04:36,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"गर्व है हमें प्रधानमंत्रीजी पर
@drsdwivedi7 @sardanarohit @arjunrammeghwal @jangid_26 @Digpalrathor @Ra_THORehttps://twitter.com/IndiaTVHindi/status/797710948295319552 …",4,0,6
2016-11-14T09:30:02,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"मोदीजी ये आपके मंत्री क्या बक रहे है 
@narendramodi @rajnathsingh @arunjaitley @ArvindKejriwal @OfficeOfRG @SachinPilot @DrKumarVishwaspic.twitter.com/90sVV9K5jp",1,0,0
2016-11-14T09:37:32,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,BJP के मंत्री जी का सुझाव अब तक कोई कार्यवाही नहीं ये तो गलत है @AamAadmiParty @ArvindKejriwal @OfficeOfRG @SachinPilot @aapdelhincr @pic.twitter.com/duxyhwP1BE,0,0,0
2016-11-15T05:43:44,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"31दिसंबर तक तो आप अपना धन white कर ही लोगे
@drsdwivedi7 @only_bakchodi @EkAurDoZ @dcchoudhary197https://twitter.com/ZeeNewsHindi/status/798399721878487040 …",4,1,8
2016-11-15T05:47:31,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अब जातिगत आरक्षण हटा दे तो 100% गरीबी मिट जाएगी,0,0,1
2016-11-15T05:51:05,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"भारत कभी भी सिंगापूर नही बन सकता जब तक कि मुफ्तखोरी की आदत है, #आरक्षण_मुक्त_भारत",0,0,0
2016-11-15T11:07:18,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"अबे रहने दे माँ के आज्ञाकारी पुत्र
तूने तो भारत माँ का भी सौदा कर लिया
आया है ज्ञान बांटने
@only_bakchodi @HinduRastrawadi @drsdwivedi7https://twitter.com/ArvindKejriwal/status/798458751174856706 …",4,0,11
2016-11-22T06:40:08,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#शहीद_नरपतसिंह_राठौड़ की गांव राजमथाई जैसलमेर में अंतिम यात्रा और सैनिक और राजकीय सम्मान के साथ अंतिम सँस्कार..#नमन्
जय हिंद.pic.twitter.com/cbsmixcSlg",0,0,0
2016-11-22T19:07:12,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#हम_चाहते_हैं 
couple of more #SurgicalStrikes on pakistan.

#PakBorderBrutality
#शहीदों_को_सलाम #जय_हिंद",0,0,1
2016-11-22T20:12:24,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#Big_Brother#Proud#Jaisalmer
@ubaindia @AzadBarmer @BFI_basketball @ubahttps://twitter.com/ubaindia/status/801035568884973568 …",2,0,2
2016-11-23T08:48:28,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"अब तो यह साफ़ हो जाएगा कि विपक्ष के नेताओं को छोड़कर सभी मोदीजी के साथ है!!
अब विपक्ष वालों अपने घर का दरवाजा बंद करके सो जाओ!!https://twitter.com/ETVRajasthan2/status/801340386962710528 …",0,0,1
2016-11-26T02:21:29,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,बाकी अभिनेताओं को भी @akshaykumar अक्षय कुमार जी से कुछ सीखना चाहिए!!pic.twitter.com/wGkvb753Vn,19,2,14
2016-11-26T03:07:33,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,मुम्बई के सबसे बड़े आतंकी हमले 26/11 को शहीद तमाम पुलिसकर्मियों और कीमती जान गंवाने वाले तमाम निर्दोष लोगों को बरसी पर भावभीनी श्रद्धांजलि।pic.twitter.com/q7YR0vlYCF,0,0,0
2016-11-26T09:03:14,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@ArvindKejriwal आये थे जाति आधारित राजनीति ख़त्म करने , आज उसी में खेलते है सड़ जी
@drsdwivedi7 @sardanarohit @desi6mali @Rajrrsinghhttps://twitter.com/ArvindKejriwal/status/802434805186994176 …",0,0,0
2016-11-29T16:24:06,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@virendersehwag वाह सर क्या बात है बिना बैटिंग किये ही सिक्सर लगा रहे हो आप तो @Paytmhttps://twitter.com/virendersehwag/status/803608421803048960 …,0,0,0
2016-11-30T02:32:42,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"कश्मीर में आतंकी हमले में 7 जवान शहीद हो गए, ""पर्रिकर"" परसो ही कह रहे थे की नोटबंदी की वजह से आतंकवाद की कमर टूटी है। #झूठ_लूट_की_सरकार",5,0,3
2016-11-30T02:34:42,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"मित्रों,
मैंने 50 दिन नहीं
50% कमीशन माँगा था।
#मोदी_फिरकी_ले_रहा_है",9,0,3
2016-11-30T02:40:51,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Digital Indiapic.twitter.com/99pP45qSnt,6,0,2
2016-11-30T06:26:39,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,बधाई हो गुरूजी,1,0,1
2016-11-30T22:50:38,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"चाह रहे वो देश को, फिर से करें अनाथ,
आओ हम सब खड़े हों, मोदीजी के साथpic.twitter.com/HcBTwRmQpy",9,0,4
2016-12-01T18:20:05,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"आप बेफिक्र होकर सो जाओ
क्या पता गेंद पुरानी होhttps://twitter.com/Kuptaan/status/804388996029628416 …",0,1,0
2016-12-01T18:22:44,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"महादेव रात्रि वेला हो चुकी है
भावनाओं में मत बहो
सो जाओhttps://twitter.com/bhaisaabkoram/status/804389215781801984 …",1,1,0
2016-12-01T18:24:59,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"प्यार मत करना,,,नही तो #राशन_कार्ड बन जायेगा,,,,,
#राशन_कार्ड बन गया तो CDz viral ho jayegi
https://twitter.com/ashutosh83B/status/263261033429356544 …",0,0,1
2016-12-01T18:26:29,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"बन्ना की बात ही कुछ निराली है
सुना है बुलेट पीती ज्यादा है
टंकी फुल कर देना जिससे पहले की आपकी टंकी फुल हो जाएhttps://twitter.com/bhaisaabkoram/status/804390843087929345 …",1,1,1
2016-12-01T18:28:22,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"फिर तो कोहराम मचा लो
आनन्द करो hkmhttps://twitter.com/bhaisaabkoram/status/804391468185972737 …",1,1,0
2016-12-01T18:30:43,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,हाज़िर है hkmhttps://twitter.com/bhaisaabkoram/status/804385824225669120 …,6,1,1
2016-12-01T18:31:43,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,शुक्रिया https://twitter.com/bhaisaabkoram/status/804392257323290626 …,7,1,2
2016-12-01T18:32:42,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"whisky or Rum
Aap or Humhttps://twitter.com/bhaisaabkoram/status/804392583082319872 …",1,1,0
2016-12-01T18:35:44,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सत्य वचन Bhabha https://twitter.com/bhaisaabkoram/status/804393309233811456 …,11,1,2
2016-12-01T18:38:34,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,आज तो बन्ना के पडोसी तो गयेhttps://twitter.com/bhaisaabkoram/status/804393746204758016 …,8,1,3
2016-12-01T18:41:34,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,हा फिर तो ठीक हैhttps://twitter.com/bhaisaabkoram/status/804394671124267009 …,0,1,1
2016-12-01T18:44:46,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"आप एक दो बोतल लो
यहाँ तो ली हुई भी उतर रही है जल्दी ही सोना पड़ेगाhttps://twitter.com/bhaisaabkoram/status/804395293953298434 …",1,1,0
2016-12-01T18:47:14,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,जरूर hkmhttps://twitter.com/bhaisaabkoram/status/804396185016406016 …,0,1,1
2016-12-01T18:49:53,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@Rajeev2706 
शुक्रिया ",0,0,1
2016-12-02T02:40:40,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@JadaunGanesh 
शुक्रिया",1,0,0
2016-12-02T06:30:03,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"हम सब देश के लिए जीतें हैं पर देश के लिए मरता कौन है वो है देश का जवान, उनको सलाम @rsprasad #शिखरसम्मेलन",0,0,1
2016-12-02T07:00:39,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@dcchoudhary197 
जन्मदिन मुबारक चौधरी साहब",1,1,0
2016-12-02T14:18:47,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"भूल रहे हो भैया
ये तो सम्पति आजम खांन की हैhttps://twitter.com/VickyNamo/status/804398798181003264 …",15,0,4
2016-12-02T14:25:11,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ऐसी बात हो तो 
मेरा rt हमेशा मिलेगा बस एक दारु की बोतल पिला दो @Kuptaan @hitennarendrahttps://twitter.com/hitennarendra/status/804691186971799553 …",13,1,6
2016-12-02T14:27:15,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सही पकड़े हो आज तो दादा और चीकू को @fakeafwahhttps://twitter.com/fakeafwah/status/804693017084960768 …,13,0,6
2016-12-02T14:38:10,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ये ट्विटर का माहौल रात को ही क्यों खराब रहता है
सब दारु पि लेते है क्या......
दिन भर लाइन में खड़े रहने का गम भुलाने के लिए
@bhaisaabkoramhttps://twitter.com/TheBaahubali/status/804679299617980416 …",15,2,8
2016-12-02T14:57:22,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@Rahul_Sholankey 
आज के राजनेताओं की यही पहचान है",0,0,0
2016-12-03T01:49:19,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,vry good morning,1,0,1
2016-12-03T05:28:28,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,शुक्रिया ,0,0,1
2016-12-03T16:39:45,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,जय श्री राम ,1,0,1
2016-12-05T09:34:24,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"इधर मोदी जी टाइम पत्रिका के पोल में पर्सन ऑफ़ द इयर चुने गए..
उधर केजरीवाल का अभी तक कोई बयान नही आया
@drsdwivedi7 @Rajrrsingh @desi6mali",38,1,19
2016-12-05T11:16:39,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अपने मंत्रियों से मोदी जी पर ट्वीट करने के सुझाव मागने मे व्यस्त होंगे,1,0,4
2016-12-05T11:42:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@rajnikantmisra फिर अंडरवियर चेंज कर लो,0,0,0
2016-12-05T11:50:52,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सत्य वचन,0,0,0
2016-12-05T11:54:01,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@jeetensingh ऐसे तो सभी विकेट गिरेंगे
जल्दी ही ऐसी टीम ऑलआउट होगी
नमो नमो",0,0,1
2016-12-05T11:57:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@SinhaPune
अभी तो शुुरुआत है......समूचे विश्व का नेतृत्व भी मोदीजी करेंगे",3,0,7
2016-12-05T12:06:01,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"राहुलजी फिर कांग्रेश और अब दिग्गी का भी ट्विटर अकाउंट हैक कर दिया गया है
वरना दिग्विजय मोदीजी की वाहवाही तो कभी कर नही सकते
@SinhaPunepic.twitter.com/v1Su8N22FD",32,0,9
2016-12-05T12:38:28,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ये देश उन महान लोगों से भरा है, जहाँ नेता शहीदों की चिंताओं पर राजनीती करते और आम लोग नेताओं के निधन पर! #RIP_Humanity",30,1,6
2016-12-05T15:42:04,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@wh0mi_  खून खराबा पसन्द नहीं बस।।,0,1,2
2016-12-05T15:48:55,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,और राजस्थान के लोग बोस को रंडी,0,0,0
2016-12-05T15:56:25,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@AnilSingh2810
सर ध्यान रखना कहीं दोगुने सीने से आपकी बनियान न फट जाए",0,0,0
2016-12-05T16:07:56,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@dcchoudhary197 जो दिल्ली पर छा जाए उसे कोहरा नहीं केजरीवाल कहते है।।,0,0,0
2016-12-05T16:11:27,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@Jitendr75989877 मतलब के रिश्ते, मतलब के लोग, मतलब की दुनिया, और आपके बेमतलबी ढोंग",3,0,0
2016-12-05T16:18:50,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,बधाई भाई साहब,1,0,1
2016-12-05T16:21:53,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"जब पागल हो रहे हो तो बिल में हाथ क्यों डाल रहे हो 
सांप तो डसेगा ही",0,0,0
2016-12-05T16:22:50,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@yugsharma5 @narendramodi दिग्गी मियाँ कैसे बोले कुछ पता करो
कहीं अकाउंट हैक तो नहीं हुआ है न",0,0,0
2016-12-05T16:28:00,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अच्छा हुआ NDTV नहीं देखा वरना ठंडे पानी की वजह से कुछ अंग गायब होने की खबर सुन कर बेहोश हो जाते,0,0,1
2016-12-05T16:29:05,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अफवाह को सच्चाई में बदलते कुछ देर नहीं लगती।।।,3,0,1
2016-12-05T16:31:34,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@only_bakchodi बहुत महान हो आप तो,0,1,1
2016-12-05T16:36:08,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@AnilSingh2810 सबसे पहले तो केजरी ने ही मोदी मोदी बोलना शुरू किया था।।।
अब ताला लग गया साले के",1,0,1
2016-12-05T16:39:29,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"आप केजरी को तो tagged करो
बस वो कल बोल देगा",0,0,0
2016-12-05T16:50:36,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"और जब जान चली जाए तो वो प्यार अजान हो जाता है।।
ऐसी गलती ना करना साहेब",0,0,1
2016-12-05T16:55:19,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,लगे रहे महादेव,0,1,1
2016-12-05T17:01:44,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@dsinghattri जयललिता जी अभी ज़िंदा है
अभी सो जाओ RIP वाला ट्वीट कल कर देना",0,0,1
2016-12-05T17:30:40,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"भाई साहब मर्यादा के पाठ का वाचन रात्रि में उचित नहीं है
या फिर कोई चक्कर चला रहे हो तो फिर चलाओ कुछ तो फसेेगा",1,1,1
2016-12-05T17:32:10,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"जोधपुर आओ 10 सिम ले जाओ
बस भाड़े का जुगाड़ बिठा देना भाभा",1,1,0
2016-12-05T17:36:55,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"बस आप दिल की आवाज देते रहो
वैसे भी आपकी छवि तो बेदाग़ है",1,1,1
2016-12-05T17:40:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"पापी तो भगवान् कृष्ण भी थे
बस सत्य के साथ चलते रहो
अवश्य विजय कदम चूमेगी",1,1,1
2016-12-05T17:43:39,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"हम आपकी पार्टी के इंतजार में है
भूलिएगा नहीं बाबा",0,1,2
2016-12-05T17:47:20,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,आपको हमारा रात्रि प्रणाम,0,1,2
2016-12-05T17:48:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@bhaisaabkoram 
lo hkm",1,1,2
2016-12-06T02:34:08,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@drsdwivedi7 @Rajrrsingh @dcchoudhary197,0,0,2
2016-12-06T02:42:55,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ThankU sir
@Sohan3n",0,0,1
2016-12-06T02:45:48,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,चल दो बाबा सगुन देख कर चलना,0,0,0
2016-12-06T02:54:14,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,@thepassionking जन्मदिन की हार्दिक बधाई और शुभकामनाएं,1,1,2
2016-12-06T03:00:42,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"सर्दी से भाई की हालत खराब है
और आपको spiderman लग रहा है",0,0,1
2016-12-06T03:07:07,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ऐसे मुश्किल विषय पर आप की प्रकाश डाले
और हमें भी लाभाविन्त करे",0,0,0
2016-12-06T07:05:02,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,शुक्रिया सर,0,0,1
2016-12-07T18:18:43,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"डिजिटल इंडिया से अब मुलभूत सुविधाओं में रोटी कपड़ा और मकान के साथ साथ मोबाइल होना भी जरुरी है!!
@rsprasad @drsdwivedi7 @The_KingOnion",7,0,9
2016-12-08T04:17:01,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"""Mahhh Magazine, Mahh Rules!""
#TimeMagazine",4,0,1
2016-12-08T04:18:37,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"लोग कह रहे हैं मोदी के ज्यादा परसेंट थे लेकिन बाजी ट्रम्प मार ले गया, अब पता चला जनरल वालों का दर्द।
#TimeMagazine #TimePersonoftheYear",3,0,3
2016-12-08T04:20:47,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,केजरीवालजी आपका ट्विटर हैक भी हो जाए तो पता न चलेगा की कौन ट्वीट कर रहा है!!pic.twitter.com/NYrZJhUvP4,8,1,8
2016-12-08T04:22:19,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"मुझे लोगों से शिकायत नहीं है, इस मौसम में तो एक पैर दूसरे को छुआ जाए तो तकलीफ होती है।
#wintersession",4,0,5
2016-12-10T14:53:57,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,अब ममता जी @MamataOfficial  का  अगला हमला आप होना है!!@TarekFatahhttps://twitter.com/TarekFatah/status/807577204653703168 …,1,0,0
2016-12-10T14:58:18,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Salute Sir @ChouhanShivrajhttps://twitter.com/ChouhanShivraj/status/807410946184531968 …,2,0,0
2016-12-10T16:49:01,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"रात भर गहरी नींद आना इतना आसान नहीं,उसके लिए दिन भर “ईमानदारी” से जीना पड़ता हैं.",3,0,4
2016-12-11T05:40:40,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"डिजिटल इंडिया फ्लॉप है क्योंकि ट्विटर अकाउंट हैक हो रहे हैं, कहना ऐसा है, जैसे पैदा होना बेकार है क्योंकि एक दिन आप मर सकते हैं।
@BDUTT",9,1,10
2016-12-11T17:27:40,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,केजरीवाल जी है न फिर,0,1,0
2016-12-11T17:28:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,phle copy fir paste,0,1,0
2016-12-12T15:59:44,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,we all are with you sir,0,0,0
