timestamp,user,fullname,text,retweets,replies,likes
2013-11-06T14:30:04,AmitShah,Amit Shah,"""यूपी में सबसे ज्यादा सीटें जीतेगी बीजेपी: अमित शाह""

News Url : NavBharat Times... http://fb.me/NCzPFdtl ",1,0,2
2013-11-07T03:30:05,AmitShah,Amit Shah,बिपिनचंद्र पाल जयंती पर उनको शत शत नमन http://fb.me/3pN2q9ceu ,0,0,2
2013-11-07T14:30:05,AmitShah,Amit Shah,छठ पूजा कि हार्दिक शुभकामनाएं #BJP http://fb.me/38sGlesED ,0,0,2
2013-11-08T06:40:35,AmitShah,Amit Shah,Chalo Bahraich : चलो  बहराइच #BJP http://fb.me/2MY5ffOXD ,14,3,5
2013-11-08T14:30:04,AmitShah,Amit Shah,"""Country will see a historic change after 2014 polls: Amit Shah"" 

News URL : Zee News... http://fb.me/2NBh1vWZh ",0,0,3
2013-11-09T09:08:01,AmitShah,Amit Shah,"Vijay Shankhnad Rally at Bahraich #BJP 
हर विषय पर  मेरी नजर है l http://fb.me/6IXesfzoB ",0,0,3
2013-11-09T14:40:04,AmitShah,Amit Shah,"अमित शाह ने लिया रैली स्थल का जायजा #BJP

News Url : Jagran... http://fb.me/2usFyCKGX ",0,0,3
2013-11-10T14:30:03,AmitShah,Amit Shah,क्षेत्रीय बैठक :  आदरनीय मुरली मनोहर जोशी  जी के साथ http://fb.me/6n5k1qLkF ,1,0,2
2013-11-15T05:24:21,AmitShah,Amit Shah,विनोबा भावे पुण्यतिथि पर उनको शत शत नमनpic.twitter.com/iD1L7BLtB5,0,0,2
2013-11-16T10:34:37,AmitShah,Amit Shah,Aircraft Carrier INS Vikramaditya के भारतीय नौसेना में प्रवेश हेतु हार्दिक शुभकामनाएँpic.twitter.com/Pe5nR5NBRm,0,0,2
2013-11-17T08:13:03,AmitShah,Amit Shah,"गुरु नानक जयंती की हार्दिक शुभकामनाएँ #BJP 
Happy Gurunanak Jayantipic.twitter.com/jkt7TVdWNU",1,0,4
2013-11-17T08:18:01,AmitShah,Amit Shah,"हिंदुहृदयसम्राट बालासाहब ठाकरे इनकी पहली पुण्यातिथी पर शत शत नमन #BJP
#BalasahebThackeraypic.twitter.com/v4MYhMHHfi",1,0,4
2013-11-17T08:22:27,AmitShah,Amit Shah,लाला लाजपत राय पुण्यातिथी उनको पर शत शत नमन #bjp #lalalajpatraipic.twitter.com/HRNOnk3B4p,1,0,4
2013-11-19T05:08:10,AmitShah,Amit Shah,झांसी की रानी लक्ष्मीबाई जयंती पर उनको शत शत नमनpic.twitter.com/T8D7mFQmnH,2,0,5
2013-11-23T12:11:29,AmitShah,Amit Shah,जगदीश चंद्र बोस पुण्यातिथी उनको पर शत शत नमनpic.twitter.com/vDRF8VJhFG,12,2,11
2013-11-24T03:17:00,AmitShah,Amit Shah,गुरु तेग बहादुर सिंह इनकी 33८ वी पुण्यतिथि पर शत शत नमनpic.twitter.com/7spC7EQUwi,27,3,15
2013-11-26T17:18:18,AmitShah,Amit Shah,२६/११ मुंबई आतंकवादी हमलो में शहीद हुए जवानों को भावपूर्ण श्रध्दांजलीpic.twitter.com/BCjL10kc8n,4,0,4
2013-11-27T04:16:48,AmitShah,Amit Shah,उत्तर प्रदेश के रत्न और देश के महान कवी श्री हरिवंश राय बच्चन के जयंती पर उनको सादर प्रणामpic.twitter.com/N10zVxsV9l,51,1,30
2013-11-27T17:21:08,AmitShah,Amit Shah,सत्य तुम रुकना नहीं सत्य तुम झुकना नहीं.हो भले असत्य की काली घटाएं सामने  बन के सूरज तुम चमकना पर कभी छिपना नहीं.#BJPpic.twitter.com/v4fBMT73JI,100,14,46
2013-12-03T05:33:26,AmitShah,Amit Shah,खुदीराम बोस के जयंती पर उनको शत शत नमन  #BJPpic.twitter.com/CAVyJtMhCD,74,7,26
2013-12-04T06:16:27,AmitShah,Amit Shah,भारतीय नौसेना दिवस की हार्दिक शुभकामनाएँpic.twitter.com/3iks7uASt0,6,0,9
2013-12-06T05:10:54,AmitShah,Amit Shah,भारत रत्न डॉ.बाबासाहेब आंबेडकरजी की पुण्यतिथि पर उनको शत शत नमनpic.twitter.com/oFUjwSI0u9,6,0,6
2013-12-07T05:54:04,AmitShah,Amit Shah,सशस्त्र सेना झंडा दिवस की हार्दिक शुभकामनाएँpic.twitter.com/13aFKn1FrG,21,5,18
2013-12-09T13:13:36,AmitShah,Amit Shah,जीत की हार्दिक शुभकामनाएँ #BJPpic.twitter.com/pxRvpPBLaD,33,5,21
2013-12-11T13:09:33,AmitShah,Amit Shah,सुब्रह्मण्य भारतीजी की जयंती पर उनको शत शत नमनpic.twitter.com/qk4ajbGcrD,44,4,17
2013-12-11T16:01:15,AmitShah,Amit Shah,Dear friends this @AmitShahTweet  isnt my official account and I disown any tweets coming from this. Dhanyawaad #bjp #parliament,134,16,24
2013-12-11T16:20:19,AmitShah,Amit Shah,Friends my 2.35Lakhs strong Facebook account also mentions this twitter id @RSSorg @BJP4India #BJPpic.twitter.com/jiTOe6H7uu,14,10,15
2013-12-12T08:28:47,AmitShah,Amit Shah,"Dear @aajtak  team , this is my official account. I disown any tweets from elsewhere made on my name #parliament",92,19,23
2013-12-12T16:59:47,AmitShah,Amit Shah,I am thankful to all nationalist on Twitter who have joined me today & spread awareness regarding this ID. धन्यवाद मित्रो  #RAJYASABHA,66,24,43
2013-12-13T04:54:55,AmitShah,Amit Shah,Motivational quotes for Karyakartas and Supporters #BJPpic.twitter.com/YpbnluX1yl,72,11,41
2013-12-13T05:27:30,AmitShah,Amit Shah,श्रीमद् भगवत गीता जयंती की हार्दिक शुभकामनाएँ. Today is Bhagwat Gita Jayanti  #BJP #MODI #PARLIAMENTpic.twitter.com/vSZNS5a5IX,40,2,15
2013-12-14T07:58:45,AmitShah,Amit Shah,सीधी बात लोगो के साथ with @BJPRajnathSingh #BJPpic.twitter.com/KKPVnSb5Ox,32,3,14
2013-12-15T05:19:57,AmitShah,Amit Shah,Congratulating  @VasundharaBJP with  @arunjaitley for the spectacular victory in Rajasthan #BJPpic.twitter.com/oIxlTANN70,12,1,12
2013-12-15T05:25:17,AmitShah,Amit Shah,@vaibansal Noted : More details Please,2,2,1
2013-12-15T05:26:07,AmitShah,Amit Shah,@ttkabhishek Noted : More details Please,2,3,1
2013-12-15T05:51:19,AmitShah,Amit Shah,"विचार सम्मेलन माननीय @VasundharaBJP ,@arunjaitley और @BJP4Rajasthan @bjprajasthan नेतृत्व के साथ  #RunforUnity #BJPpic.twitter.com/sW1CTUQuFf",17,3,9
2013-12-15T11:45:37,AmitShah,Amit Shah,भारत के लौह पुरुष सरदार वल्लभ भाई पटेलजी की पुण्यतिथि पर उनको शत शत नमन #RunforUnity #bjppic.twitter.com/3RBZ6CUTnk,27,5,16
2013-12-16T04:25:49,AmitShah,Amit Shah,It was today 16 Dec 1971 India Liberated Bangladesh by defeating Pakistani Army for acts of genocide. #INDIA #BJPpic.twitter.com/OttH16MKA6,68,12,19
2013-12-16T11:47:26,AmitShah,Amit Shah,गुरु दत्तात्रय जयंती की हार्दिक शुभकामनाएँpic.twitter.com/tNtn5m3vnv,21,0,13
2013-12-18T17:34:33,AmitShah,Amit Shah,"My Take : ""BJP eyeing 272 seats in general polls""  http://dnai.in/bVRY  #bjp #namo #modi #loksabha",25,6,11
2013-12-19T05:13:25,AmitShah,Amit Shah,Today was the day when Goa  was liberated from centuries of harsh colonial rule of Portuguese. Jai Hind #bjppic.twitter.com/vHBAJTDjPU,34,3,15
2013-12-19T16:36:07,AmitShah,Amit Shah,To get ready to send E-Invitations click @ http://narendramodi.mbjpmp.com/ .pic.twitter.com/5SUVzsQ1Ek,29,4,13
2013-12-20T16:55:28,AmitShah,Amit Shah,"अभूतपूर्व कर्मठता , Great dedication at today's rally   #varanasi #NaMoInKashipic.twitter.com/IwFUxy2lrT",29,7,19
2013-12-20T16:58:28,AmitShah,Amit Shah,जनसैलाब आदरनीय @narendramodi के लिए:  वाराणसी रैली स्थल #varanasi #NaMoInKashi,12,0,15
2013-12-20T17:01:48,AmitShah,Amit Shah,@BJPLucknowBJP   बढ़िया काम : Good Work,8,7,7
2013-12-20T17:06:14,AmitShah,Amit Shah,मेरा दृष्टिकोण : My point of vision at today's rally. #varanasi #NaMoInKashi #BJP . Verified Picturepic.twitter.com/dPEj68UrVt,85,7,39
2013-12-21T04:59:33,AmitShah,Amit Shah,शक्तिशाली युवा  तोह शक्तिशाली भाजपा #BJPpic.twitter.com/3aFjQqqmN4,38,6,27
2013-12-23T10:29:21,AmitShah,Amit Shah,Post Varanasi rally engagements with #BJP supporterspic.twitter.com/FeaaNwzdpa,20,4,13
2013-12-24T05:09:57,AmitShah,Amit Shah,"""  Newsmaker: Amit Anilchandra Shah "" #India #bjp
http://www.business-standard.com/article/politics/newsmaker-amit-anilchandra-shah-113112101190_1.html …",9,1,7
2013-12-25T06:29:18,AmitShah,Amit Shah,मा. अटल बिहारी वाजपेयी जी को जन्मदिन की ढ़ेरों शुभकामनएँ #AtalJi #India #bjppic.twitter.com/e19nsQESfp,22,3,15
2013-12-26T06:17:39,AmitShah,Amit Shah,शहीद उधम  सिंह जी की जयंती पर उनको सादर नमन #India #BJP #AtalJipic.twitter.com/1Zsc9879L0,57,3,24
2014-01-26T07:12:20,AmitShah,Amit Shah,"After a gap of a month exact, I am returning to Twitter on occasion of Republic Day . Jai Maa Bharati , Vande Maataram",37,23,34
2014-01-26T07:20:20,AmitShah,Amit Shah,"Fake Twitter, Facebook accounts misrepresenting my views: 
News Url : Business Standard
http://tinyurl.com/qzktoh6 pic.twitter.com/RoTDTnxLSx",104,10,31
2014-01-26T07:22:47,AmitShah,Amit Shah,गणतंत्र दिवस की हार्दिक शुभकामनाएँ #HappyRepublicDaypic.twitter.com/T2Al64NsoH,25,6,28
2014-01-26T07:25:14,AmitShah,Amit Shah,"After Gorakhpur Rally, I was in Balia yesterday & now traveling in UP. My usage of twitter will be very limited, please dont mind",28,42,37
2014-01-26T07:31:45,AmitShah,Amit Shah,"मै उतर प्रदेश में जन संपर्क और प्रवास मै अत्यंत व्यस्त हु, Twitter पर मेरी गतिविधि  कम होगी, कृपया आप इसको समझे और साथ दे #HappyRepublicDay",46,34,43
2014-01-30T05:17:58,AmitShah,Amit Shah,महात्मा गांधी जी की पुण्यतिथि पर उनको शत शत नमन  #MahatmaKePathPar #BJP #Modipic.twitter.com/kKGEN5CAj8,30,1,24
2014-01-30T05:35:23,AmitShah,Amit Shah,"BJP UP ke karyakartao,mera twitter a/c aapke karya ko samarpit hai.Aap mujhe aapne karyakram ke photo aur suchi bhejte rahe.Mai dhyaan dunga",103,48,44
2014-01-31T06:41:52,AmitShah,Amit Shah,@narendramodi जी की  रैली को सफल बनाने के लिये 2 फरवरी 2014 को शताब्दी नगर मेरठ अपने मित्रों के साथ पहुँचे,119,16,51
2014-01-31T06:43:42,AmitShah,Amit Shah,"Mitro Meerut Rally ke jute hue saare log jo twitter par hai, apne kaam ki pragati suchna de aur chitra bhi bheje",71,14,35
2014-02-06T08:10:08,AmitShah,Amit Shah,फतेपुर के बीजेपी कार्यालय में जिल्ला अध्यक्ष के साथ आजpic.twitter.com/yE4lHvdxO4,22,5,29
2014-02-06T08:18:13,AmitShah,Amit Shah,श्यामा प्रसाद मुखर्जी और पंडित दीनदयाल जी को पुष्प दीप उज्वल करते हुएpic.twitter.com/Y8GuzFbRHy,20,7,31
2014-02-09T03:27:31,AmitShah,Amit Shah,Bareilly Mahanagar : Uttar Pradeshpic.twitter.com/mB7hoLdkWb,20,4,21
2014-02-09T16:44:59,AmitShah,Amit Shah,Jeevan Mantrapic.twitter.com/fiAnPJtWU1,60,10,47
2014-02-10T15:53:09,AmitShah,Amit Shah,Narendra Modi at helm has created anti-incumbency for parties: Amit Shah http://bit.ly/1dC9EMy pic.twitter.com/VFXmuVSWR5,51,4,31
2014-02-10T16:01:50,AmitShah,Amit Shah,"LS poll will demolish old assumptions: Amit 
http://bit.ly/1coXc34 
@AmitShahOffice @timesofindia #bjppic.twitter.com/60hvUsj3tq",45,9,24
2014-02-11T03:32:21,AmitShah,Amit Shah,पण्डित दीनदयाल उपाध्याय जी की पुण्यतिथि पर उनको शत शत नमन #bjppic.twitter.com/1MUpo1pbrc,50,5,26
2014-02-11T03:35:39,AmitShah,Amit Shah,@BJPLucknowBJP dhanyawaad,4,5,5
2014-02-14T10:11:19,AmitShah,Amit Shah,गुरु रविदास जयंती पर उनको शत शत नमनpic.twitter.com/5X1sqSL9xi,51,7,39
2014-02-17T08:09:12,AmitShah,Amit Shah,वासुदेव बलवन्त फडके जी की पुण्यतिथि पर उनको शत शत नमनpic.twitter.com/ubO79JKsDd,94,8,39
2014-02-19T06:04:18,AmitShah,Amit Shah,"छत्रपति शिवाजी महाराज जी की जयंती पर उनको सादर वंदन, Jai Bhavani Jai Shivajipic.twitter.com/f6uC7o4SiY",55,11,37
2014-02-19T06:13:37,AmitShah,Amit Shah,@abhaysaraswat4 bahut badhiya Abhay,3,1,3
2014-02-19T06:26:03,AmitShah,Amit Shah,गोळवलकर गुरुजी जयंती पर सादर वंदनpic.twitter.com/nBVkq2Z6xF,61,10,40
2014-02-23T10:02:04,AmitShah,Amit Shah,"ध्यान और एकाग्रता बढ़ाएं कार्यकुशलता 
 with Narendra Modi ji &Laxmikant Bajpai ji at public rallypic.twitter.com/viMzCHe0uK",82,19,42
2014-02-23T10:05:24,AmitShah,Amit Shah,@BJPLucknowBJP @kmvatreni1   kaam aur jansampark chalte rehna chaiye,10,8,13
2014-02-26T13:16:07,AmitShah,Amit Shah,स्वातंत्र्य वीर विनायक दामोदर सावरकर जी की पुण्यतिथि पर उनको शत शत नमनpic.twitter.com/txN75um44p,81,12,61
2014-02-28T10:44:55,AmitShah,Amit Shah,भारत के प्रथम राष्ट्रपति डॉ. राजेंद्र प्रसाद जी की पुण्यातिथि पर उनको शत शत नमनpic.twitter.com/hr9fSYAyL7,51,14,41
2014-03-01T16:03:10,AmitShah,Amit Shah,Will be on Aap ki Adalat (India TV ) in 30 minutes(10pm). Uttar Pradesh aur BJP ki bhi baat rakhunga.pic.twitter.com/g88wGLjox0,117,61,91
2014-03-01T16:04:05,AmitShah,Amit Shah,@devarshiBjp  ji,2,1,2
2014-03-01T16:04:49,AmitShah,Amit Shah,@anuragbbsr dhanyawaad,2,2,5
2014-03-01T16:25:21,AmitShah,Amit Shah,@AmiSri Ha,2,4,3
2014-03-01T16:29:50,AmitShah,Amit Shah,@BJPforUP @indiatvnews ji,4,13,16
2014-03-03T16:53:10,AmitShah,Amit Shah,लखनऊ विजय शंखनाद महारैली के दौरान मंच पर भाजपा के गणमान्य नेताओं के साथ #BJP #Modipic.twitter.com/Bovf3NG2v2,64,32,68
2014-03-07T11:48:19,AmitShah,Amit Shah,"""India today conclave-2014"", Will be Live on Aaj Tak @6.30 pm today against Digvijay Singh & Manish Sisodiapic.twitter.com/RYoznjYx2y",101,52,69
2014-03-07T17:29:15,AmitShah,Amit Shah,"""If there is no development in Gujarat,Kejriwal should contest against Modi from Gujarat,""   http://www.firstpost.com/politics/kejriwal-should-contest-against-modi-in-gujarat-amit-shah-1424175.html … #BJP",876,169,305
2014-03-07T17:37:50,AmitShah,Amit Shah,@BJPLucknowBJP dhanyawaad,6,9,16
2014-03-10T17:06:45,AmitShah,Amit Shah,My debate v/s Digvijay Singh & Manish Sisodia : India Today Conclave 2014 http://youtu.be/9BjiojjOA1g  #BJP,209,60,146
2014-03-11T17:33:04,AmitShah,Amit Shah,"Deep regret & condolences for our brave CRPF Jawans martyred in Sukma
http://www.hindustantimes.com/india-news/maoists-kill-3-crpf-men-in-sukma-ambush/article1-1193515.aspx …",100,17,57
2014-03-15T18:36:19,AmitShah,Amit Shah,"Janta aur BJP karyakartao ka nirnay atal raha :  Modi ji Varanasi hokar Delhi jayenge , Vande Mataram",794,200,432
2014-03-16T10:46:07,AmitShah,Amit Shah,BJP will create history with @narendramodi  from Varanasipic.twitter.com/zGtDQ15rlX,511,118,332
2014-03-16T10:58:00,AmitShah,Amit Shah,"BJP Karyakartas & Office bearers, Work for next 60 days to secure next 60 months for nation. Varanasi toh shuruaat hai",937,142,462
2014-03-17T04:31:27,AmitShah,Amit Shah,Wishing you and all BJP supporters Happy Holi. Jai Sri Krishnapic.twitter.com/zrbm1jp7jU,133,68,165
2014-03-17T04:44:01,AmitShah,Amit Shah,@vivekpandey1188 charcha chal rahi hai,1,2,4
2014-03-17T04:55:57,AmitShah,Amit Shah,@ZoomIndianMedia Good governance is the focus,9,11,11
2014-03-19T03:08:08,AmitShah,Amit Shah,Self conduct is very important in public lifepic.twitter.com/kAEUtySSwC,235,64,187
2014-03-19T03:11:53,AmitShah,Amit Shah,Happy Holi http://greetings.narendramodi.in/07B606C0C8C241ECB7756C2F2F872183.html … via @narendramodi,35,18,50
2014-03-20T03:25:17,AmitShah,Amit Shah,"म्हणत  और  लगन  से  कार्य  करेंगे , BJP का  कमल  उत्तर प्रदेश  में  खिलाएंगे  I

http://www.thehindubusinessline.com/news/politics/will-amit-shahs-strategy-help-the-lotus-bloom-in-up/article5806180.ece …pic.twitter.com/d72AldcP9R",216,59,167
2014-03-22T10:14:10,AmitShah,Amit Shah,"""Will be LIVE on ABP News tonight at 8pm.""pic.twitter.com/ZmdOBTDLB5",209,58,122
2014-03-22T14:08:28,AmitShah,Amit Shah,"Friends, i will be live on @abpnewstv  in 20 minutes. Will speak on BJP,U.P & Elections. Join if you canpic.twitter.com/49x13Au8JK",121,69,85
2014-03-23T06:00:58,AmitShah,Amit Shah,Sabhi supporters ko dhanyawaad aur aabhaar vyakt karta hu  #AmitShahLive . Aaj Meerut mein BJP ki meeting mein aaya hu,144,52,130
2014-03-23T06:05:23,AmitShah,Amit Shah,"Shaheed Bhagat Singh ji , Sukhdev ji aur Rajguru ji ke shahadat ko pranaam. Vande maatarampic.twitter.com/JI0BjglQDc",231,39,166
2014-03-23T06:08:08,AmitShah,Amit Shah,"@sanghaviharsh @BJYM  tumhe aur yuva morcha ko shubhkamnae, sangharsh karte raho",40,17,41
2014-03-24T17:54:26,AmitShah,Amit Shah,Watch my complete discussion in ABP Ghoshnapatra here :http://youtu.be/3X6xqvBYR6Q ,208,73,138
2014-03-24T18:02:08,AmitShah,Amit Shah,कार्यकर्ता श्रोतpic.twitter.com/b7RtaO5Vfm,121,23,108
2014-03-25T16:50:36,AmitShah,Amit Shah,"सभी  के  मन  में  क्या  विचार  है BJP और उत्तर प्रदेश पर ?

http://www.thehindubusinessline.com/news/politics/will-amit-shahs-strategy-help-the-lotus-bloom-in-up/article5806180.ece …pic.twitter.com/awJs4MKjmV",116,116,96
2014-03-29T14:36:27,AmitShah,Amit Shah,"@BJPLucknowBJP @AmiSri @Sunil_deodhar @narendramodi ji,",3,1,7
2014-03-29T14:42:55,AmitShah,Amit Shah,"उत्तर  प्रदेश  को  उत्तम  प्रदेश  बनाएंगे, प्रगति का कमल फिर से खिलाएंगे . Vote for BJPpic.twitter.com/35V4HBWn6l",267,59,200
2014-03-30T13:21:52,AmitShah,Amit Shah,"As per schedule,I will be in Varanasi on 1st April to inaugurate BJP election office.Hoping to meet all party workers
http://www.firstpost.com/politics/amit-shah-to-inaugurate-modis-election-office-in-varanasi-on-1-april-1457543.html …",122,37,93
2014-03-30T13:30:36,AmitShah,Amit Shah,"कल मे गांधीनगर से  माँ: अडवाणी जी और  BJP के लिए चुनाव प्रचार करने आया था 
http://indianexpress.com/article/india/politics/advanis-campaign-gets-booster-shot-from-amit-shah/ …pic.twitter.com/RaxYFIJvhk",96,21,110
2014-03-31T07:44:50,AmitShah,Amit Shah,हिन्दू नववर्ष की हार्दिक शुभकामनाएँpic.twitter.com/FxgcAh1ZkB,142,45,148
2014-04-01T12:47:06,AmitShah,Amit Shah,At @narendramodi & BJP election office in Varanasipic.twitter.com/0bjtxdF1Dq,121,27,112
2014-04-04T16:17:14,AmitShah,Amit Shah,"My Thoughts : Only @narendramodi & BJP can put Pakistan on the right path 
http://articles.economictimes.indiatimes.com/2014-04-01/news/48767527_1_narendra-modi-amit-shah-modi-and-bjp …",374,76,224
2014-04-04T16:22:04,AmitShah,Amit Shah,"Victory isn't certain till the last vote is caste for BJP
यह हर्ष का नहीं संघर्ष का समय है,काम जारी रखो Iवंदे मातरमpic.twitter.com/3VJfvREqGc",672,111,377
2014-04-04T16:25:13,AmitShah,Amit Shah,"@sandhyabharat @India272 ji, yaad rakhiye",3,4,5
2014-04-06T10:08:49,AmitShah,Amit Shah,"६ अप्रैल १९८० को भाजप नाम के  क्रांति ने  जनम लिया , स्थापना दिवस कि हार्दिक शुब्कामनाएpic.twitter.com/gNhHkT7toR",207,36,155
2014-04-06T10:22:04,AmitShah,Amit Shah,"BJP was born on 6th April 1980 , ever since we have worked with elders & party workers to create a Stronger Indiapic.twitter.com/TrPJKLDMcr",309,33,195
2014-04-06T10:34:12,AmitShah,Amit Shah,"I am overwhelmed with the factual support I have received on Social Media.Every Single Vote,Tweet & Share countspic.twitter.com/akT7ySvsoH",0,0,0
2014-04-06T10:43:56,AmitShah,Amit Shah,"सभी के समर्थन के लिए आभार व्यक्त करता हु,मेरे संघर्ष में साथ दे और कांग्रेस को मात देI @Sunil_deodhar @sanghaviharsh @BJPLucknowBJP @AmiSri",493,142,320
2014-04-07T13:43:45,AmitShah,Amit Shah,"Jaaniye meri soch aur mera sach, aaj raat 9.30pm Aamne Saamne at News 24 tonight. Do join mepic.twitter.com/HcjqpP9yHP",284,58,142
2014-04-07T16:16:15,AmitShah,Amit Shah,I am not involved in any hate speech #amitshahlivepic.twitter.com/LDtB1L5QUv,226,59,142
2014-04-07T16:18:47,AmitShah,Amit Shah,"AAP is B team of Congress, as they are only targeting Narendra Modi ji #AmitShahLivepic.twitter.com/KNLpSFXGTX",133,26,93
2014-04-07T16:20:53,AmitShah,Amit Shah,Modi wave is not a phobia but a tsunami which will blow away all opponents #AmitShahLive,204,41,148
2014-04-07T16:22:46,AmitShah,Amit Shah,"Modi ji ka pradhanmantri banna tay hai , unhe koi nahi rok sakta #Amitshahlive",220,40,163
2014-04-07T16:30:05,AmitShah,Amit Shah,"Media apna kaam kare, sujhaav dena theek hai par BJP  ko apna nirnay lene de. Iss me sab ki bhalai hai #amitshahlive",422,93,228
2014-04-08T05:45:19,AmitShah,Amit Shah,राम नवमी की हार्दिक शुभकामानाएंँ !pic.twitter.com/a659hVpqgQ,155,69,143
2014-04-09T05:42:49,AmitShah,Amit Shah,"The importance of Amit Shah
News URl : Mumbai Mirror
http://bit.ly/1kpDe1y pic.twitter.com/joJ2XWu7Og",158,34,94
2014-04-10T06:54:47,AmitShah,Amit Shah,"The Organiser Amit Shah takes charge 
 News URL : CaravanMagazine  http://www.caravanmagazine.in/reportage/organiser …pic.twitter.com/ArmScQpVC2",123,22,81
2014-04-11T04:39:36,AmitShah,Amit Shah,@AnilaAntodaya ji,1,0,3
2014-04-11T05:06:00,AmitShah,Amit Shah,"Manu Sharma ji,Varanasi ke sahityik hospitalised hai,mere saath sab unke sehat ke liye prarthana kare @Sunil_deodharpic.twitter.com/MDoYLiYdkK",215,29,169
2014-04-11T15:01:09,AmitShah,Amit Shah,"I will be live on ""Zee News"" Tonight at 10:00 PM on  'Bharat Bhagya Vidhata',do join if field work is done #amitshahlive",217,46,133
2014-04-12T10:01:01,AmitShah,Amit Shah,"Bahut dukh ki baat hai, inki balidaan ko salam
Chhattisgarh: Maoists attack polling parties, 12 killed http://toi.in/Xl1YCb  @timesofindia",146,25,99
2014-04-12T10:05:29,AmitShah,Amit Shah,I fiercely condemn the killing of unarmed poll officers &CRPF jawans by Maoist.Please vote in large numbers & defeat the agenda of terrorist,591,59,278
2014-04-13T12:35:20,AmitShah,Amit Shah,महावीर जयंती की हार्दिक शुभकामनाएँ ! Jai Shri  Mahaveerpic.twitter.com/fV0EBNkzGf,124,26,109
2014-04-13T12:37:31,AmitShah,Amit Shah,BJP Karyakarta Mantrapic.twitter.com/pUBYQFV1iY,185,21,123
2014-04-13T12:40:34,AmitShah,Amit Shah,@Rajan_ptt @centerofright dhanyawaad Ranjan,3,1,7
2014-04-13T12:46:01,AmitShah,Amit Shah,"""A district party president says,He has made one thing clear.He only cares about  BJPs victory http://www.tehelka.com/the-ace-in-modis-pack …pic.twitter.com/vbKHNW8yI6",236,38,175
2014-04-14T14:33:07,AmitShah,Amit Shah,भारत रत्न डॉ. बाबासाहेब आंबेडकर जी की जयंती पर उनको शत शत नमनpic.twitter.com/YdcWPcXZKm,75,13,93
2014-04-15T08:50:44,AmitShah,Amit Shah,हनुमान जयंती की हार्दिक शुभकामनाएँpic.twitter.com/T6mlplG7E7,212,51,228
2014-04-15T17:36:39,AmitShah,Amit Shah,Vijay mantra : BJP karyakartao ke liyepic.twitter.com/JcrDw9pTOF,219,27,191
2014-04-15T17:38:11,AmitShah,Amit Shah,@achlendra @Openthemag dhanyawaad,4,3,4
