timestamp,user,fullname,text,retweets,replies,likes
2017-07-12T09:48:14,RishiMishra_,ऋषि मिश्रा,"अरबो के घोटाले वाले बाप
दिल्ली से पटना तक संपत्ति के मालिक
वाले परिवार से तालुक
रखने वाले को पिछड़ा होने की वजह से
परेशान किया जा रहा।
वाह",72,2,63
2017-07-12T09:52:23,RishiMishra_,ऋषि मिश्रा,"मोदी खुद पिछड़े समाज से आते है
वो चाय बेचकर गरीबी जीकर 
आज इस मुकाम पे है
तुझे तो पैसा और संपत्ति विरासत में 
चारा घोटाले से मिली है।",32,2,50
2017-07-12T09:55:00,RishiMishra_,ऋषि मिश्रा,"Pic1पिछड़े समाज के मासूम नेता को मोदीजी परेशान कर रहे।
Pic2 @yadavtejashwi अर्थात गरीब नेता
अपनी माशूका के आगोश में जवानी के मजे लेता हुआ।pic.twitter.com/IHjrgVGj2Z",132,16,74
2017-07-12T13:10:13,RishiMishra_,ऋषि मिश्रा,"आपके घर मे तुरंत पैदा
हुआ बच्चा भी घोटाला कर सकता है।
यही तो स्कैम है लालू यादव का
",6,1,10
2017-07-12T13:17:37,RishiMishra_,ऋषि मिश्रा,"So you wish to form gov with NC again in 2014?
If it had been happened then we Indians today will have to take Visa 4 visiting Kashmir.",2,0,2
2017-07-12T13:20:42,RishiMishra_,ऋषि मिश्रा,"#RamNathKovind के मास्टरस्ट्रोक से कांग्रेस इतनी
हताश थी कि उपराष्ट्रपति पद के उम्मीदवार को
समय से पहले घोषित कर दिया।
#GopalkrishnaGandhi",27,1,18
2017-07-12T13:24:41,RishiMishra_,ऋषि मिश्रा,,0,0,1
2017-07-12T14:31:36,RishiMishra_,ऋषि मिश्रा,"Every action has an equal and opposite reaction.
यदि हिन्दुओ पर #AmarnathTerrorAttack हुआ,तो इस नियम के मुताबिक जवाब अवश्य दिया जाएगा।",8,3,4
2017-07-12T14:34:34,RishiMishra_,ऋषि मिश्रा,सहमत,0,0,1
2017-07-12T14:37:45,RishiMishra_,ऋषि मिश्रा,"यदि हुर्रियत के खिलाफ लगे आरोप सिद्ध
होते है तो यकीनन भारत सरकार इनपर प्रतिबंध
लगाएगी @rammadhavbjp
#HurriyatBanNext",14,1,6
2017-07-12T14:42:16,RishiMishra_,ऋषि मिश्रा,"गलत क्या है?
जो आतंकी है उसे जमीन में दफनाकर
उसके उपर सुलभ शौचालय बनवाना चाहिए।
तब इन सुअरो का कायदे से हलाला होगा।",4,0,3
2017-07-12T15:09:44,RishiMishra_,ऋषि मिश्रा,"सिर्फ एक सवाल का जवाब दे
आप बड़े हो या तेजप्रताप?
अजी उम्र का छोड़िए
वो तो चाराप्रसाद को भी नही पता
घोटालेबाजी में कौन बड़ा है ये बता दे",8,0,11
2017-07-12T15:15:34,RishiMishra_,ऋषि मिश्रा,"धर्मरक्षा हेतु हथियार उठाना गौरव की बात है
आगरा में बजरंगदल के कार्यकर्ताओं ने बंदूक,तलवार,डंडे लहरा
एकजुटता दिखाई
#IndiaAgainstIslamistspic.twitter.com/pQoAQmPFnO",97,8,64
2017-07-12T16:52:12,RishiMishra_,ऋषि मिश्रा,"नारी शक्ति में 125 करोड़ हिंदुस्तानियों को
बार-2 गर्व महसूस करने देने का दमखम है।
ये बात भारतीय महिला क्रिकेट टीम दिखा रही।
#MithaliRaj",30,1,34
2017-07-12T17:06:21,RishiMishra_,ऋषि मिश्रा,"मालदा बंगाल से निकलकर UP के नोएडा
में आ चुका है
बंगलादेशी नौकरानी को घर से निकालने पर
जिहादी भीड़ ने घर पर हमला किया।
#MaldaInNoida",124,5,132
2017-07-12T17:08:04,RishiMishra_,ऋषि मिश्रा,"जिहादी भीड़ 
कभी भी हमारे या आपके 
घरो पे हमला कर सकती है
बचने का एक ही चारा है
शांतिप्रिय समुदाय का सम्पूर्ण बहिष्कार।
#MaldaInNoida",107,6,109
2017-07-12T17:24:07,RishiMishra_,ऋषि मिश्रा,"भगवान उन्ही की मदद करते है जो स्वयं अपनी रक्षा करे
उसी प्रकार सरकार&प्रशासन तभी आपके काम आएगा
जब आप स्वयं अपनी शक्ति दिखाओ।
#MaldaInNoida",68,0,33
2017-07-13T03:36:37,RishiMishra_,ऋषि मिश्रा,But you are a big dumbo from your birth till now.,0,0,1
2017-07-13T03:48:57,RishiMishra_,ऋषि मिश्रा,"टैगोर और श्यामाप्रसाद मुखर्जी की धरती को
यदि इस्लामिक कट्टरपंथ से बचाना है
तो #SaveBengal कैम्पेन का हिस्सा 
बने।pic.twitter.com/14bS1ZL176",65,4,48
2017-07-13T04:25:24,RishiMishra_,ऋषि मिश्रा,"जयललिता की मौत के बाद अरबो की संपत्ति की
मालकिन #sasikala यदि जेल में विशेष सुविधाओ 
के लिए 2 करोड़ घूस दे तो क्या बुराई है।
",26,0,29
2017-07-13T05:08:01,RishiMishra_,ऋषि मिश्रा,"पहले कश्मीर
फिर केरल,बंगाल
और अब कर्नाटक मुस्लिम राज्य बनने की ओर
सरकारी बसों में सुअर जिन्ना के पोस्टर
यही साबित कर रहे।pic.twitter.com/1jZkrSnHHx",82,4,78
2017-07-13T05:23:12,RishiMishra_,ऋषि मिश्रा,"कांग्रेस में मौजूद मणिशंकर जैसे आतंकियो से
जो गिलानी संग मिलकर देश को तोड़ना चाहते है
#भारत_नही_झुकेगा 
इनको सबक सिखाएगा
44 से 4 पे लाएगा।pic.twitter.com/hwuVH19Ido",24,5,24
2017-07-13T05:32:02,RishiMishra_,ऋषि मिश्रा,"जबतक देश मे राष्ट्रवादी और देशभक्त लोग मौजूद है
तबतक इन सुअर आतंकियो के मंसूबो
पे पानी फिरता रहेगा
#भारत_नही_झुकेगा 
सिर्फ आगे बढ़ेगा।",83,7,129
2017-07-13T08:41:13,RishiMishra_,ऋषि मिश्रा,439 tweeps followed me in the past week. Feels great! Do you also want to feel awesome? Check outhttp://www.crowdfireapp.com/?r=tw ,1,0,3
2017-07-13T13:01:29,RishiMishra_,ऋषि मिश्रा,"देश की 60% आबादी को प्रत्यक्ष रूप से आगे बढ़ाने और सबका साथ सबके विकास की बात करने वाली भाजपा हर राज्य में आएगी।
#SaveBengalFromBJP",38,4,52
2017-07-13T13:03:46,RishiMishra_,ऋषि मिश्रा,"30% है तो दुर्गापूजा मनाने से रोक रहे
अमरनाथ यात्रा पर हमले कर रहे
बंगाल में तुष्टिकरण रहा
तो हिन्दू का भविष्य अधर में जायेगा
#CommunalTMC",19,2,15
2017-07-13T13:05:22,RishiMishra_,ऋषि मिश्रा,"बंगाली हिन्दुओ ने वामपंथ को उखाड़ने में 
34 वर्ष लगाए
पर जिहादी CM में देर न हो
वरना वहां हिन्दू शब्द इतिहास बन जायेगा।
#CommunalTMC",7,0,5
2017-07-13T13:10:59,RishiMishra_,ऋषि मिश्रा,"सुअर अलगाववादी मौलाना मीरवाइज उमर फारूख कश्मीर में गिरफ्तार।
कौन कहता है कि भाजपा-पीडीपी गठबंधन उचित नही?",86,10,131
2017-07-13T14:10:03,RishiMishra_,ऋषि मिश्रा,"ये उन तृणमूल नेताओ की सूची है
जो घोटाले के आरोपो में CBI
सहित अनेको एजेंसियों के रडार पर है।
#CommunalTMC 
शीघ्र ही बंगाल से विदा होगी।pic.twitter.com/WcIfDNKnBe",129,12,91
2017-07-13T14:28:57,RishiMishra_,ऋषि मिश्रा,"Congo 2
Nationalist Brothers
@IPraveenDixit
@Punitspeaks 
@abhishekvhp23  
4 becoming Delhi BJP IT Cell
Co-Convenor,Convenor & executive.",2,0,4
2017-07-13T14:29:30,RishiMishra_,ऋषि मिश्रा,,2,1,0
2017-07-13T14:31:33,RishiMishra_,ऋषि मिश्रा,"@SushmaSwaraj जी की कोशिशों के बाद 
अब पाकिस्तान #KulbhushanJadhav की 
माताजी को वीजा देने के लिए राजी हुआ।
ये है अच्छे दिन विरोधियों।",9,0,8
2017-07-13T15:13:30,RishiMishra_,ऋषि मिश्रा,"ये तो नीचता की हद हो गयी
एक अपराधी का महिमामंडन 
चंद चूतिये जातिवादियों ने आनंदपाल
जैसे दुर्दन्त गुंडे को हीरो बनाया है।",11,0,13
2017-07-13T15:19:44,RishiMishra_,ऋषि मिश्रा,"@KapilMishraAAP  ने हर बात पर ज्ञान पेलने 
वाले सड़जी की जुबान पर अलीगढ़
का ताला लगा दिया है।
न ये चहकते है,न मोदीजी को कोस पाते है।pic.twitter.com/lFmzJKS1HC",102,8,50
2017-07-13T17:29:17,RishiMishra_,ऋषि मिश्रा,"Suggest some more
Mama and Inception are average movies in category of Thrill and Horror.",0,2,2
2017-07-13T17:37:34,RishiMishra_,ऋषि मिश्रा,"जरूर देखता हूँ भाई,मुझे हॉरर पसन्द है।
",0,0,1
2017-07-13T17:38:54,RishiMishra_,ऋषि मिश्रा,"आखिर एक अनपढ़ मिडिल फेल इंसान
से जो अब बिहार में मंत्री है
मीडियाकर्मियों ने सभ्यता की उम्मीद कैसे करी?
#LutyensHypocrisy
@yadavtejashwi",21,3,32
2017-07-14T04:09:40,RishiMishra_,ऋषि मिश्रा,"Indian scientist discovered a super cluster of galaxies which is 10 billion years old.
It is named as #Saraswati .
Burnol Moment 4 libetardspic.twitter.com/7kU5KwP0A4",128,5,141
2017-07-14T04:20:09,RishiMishra_,ऋषि मिश्रा,"Op.सद्भावना के तहत सेना ने 
Free Open Army School खोले
जिसमे कश्मीर के बच्चो को मुफ़्त शिक्षा मिलेगी।
फिर भले वो बाद में पत्थर मारे।pic.twitter.com/HFsa2V2PVe",160,8,97
2017-07-14T06:19:41,RishiMishra_,ऋषि मिश्रा,We can only expect shit from shit Presstitutes like Beebi Jaan Burkha,0,0,0
2017-07-14T06:22:52,RishiMishra_,ऋषि मिश्रा,"उसके साथ थे
अय्याशी भरी जिंदगी में मोटा माल लूट रहे थे।
अब कमाई बंद हो गयी तो हल्ला कर रहे।",11,2,10
2017-07-14T06:26:58,RishiMishra_,ऋषि मिश्रा,"UPविधानसभा में मिले  PETN की खूबियां
500ग्राम की मात्रा से पूरी विधानसभा उड़ा देता
गंधरहित,डॉग नही सूंघ सकते
XRay में पकड़ा नही जाएगा",30,6,29
2017-07-14T06:28:27,RishiMishra_,ऋषि मिश्रा,"PETN का पुड़िया में मिलना इस बात की चुगली करता है कि आतंकियो संग अंदर का कोई
आदमी मिला है।
NIA जांच में सब सामने आएगा।
दोषी बचेगे नही।",7,2,6
2017-07-14T06:30:01,RishiMishra_,ऋषि मिश्रा,"PETN दुनिया का सबसे खतरनाक विस्फोटक है
इसे सेना इस्तेमाल करती है
आसानी से उपलब्ध नही होता
150 ग्राम मिलना बड़ी बात।",7,0,8
2017-07-14T06:31:37,RishiMishra_,ऋषि मिश्रा,"PETN सपा विधायक की गाड़ी में से बरामद हुआ
जो नेता विपक्ष की कुर्सी के पास था
यकीनन इसका निशाना UP CM @myogiadityanath जी हो सकते थे।",6,0,12
2017-07-14T06:38:28,RishiMishra_,ऋषि मिश्रा,"UP सरकार ने कब्रिस्तान की बाउंड्री वाल के निर्माण
के लिए सपा सरकार द्वारा आवंटित 400करोड़ के फण्ड को रद्द किया।
सेक्युलरिज्म खतरे में है
",34,1,38
2017-07-14T06:47:31,RishiMishra_,ऋषि मिश्रा,"@Forbes के मुताबिक दुनिया के हर देश 
में शासन करने वाली सरकारों में 
भारत सरकार पर जनता को सर्वाधिक भरोसा है।
#विश्व_बोले_मोदी_मोदीpic.twitter.com/sYU7JcHkhB",17,0,6
2017-07-14T09:00:40,RishiMishra_,ऋषि मिश्रा,"कुछ दिनों पहले वामपंथियो द्वारा माता 
#Saraswati के लगाए इस पोस्टर पर
बवाल हुआ
&आज वैज्ञानिकों ने तारामंडल का नाम रख
देश का दिल जीत लिया।pic.twitter.com/xmdtxJhwrD",25,0,26
2017-07-14T10:28:43,RishiMishra_,ऋषि मिश्रा,"इशरत के अब्बू को अपनी छवि प्यारी है
चाराचोर को अपने बेटे का भविष्य
इस अधर में बिहार की जनता को 
नुकसान उठाना पड़ रहा।
जो बिल्कुल अनुचित हैं।pic.twitter.com/C70oQurfn7",139,1,73
2017-07-14T10:50:21,RishiMishra_,ऋषि मिश्रा,"ये है 13 साल पुरानी बिहार के 
उप-मूर्खमंत्री और चाराचोर के बड़के बेटे
@yadavtejashwi की तस्वीर।
आप खुद देखे
उनके मूछ है या नही।pic.twitter.com/TljJVcgxLg",55,10,38
2017-07-14T13:12:08,RishiMishra_,ऋषि मिश्रा,"B'Wood तो हमेशा से हिन्दुविरोधी रहा है
गुलशनकुमार की मृत्यु के बाद से इसका इस्लामीकरण
शुरू हुआ
#HaseenaParkar इसी का उदाहरण मात्र है।",64,2,84
2017-07-14T14:20:00,RishiMishra_,ऋषि मिश्रा,"All India Bakchod के खिलाफ मोदीजी के ऊपर
गलत टिप्पड़ी और फोटोशॉप इस्तेमाल करने के बाद
FIR दर्ज।
अब पुलिस इनकी बकचोदिया दूर कर देगी।",4,0,11
2017-07-14T16:47:22,RishiMishra_,ऋषि मिश्रा,"#IstandWithLaluYadav 
जिनकी भ्रस्टाचार और घोटालेबाजी की
दुकाने नमो राज आने के बाद बंद हो गयी है
वही आज इस चाराचोर के साथ है।",43,1,28
2017-07-14T16:49:40,RishiMishra_,ऋषि मिश्रा,"Poor Congressi's had made several bans 
In past on RSS 
But it's keep growing and today it stands
As worlds largest org.
#BhagwatUPAPlotpic.twitter.com/c22emCZuHw",49,0,69
2017-07-14T16:54:51,RishiMishra_,ऋषि मिश्रा,"RSS को मिटाने के प्रयास 1925 से निःवर्तमान
तक चल रहे
परंतु ये संगठन 
राष्ट्रवाद की भावना से आज विश्व मे सर्वोच्च है।
#BhagwatUPAPlot",119,4,99
2017-07-14T17:05:55,RishiMishra_,ऋषि मिश्रा,"RSS स्वयंसेवक होने के नाते 
मैं ये बात गर्व से कहता हूँ कि इस संगठन ने 
सदैव देशभक्तों की टोली को देशसेवा में लगाया है।
#BhagwatUPAPlot",115,6,107
2017-07-14T17:41:28,RishiMishra_,ऋषि मिश्रा,"भारत माता की जय
जय माँ भवानी।",6,2,3
2017-07-15T03:45:36,RishiMishra_,ऋषि मिश्रा,"सुबह सुबह भारतीय सेना ने प्रसाद खाया
#pulwama के त्राल जिले में 2 सुअर आतंकवादी
ढेर।
ठोक के मारेगे
लेके रहेंगे
आजादी इन सुअरो से।",54,1,64
2017-07-15T03:55:33,RishiMishra_,ऋषि मिश्रा,"भाजपा ही एकलौता ऐसा दल है 
जिसका राष्ट्रीय अध्यक्ष
अंडमान&निकोबार तथा दमन&दयु तक के 
बूथ अध्यक्षो के घरो पे भोजन करता है।",4,0,9
2017-07-15T04:01:13,RishiMishra_,ऋषि मिश्रा,"FIR होने भर से तेजस्विवा इस्तीफा न देगा
कम से कम 10000Cr के घोटाले का आरोप 
साबित हो तब इस्तीफे की बात सोचे।
परम जूतनीय चाराचोर यादव",86,2,94
2017-07-15T04:34:54,RishiMishra_,ऋषि मिश्रा,"इटालियन बाई के चमचों ने हिंदुत्व की छवि धूमिल
करने हेतु RSS सरसंघचालक के खिलाफ झूठे
मुकदमे दायर करने की साजिश रची थी।
#BhagwatUPAPlot",91,2,57
2017-07-15T06:48:45,RishiMishra_,ऋषि मिश्रा,"न भूतों 
न भविष्यति
नरेंद्र दामोदरदास मोदी
ये नाम 21सदी के सबसे बड़े नेता का है।
73%जनता के दिलो पर राज करने वाले का।
#CleanCoalForNewIndiapic.twitter.com/QZ9SMkR8QK",115,5,87
2017-07-15T07:24:59,RishiMishra_,ऋषि मिश्रा,"सिर्फ 14% है आबादी में
पर बस चले तो शरीयत लागू करके ही माने
दुनिया का एकलौते शांतिप्रिय धर्म के लोग
काफ़िर के साथ बर्बरता करते हुए।pic.twitter.com/0uhvOQ4kCA",118,17,94
2017-07-15T10:18:10,RishiMishra_,ऋषि मिश्रा,"विरोधी चाहे कोई भी तर्क दे
फोर्ब्स की रिपोर्ट ने साबित किया
की विश्व मे जनता को सर्वाधिक भरोसा मोदीजी पर है
जो उन्हें सर्वश्रेष्ठ बनाता है।pic.twitter.com/SOD1f3F1rC",121,2,76
2017-07-15T12:02:37,RishiMishra_,ऋषि मिश्रा,"People's #ReasonToBeWithAAP is
 Rashan Card
 Foreign tours with public money
 License to abuse ModiJi
 Being a part of ""Chutiyas"".",50,0,41
2017-07-15T12:12:39,RishiMishra_,ऋषि मिश्रा,"महिला टीम आज भले जीते अथवा हारे
हमे कम से कम ये पता है
की ये बिना पैसो के लालच के निःस्वार्थ
भाव से अपना खेल खेलेगी।
#INDvNZ",38,1,32
2017-07-15T15:08:31,RishiMishra_,ऋषि मिश्रा,"#UPassembly में 100 में से 94CCTV कैमरा का खराब मिलना सरकारी तंत्र की चूक है
नई सरकार से 100 दिनों बाद ऐसी उम्मीद नही थी
@myogiadityanath जी",18,2,9
2017-07-15T15:15:48,RishiMishra_,ऋषि मिश्रा,"सलीम ने 50 श्रद्धालुओं की जान बचाई
ये अटल सत्य है
आप इस्लाम को भले गलत मानो,उसमे कमियां
निकालो,पर अपवाद सदैव मिलेंगे।
#AmarnathTerrorAttack",6,0,5
2017-07-15T15:21:13,RishiMishra_,ऋषि मिश्रा,"देश मे बड़ी दीवार है
जाति की
मजहब की
आदमी-औरत की
अगड़े पिछड़े की
ऊँचे-नीचे की
इसके होते हुए निष्पक्षता नही आनी।",4,0,3
2017-07-15T15:24:36,RishiMishra_,ऋषि मिश्रा,"This shows that only BJP cares for RamMandir and the feelings of
100 Crore Hindus of India.
None other party had guts to spoke like this.https://twitter.com/IndiaToday/status/885552807541174272 …",6,0,4
2017-07-15T15:29:11,RishiMishra_,ऋषि मिश्रा,"बिहार में बहार नही अब पतझड़ आने वाला है
2विपरीत विचारधाराओ का मिलन
अब टूट की ओर
पुत्रमोह चाराचोर को डुबोयेगा
ईगो इशरत के अब्बू को खा जाएगी",94,4,53
2017-07-15T16:03:30,RishiMishra_,ऋषि मिश्रा,"#UPAssembly में मिले PETN के बाद हुई जांच में विपक्ष के 6 विधायक और 8 मार्शल
सुरक्षा एजेंसियों के निशाने पर।
#UPTerrorPlot",29,1,17
2017-07-15T16:07:58,RishiMishra_,ऋषि मिश्रा,"इतिहास में पहली बार J&K की CM
ने #AmarnathTerrorAttack की निंदा
करते हुए दोषियों को सजा देने की बात कही।
ये अच्छे दिन नही है विरोधियों?",63,4,65
2017-07-15T17:09:32,RishiMishra_,ऋषि मिश्रा,"एक बात याद रखिये
सरफरोश मूवी का सलीम भी देशभक्त था
ऐसे ही #AmarnathTerrorAttack वाला 
भी शायद वो हो जिसकी कल्पना हम नही कर रहें।",9,0,12
2017-07-15T17:23:33,RishiMishra_,ऋषि मिश्रा,#DogFilter are basically those Two-Faced people who create nuisance if FOE of Leftist is challenged & became silence when it happens wid RW,2,0,4
2017-07-15T17:27:27,RishiMishra_,ऋषि मिश्रा,"आपके नेतृत्व में भारत मे ऐतिहासिक खेल सुधार
और ओलंपिक जैसे मुकाबलों के लिए खिलाड़ियों
की ट्रेनिंग पर ज्यादा ध्यान दिया जाएगा।
इसका स्वागत है",0,0,4
2017-07-15T17:31:25,RishiMishra_,ऋषि मिश्रा,"Political filters 
Charachor-Donkey filter
Owaisi-Pig Filter
AK49-Chameleon Filter
RaGa-Donkey Filter
DigVijay- #DogFilter",15,2,29
2017-07-15T17:34:44,RishiMishra_,ऋषि मिश्रा,"Mark my words
Those morons who are supporting @AllIndiaBakchod 5 FIR lodged against them are the real 
BAKCHODS.
#DogFilter",11,3,12
2017-07-15T17:41:30,RishiMishra_,ऋषि मिश्रा,"*4*
Typo",0,1,1
2017-07-16T04:34:01,RishiMishra_,ऋषि मिश्रा,"जो कांग्रेसी @AllIndiaBakchod के लिए
सोशल मीडिया पर कुत्ते बने घूम रहे
वो #InduSarkar मूवी के लिए इंसान
भी बनने को तैयार नही।
दोगले कही के।",4,0,5
2017-07-16T04:35:26,RishiMishra_,ऋषि मिश्रा,"Even dogs get scared after seeing
The ugly faces of Pig Congressi's.",2,0,2
