timestamp,user,fullname,text,retweets,replies,likes
2014-06-26T01:33:16,I_YogiVerma,योगी  🚩,The Truth always show itself some just ignore it because it's not in coordination with their fantasy.,0,0,0
2014-09-07T08:56:21,I_YogiVerma,योगी  🚩,@TheFactsBook @TheGoogleFactz  coool,0,0,0
2014-09-07T17:24:37,I_YogiVerma,योगी  🚩,@EssentialFact  so true,0,0,0
2014-09-15T04:57:28,I_YogiVerma,योगी  🚩,@EssentialFact  true much needed one,0,0,0
2014-09-15T18:35:49,I_YogiVerma,योगी  🚩,@EssentialFact  wow true,0,0,0
2014-09-21T10:01:17,I_YogiVerma,योगी  🚩,@TheUnusualFact  wow,0,0,0
2014-09-21T17:39:23,I_YogiVerma,योगी  🚩,@TheFactsBook  woow true,0,0,0
2014-09-26T13:00:27,I_YogiVerma,योगी  🚩,@TheFactsBook @EssentialFact  wow great fact,0,0,0
2014-09-28T04:00:46,I_YogiVerma,योगी  🚩,@TheUnusualFact  hahaha,0,0,0
2014-09-29T06:29:21,I_YogiVerma,योगी  🚩,@Snapchat Please bring Snapchat to #BlackBerry10,0,0,0
2014-10-09T09:26:19,I_YogiVerma,योगी  🚩,@TheFactsBook  very true,0,0,0
2014-10-09T18:17:52,I_YogiVerma,योगी  🚩,@FactsGuide  wooow,0,0,0
2014-10-10T09:34:29,I_YogiVerma,योगी  🚩,@EssentialFact  wooow true fact,0,0,0
2014-10-11T18:21:03,I_YogiVerma,योगी  🚩,@TheGoogleFactz  true,0,0,0
2014-10-14T19:09:00,I_YogiVerma,योगी  🚩,@TheFactsBook @Funny_Truth  woow seriously,0,0,0
2014-10-15T17:47:57,I_YogiVerma,योगी  🚩,@TheGoogleFactz  agreed,0,0,0
2014-11-03T02:26:23,I_YogiVerma,योगी  🚩,@TheUnusualFact  coool,0,0,0
2014-12-05T11:54:36,I_YogiVerma,योगी  🚩,Worries now a part of life... http://instagram.com/p/wOV5Bcw-qK/ ,0,0,5
2016-09-30T10:43:38,I_YogiVerma,योगी  🚩,he is an indian. Use you education for the good of society mr muslim engg,0,0,1
2016-09-30T11:01:36,I_YogiVerma,योगी  🚩,agreed,0,0,0
2016-09-30T19:50:38,I_YogiVerma,योगी  🚩,akshay bhai another real story will be waiting for you once just let army take pakistan back in india️. Jai hind,0,0,0
2016-10-01T08:43:09,I_YogiVerma,योगी  🚩,AAP is hidden wing of congress. It will be revealed soon,0,0,0
2016-10-01T08:45:06,I_YogiVerma,योगी  🚩,ultimate ,0,0,1
2016-10-01T09:18:12,I_YogiVerma,योगी  🚩,very true statement,0,0,0
2016-10-01T12:07:04,I_YogiVerma,योगी  🚩,@notorious_heart agreed,0,0,1
2016-10-02T06:50:50,I_YogiVerma,योगी  🚩,"same pinch. Actors are just entertainers , beyond this they are nothing.but some ppl treat them as god",2,0,2
2016-10-02T07:11:08,I_YogiVerma,योगी  🚩,Respect for country and a govt like this & proud having awesome PM in the world. Jai hind jai bharat ,0,0,0
2016-10-02T07:12:13,I_YogiVerma,योगी  🚩,@narendramodi true words sir ,0,0,0
2016-10-02T07:23:36,I_YogiVerma,योगी  🚩,let the truth prevail.,0,0,3
2016-10-02T11:18:14,I_YogiVerma,योगी  🚩,declare china as well supporter of terrorism.,0,0,1
2016-10-02T11:19:40,I_YogiVerma,योगी  🚩,no just follow to counter their tweets. They all are established by congress party,0,0,1
2016-10-02T11:22:13,I_YogiVerma,योगी  🚩,more more and more parties to divide votes of india wtf,0,0,0
2016-10-02T11:23:13,I_YogiVerma,योगी  🚩,declare this china state as well terrorist state. In future it will be no less than ,0,0,0
2016-10-02T11:23:58,I_YogiVerma,योगी  🚩,china is a stupid nation we should stop using china manufactured stuff,0,0,0
2016-10-02T16:34:00,I_YogiVerma,योगी  🚩,"its a need of time now, Nation stand with our army",0,0,1
2016-10-02T16:37:30,I_YogiVerma,योगी  🚩,pakistan coming soon in india ,0,0,1
2016-10-02T17:10:23,I_YogiVerma,योगी  🚩,ye to ho jata hai bina soche bina samjhe,0,0,0
2016-10-02T17:12:13,I_YogiVerma,योगी  🚩,@IMeerage @ANI_news india should use cockroach spray on them.,0,0,0
2016-10-02T17:16:01,I_YogiVerma,योगी  🚩,sir you opted very intelligently this day for swach bharat as gandhi ji was unable to clean it even after creation of pakistan,1,0,1
2016-10-02T17:18:16,I_YogiVerma,योगी  🚩,are you from pakistan?,0,1,0
2016-10-02T17:36:28,I_YogiVerma,योगी  🚩,exactly you got my point . Now go and watch pogo,0,1,0
2016-10-02T17:38:23,I_YogiVerma,योगी  🚩,thanks for keeping up us uptodate,0,0,1
2016-10-02T17:39:46,I_YogiVerma,योगी  🚩,you can't ring bells for deaf. Just start your show indian army ,0,0,1
2016-10-02T17:46:15,I_YogiVerma,योगी  🚩,@ANI_news As i said time to use cockroach spray on them. ️,0,0,0
2016-10-02T17:47:39,I_YogiVerma,योगी  🚩,Show time ️Armyhttps://twitter.com/ddnewslive/status/782637613920325632 …,0,0,0
2016-10-02T17:59:24,I_YogiVerma,योगी  🚩,please use pakistan and china's name together . Both are hands in hands and will die together,0,0,1
2016-10-02T18:04:14,I_YogiVerma,योगी  🚩,its difficult to trust on some narrow minded jihadi ppl of kashmir to support indian army.,0,0,1
2016-10-02T18:07:13,I_YogiVerma,योगी  🚩,Almighty doesn't need prayers pakistani's now will demand for mercy. Galat panga leliya ,0,1,1
2016-10-02T18:07:46,I_YogiVerma,योगी  🚩,hahaha ,0,0,1
2016-10-02T18:09:21,I_YogiVerma,योगी  🚩,जय हिंद ,0,0,1
2016-10-02T18:10:55,I_YogiVerma,योगी  🚩,cheap country cheap ppl ,0,0,2
2016-10-02T18:13:03,I_YogiVerma,योगी  🚩,Oh shit its a suicide attack https://twitter.com/abpnewstv/status/782644139397488640 …,0,0,0
2016-10-02T18:13:49,I_YogiVerma,योगी  🚩,very true got insomniac tonight,0,0,0
2016-10-02T18:14:40,I_YogiVerma,योगी  🚩,@Deep_News24 @news24tvchannel please keep updating ,0,0,1
2016-10-02T18:18:22,I_YogiVerma,योगी  🚩,@SonaWorld why to wait for good cause ️lets erase the old map,2,1,3
2016-10-02T18:29:47,I_YogiVerma,योगी  🚩,insecurity destroys you mentally & that is why pakistan is in dilemma & have no choice,0,0,0
2016-10-02T18:33:07,I_YogiVerma,योगी  🚩,@singhlk a bad thought influence all. Religion always teach peace and harmony but who would need such a god who kills humanity,1,1,1
2016-10-02T18:36:57,I_YogiVerma,योगी  🚩,There is no evil & good mode. You are always accountable for your deeds & if its good then your religion is not quest,0,1,1
2016-10-02T18:38:05,I_YogiVerma,योगी  🚩,get well soon buddy. Read gita instead of quran for more clarity on humanity.,0,0,0
2016-10-02T18:48:32,I_YogiVerma,योगी  🚩,thanks i did my part,0,0,0
2016-10-02T18:49:43,I_YogiVerma,योगी  🚩,may dear lord almighty Hanuman ji defend our army ,0,0,1
2016-10-02T18:51:34,I_YogiVerma,योगी  🚩,R.I.P brave soldier nation salutes you https://twitter.com/indiatodayflash/status/782653143515475968 …,0,0,0
2016-10-02T18:52:19,I_YogiVerma,योगी  🚩,@ZeeNewsHindi ,0,0,0
2016-10-02T18:53:57,I_YogiVerma,योगी  🚩,Dear All need your mandate supporthttps://twitter.com/dineshkumartal/status/782654546547994624 …,0,0,0
2016-10-02T18:57:06,I_YogiVerma,योगी  🚩,"Sign this petition to declare pakistan terrorist county...

http://petitions.whitehouse.gov/petition/we-pe …",0,0,0
2016-10-02T18:58:20,I_YogiVerma,योगी  🚩,this is what gandhi thought and look at the situation of country. Its not your fault this is your individual view,0,0,1
2016-10-02T19:00:29,I_YogiVerma,योगी  🚩,@moodybansal these situations teaches us and show who all are rich intelligent ppl of our society who would speak anything for fam,0,0,0
2016-10-02T19:14:21,I_YogiVerma,योगी  🚩,they are sick bastard they do so because it came into existence in 1520 AD with a special purpose. Poor them,0,0,1
2016-10-02T19:18:47,I_YogiVerma,योगी  🚩,"i mean I don't understand how ppl of our society going dumb,blind and deaf.",1,0,1
2016-10-02T19:19:08,I_YogiVerma,योगी  🚩,@singhlk @Sid_Alam very true words,1,0,2
2016-10-02T19:23:38,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk we would be happer to prevail the truth but some kattar ppl or jihadi's even wants to prove history wrong.,0,1,1
2016-10-02T19:25:44,I_YogiVerma,योगी  🚩,thanks so much ,0,0,0
2016-10-02T19:27:16,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk its not your fault  but truth is always bitter.,0,0,1
2016-10-02T19:30:50,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk to judge my religion you would have to be enough wise . As i said its not your fault  no personal offence,0,0,1
2016-10-02T19:33:29,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk muslim religion is contrary of hinduism and how why it came into existence i will send you a documentary someday,0,0,1
2016-10-02T19:36:21,I_YogiVerma,योगी  🚩,she have no concrete answers. Look at zakir naik and look at owaisi i mean wth,0,0,2
2016-10-02T19:39:30,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk i feel helpless for you as well i am sorry but you please study hard and get your facts clear.,1,0,3
2016-10-02T19:43:20,I_YogiVerma,योगी  🚩,"@singhlk @Nir_27 asi made my point v. clear,to judge my religion you have to be enough wise ️. Sleeptight firmilenge jai hind",0,0,2
2016-10-02T19:44:59,I_YogiVerma,योगी  🚩,buddy education is must but without culture education is zero. They don't have history so they are making it ,0,0,1
2016-10-02T19:46:57,I_YogiVerma,योगी  🚩,yea we do and this is why i am keeping low heat of the moment.,0,0,1
2016-10-02T19:48:55,I_YogiVerma,योगी  🚩,@Nir_27 @singhlk Ok one question how many books of islam do u have?,0,1,1
2016-10-02T19:49:42,I_YogiVerma,योगी  🚩,i think we can discuss this in person? Else you would feel shame in public,0,0,2
2016-10-02T19:52:27,I_YogiVerma,योगी  🚩,,0,0,0
2016-10-02T19:54:15,I_YogiVerma,योगी  🚩,jihadis wait let me share you something. This jihad is only about islam irrespective of what education they had,0,1,1
2016-10-02T19:55:35,I_YogiVerma,योगी  🚩,Keep sharinghttps://twitter.com/ani_news/status/782669893757915136 …,0,0,0
2016-10-02T19:58:24,I_YogiVerma,योगी  🚩,pic.twitter.com/3jVUuSXwmn,2,0,1
2016-10-02T20:00:47,I_YogiVerma,योगी  🚩,the education these people received I'd waste. Education without cultural growth is no education at all. you can treat them as uneducatedpic.twitter.com/3pBBUrI511,1,0,1
2016-10-02T20:07:57,I_YogiVerma,योगी  🚩,@singhlk @Nir_27 miss i always make my point clear they are ur ppl ur country ur religion. I mean why are they even fighting,0,0,1
2016-10-02T20:09:06,I_YogiVerma,योगी  🚩,@singhlk @Nir_27 here its india who has always demanded for peace and harmony. Bottom line is how can one be brain washed,0,0,2
2016-10-02T20:10:05,I_YogiVerma,योगी  🚩,@singhlk @Nir_27 how can one be so blind he will die and murder all to attain its god who never really exist beyond a book,0,0,1
2016-10-02T20:10:47,I_YogiVerma,योगी  🚩,@singhlk @Nir_27 see my post to get my point,0,1,0
2016-10-02T20:13:48,I_YogiVerma,योगी  🚩,@Nir_27 it seems to be a joke now sorry but every individual has its own logic in islam.,0,0,0
2016-10-02T20:15:33,I_YogiVerma,योगी  🚩,in quran whatever allah has told its life of a muslim. A muslim has to obey it else it will be a traitor,1,0,1
2016-10-02T20:16:58,I_YogiVerma,योगी  🚩,2nd point there is no karma defined in allah's logic if a person questioned back it will bepunished & sent to hel,1,0,1
2016-10-02T20:18:26,I_YogiVerma,योगी  🚩,muslim from all over the world somewhere is doing the same. You can easily check their poor logic anytime,1,0,1
2016-10-02T20:19:47,I_YogiVerma,योगी  🚩,example is zakir naik. He will make his illogical point in a psychological way proven,1,0,1
2016-10-02T20:55:19,I_YogiVerma,योगी  🚩,,0,0,1
2016-10-02T22:15:14,I_YogiVerma,योगी  🚩,Sometimes people will stay in your heart but not in your life.,0,0,0
2016-10-03T03:52:20,I_YogiVerma,योगी  🚩,"Old text messages, songs and photos provide a psychological window into the past. Revealing what you miss, how things used to be. Morning",0,0,0
2016-10-03T10:56:46,I_YogiVerma,योगी  🚩,meeting will decide what arms should they provide to terrorists now . Poor them,0,0,0
2016-10-03T10:59:22,I_YogiVerma,योगी  🚩,"well said , it sounds good when muslim ppl talks in favour of humanity. Wish they find peace soon",0,0,0
2016-10-03T11:01:24,I_YogiVerma,योगी  🚩,hats off to indian armed forces ,0,0,0
2016-10-03T11:01:52,I_YogiVerma,योगी  🚩,@AamAadmiParty @ArvindKejriwal @narendramodi kejriwal saab der se aaye durust aaye,0,0,1
2016-10-03T11:03:45,I_YogiVerma,योगी  🚩,hope to conquer pakistan soon.,0,0,0
2016-10-03T14:32:55,I_YogiVerma,योगी  🚩,@desimojito jitni kisi ki akkal or aukat hogi waisa he to kaam karega koi.,2,0,1
2016-10-03T19:02:40,I_YogiVerma,योगी  🚩,please ask salman khan # mahesh bhatt and so many sitting in india they have good connections in pak they should ask to release him,0,0,0
2016-10-03T19:06:11,I_YogiVerma,योगी  🚩,may your thumb cut off and your body get paralysed Amen then maybe you will need surgery and we can show the world live.,0,1,2
2016-10-03T19:26:26,I_YogiVerma,योगी  🚩,"""I love you"" means that I accept you for the person that you are, and that I do not wish to change you into someone else.",0,0,0
2016-10-03T19:43:43,I_YogiVerma,योगी  🚩,"you are not IPS , you are among traitor like those who intrude in army camp. MF",0,0,0
2016-10-03T19:44:23,I_YogiVerma,योगी  🚩,"stop calling him sir, and call him sucker",0,1,2
2016-10-03T19:47:28,I_YogiVerma,योगी  🚩,nice . Respect your vision ,0,0,0
2016-10-04T03:15:57,I_YogiVerma,योगी  🚩,wtf . These cockroaches deserves to see hell,0,1,0
2016-10-04T03:57:22,I_YogiVerma,योगी  🚩,Listening to music while working creates a positive mood and makes you more productive.Morning all,0,0,0
2016-10-04T05:08:29,I_YogiVerma,योगी  🚩,how shameful. i resent such attitude towards nation or even as an individual. He lost respect which he gained inyrs,0,0,0
2016-10-04T07:31:06,I_YogiVerma,योगी  🚩,"kejriwal need to chant hanuman chalisa to gain wisdom, knowledge & purity at heart.",0,0,0
2016-10-04T08:43:21,I_YogiVerma,योगी  🚩,"that's true , thank god to such situations where we actually can see who among us are traitors. Army should take on them first.",0,0,2
2016-10-04T10:45:43,I_YogiVerma,योगी  🚩,good show Arnab . Keep it up ,0,0,0
2016-10-04T10:46:53,I_YogiVerma,योगी  🚩,Nana ji as usual real performer https://twitter.com/mahaveer12797/status/783253337542098944 …,0,0,0
2016-10-04T17:27:17,I_YogiVerma,योगी  🚩,very true statement but is he lucky or its a question on our judicial system? There are many cases such like salman,0,0,0
2016-10-04T17:39:20,I_YogiVerma,योगी  🚩,Proud on such a Man https://twitter.com/imarwaadi/status/783358556368011264 …,2,0,0
2016-10-04T19:08:34,I_YogiVerma,योगी  🚩,agar nahi hui strike to itna khauf me aake baat karne ki zarurat kya hai?,0,0,1
2016-10-04T19:13:45,I_YogiVerma,योगी  🚩,UN will give you answer just few days more to declare your state @terrorist state.,0,0,0
2016-10-04T19:17:23,I_YogiVerma,योगी  🚩,poor people  why don't you join indian armed forces in battle.,0,0,1
2016-10-04T19:20:55,I_YogiVerma,योगी  🚩,we had have enough of shit from pak. I even would like to tell our high society intellectuals to migrate permanently there,0,1,0
2016-10-04T20:00:25,I_YogiVerma,योगी  🚩,Khatam karo sir ek baar me ab to pakistan bhi lena hai jihadio se,0,0,0
2016-10-04T20:01:21,I_YogiVerma,योगी  🚩,Very true https://twitter.com/happu23/status/777382057706041346 …,3,0,1
2016-10-05T09:34:12,I_YogiVerma,योगी  🚩,"indian politics  thanks to diplomats you all still are alive there, else army don't believe in talks.v wanted peace but got terr",0,1,0
2016-10-05T10:55:43,I_YogiVerma,योगी  🚩,I appreciate this statement ,0,0,0
2016-10-05T20:11:42,I_YogiVerma,योगी  🚩,@shuklapinku hahaha par aise chutio ka kuch nhi ho sakta,1,0,0
2016-10-05T20:12:16,I_YogiVerma,योगी  🚩,haha,0,0,1
2016-10-05T20:12:30,I_YogiVerma,योगी  🚩,indeed,0,0,0
2016-10-05T20:12:58,I_YogiVerma,योगी  🚩,valid point agreed,0,0,1
2016-10-05T20:13:43,I_YogiVerma,योगी  🚩,swag hai ,0,0,0
2016-10-05T20:17:13,I_YogiVerma,योगी  🚩,But can we get teachers who can teach quality education or institutions who can provide better infra without donations?,0,0,0
2016-10-06T04:47:51,I_YogiVerma,योगी  🚩,"@ANI_news good work pakis, now they are realising human value.",0,0,0
2016-10-06T05:30:46,I_YogiVerma,योगी  🚩,chalo kuch to sahi bola chacha ne,0,0,0
2016-10-06T07:04:33,I_YogiVerma,योगी  🚩,@itssixwordstory wrong psychology. You live what you learn all fingers are not same,0,0,0
2016-10-06T07:15:33,I_YogiVerma,योगी  🚩,Stupid ppl demanding video from most trusted army of world. Hats off to increasing chutiyape of countryhttps://twitter.com/sardanarohit/status/783630182372544512 …,0,0,0
