timestamp,user,fullname,text,retweets,replies,likes
2014-11-06T02:05:58,Indianit07,Anit Ghosh,@fifacom @cristiano He is the moon among the stars!!,0,0,0
2014-11-06T02:33:24,Indianit07,Anit Ghosh,@srbachchan good morning sir & good thinks,0,0,0
2014-11-06T02:37:10,Indianit07,Anit Ghosh,@zoomtv @iamsrk  hai vhagban!!,0,0,0
2014-11-06T06:09:36,Indianit07,Anit Ghosh,@cristiano u win more prize u disurb that,0,0,0
2014-11-06T06:35:19,Indianit07,Anit Ghosh,"@httweets Oh no!!  @narendramodi pls do
something to save this
country from drug!",0,0,0
2014-11-06T06:38:03,Indianit07,Anit Ghosh,@itzwikipedia if i spoke good morning in Spanish how i speak,0,0,0
2014-11-06T09:04:58,Indianit07,Anit Ghosh,@bcci ravi jai ho,0,0,0
2014-11-06T14:10:10,Indianit07,Anit Ghosh,@championsleague @casillasworld @cristiano #HalaMadridYNadaMas,0,0,0
2014-11-06T14:17:39,Indianit07,Anit Ghosh,@bcci Oh no just few runs then 100 will come!!  our #Roudy -Dhawan,0,0,0
2014-11-06T14:25:34,Indianit07,Anit Ghosh,@zoomtv @beingsalmankhan @narendramodi nice picture,0,0,0
2014-11-06T14:32:05,Indianit07,Anit Ghosh,@championsleague @casillasworld @realmadriden nice ball plssssss.. give me,0,0,0
2014-11-06T16:21:10,Indianit07,Anit Ghosh,@wimpie77 @championsleague @uefacom he score 2 goals bt he is not best player ever,0,0,0
2014-11-06T17:24:47,Indianit07,Anit Ghosh,"buenas noches mi héroe sueño @Cristiano.  U r my dream, inspiration, idol everything, love u sooo much",0,0,0
2014-11-06T17:38:12,Indianit07,Anit Ghosh,@atletidekolkata @jofrem11 no problem we will win!!  #just_fatia,0,0,0
2014-11-06T18:08:29,Indianit07,Anit Ghosh,@basuanurag wow nice!!  Dada #khub_bhalo,0,0,0
2014-11-06T18:11:49,Indianit07,Anit Ghosh,"Good night friends @sdanies1, @iamsrk",0,0,0
2014-11-07T04:58:14,Indianit07,Anit Ghosh,@zoomtv @aliaa08 alu soo cute yr... u & ur mom >:),0,0,0
2014-11-07T05:22:44,Indianit07,Anit Ghosh,@humasqureshi good morning humaaa have a nice day!!!,0,0,0
2014-11-07T05:32:35,Indianit07,Anit Ghosh,@yrf @killdilfilm @RanveerOfficial  is a perfect hero,0,0,0
2014-11-07T05:50:05,Indianit07,Anit Ghosh,@atletidekolkata #fatia_dao,0,0,0
2014-11-07T17:18:37,Indianit07,Anit Ghosh,"@cristiano pls retweet me 1 time, i love u ",0,0,0
2014-11-07T17:26:32,Indianit07,Anit Ghosh,@iamsrk good night #Indiawale,0,0,0
2014-11-08T04:24:33,Indianit07,Anit Ghosh,@zoomtv @iamsrk I watching ur every film bt my fav film is #Swadesh. I will waiting for #Swadesh2.,1,0,0
2014-11-08T04:28:20,Indianit07,Anit Ghosh,@imraina @pmoindia Jai Ho!!!!,0,0,0
2014-11-08T04:30:05,Indianit07,Anit Ghosh,"@sujoy_g @itsmeabir hi sir, how r u.",0,0,0
2014-11-08T04:33:20,Indianit07,Anit Ghosh,@makeinindia_ #ColorfulIndia,0,0,0
2014-11-08T08:51:11,Indianit07,Anit Ghosh,@colorstv #BB8 ali,0,0,0
2014-11-08T08:57:09,Indianit07,Anit Ghosh,@parineetichopra @alizafarsays great thinks by great artist,0,0,0
2014-11-08T09:01:52,Indianit07,Anit Ghosh,@killdilfilm  ka kaa kaaa kill kill da da da dil dil @parineetichopra @ranveerofficial great ......,0,0,0
2014-11-08T09:22:42,Indianit07,Anit Ghosh,@shraddhakapoor okkk done!!!!,0,0,0
2014-11-08T16:17:06,Indianit07,Anit Ghosh,@indsuperleague @chennaiyinfc #letsfootball chenni,0,0,0
2014-11-08T18:12:02,Indianit07,Anit Ghosh,"@realmadriden #HalaMadridYNadaMas, I love u @Cristiano",0,0,0
2014-11-08T18:14:44,Indianit07,Anit Ghosh,@sachin_rt good memories god #ThankYouSachin,0,0,0
2014-11-09T03:38:55,Indianit07,Anit Ghosh,@75_ronnie @manutd what's his problem in there man,0,1,0
2014-11-09T03:43:25,Indianit07,Anit Ghosh,buenas dias @Cristiano go for goal....,0,0,0
2014-11-09T03:46:11,Indianit07,Anit Ghosh,@75_ronnie @manutd oh bt manu is a good team bt manu players understands r not good .....,0,1,0
2014-11-09T03:50:21,Indianit07,Anit Ghosh,"@fifacom @ibra_official @om_officiel @psg_inside
@75_Ronnie ibraaaaaaaaa is back!!!!!!",0,1,1
2014-11-09T03:52:08,Indianit07,Anit Ghosh,@75_ronnie @manutd haa haaa haaa! jokeing! anyways bro good morning,0,0,0
2014-11-09T03:54:48,Indianit07,Anit Ghosh,"@75_ronnie @fifacom @ibra_official @om_officiel @psg_inside yes bt somethings. I'm a big fan of ibra's & also Cavani, luis, lavezi etc",0,1,0
2014-11-09T03:59:07,Indianit07,Anit Ghosh,@75_ronnie @fifacom @ibra_official @om_officiel @psg_inside thanks bro! well do u have a facebook id,0,1,0
2014-11-09T04:04:52,Indianit07,Anit Ghosh,"@75_ronnie @fifacom @ibra_official @om_officiel @psg_inside ok, so how r u?",0,1,0
2014-11-09T05:17:46,Indianit07,Anit Ghosh,"@75_ronnie @fifacom @ibra_official @om_officiel @psg_inside Oh, u know I like psg bt I am a big fan of real & @Cristiano.",0,0,0
2014-11-09T05:32:54,Indianit07,Anit Ghosh,"@kapilsharmak9 bohot khub sir, aap ki waja se hamare family bohot hass ti hai or aap jo social massage date ho uska to alag hi kuch baat hai",0,0,0
2014-11-09T05:36:16,Indianit07,Anit Ghosh,@zoomtv our pc,0,0,0
2014-11-09T05:43:23,Indianit07,Anit Ghosh,@httweets Jai Ho!!,0,0,0
2014-11-09T08:37:04,Indianit07,Anit Ghosh,@bollyhungama @beingsalmankhan nice persons with nice view.,0,0,0
2014-11-09T08:41:17,Indianit07,Anit Ghosh,@bcci lanka walo ka baja rahi hai danka #indiawale.,0,0,0
2014-11-09T08:58:49,Indianit07,Anit Ghosh,@twitterindia @aamir_khan @satyamevjayate @starplus sir India or Pakistan ki bich me boder  pe jo war chal rahi hai wo kayse bandh kiya jaye,0,0,0
2014-11-09T09:25:28,Indianit07,Anit Ghosh,"@aamir_khan
@satyamevjayate @StarPlus #MumkinHai @ParineetiChopra pari that's like a spirit.",0,0,0
2014-11-09T09:31:36,Indianit07,Anit Ghosh,"@ranveerofficial @alizafarsays @parineetichopra 
Cute SWEETAS!",0,0,0
2014-11-09T16:44:26,Indianit07,Anit Ghosh,"@nargisfakhri I'm very honest, pls marry me!!!!!",0,0,0
2014-11-09T18:09:34,Indianit07,Anit Ghosh,@srbachchan Wellcome back kolkata sir.,0,0,0
2014-11-09T18:15:04,Indianit07,Anit Ghosh,"@mohanshakti  Beauty isn't about having a
pretty face,
Its about having a pretty mind,
pretty heart and pretty soul. u having it.",0,0,0
2014-11-10T03:16:58,Indianit07,Anit Ghosh,@iamsrk Good Morning sir have a nice day!!!!,0,0,0
2014-11-10T03:17:45,Indianit07,Anit Ghosh,buenas dias @Cristiano,0,0,0
2014-11-10T03:28:20,Indianit07,Anit Ghosh,Temples HD Wallpaper #38 http://www.santabanta.com/photos/temples/9131037.htm …,0,0,0
2014-11-10T04:55:14,Indianit07,Anit Ghosh,my dream hero @Cristiano http://www.santabanta.com/photos/cristiano-ronaldo/9740016.htm …,0,0,0
2014-11-10T04:57:03,Indianit07,Anit Ghosh,@aliaa08 very nice,0,0,0
2014-11-10T05:06:47,Indianit07,Anit Ghosh,"very cute Switas @RanveerOfficia
@ParineetiChopra http://www.santabanta.com/photos/kill-dil/17460005.htm …",0,0,0
2014-11-10T07:43:45,Indianit07,Anit Ghosh,"@indsuperleague @reid6peter I'm a best coch in the world, ""Believe me!""",0,0,0
2014-11-10T07:47:21,Indianit07,Anit Ghosh,@zoomtv ab rulaigi kya pagli - virat says,0,0,0
2014-11-10T13:51:01,Indianit07,Anit Ghosh,@bollyhungama The Boss,0,0,0
2014-11-10T16:51:40,Indianit07,Anit Ghosh,@premierleague Sánchez!,0,0,0
2014-11-10T17:05:06,Indianit07,Anit Ghosh,"@vivaronaldo @cristiano Congratulation 
Ronaldo, U r the best
player ever, hold it up!!",0,0,0
2014-11-10T17:32:24,Indianit07,Anit Ghosh,@shaandarfilm @aliaa08 @shahidkapoor allu nice,0,0,0
2014-11-10T18:32:18,Indianit07,Anit Ghosh,"@cristiano Congratulation don
Ronaldo Viva Ronalo Best
player ever. u r the best, ballen d'or waiting for u.",0,0,0
2014-11-11T02:30:29,Indianit07,Anit Ghosh,Buenos Dias @Cristiano,0,0,0
2014-11-11T09:21:47,Indianit07,Anit Ghosh,"@championsleague @fcbayern Happy
Birthday my Captain, great players",0,0,0
2014-11-11T10:21:02,Indianit07,Anit Ghosh,"@dharmamovies kya mast gaana hai ""dance basani"" 
@emraanhashmi vai is back!! & best of luck  @karanjohar sir.",0,0,0
2014-11-11T14:20:38,Indianit07,Anit Ghosh,@parineetichopra very nice thinks!,0,0,0
2014-11-11T14:29:30,Indianit07,Anit Ghosh,@srbachchan all bengali people loves u sir.....,0,0,0
2014-11-11T16:35:24,Indianit07,Anit Ghosh,@zoomtv That's like a Mr. Perfections ...,0,0,0
2014-11-11T16:40:17,Indianit07,Anit Ghosh,@parineetichopra @alizafarsays @ranveerofficial Pari with pirza! Wow..... Wow.... Wow... talk to my hand!,0,0,0
2014-11-11T16:42:08,Indianit07,Anit Ghosh,@s1dharthm Good Night #Sid pls replied me!,0,0,0
2014-11-11T17:05:37,Indianit07,Anit Ghosh,@earthpix so... beautiful the nature's magic ...,0,0,0
2014-11-13T07:47:15,Indianit07,Anit Ghosh,@narendramodi great moment sir,0,0,0
2014-11-13T09:00:09,Indianit07,Anit Ghosh,@parineetichopra yes! & thanks pariiiii,0,0,0
2014-11-13T09:06:04,Indianit07,Anit Ghosh,"@parineetichopra ma'am kill /dil me kon sa actor apko jada acha laga -a. ranvir singh, b. ali zafar, c.govinda sir",0,0,0
2014-11-13T16:46:19,Indianit07,Anit Ghosh,"@ayushmannk @ormaxmedia @rochaktweets ap ka gaana patla hit, #MittiDiKhushboo awsm, hads off",0,0,1
2014-11-13T16:50:53,Indianit07,Anit Ghosh,@icc nobody can't broke this record because this record is a Indian record,0,0,0
2014-11-13T16:51:48,Indianit07,Anit Ghosh,@icc nobody can't broke this record because this record is a Indian record #BharatMataKiJai,0,0,0
2014-11-13T17:01:17,Indianit07,Anit Ghosh,"@jofrem11 hola amigo, como estas, sir I'm a big fan of  ur's & #Atk",0,0,0
2014-11-13T17:38:26,Indianit07,Anit Ghosh,@anupampkher right  sir,0,0,0
2014-11-13T17:53:04,Indianit07,Anit Ghosh,"The best memory of today's Eden Gardens.  @ImRo45  sir aj to mohol e bana diya app ne, lanka walo ki baja diya danka.
#BharatMataKiJai.",0,0,0
2014-11-13T18:15:10,Indianit07,Anit Ghosh,@dishashomumehra @iamsrk picture avi baki hai mere dost!!!,0,0,0
2014-11-14T08:10:40,Indianit07,Anit Ghosh,"The gift of god @Cristiano  Happy children's
day!",0,0,0
2014-11-14T08:19:22,Indianit07,Anit Ghosh,"@aamir_khan nice promo, songs great.",0,0,1
2014-11-14T08:24:59,Indianit07,Anit Ghosh,@shelvi_98 if u follow me than i cheak ur site,0,0,0
2014-11-14T08:27:16,Indianit07,Anit Ghosh,"@thisisdarco if u follow me
than i cheak ur site",0,0,0
2014-11-14T08:28:54,Indianit07,Anit Ghosh,@shraddhakapoor u to ma'am,0,0,0
2014-11-14T09:59:59,Indianit07,Anit Ghosh,"@RochakTweets sir pls follow me, i want to talk with u. plsssss",0,0,0
2014-11-14T10:06:24,Indianit07,Anit Ghosh,@aamir_khan wow sooo cute sir,0,0,0
2014-11-14T10:33:26,Indianit07,Anit Ghosh,@aliaa08 @iamsrk Happy children's day!,0,0,0
2014-11-18T07:40:05,Indianit07,Anit Ghosh,"@SheenaChohan,  @nafeesmarine,      @DealsontopDeals, @Eutiniteamo, @kwikjump, @resultswithmike, @khaksarjan51 thanks for following.",0,0,0
2014-11-18T11:04:03,Indianit07,Anit Ghosh,"@zoomtv @beingsalmankhan @khanarpita like a princes, very beautiful #BigKhanWedding.",0,0,0
2014-11-27T09:37:21,Indianit07,Anit Ghosh,@battle_sparrow Thanks for following me,0,0,0
2014-11-27T09:51:22,Indianit07,Anit Ghosh,@kkriders Oh God!  pls help him,0,0,0
2014-11-27T11:40:52,Indianit07,Anit Ghosh,@karanjohar @varun_dvn i hope it's too different,0,0,0
2014-11-27T11:44:25,Indianit07,Anit Ghosh,@karishma970  thanks for following me,0,1,0
2014-11-27T16:10:46,Indianit07,Anit Ghosh,@Cristiano love u........,0,0,0
2014-11-27T17:54:39,Indianit07,Anit Ghosh,"every cricket & sports lover is crying for Hughes. He is a hero,in our hearts u are still
Alive is the Rest In Peace
R.I.P #PhilHughes",0,0,0
2014-11-27T18:07:07,Indianit07,Anit Ghosh,"63* forever in our cricket, he always not out
R.I.P #PhilHughes",0,0,1
2014-11-27T18:14:56,Indianit07,Anit Ghosh,@ghurruprasat thanks friend,0,0,0
2014-11-27T18:20:54,Indianit07,Anit Ghosh,@trios22 that's true,0,0,0
2014-11-27T18:39:18,Indianit07,Anit Ghosh,"@msdhoni 63* forever in our cricket, he always
not out R.I.P #PhilHughes miss u lot .......",0,0,0
2014-11-28T05:36:44,Indianit07,Anit Ghosh,"@MianStoicangel
@impradip420 thanks for following me.",0,0,0
2014-11-28T06:06:21,Indianit07,Anit Ghosh,@karishma970 ok,0,0,0
2014-11-28T08:22:32,Indianit07,Anit Ghosh,"@imraina 63* never forget it, rip huges",0,0,0
2014-11-28T09:40:32,Indianit07,Anit Ghosh,@atletidekolkata @luchogarcia14 #fatia_dao #fatafati-captain,0,0,1
2014-11-28T16:39:26,Indianit07,Anit Ghosh,@zoomtv @varun_dvn how crazy,0,0,0
2014-11-28T17:23:47,Indianit07,Anit Ghosh,"@fifaworldcup @fifacom @fifpro andra pirlo, modric, toni, James",0,0,0
2014-11-28T17:31:18,Indianit07,Anit Ghosh,@adidasfootball it's didn't better than nike cr7,0,0,0
2014-11-28T17:39:48,Indianit07,Anit Ghosh,"@arsenal that's a sports man spirit, 63* always not out #RIPPhilHughes",0,0,0
2014-11-28T17:43:00,Indianit07,Anit Ghosh,@cristiano yes i do pls following me.... #hala_cr7,0,0,0
2014-11-28T17:59:15,Indianit07,Anit Ghosh,@zoomtv @aamir_khan @beingsalmankhan @iamsrk like old buddy's,0,0,0
2014-11-28T18:01:00,Indianit07,Anit Ghosh,@realmadrid @Cristiano love........ u......,0,0,0
2014-11-28T18:20:22,Indianit07,Anit Ghosh,@cristiano #HalaMadridYNadaMas heroooooo good night,0,0,0
2014-12-04T14:26:32,Indianit07,Anit Ghosh,@IvanJeri1 @sukadevpal thanks for following,0,0,1
2014-12-04T17:34:39,Indianit07,Anit Ghosh,@fifacom @realmadriden @Cristiano ♡♡♡ u.....,0,0,0
2014-12-04T17:38:50,Indianit07,Anit Ghosh,@cristiano congrats king #halamadrid,0,0,0
