timestamp,user,fullname,text,retweets,replies,likes
2010-02-01T05:54:11,jayabharati,Sadhvi Jaya Bharti,Completed 2 day Workshop on Prevention of Drug Abuse @ Workplace. Cost to industries due to drugs is huge. Our volunteers r on the move....,3,0,0
2010-02-03T10:22:24,jayabharati,Sadhvi Jaya Bharti,"Tere azad bando ki na yeh duniya na woh duniya, yahan marne ki paabandi, wahan jeeney ki pabandi....",1,0,0
2010-02-04T15:50:10,jayabharati,Sadhvi Jaya Bharti,You never know when a moment and a few sincere words can have an impact on a life.,1,0,0
2010-02-15T10:15:49,jayabharati,Sadhvi Jaya Bharti,Approaching Delhi...lot of work piled up there. Hills were peaceful.,1,0,0
2010-02-18T12:55:51,jayabharati,Sadhvi Jaya Bharti,"For people to be happy in their work, three things are needed: They must be fit
for it, not do too much of it, have sense of success in it.",1,0,0
2010-02-18T13:33:08,jayabharati,Sadhvi Jaya Bharti,Management at work is a fallout of management of self.,1,0,0
2010-02-18T13:39:13,jayabharati,Sadhvi Jaya Bharti,In Jail-http://timesofindia.indiatimes.com/city/delhi/This-Holi-play-with-edible-gulal-made-in-Tihar-Jail/articleshow/5588825.cms,1,0,0
2010-02-18T13:41:20,jayabharati,Sadhvi Jaya Bharti,Happy holi - http://timesofindia.indiatimes.com/city/delhi/This-Holi-play-with-edible-gulal-made-in-Tihar-Jail/articleshow/5588825.cms,1,0,0
2010-02-18T13:53:40,jayabharati,Sadhvi Jaya Bharti,@sardesairajdeep interesting humor,0,0,0
2010-02-18T14:20:04,jayabharati,Sadhvi Jaya Bharti,"truly inspiring : I m only one; still I m one. I cannot do everything, still I can do something. I wl not refuse 2 do d something I can.",1,0,0
2010-02-18T14:21:38,jayabharati,Sadhvi Jaya Bharti,@PrabhuChawla can not agree more......,0,0,0
2010-02-19T14:00:09,jayabharati,Sadhvi Jaya Bharti,Youth of my country is ignorant about difference between knowledge n earning. Unaware of USP of India.,2,0,0
2010-03-19T06:07:28,jayabharati,Sadhvi Jaya Bharti,The ones who fear death are the ones who are enslaved & ruled.,1,0,0
2010-04-03T09:29:21,jayabharati,Sadhvi Jaya Bharti,Moved ahead to Media & Communication from 7 Point Social Reform & Welfare Program.,1,0,0
2010-07-08T14:40:23,jayabharati,Sadhvi Jaya Bharti,"Leadership can't be claimed like luggage at the airport. Leadership can't be inherited, even though you may inherit a leadership position. …",1,0,0
2010-07-09T15:53:20,jayabharati,Sadhvi Jaya Bharti,"If I really want to improve my situation, I can work on the one thing over which
I have control — myself.",2,0,0
2010-08-10T13:56:17,jayabharati,Sadhvi Jaya Bharti,"Benjamin Franklin - If your head is wax, don't walk in the sun. 
Me - or find out ways to keep it cool while under the sun.",2,0,0
2010-08-10T13:57:45,jayabharati,Sadhvi Jaya Bharti,"Benjamin Franklin - If your head is wax, don't walk in the sun.   Me - or find out ways to keep it cool while under the sun. 
For enlighten…",2,0,0
2010-08-13T09:31:18,jayabharati,Sadhvi Jaya Bharti,"The indispensable first step to getting the things you want out of life is this:
Decide what you want.",1,0,0
2010-08-15T09:56:45,jayabharati,Sadhvi Jaya Bharti,Dis Independence Day I'm hit with 3 Q by my conscience: 1. What weaknesses of ours got us enslaved? 2. Hav v ovrcom dem in 63 yrs of fridm …,1,0,0
2010-08-15T10:02:47,jayabharati,Sadhvi Jaya Bharti,Engagement comes from the combination of investing one's passion and energies plus the trust that those energies will not be in vain.,2,0,0
2010-08-18T10:41:12,jayabharati,Sadhvi Jaya Bharti,To be original in thought one needs to know his/her constitution of mind. To explore them mind one has to rise above the mind. To rise abov…,1,0,0
2010-08-19T16:03:45,jayabharati,Sadhvi Jaya Bharti,Anybody wants to volunteer in creatives for a philanthropic organisation in Delhi?,1,0,0
2010-08-21T09:12:37,jayabharati,Sadhvi Jaya Bharti,A handful of patience is worth more than a bushel of brains.,2,0,0
2010-08-27T10:50:49,jayabharati,Sadhvi Jaya Bharti,"In order to improve communications with others, a good first step is to understand your own communication style.
Ask yourself: 1. What moti…",2,0,0
2010-08-28T05:58:44,jayabharati,Sadhvi Jaya Bharti,It is giving a feeling of disgust to read the cover page of todays news paper. Home Minister is using terms such as 'Bhagwa Aatankwad' and …,2,0,0
2010-09-09T17:53:07,jayabharati,Sadhvi Jaya Bharti,Nothing is so contagious as enthusiasm,2,0,0
2010-09-16T08:07:58,jayabharati,Sadhvi Jaya Bharti,Cats regard people as warmblooded furniture.,1,0,0
2010-09-17T06:00:36,jayabharati,Sadhvi Jaya Bharti,Why ds d media wnts us 2 focs  weder Rahul Gandhi is wearing spects  or nt. Don  of hs media campaign. He is der in d nws  4 reasn useless.,1,0,0
2010-09-17T06:01:26,jayabharati,Sadhvi Jaya Bharti,Congress & media is hel bent to impose the next prime minister on us. No one know we want him or not.,2,0,1
2010-09-19T08:16:09,jayabharati,Sadhvi Jaya Bharti,Spirituality is not about individual opinion. It is the common experience of the universal force by the mankind and well as individuals.,2,0,0
2010-09-19T08:16:41,jayabharati,Sadhvi Jaya Bharti,"Spirituality is not about individual opinion. It is the common experience of the universal force by the mankind , as well as individuals.",2,0,0
2011-01-24T09:33:38,jayabharati,Sadhvi Jaya Bharti,"Appetite, with an opinion of attaining, is called hope; the same, without such opinion, despair...",0,0,0
2011-01-24T09:36:50,jayabharati,Sadhvi Jaya Bharti,"I m more n more cnvincd dat our happiness or unhappiness dpnds more on d way v meet
d events of life than on the nature of those events",0,0,0
2011-02-23T16:07:52,jayabharati,Sadhvi Jaya Bharti,You can never predict your own mind unless you explore it. You can never explore your mind unless you realise the power of doing so within.,0,0,0
2011-02-26T11:14:31,jayabharati,Sadhvi Jaya Bharti,"If your success is not on your own terms, if it looks good to the world but does not feel good in
your heart, it is not success at all.",0,0,0
2011-02-26T11:18:13,jayabharati,Sadhvi Jaya Bharti,"Smbdy shud tell us, rite at d start of our lives, that v r dying. Den v mite live life to the limit, every minute of every day. Do it! I sa…",0,0,0
2011-03-01T13:27:48,jayabharati,Sadhvi Jaya Bharti,"Employ thy time well, if thou meanest to get leisure",0,0,0
2011-03-22T04:17:34,jayabharati,Sadhvi Jaya Bharti,Everything can be taken from a person but one thing: the last of human freedoms — to choose one's attitude in any given set of circumstance…,0,0,1
2011-03-22T04:43:56,jayabharati,Sadhvi Jaya Bharti,This Holi has been exciting  for inmates in Asia's biggest jail - Tihar. 45 inmates who are beneficiaries of Prisoner Reformation & Rehabil…,0,0,0
2011-03-22T05:13:03,jayabharati,Sadhvi Jaya Bharti,What is the most effective way to create and sustain great relationships with others? It's the 100/0 Principle: You take full responsibilit…,1,0,1
2011-11-03T20:57:02,jayabharati,Sadhvi Jaya Bharti,Launching a new factory in Tihar Jail on 8th Nov. Prisoners will learn to make aromatic products and get employment during incarceration.,0,0,0
2011-11-07T06:59:57,jayabharati,Sadhvi Jaya Bharti,"That's the thing about needs. Sometimes, when you get them met, you don't need them anymore",0,0,0
2011-11-07T12:44:41,jayabharati,Sadhvi Jaya Bharti,"Every day I remind myslf dat my inner & outer life are based on the labors of other men,
 dat I mst exert myself in order to give in d sam…",0,0,0
2011-12-31T12:10:04,jayabharati,Sadhvi Jaya Bharti,The only way to have friends is to be one.,0,0,0
2012-09-30T10:37:50,jayabharati,Sadhvi Jaya Bharti,Please suggest your views on Need of Post Release Rehabilitation of Prisoners - an Important Area to Work on.,0,0,0
2012-12-22T10:04:26,jayabharati,Sadhvi Jaya Bharti,@sardesairajdeep heard you at d India gate. Liked that you talked to girls n asked what would they do next they are harassed.,0,0,0
2012-12-22T10:06:04,jayabharati,Sadhvi Jaya Bharti,"@sardesairajdeep what needed is to ensure safe, just and equal society for women.",0,0,0
2012-12-22T10:18:40,jayabharati,Sadhvi Jaya Bharti,"Delhi Gang Rape is clearly the reflection that something has seriously gone wrong with our system; social, governance and family system",1,1,0
2012-12-22T13:36:09,jayabharati,Sadhvi Jaya Bharti,@abdullah_omar social institutns dat shape d character n mindsets  hv 2 groom boys in way dat dey dnt grow as threats 4 womn#DelhiGangRape,0,0,0
2012-12-25T10:48:56,jayabharati,Sadhvi Jaya Bharti,No one is completely free... there is conditions applied somewhere or the other..,0,0,0
2012-12-25T12:10:35,jayabharati,Sadhvi Jaya Bharti,@DILIPtheCHERIAN i asked Bunta to join protest in Delhi. He is here.,0,0,0
2012-12-25T12:25:19,jayabharati,Sadhvi Jaya Bharti,Subhash Tomar being helped by injured protesters #India http://twitpic.com/bp64o0  via @TwitPic,0,0,0
2012-12-25T12:32:13,jayabharati,Sadhvi Jaya Bharti,@BLANK_NOISE http://twitpic.com/bp375p  - Agree,0,0,0
2013-11-30T02:23:06,jayabharati,Sadhvi Jaya Bharti,"#BritishImperialism Those, in Bharat, who glorify d British royals. UK burnt 'embarrassing' docs of colonial crimes 
http://toi.in/Y1s4_Y ",0,0,0
2013-11-30T02:35:39,jayabharati,Sadhvi Jaya Bharti,@Swamy39 @kiransrinivasa People like Tejpal over run by infallibility just do what they like. N we shud nt even condemn them? Srinivasa???,0,2,0
2013-11-30T07:48:08,jayabharati,Sadhvi Jaya Bharti,@ianuragthakur Recovery! Where? What v hear r just claims n sight of cosmetic treatments. This wil result in disaster. Traders bled at IITF,0,0,0
2013-11-30T09:22:45,jayabharati,Sadhvi Jaya Bharti,Would be on News24 frm 7 to 8pm #livein relationship - genesis & social burden.,0,0,0
2013-11-30T12:45:44,jayabharati,Sadhvi Jaya Bharti,@Swamy39 what is ur opinion on live-in relationship?  Is is good on the grounds of our culture values n morality? ?,0,0,0
2013-12-01T07:11:11,jayabharati,Sadhvi Jaya Bharti,@kiransrinivasa @sahilmakkar1983 @Swamy39 in either case it was right.,0,1,0
2013-12-01T09:12:58,jayabharati,Sadhvi Jaya Bharti,@kiransrinivasa @sahilmakkar1983 but it was @swamy39 who fought it till the result.,0,1,0
2013-12-02T07:56:12,jayabharati,Sadhvi Jaya Bharti,"""@Swamy39: Will discuss Article 370 on Zee Business at 8 pm today"" one of the mist imp discussions that Bharat needs today",0,0,0
2013-12-02T18:42:27,jayabharati,Sadhvi Jaya Bharti,@surnell @spanwaronair @Swamy39 totally agree. ..,0,0,0
2013-12-04T04:01:33,jayabharati,Sadhvi Jaya Bharti,There was no provision of depositing mobile phones at polling booths today. Neither was any receipt generated after casting electronic vote,0,0,0
2013-12-07T04:31:21,jayabharati,Sadhvi Jaya Bharti,@docdissent @BBCBreaking this would mean more threat...,0,0,0
2013-12-08T06:27:20,jayabharati,Sadhvi Jaya Bharti,@ibnlive @cnn it was disgusting to AMS speaking on TV. What credibility does he hold???,0,0,0
2013-12-09T18:19:42,jayabharati,Sadhvi Jaya Bharti,For #AAP only self imposed imandari is enough. He feilded candidates just 10th paased.  Even had they been in opp what would they do.. crap,0,0,0
2013-12-10T03:22:00,jayabharati,Sadhvi Jaya Bharti,#AAP The much drummed imandar party has 11% MLAs having criminal cases against them. Check todays NBT... will Mr. Swayambhu AK answer,0,1,0
2013-12-10T04:27:06,jayabharati,Sadhvi Jaya Bharti,"SaveTheChildren raised crores of rupees in India, also during Uttrakhand floods. They invest it in tobacco and arms  http://m.bbc.co.uk/news/uk-25273024#TWEET979838 …",0,0,0
2013-12-10T04:28:27,jayabharati,Sadhvi Jaya Bharti,@arpanar and they are the imandar and without brashtachar... the self proclaimed.  Now media will celebrate AK n make it a national disaster,0,1,0
2013-12-11T04:36:17,jayabharati,Sadhvi Jaya Bharti,On NewsX now,1,0,1
2013-12-12T04:32:01,jayabharati,Sadhvi Jaya Bharti,#LGBT Indians who are hell bent to ape western countries have a tip for themselves on this link. http://m.bbc.co.uk/news/world-asia-25344219#TWEET981980 …,0,0,0
2013-12-12T04:37:50,jayabharati,Sadhvi Jaya Bharti,#LGBT  whole media Qned those who challngd d High Court verdict & yelled who is religion 2 decide what is natural & wht is not. 1/2,0,0,0
2013-12-12T04:43:52,jayabharati,Sadhvi Jaya Bharti,#LGBT who r LGBTs 2 decide wht is natural when their own psychological state is controversial & refuse help n attack those who offer.,0,1,0
2013-12-12T07:38:14,jayabharati,Sadhvi Jaya Bharti,1/2 #Govt. #LGBT the govt is looking at all option to restore HC ruling on gay rights. It will keep confusion on in media before LS 2014,0,0,0
2013-12-12T07:42:47,jayabharati,Sadhvi Jaya Bharti,2/2 #Govt #LGBT thw whole country will now debate LGBT and their right to sexuality.  All imp issues of elections put to rest.,0,0,0
2013-12-12T17:48:50,jayabharati,Sadhvi Jaya Bharti,"#lgbt Will our MPs who speak on gay rights, also speak out fr better facilities fr those who r living on roadside this winter? Human Rights?",0,2,0
2013-12-12T18:17:24,jayabharati,Sadhvi Jaya Bharti,@sahilmakkar1983 #lgbt completely agree.,0,0,0
2013-12-12T18:21:52,jayabharati,Sadhvi Jaya Bharti,Amidst hue and cry for LGBT rights D media has neglected the significant step giving Sardar Vallabh Bhai Patel his due. Promote #RunForUnity,0,1,1
2013-12-12T18:45:39,jayabharati,Sadhvi Jaya Bharti,@karanjohar will bollywood ever promote achchi baat??,0,0,0
2013-12-12T18:47:06,jayabharati,Sadhvi Jaya Bharti,@BDUTT @milinddeora @hiyer @IamOnir @Wendellrodricks love is not always merely sexuality.  Don't narrow down the definition,0,1,0
2013-12-12T18:49:08,jayabharati,Sadhvi Jaya Bharti,@sagarikaghose @face_the_people yes with all possibilities.  Since it would never make a complete family.,0,2,0
2013-12-13T18:54:05,jayabharati,Sadhvi Jaya Bharti,#ThoughtFul Adopt the pace of nature: her secret is patience.,0,0,1
2013-12-13T19:00:12,jayabharati,Sadhvi Jaya Bharti,"thot, concern, anxiety of men is2 restrict, AsMuchAs posible, d limits of their responsibility.",0,0,0
2013-12-14T03:46:22,jayabharati,Sadhvi Jaya Bharti,"#ThoughtFul Attitude is joy V make ourselves miserabl, happy & strong D amount of work is same.",0,0,0
2013-12-14T08:26:39,jayabharati,Sadhvi Jaya Bharti,#NDTV25 Accrdng to Homi Bhabha if a Godess is 2k years old can be painted naked. It is den freedom of expression of d artist.1/3,0,0,0
2013-12-14T08:29:22,jayabharati,Sadhvi Jaya Bharti,"#NDTV25 I just don't understand how all those, alone, who are groomed into western mindset can influence opinion on Indian culture...2/3",0,0,0
2013-12-14T08:31:25,jayabharati,Sadhvi Jaya Bharti,#NDTV25 we emphasising on freedom of expression will ride over responsibilities and social impact on the society. 3/3,0,1,0
2013-12-14T08:41:41,jayabharati,Sadhvi Jaya Bharti,#NDTV25 If an artist fails to command respect in public. Then public is art wise uneducated.,0,0,0
2013-12-14T09:02:47,jayabharati,Sadhvi Jaya Bharti,I wish in our country one day we have no majority and minority communities. Wish we are identified as citizens in unison for progress.,1,0,2
2013-12-15T17:05:03,jayabharati,Sadhvi Jaya Bharti,#lgbt only one side if story being heard. Media will nt broadcast voices of those who oppose homosexuality until they come out on roads.,0,0,0
2013-12-15T17:07:56,jayabharati,Sadhvi Jaya Bharti,@AAngurala after ur exam and party is over do take out sometime 2 examine issues yours n my country us facing.  May be u cud do something.,0,1,0
2013-12-15T17:45:14,jayabharati,Sadhvi Jaya Bharti,"Mind gets liberated once we experience the soul, which is free of all boundations.pic.twitter.com/DTkQrt37Jy",0,1,1
2013-12-15T17:48:17,jayabharati,Sadhvi Jaya Bharti,pic.twitter.com/noRZbZXA5v,0,0,0
2013-12-15T17:48:58,jayabharati,Sadhvi Jaya Bharti,pic.twitter.com/IyyuB1VtrV,0,0,0
2013-12-15T17:50:15,jayabharati,Sadhvi Jaya Bharti,pic.twitter.com/jZj9IZmApM,0,0,1
2013-12-15T18:15:14,jayabharati,Sadhvi Jaya Bharti,#Lgbt Self-respect is the root of discipline: The sense of dignity grows with the ability to say no to oneself.,0,0,0
2013-12-15T18:16:46,jayabharati,Sadhvi Jaya Bharti,"#ThoughtFul Discipline weighs ounces, regret weighs tons.",0,0,0
2013-12-17T10:11:34,jayabharati,Sadhvi Jaya Bharti,#RTI first to come under the ambit of RTI must be the political parties.  They are answerable to public more than anyone else.,1,0,0
2013-12-18T08:47:05,jayabharati,Sadhvi Jaya Bharti,"America is globally disliked fr its arrogance.  Disrespect for rest of the world is in America's DNA. World will be really happy, minus USA.",0,0,0
2013-12-20T10:01:32,jayabharati,Sadhvi Jaya Bharti,pic.twitter.com/0623hsTXGD,0,0,0
2013-12-20T10:01:48,jayabharati,Sadhvi Jaya Bharti,pic.twitter.com/KC9Q4hzN5S,1,0,1
2013-12-20T18:49:58,jayabharati,Sadhvi Jaya Bharti,"multiple partners & possible STD @shekharkapur: fathr of modern economics, John Manyard ws gay, though married, he cont. 2 hv gay relatnshps",0,0,0
2013-12-20T18:51:21,jayabharati,Sadhvi Jaya Bharti,"@shekharkapur this is a perfect example of mix sexuall orientation; multiple partners, higher chances of STD and HIV AIDS",0,0,0
2013-12-24T19:22:55,jayabharati,Sadhvi Jaya Bharti,@RajivMessage heartfelt compliments for the work.  Cud nt read d image contnt Wud catch in Jan. A gift to myself before Bhartiye Nav Varsh.,0,0,0
2014-01-06T13:47:18,jayabharati,Sadhvi Jaya Bharti,On IndiaNews 8 to 9  tonight,0,2,0
2014-01-06T18:34:21,jayabharati,Sadhvi Jaya Bharti,@ramnarayanpand6 we all have to work together to usher our society into enlightened era. Thank you for your support,0,0,0
2014-01-06T18:36:45,jayabharati,Sadhvi Jaya Bharti,@VarunRS Thanks Varun  ... I am strengthened. .,0,0,1
2014-01-06T18:39:07,jayabharati,Sadhvi Jaya Bharti,@imdnc thanks. Pls carry the message. .. it will help,0,0,0
2014-01-08T11:00:11,jayabharati,Sadhvi Jaya Bharti,Sometimes when u over work for ur team u render dem inactive & unreasonable. Let dem work! don't rescue dem of failure they need2 grow.,0,0,0
2014-01-09T10:54:17,jayabharati,Sadhvi Jaya Bharti,#ThoughtFul discoveries of truth in deep silence of soul are immovable and there to remain after you..,0,0,0
2014-01-12T06:14:30,jayabharati,Sadhvi Jaya Bharti,"who is responsible for keeping India stuck inly to bijli, pani, sadak even after 65 years of independence? ?",0,0,0
2014-01-12T06:21:52,jayabharati,Sadhvi Jaya Bharti,Who has the responsibility to make our people well off and rational to raise issue of root problems??,0,0,0
2014-01-12T18:18:55,jayabharati,Sadhvi Jaya Bharti,"Men love their country, not because it is great, but also because it is their own.",0,0,0
2014-01-12T18:23:37,jayabharati,Sadhvi Jaya Bharti,"A man's country is not a certain area of land, of mountains, rivers, &woods, but it is a principle; & patriotism is loyalty 2that principle.",0,0,0
2014-01-13T19:48:34,jayabharati,Sadhvi Jaya Bharti,"We can be Knowledgeable with other men's knowledge, but we cannot be wise with other men's wisdom. ",0,0,1
2014-01-13T19:57:28,jayabharati,Sadhvi Jaya Bharti,"“Truth can not be suppressed and always is the ultimate victor."" -the Yajur Veda",0,0,1
2014-01-13T20:00:36,jayabharati,Sadhvi Jaya Bharti,"""Do not be led by others, awaken your own mind, amass your own experience, and decide for yourself your own path.""  -The Atharva Veda",1,0,1
2014-01-18T19:26:29,jayabharati,Sadhvi Jaya Bharti,"#Thoughtful What matters is not the idea a man holds, but the depth at which he holds it.",0,0,0
2014-01-25T17:16:00,jayabharati,Sadhvi Jaya Bharti,@shekharkapur and here mass media is the best educator,0,0,1
2014-01-25T17:20:55,jayabharati,Sadhvi Jaya Bharti,@thekiranbedi @dna even Delhi as a voter did imagine what disaster was in making in the name of imandari. Blantant lies all over...,0,0,1
2014-01-25T17:21:55,jayabharati,Sadhvi Jaya Bharti,@Priyascorner so where was it actually picked from; mushaira or Modi???? :D,0,0,1
2014-01-26T13:43:55,jayabharati,Sadhvi Jaya Bharti,Watch me on Headlines lToday @ 8 pm onwards discussing Communalism in Politics,1,0,1
2014-01-27T15:50:08,jayabharati,Sadhvi Jaya Bharti,Just waiting if Rahul has answer to atleast one question from Aurnam @timesnow,0,1,0
2014-01-27T16:14:42,jayabharati,Sadhvi Jaya Bharti,@timesnow Rahul Gandhi learnt that price rise was an issue only when he visited Kerala not while he was in Delhi. Mind boggling! !,0,0,1
2014-01-27T16:17:01,jayabharati,Sadhvi Jaya Bharti,@rasheedkidwai and govt of Delhi wasn't,0,0,1
2014-01-27T16:20:16,jayabharati,Sadhvi Jaya Bharti,"System is bad, cong has system @timesnow #rahulspeakstoaurnab",0,1,1
2014-01-27T16:21:48,jayabharati,Sadhvi Jaya Bharti,@mediacrooks @soniasanskriti @thenewshour PMship comes as natural as  surname,0,0,2
2014-01-27T16:35:22,jayabharati,Sadhvi Jaya Bharti,@malviyamit @swapan55 @KanchanGupta with energy of India,0,0,2
2014-01-28T04:58:16,jayabharati,Sadhvi Jaya Bharti,"@Itsmy_rule in ancient India 'dhumrapan' was inhaling of smoke by burning aromatic herbs that hd theraputic effect on brain, lungs n heart.",1,0,2
2014-01-28T05:18:32,jayabharati,Sadhvi Jaya Bharti,@ajaymaken @YouTube I wish if Rahul ji can be evaluated individually without comparisons to anyone.,0,0,1
2014-01-28T13:05:00,jayabharati,Sadhvi Jaya Bharti,On @newsxonline from 8:30 pm today. Endorsing Supreme Court's move on quashing petition on LGBT laws.,0,0,1
2014-02-11T09:21:20,jayabharati,Sadhvi Jaya Bharti,Faith is like radar that sees through the fog.,1,0,2
2014-02-11T09:22:58,jayabharati,Sadhvi Jaya Bharti,"No one is a firmer believer in the power of prayer than the devil; not that he practices it, but he suffers from it.",0,0,1
2014-02-11T10:50:44,jayabharati,Sadhvi Jaya Bharti,"Whn I stand before God at d end of my life, I hope tht I would nt hv a single bit of talent left, n could say, I used everything you gave me",2,0,4
2014-02-18T12:47:21,jayabharati,Sadhvi Jaya Bharti,"#Tonic4Spirit Faith is not without worry or care, but faith is fear that has said a prayer.",0,0,1
2014-02-18T12:58:04,jayabharati,Sadhvi Jaya Bharti,#Tonic4Spirit Success isn't a result of spontaneous combustion. You must set yourself on fire.,0,0,1
2014-02-20T15:07:19,jayabharati,Sadhvi Jaya Bharti,It unfortunate. In personal opinion I feel the country is depending too much on division and too less on governance for development.,4,0,1
2014-03-03T10:54:56,jayabharati,Sadhvi Jaya Bharti,"#Tonic4soul अच्छा  आदमी  और  अच्छा  नागरिक  होना  हमेशा  एक  जैसा  नहीं  होता -
अरस्तू",0,0,1
2014-03-07T09:00:55,jayabharati,Sadhvi Jaya Bharti,@tijarawala seems he wnt  2make pple realise dat dey wl b stronger on realization dat d helpng hand dey need is at d end of their own arm.,0,0,1
2014-03-07T09:02:20,jayabharati,Sadhvi Jaya Bharti,@chetan_bhagat in response to this question I am scared to speak the truth!,0,0,1
2014-03-07T11:59:00,jayabharati,Sadhvi Jaya Bharti,#kejriwalpolkhol thr hs to be a way 2 everything. D mandate of people of guj hv alrdy answered what modi has done. Who will answer fr delhi,1,1,3
2014-03-12T18:26:28,jayabharati,Sadhvi Jaya Bharti,Attitudes are contagious. Are ours worth catching?,0,0,1
2014-03-29T04:21:03,jayabharati,Sadhvi Jaya Bharti,"It is no use to grumble & complain;It's just as cheap & easy to rejoice;When God sorts out the weather & sends rain -Why, rain's my choice.",0,0,0
2014-03-29T04:22:32,jayabharati,Sadhvi Jaya Bharti,The tendency to whining and complaining may be taken as the surest sign symptom of little souls and inferior intellects.,0,0,0
2014-03-29T14:57:41,jayabharati,Sadhvi Jaya Bharti,The hardest tumble a man can make is to fall over his own bluff.,0,0,0
2014-03-30T08:29:44,jayabharati,Sadhvi Jaya Bharti,Can't say if political moves in the election season are getting harsher unreasonably or is it a must...,0,0,0
2014-03-30T08:31:35,jayabharati,Sadhvi Jaya Bharti,I have always thought the actions of men the best interpreters of their thoughts.,0,0,0
2014-03-30T08:35:20,jayabharati,Sadhvi Jaya Bharti,"Politics are almost as exciting as war, and quite as dangerous. In war you can only be killed once, but in politics many times.",0,0,0
2014-03-30T08:38:18,jayabharati,Sadhvi Jaya Bharti,It's not hard to make decisions when you know what your values are.,0,0,0
2014-03-30T10:25:43,jayabharati,Sadhvi Jaya Bharti,falling leaves hide the path so quietly,0,0,0
2014-03-30T10:27:53,jayabharati,Sadhvi Jaya Bharti,Life without faith in something is too narrow a space to live.,0,0,0
2014-03-30T15:18:20,jayabharati,Sadhvi Jaya Bharti,#RightToBeHeard trying to clarify his stand but Digvijay doesn't sound justified on his stand on politics on minorities,0,0,0
2014-03-30T15:25:06,jayabharati,Sadhvi Jaya Bharti,#ibnopenmike my sympathy with Digvijay he having hard time answering for everything,0,0,0
2014-03-30T16:05:47,jayabharati,Sadhvi Jaya Bharti,"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",0,0,0
2014-03-31T14:32:13,jayabharati,Sadhvi Jaya Bharti,Advertisers constantly invent cures to which there is no disease.,0,0,0
2014-03-31T14:33:07,jayabharati,Sadhvi Jaya Bharti,Advertising may be described as the science of arresting the human intelligence long enough to get money from it.,0,0,0
2014-04-01T17:05:45,jayabharati,Sadhvi Jaya Bharti,Heaven is blessed with perfect rest but the blessing of earth is toil.,0,0,0
2014-04-02T05:12:31,jayabharati,Sadhvi Jaya Bharti,"If you want to make ur dreams come true, the first thing you have to do is wake up. Hv a gr8 day",0,0,1
2014-04-02T07:05:45,jayabharati,Sadhvi Jaya Bharti,@swapan55 its nt just the shrinking support but the fakeness of AAP which has exposed itself. Countries don't run on question paper & dharna,0,0,0
2014-04-03T06:06:17,jayabharati,Sadhvi Jaya Bharti,"More than a million refugees have now fled Syria and registered in Lebanon, a ""devastating milestone"", UN says http://bbc.in/1j2Laly """,0,0,0
2014-04-03T06:46:57,jayabharati,Sadhvi Jaya Bharti,"Pervez Musharraf narrowly escapes assassination attempt after a bomb targets his convoy http://bbc.in/1mM07fx """,0,0,0
2014-04-03T06:48:36,jayabharati,Sadhvi Jaya Bharti,@BBCBreaking anarchist style ruling of heads of Pakistan have always put them under threat after they been out of power....its a way there,1,0,0
