timestamp,user,fullname,text,retweets,replies,likes
2014-08-21T10:20:05,nstomar,Narendra Singh Tomar,बीड़ी उद्योग से सम्बंधित हितधारकों से केंद्रीय सलाहकार समिति की 28वीं बैठक में विचार-विमर्श करते हुए दिल्ली में आजpic.twitter.com/6wcx5XqxDL,1,1,3
2014-08-26T09:12:31,nstomar,Narendra Singh Tomar,Chairing meeting of the Central Board of Trustees of Employees Provident Fund at New Delhi today.pic.twitter.com/eKP7lNlr4s,2,2,4
2014-08-27T10:54:38,nstomar,Narendra Singh Tomar,Reviewing the performance of National Aluminium Company Limited (NALCO) at Bhubaneswar today.pic.twitter.com/A4BuMnNvPi,0,0,1
2014-08-27T12:16:22,nstomar,Narendra Singh Tomar,"Met CM, Odisha Sh Naveen Patnaik at Bbsr today to discuss issues for development of steel & mines sector in the statepic.twitter.com/n0M03KEod1",5,7,3
2014-08-28T13:22:31,nstomar,Narendra Singh Tomar,ग्वालियर में आज प्रधानमंत्री जन-धन योजना का शुभारम्भ करते हुएpic.twitter.com/IAFr66UH5n,1,1,2
2014-08-29T09:35:43,nstomar,Narendra Singh Tomar,"Addressing the National Consultation Workshop on ‘Industry-Career Centre- ITI Collaboration’, at Vigyan Bhawan todaypic.twitter.com/2agcks7b1g",1,0,2
2014-09-04T07:18:01,nstomar,Narendra Singh Tomar,भारतीय धातु संस्था द्वारा आयोजित खनिज और धातु की दसवीं अंतर्राष्ट्रीय प्रदर्शनी के उद्घाटन सत्र में आजpic.twitter.com/nu2GovFW9T,2,2,2
2014-09-05T13:48:35,nstomar,Narendra Singh Tomar,विद्यालय के बच्चों और शिक्षकों के साथ बैठकर ग्वालियर में माननीय प्रधानमंत्री का अभिभाषण सुनते हुएpic.twitter.com/sqCWUhGwtA,1,0,3
2014-09-05T13:50:43,nstomar,Narendra Singh Tomar,शिक्षक दिवस के अवसर पर ग्वालियर में शिक्षकों का सम्मान करते हुएpic.twitter.com/Ox2u4ZFkoi,1,0,2
2014-09-08T12:00:33,nstomar,Narendra Singh Tomar,दिल्ली में आयोजित एक संयुक्त प्रेस कांफ्रेंस में मीडिया को संबोधित करते हुएpic.twitter.com/IOztnanVlU,1,0,2
2014-09-11T06:03:44,nstomar,Narendra Singh Tomar,"Addressing the G-20 Labour and Employment Ministers at Melbourne, Australiapic.twitter.com/gR41GoJ7iQ",0,0,0
2014-09-11T06:08:13,nstomar,Narendra Singh Tomar,Meeting International Labour Organization Director-General Mr. Guy Ryder in Australia for discussion on Labour issuespic.twitter.com/9vMlIpdZF7,1,0,2
2014-09-11T06:37:25,nstomar,Narendra Singh Tomar,"With Labour & Employment Ministers of G-20 nations in Melbourne, Australiapic.twitter.com/XOx88s9heE",3,0,3
2014-09-11T07:39:19,nstomar,Narendra Singh Tomar,With delegates of G-20 Labour & Employment Ministerial Conferencepic.twitter.com/5h7ejR7ZYE,1,0,3
2014-09-12T06:24:52,nstomar,Narendra Singh Tomar,"Bilateral meeting with Minister of Employment and Labour,  Republic of Korea Mr Lee Ki-kweon in Melbourne, Australiapic.twitter.com/Pw3NEcFRnE",0,0,1
2014-09-12T06:28:15,nstomar,Narendra Singh Tomar,"Meeting US Secretary of Labour Mr. Thomas Perez in Melbourne, Australiapic.twitter.com/Oo6ffnxYc7",1,0,1
2014-09-16T09:20:03,nstomar,Narendra Singh Tomar,जम्मू-कश्मीर में राहत और पुनर्वास कार्य हेतु प्रधान मंत्री राष्ट्रीय राहत कोष के लिए 15 करोड़ रुपये की राशि देते हुएpic.twitter.com/cT2sV2wE8K,1,2,3
2014-09-16T11:14:19,nstomar,Narendra Singh Tomar,केंद्रीय बिल्डिंग और अन्य कंस्ट्रक्शन कामगार सलाहकार समिति की 16वीं बैठक की अध्यक्षता करते हुएpic.twitter.com/gsE9ADbxJ7,0,0,1
2014-09-16T11:16:08,nstomar,Narendra Singh Tomar,"देश के नवनिर्माण में श्रमिक शिक्षा बोर्ड का योगदान उल्लेखनीय है, बोर्ड को 57वें स्थापना दिवस की बधाई देते हुएpic.twitter.com/T7Wtyov6NG",2,0,1
2014-09-16T12:02:52,nstomar,Narendra Singh Tomar,"एशियन गेम्स 2014 के लिए कुश्ती खिलाड़ी योगेश्वर दत्त को शुभकामनाएं देते हुए, पूर्व ओलम्पिक विजेता सुशील कुमार के साथpic.twitter.com/RauyhgXeoc",0,2,2
2014-09-17T10:26:25,nstomar,Narendra Singh Tomar,माननीय प्रधानमंत्री श्री नरेन्द्र मोदी जी को उनके जन्मदिवस की हार्दिक शुभकामनाएँ देते हुए.pic.twitter.com/r7CpXlOzYu,1,0,1
2014-09-17T10:32:55,nstomar,Narendra Singh Tomar,"विश्वकर्मा राष्ट्रीय पुरस्कार और राष्ट्रीय सुरक्षा पुरस्कार समारोह में, विज्ञान भवन में विजेताओं को पुरस्कार देते हुएpic.twitter.com/UQESsk1Fmd",1,1,1
2014-09-18T12:16:48,nstomar,Narendra Singh Tomar,"Addressing the gathering after inaugurating ‘Mining Mazma’ at International Exhibition Centre, Bangalore todaypic.twitter.com/vX24pgqMoa",0,0,1
2014-09-18T12:18:31,nstomar,Narendra Singh Tomar,Inaugurating the renovated ‘Pellet Auditorium’ of KIOCL at Bangalore todaypic.twitter.com/cEuO0VRSDN,0,0,0
2014-09-20T16:55:23,nstomar,Narendra Singh Tomar,"स्कॉच समिट के अवसर पर पुरस्कार विजेताओं, उद्योगपतियों, और राज्यों से आये सरकारी प्रतिनिधियों को संबोधित करते हुए आजpic.twitter.com/3sIyuyEJEQ",1,0,1
2014-09-20T16:59:06,nstomar,Narendra Singh Tomar,Releasing the souvenir issue on the occasion of Silver Jubilee Celebration of World Academy of Productivity Sciencepic.twitter.com/dpaXb8dmY9,3,1,3
2014-09-24T10:17:26,nstomar,Narendra Singh Tomar,Addressing the Indo-German symposium on Occupational Health and Safety in the construction industrypic.twitter.com/KrRdjCk0Nb,2,1,3
2014-09-24T10:26:56,nstomar,Narendra Singh Tomar,चूना पत्थर एवं डोलोमाइट खान श्रम कल्याण निधि संबंधी केंद्रीय सलाहकार समिति की 21वीं बैठक को संबोधित करते हुएpic.twitter.com/0ITd199doe,1,0,2
2014-09-24T13:08:15,nstomar,Narendra Singh Tomar,"At the review meeting of Steel PSUs, which today earmarked a fund of Rs 100 crore towards the स्वच्छ विद्यालय अभियान.pic.twitter.com/sPpEdl2llF",1,1,2
2014-09-25T14:04:27,nstomar,Narendra Singh Tomar,"30 सितम्बर को देश के 120 स्थानों में लांच होगा न्यूनतम पेंशन योजना, 37 केंद्रीय मंत्री होंगे शामिल: यह घोषणा करते हुएpic.twitter.com/rvHuzq3ldh",2,1,3
2014-09-29T04:26:21,nstomar,Narendra Singh Tomar,योगेश्वर दत्त को एशिआई खेलों में कुश्ती में भारत के लिए स्वर्ण पदक अर्जित करने के लिए दिल से बधाई,0,1,2
2014-09-29T10:23:27,nstomar,Narendra Singh Tomar,"'स्वच्छ भारत अभियान' की शुरुआत करते हुए, रोहिणी, दिल्ली स्थित कर्मचारी राज्य बीमा निगम के अस्पताल में आजpic.twitter.com/ZBawy6Jqmn",1,2,5
2014-09-30T14:09:14,nstomar,Narendra Singh Tomar,Felicitating a pensioner at the Samman Samaroh in Gwalior today as a part of country-wide launch of Minimum Pensionpic.twitter.com/lzhnqrbElB,5,4,6
2014-10-01T14:12:41,nstomar,Narendra Singh Tomar,"माननीय मुख्यमंत्री, मप्र श्री शिवराज सिंह चौहान के साथ आज भोपाल में श्रम, इस्पात व खनन मुद्दों पर एक बैठक के दौरानpic.twitter.com/HfqcaPU1Pl",2,3,4
2014-10-10T15:31:19,nstomar,Narendra Singh Tomar,श्री  कैलाश सत्यार्थी जी को 2014 का नोबेल शांति पुरस्कार संयुक्त रूप से जीतने के अवसर पर हार्दिक बधाई और शुभकामनाएं #NobelPeacePrize,1,1,1
2014-10-11T07:15:01,nstomar,Narendra Singh Tomar,Addressing the delegates at Global Investors Summit-2014 in Indorepic.twitter.com/PSnjNwUbVQ,2,2,4
2014-10-14T10:44:32,nstomar,Narendra Singh Tomar,"Greeting the Premier of British Columbia, Canada, Ms Christy Clark; furthered talks on cooperation in mining & steelpic.twitter.com/6pNxVhCi4R",3,1,5
2014-10-16T12:14:23,nstomar,Narendra Singh Tomar,आज श्रमेव जयते कार्यक्रम में माननीय प्रधान मंत्री श्री नरेंद्र मोदी जी के साथ https://www.youtube.com/watch?v=tKoT0qZY9OQ&list=UUGH0v46V-VLSwCzB_UY4E6Q …pic.twitter.com/Swalx3CZ6i,5,0,5
2014-10-16T12:44:41,nstomar,Narendra Singh Tomar,"Receiving dividend cheque to Govt. of India for FY 2013-14, from CMD, Hindustan Copper Limited, Shri K.D.Diwanpic.twitter.com/mTOtuERI6p",1,1,3
2014-10-16T12:50:26,nstomar,Narendra Singh Tomar,"Receiving dividend cheque for Govt. of India for 2013-14, from CMD, MOIL, Mr. G.P.Kundargipic.twitter.com/SowwrN2nPl",3,2,3
2014-10-20T05:33:32,nstomar,Narendra Singh Tomar,माननीय प्रधानमंत्री मोदी जी और भाजपा अध्यक्ष अमित शाह जी को महाराष्ट्र और हरियाणा की सफलता पर हार्दिक शुभकामनाएं व बधाई |,3,1,6
2014-10-23T04:35:06,nstomar,Narendra Singh Tomar,आइये हम सब दीप से दीप जलाएं और देश को प्रकाशमय करें। ईश्वर से प्रार्थना है कि दीपों का उजाला आपके जीवन को आलोकित करे। शुभ दीपावली।,0,3,3
2014-10-27T11:22:28,nstomar,Narendra Singh Tomar,Presenting Safety Awards at National Safety Council of India (NSCI) Award function in Mumbai todaypic.twitter.com/iHVzN6SzNO,3,1,4
2014-10-27T11:59:07,nstomar,Narendra Singh Tomar,@CB_CII Thanks for your analysis and perspective on the initiatives.,0,0,0
2014-11-05T13:08:19,nstomar,Narendra Singh Tomar,@meeramohanty Thanks for bringing out the intent of guidelines so clearly.,0,1,1
2014-11-05T13:29:58,nstomar,Narendra Singh Tomar,@Rohitkumar_n Noted.,0,0,1
2014-11-05T13:30:07,nstomar,Narendra Singh Tomar,@anil_s1964 Noted.,0,2,3
2014-11-08T06:56:34,nstomar,Narendra Singh Tomar,आदरणीय श्री आडवाणी जी को जन्मदिवस की हार्दिक शुभकामनाएं,1,2,3
2014-11-12T12:35:46,nstomar,Narendra Singh Tomar,Chairing the 4th meeting of Geo-Science Advisory Council at Vigyan Bhawan todaypic.twitter.com/pTqybdRJrf,2,2,1
2014-11-13T16:18:47,nstomar,Narendra Singh Tomar,Inaugurating the ASSOCHAM Steel Summit at New Delhi todaypic.twitter.com/E4YfdfndyS,2,0,2
2014-11-14T10:56:11,nstomar,Narendra Singh Tomar,भारतीय अन्तरराष्ट्री व्यापार मेला में स्टील पविलियन का उदघाटन करते हुए आजpic.twitter.com/fOdqLuFxnd,2,3,1
2014-11-19T09:21:38,nstomar,Narendra Singh Tomar,"Chairing a review meeting of PSUs of Ministry of Steel and Mines, in New Delhi today.pic.twitter.com/atnScPEoX8",0,5,0
2014-11-19T10:21:44,nstomar,Narendra Singh Tomar,@sajjanjindal59   I am hopeful that steel companies ( private & public) will be our partners in taking this further.,3,31,2
2014-12-10T12:53:27,nstomar,Narendra Singh Tomar,With the children of Bachpan Bachao Andolan and Norwegian Ambassador at the live streaming of Nobel Peace Prize todaypic.twitter.com/HJMZybXozF,1,9,2
2014-12-12T08:51:05,nstomar,Narendra Singh Tomar,"Chairing a meeting with Polish delegation to explore cooperation in mining & coal, with senior Indian representativespic.twitter.com/rsiLZNYqK2",0,0,2
2014-12-12T09:01:47,nstomar,Narendra Singh Tomar,"With the Chairman, Russian mining & metals company, Basic Element, Mr Oleg Deripaska, to discuss partnership avenuespic.twitter.com/idaUKrdDjr",2,27,5
2014-12-23T10:53:01,nstomar,Narendra Singh Tomar,"With the Ambassador of Iran, H.E. Mr. Gholamreza Ansari who called on for a meeting to strengthen bilateral relationspic.twitter.com/uFZIk7Z0sU",1,3,2
2014-12-24T04:58:32,nstomar,Narendra Singh Tomar,माननीय प्रधानमंत्री मोदीजी और भाजपा अध्यक्ष अमित शाह जी को झारखण्ड और जम्मू कश्मीर की सफलता पर हार्दिक शुभकामनाएँ व बधाई |,1,0,0
2014-12-24T05:03:38,nstomar,Narendra Singh Tomar,प्रधानमंत्री मोदीजी और भारतीय जनता पार्टी को समर्थन देने और उन पर अटूट विश्वास के लिए झारखण्ड व जम्मू कश्मीर की जनता का दिल से आभार |,2,1,2
2014-12-24T06:27:03,nstomar,Narendra Singh Tomar,आदरणीय श्री अटल बिहारी वाजपेयी जी को भारत रत्न के सम्मान के लिए हार्दिक शुभकामनाएं | #BharatRatna #AtalBihariVajpayee,1,0,3
2014-12-24T06:29:29,nstomar,Narendra Singh Tomar,"माननीय मालवीय जी को भारत रत्न सम्मान के लिए, उनके परिवार और शुभचिंतकों को बधाई एवं शुभकामनाएं |
#BharatRatna",1,2,2
2014-12-25T06:05:59,nstomar,Narendra Singh Tomar,आदरणीय वाजपेयी जी के जन्मदिवस पर हार्दिक मंगलकामनाये और शुभेच्छा ।,1,0,2
2014-12-25T09:05:11,nstomar,Narendra Singh Tomar,"ग्वालियर से गोंडा जाने वाली 
ट्रेन का उदघाटन करते हुएpic.twitter.com/Dkag6heoil",2,0,3
2014-12-25T09:08:54,nstomar,Narendra Singh Tomar,pic.twitter.com/AluXJ98hyS,1,5,2
2014-12-27T06:47:26,nstomar,Narendra Singh Tomar,दीक्षांत परेड 2014 BSF  टेकनपुर में पासिंग आउट परेड की सलामी लेते हुएpic.twitter.com/3BkFYUFH56,2,0,3
2014-12-27T07:58:24,nstomar,Narendra Singh Tomar,pic.twitter.com/e5uIH8MG4w,0,4,2
2014-12-28T08:24:40,nstomar,Narendra Singh Tomar,"@arunjaitley जन्मदिवस की हार्दिक शुभकामनाये । आपके लियें दीर्घ , सुखद और स्वस्थ जीवन की प्रभु से प्रार्थना है।",0,2,1
2014-12-29T07:18:10,nstomar,Narendra Singh Tomar,pic.twitter.com/C4zgllHmNU,1,8,3
2015-01-01T04:12:50,nstomar,Narendra Singh Tomar,नव वर्ष 2015 के आगमन पर मैं आपको और आपके परिवार को नव वर्ष की शुभकामनाएं देता हूं |,0,1,1
2015-01-01T04:13:13,nstomar,Narendra Singh Tomar,"आइए, हम मिलकर प्रार्थना करें कि नव वर्ष में समूचे देश का चहुंमुखी विकास हो और हम सब मिलकर देश को समृद्धशाली बनाये ।",0,11,1
2015-01-05T05:15:30,nstomar,Narendra Singh Tomar,झारखंड के मुख्यमंत्री श्री रघुबर दास जी ने आज प्रातः नई दिल्ली में मुलाकात कीpic.twitter.com/GhIH5rtKMk,1,0,4
2015-01-05T10:05:53,nstomar,Narendra Singh Tomar,आदरणीय डॉ मुरली मनोहर जोशी  को जन्मदिवस पर खुशहाल और स्वस्थ जीवन की हार्दिक शुभकामनाये |,0,0,5
2015-01-05T10:12:51,nstomar,Narendra Singh Tomar,माननीय श्री कल्याण सिंह जी के जन्मदिवस पर उनकी  दीर्घायु और अच्छे स्वास्थ्य के लिए शुभकामनाएं,0,14,5
2015-01-12T11:51:17,nstomar,Narendra Singh Tomar,"Meeting a Polish delegation on mining led by Dy Prime Minister, Poland, Mr Janusz Piechociski at #VibrantGujarat2015pic.twitter.com/ZoWXA2LWjh",1,1,2
2015-01-12T11:59:47,nstomar,Narendra Singh Tomar,Meeting a high-level Australian delegation led by Trade & Investment Minister Mr Andrew Robbpic.twitter.com/BZ5b5wrOJC,1,9,3
2015-01-16T12:00:35,nstomar,Narendra Singh Tomar,"भारती विद्यापीठ द्वारा आयोजित, युवा शक्ति पर केन्द्रित, अंतर्राष्ट्रीय सम्मलेन को संबोधित करते हुएpic.twitter.com/64NvZRe0aZ",1,4,4
2015-01-18T14:46:10,nstomar,Narendra Singh Tomar,"श्री नितिन गडकरी जी के साथ कल नागपुर में, MOIL के मुख्य कार्यालय का दौरा करते हुएpic.twitter.com/Eu64hQLX12",0,3,5
2015-01-19T09:12:27,nstomar,Narendra Singh Tomar,MMDR अध्यादेश के क्रियान्वयन के लिए रोड मैप तैयार करने हेतु राज्य खान मंत्रियों के साथ एक बैठक में आजpic.twitter.com/oE48hZ7Jlw,2,7,3
2015-01-22T10:18:58,nstomar,Narendra Singh Tomar,"Addressing the inaugural function of POSCO's 1.8 Million Tonne Cold Rolling Mill, in Raigadh, Maharashtrapic.twitter.com/PDZPvtkFof",1,12,4
2015-01-26T02:59:59,nstomar,Narendra Singh Tomar,गणतंत्र दिवस के शुभ अवसर पर मंगल कामनाये। आइये मिलकर देश की समृद्धि और विकास के लिए कार्य करने को प्रतिबद्ध हों ।,1,4,4
2015-01-28T11:32:51,nstomar,Narendra Singh Tomar,"In a meeting to aid fresh exploration and evaluation of, the value and potential of, Bharat Gold Mines Limitedpic.twitter.com/0Se2lSKShD",3,1,1
2015-01-28T11:39:14,nstomar,Narendra Singh Tomar,"In a review meeting with senior Mines officials, regarding the implementation status of MMDR Ordinance 2015pic.twitter.com/XYpUO8ells",1,8,3
2015-02-01T10:10:34,nstomar,Narendra Singh Tomar,"Met @drramansingh Hon'ble CM, Chhatisgarh at Raipur last eveningpic.twitter.com/Mh9EO6Uhpn",0,7,2
2015-02-04T16:04:16,nstomar,Narendra Singh Tomar,"भोपाल, इंदौर, जबलपुर एवं छिन्दवाड़ा नगर निगम चुनाव में भारतीय जनता पार्टी की विजय के लिए भाजपा कार्यकर्ताओं और मतदाताओं को धन्यवाद",3,0,2
2015-02-04T16:06:56,nstomar,Narendra Singh Tomar,विजय प्रधानमन्त्री श्री मोदी जी एवं मुख्यमंत्री श्री शिवराज सिंह जी के कार्यक्रमों व नीतियों में आम जन के बढ़ते हुए विश्वास का प्रकटीकरण,2,0,1
2015-02-04T16:07:57,nstomar,Narendra Singh Tomar,भाजपा प्रदेश अध्यक्ष श्री नन्द कुमार सिंह के साथ सभी कार्यकर्ताओं को बधाई,1,2,3
2015-02-05T08:11:04,nstomar,Narendra Singh Tomar,Addressing participants of GSI's 54th Central Geological Programming Board and viewing the associated exhibitionpic.twitter.com/J8ne053AwJ,0,7,4
2015-02-06T09:22:21,nstomar,Narendra Singh Tomar,With Telangana CM Sh KC Rao & Labour & Empt Minister Sh Bandaru Dattatreya to discuss industry potential in the statepic.twitter.com/IaT3bisLNC,20,1,16
2015-02-06T16:43:04,nstomar,Narendra Singh Tomar,In a meeting with Jharkhand Chief Minister Shri Raghuvar Das ji at Ranchi todaypic.twitter.com/ZlJdk0tUS2,4,4,1
2015-02-10T04:59:47,nstomar,Narendra Singh Tomar,"Addressing the gathering at Mining Indaba - an annual global event on mining in South Africa with 10,000 delegatespic.twitter.com/EXlMJuonhr",3,0,1
2015-02-10T05:00:52,nstomar,Narendra Singh Tomar,Attending one of the sessions at Mining Indaba-2015pic.twitter.com/P6i4BQISfm,2,3,1
2015-02-11T06:06:52,nstomar,Narendra Singh Tomar,"Meeting a delegation led by Hon Margaret Mhango Mwanakatwe, Minister of Economics & Trade of Zambia @MiningIndabapic.twitter.com/Au8PbCb97I",2,0,2
2015-02-11T06:08:45,nstomar,Narendra Singh Tomar,"Meeting a delegation led by Hon. Gabriel Mbaga Obiang Lima, Min Mines, Ind. & Energy,   Eq. Guinea @MiningIndabapic.twitter.com/icA3cwHVwh",1,4,2
2015-02-12T07:46:06,nstomar,Narendra Singh Tomar,Addressing the august gathering @MiningIndabapic.twitter.com/GU5VIglvZa,2,0,3
2015-02-12T07:46:57,nstomar,Narendra Singh Tomar,Having a bilateral meeting with delegation from South Africa @MiningIndabapic.twitter.com/M0x1eHCo1G,2,0,1
2015-02-12T07:53:51,nstomar,Narendra Singh Tomar,Bilateral meeting with delegation from Congo @MiningIndabapic.twitter.com/VXXjDpi9Le,2,0,2
2015-02-12T07:58:27,nstomar,Narendra Singh Tomar,Meeting delegation from South Africa @MiningIndabapic.twitter.com/mriN3wryGb,2,18,2
2015-02-19T07:44:15,nstomar,Narendra Singh Tomar,"Delivering inaugural address at PHDCCI Manufacturing Signature Series-ZED Effect
#MakeInIndiapic.twitter.com/ougOs7ydB6",1,4,4
2015-02-25T12:42:50,nstomar,Narendra Singh Tomar,मध्य प्रदेश का बजट राज्य निर्माण में मुख्यमंत्री @ChouhanShivraj के संकल्प को पूरा करने की दिशा में मील का पत्थर साबित होगा |,1,2,1
2015-02-25T12:44:20,nstomar,Narendra Singh Tomar,मध्य प्रदेश बजट में किये गए प्रावधान हर वर्ग के उत्थान और विकास के लिए @ChouhanShivraj सरकार की प्रतिबद्धता को दर्शाते हैं |,1,0,1
2015-02-25T12:46:43,nstomar,Narendra Singh Tomar,14वें  वित्त आयोग के अंतर्गत केन्द्रीय करों में राज्यों की हिस्सेदारी में 10 प्रतिशत की बढौतरी प्रशंसनीय कदम है |,1,1,2
2015-02-26T06:52:08,nstomar,Narendra Singh Tomar,"#RailwayBudget2015 में ग्राहक संतुष्टि, सुरक्षित यात्रा, आधुनिकीकरण-विस्तार  और वित्तीय स्वायतता के लक्ष्य सराहनीय है |",0,0,0
2015-02-26T07:02:16,nstomar,Narendra Singh Tomar,#railwaybudget में यात्री भाड़ा में कोई वृद्धि न किया जाना स्वागतयोग्य है |,1,0,1
2015-02-26T07:11:21,nstomar,Narendra Singh Tomar,"#RailwayBudget में मध्यावधि परिप्रेक्ष्य, भागीदारी संवर्धन, संसाधन संदोहन, बेहतर प्रबंधन व मानव संसाधन और प्रशासन व पारदर्शिता के मानक 1/2",1,0,0
2015-02-26T07:12:21,nstomar,Narendra Singh Tomar,#RailwayBudget ......4 लक्ष्यों की प्राप्ति में निश्चय ही सहायक होंगे | 2/2,1,0,0
2015-02-26T12:01:35,nstomar,Narendra Singh Tomar,"@sureshpprabhu जी को स्वच्छ और सुरक्षित यात्रा सुनिश्चित करने वाले, आम यात्री और गरीब केन्द्रित रेल बजट के लिए बधाई #RailwayBudget",0,0,0
2015-02-26T12:04:08,nstomar,Narendra Singh Tomar,"मुझे विश्वास है कि @sureshpprabhu जी ने भारतीय रेल के कायाकल्प हेतु अगले 5 वर्षों के जो लक्ष्य निर्धारित किये हैं, उनमे वो सफल होंगे",1,2,0
2015-02-27T07:11:17,nstomar,Narendra Singh Tomar,आर्थिक समीक्षा 2014-15 में राजकोषीय घाटे को  4.1 प्रतिशत स्तर तक सीमित रखे जाने की बात निश्चय ही स्वागतयोग्य है #ecosurvey,1,1,0
2015-02-27T07:30:05,nstomar,Narendra Singh Tomar,"हर आंख से आंसू पोंछने में  जन धन योजना, आधार और मोबाईल नंबर हल अवश्य प्रदान करेंगे, #EconomicSurvey का यह तथ्य शत-प्रतिशत सटीक है |",1,1,0
2015-02-27T09:56:49,nstomar,Narendra Singh Tomar,"To make Nation prosperous, have to make the States prosperous e.g. 1.5 times royalty increase & 42 % share in central taxes: PM in the LS.",2,1,2
2015-02-28T05:41:03,nstomar,Narendra Singh Tomar,"जन धन योजना, कोयला नीलामी और स्वच्छ भारत अभियान की अपार सफलता , निश्चय ही भारत सरकार की नीति और नियत को दर्शाते हैं  #Budget2015",2,0,0
2015-02-28T05:47:19,nstomar,Narendra Singh Tomar,"In #Budget2015 emphasis on making youth, who constitute 2/3rd of population, job creators as against job seekers is commendable.",2,1,1
2015-02-28T06:07:01,nstomar,Narendra Singh Tomar,"#Budget2015 में गरीब लोगों की सामाजिक सुरक्षा के लिए तीन योजना -अटल पेंशन योजना, पीएम बीमा योजना और ज्योति ईपीएफ योजना स्वागतयोग्य हैं |",2,0,0
2015-02-28T10:25:44,nstomar,Narendra Singh Tomar,"#UnionBudget2015 में सर्वांगीण, समग्र और संतुलित विकास का लक्ष्य सराहनीय है |",1,3,1
