timestamp,user,fullname,text,retweets,replies,likes
2011-03-26T08:34:52,KalrajMishra,Kalraj Mishra,Allahabad: kendra-rajya sarkar ke khilaph mahasangram: bjp ne kiya ailan kaha kendriy bajat me allahabad ke sath ki gai nainsaphi...........,0,0,0
2011-04-04T07:23:29,KalrajMishra,Kalraj Mishra,"16मार्च2011:सत्ता के दबाव में बचाए जा रहें हैं हत्यारेः कलराज :
कलेक्ट्रेट के सामने धरने को सम्बोधित करते रा0-उ0 कलराज मिश्र ने कहा कि....",0,0,0
2011-04-04T07:28:30,KalrajMishra,Kalraj Mishra,"16 मार्च 2011ः यू0पी0 में महासंग्राम को भाजपा तैयारः
पार्टी नहीं करेगी किसी से समझौता अकेले दम पर लडे़गी चुनावःकलराजः
यू0पी0 में सियासत के..",0,0,0
2011-04-04T07:47:04,KalrajMishra,Kalraj Mishra,"16 मार्च 2011अमर उजालाः भाजपा के राष्ट्रीय उपाध्यक्ष कलराज मिश्र ने कोसा पुलिस-सरकार कोः
अफसर रवैया बदलें.... ईंट से ईंट बजा देगे",0,0,0
2011-04-04T07:48:46,KalrajMishra,Kalraj Mishra,16 मार्च 2011 अमर उजाला: भाजपा के अलावा जनता का कोई रहबर नहीं: कलराज मिश्र,0,0,0
2011-04-04T07:52:43,KalrajMishra,Kalraj Mishra,04 मार्च 2011 दैनिक जागरण: जनहित में आर-पार की लड़ाई के लिए रहें तैयार: कलराज मिश्र,0,0,0
2011-04-04T08:00:28,KalrajMishra,Kalraj Mishra,"04 मार्च 2011 हिन्दुस्तान: भाजपा आई तो घोटालों की होगी जांच: कलराज मिश्र 
मिशन-2012 के लिए भाजपा ने कमर कसी",0,0,0
2011-04-04T08:03:43,KalrajMishra,Kalraj Mishra,07 अक्टूबर 2010 राष्ट्रीय स्वरूप: गलत बयानबाजी कर साम्प्रदायिक सौहार्द बिगाड़ रही कांग्रेस: कलराज मिश्र,0,0,0
2011-04-11T11:53:12,KalrajMishra,Kalraj Mishra,"11 अप्रैल-कलराज बोले, माया के राज में सर्वाधिक दलित उत्पीड़न, 
अमर उजाला 11 अप्रैल लालगंज आजमगढ़",0,0,0
2011-04-11T11:55:09,KalrajMishra,Kalraj Mishra,"सी0बी0आई0 जांच से होगा सीएमओ हत्याकांड का पर्दाफाश
राष्टीय स्वरूप 11 अप्रैल लखनउ",0,0,0
2011-04-15T04:15:47,KalrajMishra,Kalraj Mishra,"सर्व समाज के उत्थान के लिए आगे आये बाबासाहब
15 अप्रैल दैनिक जागरण कानपुर",0,0,0
2011-04-16T12:25:22,KalrajMishra,Kalraj Mishra,15 अप्रैल (स्वतंत्रभारत):महापुरूषों की कोई जाति-धर्म नहीं होती: कलराज,0,0,0
2011-04-16T13:59:07,KalrajMishra,Kalraj Mishra,"I posted 4 photos on Facebook in the album ""April 16, 2011"" http://fb.me/PgmKmpx3",0,0,0
2011-04-17T08:39:01,KalrajMishra,Kalraj Mishra,"I posted 5 photos on Facebook in the album ""April 16, 2011"" http://fb.me/Z9yXzcqH",0,0,0
2011-04-18T05:52:13,KalrajMishra,Kalraj Mishra,"Aaj Varanasi main BJP ki Mahasangram Rally hai, aap log use internet ke dwara bhi dekh sakte hain:  www.live.bjpup.in http://fb.me/sQarNj3k",0,0,0
2011-04-18T05:53:46,KalrajMishra,Kalraj Mishra,Dopahar 1pm se aap internet par Rally ka seedha prasaran dekh sakte hain:http://www.live.bjpup.in/ http://fb.me/UngS3eN2,0,0,0
2011-04-18T06:02:44,KalrajMishra,Kalraj Mishra,Hanuman Jayanti ki aap sabhi ko bahut-bahut shubhkamnaye,0,0,0
2011-04-18T10:13:26,KalrajMishra,Kalraj Mishra,"I posted 14 photos on Facebook in the album ""April 18, 2011"" http://fb.me/WtRBHnyJ",0,0,0
2011-04-18T10:29:22,KalrajMishra,Kalraj Mishra,"I posted 51 photos on Facebook in the album ""As P.W.D. Minister"" http://fb.me/HYbY70pB",0,0,0
2011-04-18T13:24:55,KalrajMishra,Kalraj Mishra,Aaj BJP ki Mahasangram Rally mein aap sabhi logo ki sahbhagita aur rally ki safalta ke liye hardik badhai,0,0,0
2011-04-19T04:04:19,KalrajMishra,Kalraj Mishra,Mahasangram Rally in Varanasi http://fb.me/JFqQoGn4,0,0,0
2011-04-19T07:02:13,KalrajMishra,Kalraj Mishra,BJP-dreams-to-recapture-UP- The Times of India http://timesofindia.indiatimes.com/city/varanasi/BJP-dreams-to-recapture-UP/articleshow/8021217.cms …,0,0,0
2011-04-19T07:10:25,KalrajMishra,Kalraj Mishra,"जाति नहीं, विकास को मुद्दा बनाकर चुनाव लड़ेगी भाजपा - Oneindia Hindi http://thatshindi.oneindia.in/news/2011/04/19/bjp-nitin-gadkari-rally-varanasi-uttar-pradesh-aid0146.html … via @thatsHindi",0,0,0
2011-04-19T07:12:14,KalrajMishra,Kalraj Mishra,Check this video out -- Kalraj Mishra :: Janmat Interview Part 1 http://www.youtube.com/watch?v=-qzHN08HPqI&feature=share … via @youtube,0,0,0
2011-04-19T07:12:31,KalrajMishra,Kalraj Mishra,Check this video out -- Kalraj Mishra :: Janmat Interview Part 2 http://www.youtube.com/watch?v=EGyvM-qmEH8&feature=share … via @youtube,0,0,0
2011-04-19T07:13:26,KalrajMishra,Kalraj Mishra,Check this video out -- VEDANTA BALCO NEWS Kalraj Mishra Interview on his Balco Visit-13-8-2010.mpg http://www.youtube.com/watch?v=oaKXN5RharE&feature=share … via @youtube,0,0,0
2011-04-19T07:14:11,KalrajMishra,Kalraj Mishra,"Check this video out -- NDA'S MAHASANGRAM RALLY, KANPUR, UP: FEB 05, 2011: Shri Kalraj Mishra http://www.youtube.com/watch?v=y58v97Dxvq0&feature=share … via @youtube",0,0,0
2011-04-19T07:14:38,KalrajMishra,Kalraj Mishra,Check this video out -- ED0509_KHARI KHARI kalraj mishra_SE#E4920.mp4 http://www.youtube.com/watch?v=czKwKOVHDyU&feature=share … via @youtube,0,0,0
2011-04-19T07:15:05,KalrajMishra,Kalraj Mishra,Check this video out -- Sri Kalraj Mishra http://www.youtube.com/watch?v=PGiekFPwbgI&feature=share … via @youtube,0,0,0
2011-04-19T11:00:10,KalrajMishra,Kalraj Mishra,पूर्वाचल की चिंता में दिखे कलराज मिश्र... http://fb.me/It0SHgjm,0,0,0
2011-04-21T09:56:34,KalrajMishra,Kalraj Mishra,"Life is one big game, in the end, we all win one way or another. Humein chahiye ki hum yathashakti apni matra bhumi ki sewa karte rahein.",0,0,0
2011-04-21T09:56:53,KalrajMishra,Kalraj Mishra,"Life is one big game, in the end, we all win one way or another.",0,0,0
2011-04-21T09:57:09,KalrajMishra,Kalraj Mishra,Humein chahiye ki hum yathashakti apni matra bhumi ki sewa karte rahein.,0,0,0
2011-05-01T10:29:46,KalrajMishra,Kalraj Mishra,I'd rather have people dislike me for who i am instead of people liking me for someone i pretend to be.,0,0,0
2011-05-02T11:17:25,KalrajMishra,Kalraj Mishra,"RT@httweets:Gadkari’s UP action plan: Surveys, rallies and Uma - Hindustan Times http://www.hindustantimes.com/Gadkari-s-UP-action-plan-Surveys-rallies-and-Uma/Article1-692157.aspx …",1,0,0
2011-05-03T07:27:12,KalrajMishra,Kalraj Mishra,"Each mistake I made I learned from, therefore, I have no regrets because I am who I am today because of each lesson life sent me.",0,0,0
2011-05-03T07:35:08,KalrajMishra,Kalraj Mishra,Humein prayatna karna chahiye ki hum sabhi dal ke logo ko BJP aur uske siddhanto ke vishay mein jankari dein aur... http://fb.me/Mt8jlZXE,0,0,0
2011-05-03T08:13:49,KalrajMishra,Kalraj Mishra,I think that maturity doesn't necessarily come with age. It comes from experience and learning from mistakes made... http://fb.me/X6tLtso4,0,0,0
2011-05-04T10:56:16,KalrajMishra,Kalraj Mishra,"Beware of everything that is untrue; stick to truth and we shall succeed, may be slowly, but surely !!!",0,0,0
2011-05-05T14:09:14,KalrajMishra,Kalraj Mishra,"Mitro, main aap sabse samay-samay par varta nahi kar pata, iska mujhe khed hai kintu aap log apne vichar anvarat... http://fb.me/EGUL1qGH",0,0,0
2011-05-05T14:11:41,KalrajMishra,Kalraj Mishra,Meri vyastata ko samajhne ki kripa karein aur mere dwara apko uttar na de pane ki sthti ko anyatha na lein. Dhanyawad,0,0,0
2011-05-06T12:37:25,KalrajMishra,Kalraj Mishra,भारतीय जनता पार्टी की सदस्यता अब इन्टरनेट [http://www.bjp.org/membership] पर भी प्राप्त की जा सकती है|,0,0,0
2011-05-07T11:09:56,KalrajMishra,Kalraj Mishra,"God always acts in your best interest, even when it is painful and you don't understand it.",0,0,0
2011-05-07T11:26:49,KalrajMishra,Kalraj Mishra,Saurabhji dwara preshit samachar...... http://fb.me/QaEXbg0G,0,0,0
2011-05-11T06:28:50,KalrajMishra,Kalraj Mishra,Ayodhya-verdict-Parties-hail-order-hope-SC-will-do-justice-now- The Times of India http://timesofindia.indiatimes.com/india/Ayodhya-verdict-Parties-hail-order-hope-SC-will-do-justice-now/articleshow/8213033.cms …,0,0,0
2011-05-11T06:29:44,KalrajMishra,Kalraj Mishra,"Kalraj blasts Mayawati for crackdown on Farmers http://www.thenews24x7.com/states/uttar-pradesh/varanasi/9176-kalraj-blasts-mayawati-for-crackdown-on-farmers?sms_ss=twitter&at_xt=4dca2cc48a8612d9,0 … via @AddThis",0,0,0
2011-05-11T08:09:39,KalrajMishra,Kalraj Mishra,बुलन्दशहर 10 मई (दैनिक जागरण): कलराज ने साधा मायावती पर निशाना: कहा-मायावती राज में हुए 2.56 लाख करोड़ के घोटाले,0,0,0
2011-05-12T07:55:02,KalrajMishra,Kalraj Mishra,This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you... http://fb.me/11NVgdefM,0,0,0
2011-05-12T07:59:19,KalrajMishra,Kalraj Mishra,http://fb.me/Ydkvml9L,0,0,0
2011-05-12T07:59:56,KalrajMishra,Kalraj Mishra,http://fb.me/wzJhQhBh,0,0,0
2011-05-12T08:00:54,KalrajMishra,Kalraj Mishra,http://fb.me/128CdPugS,0,0,0
2011-05-12T10:55:52,KalrajMishra,Kalraj Mishra,The first reaction is always the truest reaction. Don't be fake. Be true to yourself and people will love you for... http://fb.me/YZ2d0s61,0,0,0
2011-05-12T10:57:45,KalrajMishra,Kalraj Mishra,Congress aur BSP ki milibhagat ka khel hi aam aadmi aur kisano ki pareshani ka karan hai.,0,0,0
2011-05-15T08:44:58,KalrajMishra,Kalraj Mishra,http://fb.me/ZrH5srR1,0,0,0
2011-05-17T05:33:59,KalrajMishra,Kalraj Mishra,Never get disappointed when things happened beyond your expectation.Remember that the greatest glory in life is... http://fb.me/ZAjZY6uo,0,0,0
2011-05-18T02:32:56,KalrajMishra,Kalraj Mishra,"turn your fear into anger, turn your anger into strength, and turn your strength into power. it doesn't matter... http://fb.me/11fi9WCey",0,0,0
2011-05-18T02:34:33,KalrajMishra,Kalraj Mishra,BJP slams UPA govt for hike in petrol price - India - DNA http://fb.me/wV8qKuXR,0,0,0
2011-05-18T02:40:35,KalrajMishra,Kalraj Mishra,BJP gears up to regain voters trust in Bundelkhand - Indian Express http://fb.me/ZiqH7aRY,0,0,0
2011-05-18T02:47:47,KalrajMishra,Kalraj Mishra,http://fb.me/YzxR7Sby,0,0,0
2011-05-18T02:47:50,KalrajMishra,Kalraj Mishra,Mangalorean.Com- Serving Mangaloreans Around The World! http://mangalorean.com/news.php?newstype=local&newsid=239174 … via @AddThis,0,0,0
2011-05-18T02:50:25,KalrajMishra,Kalraj Mishra,BJP to hold kisan panchayats in Yamuna Expressway belt http://timesofindia.indiatimes.com/city/lucknow/BJP-to-hold-kisan-panchayats-in-Yamuna-Expressway-belt/articleshow/8382585.cms?intenttarget=no … via @AddThis,0,0,0
2011-05-18T02:54:47,KalrajMishra,Kalraj Mishra,BJP poll campaign to focus on farmers’ woes - Indian Express http://www.indianexpress.com/news/bjp-poll-campaign-to-focus-on-farmers-woes/792401/ … via @AddThis,0,0,0
2011-05-18T02:56:44,KalrajMishra,Kalraj Mishra,BJP-suspects-foul-play-in-Bhatta- The Times of India http://timesofindia.indiatimes.com/city/lucknow/BJP-suspects-foul-play-in-Bhatta/articleshow/8405003.cms …,0,0,0
2011-05-19T04:33:18,KalrajMishra,Kalraj Mishra,http://fb.me/1107JEZ8p,0,0,0
2011-05-19T04:36:05,KalrajMishra,Kalraj Mishra,"The Hindu : News / National : Rahul Gandhi charged with rubbing salt into wounds http://www.thehindu.com/news/national/article2029365.ece?sms_ss=twitter&at_xt=4dd49e0897641651,0 … via @AddThis",0,0,0
2011-05-19T04:40:49,KalrajMishra,Kalraj Mishra,UP farmers' stir: Noida villages on the edge as hundreds missing : Uttar Pradesh: India Today http://indiatoday.intoday.in/site/story/land-agitation-noida-villagers-fear-for-the-missing/1/138489.html#comment … via @AddThis,0,0,0
2011-05-19T04:41:10,KalrajMishra,Kalraj Mishra,http://fb.me/VKr9isXR,0,0,0
2011-05-19T12:24:09,KalrajMishra,Kalraj Mishra,My silence doesn't mean that I quit... It simply means that I don't want to argue with people who just don't want to understand!!!,0,0,0
2011-05-20T12:19:22,KalrajMishra,Kalraj Mishra,"BJP gears up to regain voters' trust in Bundelkhand

 http://digg.com/amitkalraj  via @Digg",0,0,0
2011-05-20T12:40:09,KalrajMishra,Kalraj Mishra,"Life is to short to walk around with a attitude, Love yourself, Live your life according to what God has blessed... http://fb.me/RofnqnbE",0,0,0
2011-05-21T03:16:35,KalrajMishra,Kalraj Mishra,Humara agenda hai: Purva ghoshit agenda ke sath hi Sushasan aur Vikas. Purva mein humne kaha tha: Ayodhya mein... http://fb.me/ZCPoY3vI,0,0,0
2011-05-21T12:10:34,KalrajMishra,Kalraj Mishra,BJP to thrash out 2012 poll strategy at June meet - Express India http://fb.me/VbEdIQ7g,0,0,0
2011-05-21T12:22:05,KalrajMishra,Kalraj Mishra,Now BJP joins tug of war over Bundelkhand http://fb.me/UVi1euDX,0,0,0
2011-05-21T12:30:17,KalrajMishra,Kalraj Mishra,"Bhatta - Parsaul, Greater Noida http://fb.me/IguA8OEY",0,0,0
2011-05-22T09:03:38,KalrajMishra,Kalraj Mishra,"Keeping a smile on your face when inside you feel like dying, for the sake of supporting others ...is Strength.",0,0,0
2011-05-23T09:16:36,KalrajMishra,Kalraj Mishra,लखनऊ (जनसत्ता 23 मई)ः बुंदेलखण्ड में सिंचाई-पेयजल व्यवस्था चौपटः कलराज,0,0,0
2011-05-23T09:18:51,KalrajMishra,Kalraj Mishra,लखनऊ (वायस ऑफ लखनऊ 23 मई)ः बुंदेलखण्ड के नाम पर राजनीति कर रहा है केन्द्रः कलराज,0,0,0
2011-05-23T09:20:20,KalrajMishra,Kalraj Mishra,लखनऊ (राष्ट्रीय स्वरूप 23 मई)ः केन्द्र व प्रदेश सरकार कर रही बुंदेलखण्ड के साथ विश्वासघातः कलराज मिश्र,0,0,0
2011-05-23T09:21:19,KalrajMishra,Kalraj Mishra,लखनऊ (डेली न्यूज 23 मई)ः किसानों के शोषण के लिए केन्द्र जिम्मेदारः कलराज,0,0,0
2011-05-23T09:22:28,KalrajMishra,Kalraj Mishra,लखनऊ (राष्ट्रीय सहारा 23 मई)ः भाजपा करायेगी बुंदेलखण्ड का विकास: कलराज मिश्र,0,0,0
2011-05-23T10:46:27,KalrajMishra,Kalraj Mishra,"BJP likely to come up with private member bill over land acquisition - World News, 211099 http://fb.me/LQriccSA",0,0,0
2011-05-24T08:51:50,KalrajMishra,Kalraj Mishra,Bundelkhand Tour http://fb.me/Mdwj83cq,0,0,0
2011-05-24T09:02:15,KalrajMishra,Kalraj Mishra,always make sure what you are fighting for is worth the battle!,0,0,0
2011-05-24T09:04:56,KalrajMishra,Kalraj Mishra,"महोबा (दैनिक जागरण 24 मई): कार्यकर्ताओं में जोश भर गये कलराज मिश्र : 
बसपा व कांग्रेस की मिलीभगत से किसानों का शोषण किया जा रहा है........",0,0,0
2011-05-24T10:08:31,KalrajMishra,Kalraj Mishra,You can watch the live telecast of Mahasangram Rally in Gorakhpur at: http://live.bjpup.in/... http://fb.me/IUmOZs8q,0,0,0
2011-05-24T10:26:13,KalrajMishra,Kalraj Mishra,Watching bjpup http://livestre.am/jVAM  via @livestream,0,0,0
2011-05-25T04:40:00,KalrajMishra,Kalraj Mishra,कार्यकर्ताओं में जोश भर गये कलराज मिश्र http://fb.me/vQ2T9f0f,0,0,0
2011-05-27T12:53:18,KalrajMishra,Kalraj Mishra,http://www.indianexpress.com/news/in-up-strategy-bjp-sets-sights-on-savarna-votes-it-won-&-lost/7959 http://fb.me/NpEGNy5C,0,0,0
2011-05-27T12:53:49,KalrajMishra,Kalraj Mishra,"In UP strategy, BJP sets sights on savarna votes it won & lost - Indian Express http://www.indianexpress.com/news/in-up-strategy-bjp-sets-sights-on-savarna-votes-it-won-&-lost/795904/ … via @AddThis",0,0,0
2011-05-28T06:26:21,KalrajMishra,Kalraj Mishra,"BJP raps Centre, UP Govt for farmers' suicides in Bundelkhand - World News, 217761 http://fb.me/VuzwbgkL",0,0,0
2011-05-28T06:28:18,KalrajMishra,Kalraj Mishra,लखनऊ/बुन्देलखण्ड: 28 मई 2011(पायनियर): केन्द्र और प्रदेश सरकार के भ्रष्टाचार को बूथ स्तर तक ले जाएं: कलराज,0,0,0
2011-05-28T06:29:10,KalrajMishra,Kalraj Mishra,लखनऊ: 28 मई 2011(राष्ट्रीय सहारा): किसानों की आत्महत्याएं सियासी लड़ाई का नतीजा: कलराज,0,0,0
2011-05-28T06:29:52,KalrajMishra,Kalraj Mishra,लखनऊ/ललितपुर: 28 मई 2011(सूर्योदय): बुन्देलखण्ड के स्वाभिमान के लिए भाजपा का ताकतवर होना जरूरी: कलराज,0,0,0
2011-05-28T06:30:40,KalrajMishra,Kalraj Mishra,लखनऊ/ललितपुर: 28 मई 2011(यूनाइटेड): केन्द्र व प्रदेश के घोटाले उजागर करेगी भाजपा: कलराज,0,0,0
2011-05-28T06:31:26,KalrajMishra,Kalraj Mishra,लखनऊ/ललितपुर: 28 मई 2011(आज): बुन्देलखण्ड में कर्जदार किसान आत्महत्या को मजबूर: किसानों की मौत के लिए केन्द्र व बसपा सरकार दोषी: कलराज,0,0,0
2011-05-28T06:40:08,KalrajMishra,Kalraj Mishra,"I posted 14 photos on Facebook in the album ""Bundelkhand Tour"" http://fb.me/Z03TF9cJ",0,0,0
2011-05-29T11:26:49,KalrajMishra,Kalraj Mishra,BJP wants Ram Rajya in U.P. http://shar.es/Hhv20 ,0,0,0
2011-05-31T02:14:50,KalrajMishra,Kalraj Mishra,Why waste time in the past when your future is where the rest of your life will be?,0,0,0
2011-05-31T02:16:48,KalrajMishra,Kalraj Mishra,"It's not what happens to you in your life that determines your character, but how you choose to respond to it.",0,0,0
2011-05-31T02:18:05,KalrajMishra,Kalraj Mishra,"Materialism only fills your heart with envy & greed, while appreciation breeds contentment, balance, & true happiness.",0,0,0
2011-05-31T02:19:06,KalrajMishra,Kalraj Mishra,"Ex-SP MP joins BJP, IBN Live News http://bit.ly/iIq2lM",0,0,0
2011-05-31T14:59:50,KalrajMishra,Kalraj Mishra,"Congress, BSP responsible for Bundelkhand farmers' suicides: BJP 

http://www.inewsone.com/2011/05/31/congress-bsp-responsible-for-bundelkhand-farmers-suicides-bjp/54332 …",0,0,0
2011-06-01T06:03:38,KalrajMishra,Kalraj Mishra,"Congress, BSP responsible for Bundelkhand farmers’ suicides: BJP http://j.mp/mcAnUL  via @AddToAny",0,0,0
2011-06-01T06:24:33,KalrajMishra,Kalraj Mishra,बुंदेलखंड की बदहाली कांग्रेस की देन: कलराज http://fb.me/YGOBPRqJ,0,0,0
2011-06-01T06:26:43,KalrajMishra,Kalraj Mishra,"RT @ibnlive Farmer suicides took place while Centre, UP sparred:BJP leader, IBN Live News http://bit.ly/krC6jZ",0,0,0
2011-06-01T06:29:41,KalrajMishra,Kalraj Mishra,Cong-BSP-not-serious-about-Bkhand-plight-- The Times of India http://timesofindia.indiatimes.com/city/lucknow/Cong-BSP-not-serious-about-Bkhand-plight-/articleshow/8671462.cms …,0,0,0
2011-06-01T08:43:47,KalrajMishra,Kalraj Mishra,"लखनऊ (डीएनए)01जून2011ः बसपा का विरोध ढोंग: कलराज, 
जब यूपीए सरकार गिरने की स्थिति में आई तब सपा व बसपा ने दिया था साथ.",0,0,0
2011-06-01T08:44:55,KalrajMishra,Kalraj Mishra,लखनऊ (पायनियर)01जून2011ः बुन्देलखण्ड को सूखाग्रस्त क्षेत्र घोषित करके किसानों के कर्जे तुरन्त माफ किए जाएं: कलराज मिश्र,0,0,0
2011-06-01T08:45:43,KalrajMishra,Kalraj Mishra,लखनऊ (अमर उजाला)01जून2011ः सूखाग्रस्त घोषित हो बुन्देलखण्ड: कलराज,0,0,0
2011-06-01T08:47:02,KalrajMishra,Kalraj Mishra,लखनऊ (01जून2011)ः किसानों के नाम पर राजनीति बंद हो: कलराज,0,0,0
2011-06-01T08:48:02,KalrajMishra,Kalraj Mishra,लखनऊ (राष्ट्रीय सहारा)01जून2011ः बुन्देलखण्ड के किसानों के कर्ज माफ हों: कलराज,0,0,0
2011-06-01T08:48:55,KalrajMishra,Kalraj Mishra,लखनऊ (वायस आफ लखनऊ)01जून2011ः राज्य पुनर्गठन आयोग का गठन किया जाये: कलराज,0,0,0
2011-06-01T08:50:12,KalrajMishra,Kalraj Mishra,लखनऊ(यूनाइटेड ब्यूरो)01जून2011ः बसपा का मंहगाई के खिलाफ प्रदर्शन जनता के साथ धोखा: कलराज,0,0,0
2011-06-01T08:50:50,KalrajMishra,Kalraj Mishra,लखनऊ (आज)01जून2011ः मायावती को लूट के लिए कांग्रेस ने दी है खुली छूट: कलराज,0,0,0
2011-06-01T08:51:46,KalrajMishra,Kalraj Mishra,लखनऊ (राष्ट्रीय चेतना)01जून2011ः बसपा के प्रदर्शन का राज क्या : कलराज,0,0,0
2011-06-01T08:52:32,KalrajMishra,Kalraj Mishra,लखनऊ (राष्ट्रीय स्वरूप)01जून2011ः भाजपा सत्ता में आई तो दूर होगी बुन्देलखण्ड की बदहाली: कलराज,0,0,0
2011-06-02T04:59:38,KalrajMishra,Kalraj Mishra,BJP wants CBI probe against Mayawati http://fb.me/RRC3tKjr,0,0,0
2011-06-02T05:00:03,KalrajMishra,Kalraj Mishra,http://www.dayafterindia.com/demo.php?headline=headline&val_id=6505 http://fb.me/WprLqDw5,0,0,0
2011-06-02T05:02:04,KalrajMishra,Kalraj Mishra,"कमल खिलाने की कोशिश में भाज

http://in.jagran.yahoo.com/news/local/uttarpradesh/4_1_7807830.html http://fb.me/YWnmPYF7",0,0,0
2011-06-02T05:05:50,KalrajMishra,Kalraj Mishra,"भाजपा राष्ट्रीय कार्यकारिणी की बैठक 3 जून से

http://in.jagran.yahoo.com/news/national/politics/5_2_7805419.html http://fb.me/KOiT0EMS",0,0,0
2011-06-02T05:08:40,KalrajMishra,Kalraj Mishra,पहले मंथन फिर मथने की तैयारी http://fb.me/WFcPOvUv,0,0,0
2011-06-05T11:22:04,KalrajMishra,Kalraj Mishra,The Hindu : States / Other States : BJP to bring out vision document for U.P. http://fb.me/ZxlWHPTg,0,0,0
2011-06-05T11:22:41,KalrajMishra,Kalraj Mishra,http://fb.me/WbrmQjQk,0,0,0
2011-06-06T12:18:41,KalrajMishra,Kalraj Mishra,देश में आपातकाल जैसे हालात !!! http://fb.me/WpCpuBzH,0,0,0
2011-06-06T12:24:38,KalrajMishra,Kalraj Mishra,"I posted 3 photos on Facebook in the album ""Satyagraha"" http://fb.me/XbwUwDga",0,0,0
2011-06-06T12:25:50,KalrajMishra,Kalraj Mishra,सत्याग्रह http://fb.me/tgYIK2MP,0,0,0
