timestamp,user,fullname,text,retweets,replies,likes
2017-02-08T08:43:50,isagarsinghbjp,#iSagarSingh,@yadavakhilesh shld answer people of UP #upelections2017 he illtreated his father & uncle how do ppl trust him @BJPLive @BJP_ITCELL_Mahahttps://twitter.com/BJPLive/status/829248628552241153 …,0,0,0
2017-02-08T08:50:31,isagarsinghbjp,#iSagarSingh,"Shocked to see a Sena coporator, assistant arrested for demanding bribe of Rs 16,000 http://epaperbeta.timesofindia.com/Article.aspx?eid=31821&articlexml=Sena-coporator-assistant-arrested-for-demanding-bribe-of-08022017004012 …",1,0,2
2017-02-08T09:28:00,isagarsinghbjp,#iSagarSingh,#parivatanhonarch @BJP4MCGM  win will bring not only change and development but will give all citizens equal rights on what they deservehttps://twitter.com/BJP4MCGM/status/829218900873207808 …,0,0,0
2017-02-08T10:39:54,isagarsinghbjp,#iSagarSingh,WHAT WOULD YOU LIKE TO SEE IN BMC CORRUPTION (@ShivSena) OR DEVELOPMENT (@BJP4MCGM) ? VOTE N SHARE YOUR VOICE..  @BJP_ITCELL_Maha @BJPLive,3,0,4
2017-02-08T10:42:38,isagarsinghbjp,#iSagarSingh,@malviyamit @SrBachchan @NidhiKamdarMH @CMOMaharashtra @Dev_Fadnavis @KiritSomaiya @mohitkamboj_bjp @TOIMumbai @facebook @ShelarAshishhttps://twitter.com/isagarsinghbjp/status/829278576704897025 …,0,0,0
2017-02-08T11:34:40,isagarsinghbjp,#iSagarSingh,Made in Tags are always labelled by Country and not by City if its is exported or importedhttps://twitter.com/ANINewsUP/status/829291306878910467 …,1,0,0
2017-02-08T11:39:21,isagarsinghbjp,#iSagarSingh,PLEASE VOTE @Dev_Fadnavis @KiritSomaiya @DevangVDave @NidhiKamdarMH @officiallyAnkit @MCGM_BMC @BJP4Maharashtra @BJP4MCGM @bjpmumbaihttps://twitter.com/isagarsinghbjp/status/829278576704897025 …,1,0,0
2017-02-08T12:12:51,isagarsinghbjp,#iSagarSingh,Had interaction with residents of #hanumannagar they shared concerns would look forward 2 address asap  #ward29 @BJP4MCGM @BJP4Maharashtrapic.twitter.com/X3mYTP7LPU,2,0,1
2017-02-08T12:25:10,isagarsinghbjp,#iSagarSingh,#parivartanhonarch #missiontransformation @BJP4MCGM @BJYM4Mumbai Make our Mumbai clean from corruption N illelgal endorsement @Dev_Fadnavishttps://twitter.com/BJP_ITCELL_Maha/status/829304447763378176 …,0,0,1
2017-02-08T12:28:46,isagarsinghbjp,#iSagarSingh,@BJYM4Mumbai @BJP4MCGM #parivartanhonarch @DevangVDave @Dev_Fadnavis Vote and promote development is our motto v wnt clean Mumbai @MCGM_BMChttps://twitter.com/isagarsinghbjp/status/829278576704897025 …,1,0,0
2017-02-08T13:05:42,isagarsinghbjp,#iSagarSingh,@BJP4MCGM FOLLOW @isagarsinghbjp let us pledge 2 make Mumbai free 4m Corruption & illegal acts. @ShivSena u will see what development means,1,0,0
2017-02-08T23:46:42,isagarsinghbjp,#iSagarSingh,@uddhavthackeray  Thinking of grand alliance with parties who never followed balasaheb ji ideology..what is wrong?http://toi.in/2AF2pY/a19ci ,1,0,1
2017-02-08T23:50:10,isagarsinghbjp,#iSagarSingh,N @MamataOfficial says ppl still suffer 4m  #DeMonetisation dis is wt v unearthed wat u don't want.. #ED is coming soon to #bengal b carefulhttps://twitter.com/Dmonetisation/status/829398471086133256 …,2,0,0
2017-02-09T00:13:27,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #padyatra #ward29 Day3 Glad to share that i hv completed 4 mega padyatra and visited families door2door @BJP4MCGM @ANI_newspic.twitter.com/ahjPwJFX6b,3,0,2
2017-02-09T00:15:50,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 #padyatra #manifestohttps://twitter.com/EconomicTimes/status/829479935643226112 …,0,0,0
2017-02-09T01:50:11,isagarsinghbjp,#iSagarSingh,"#isagarsinghbjp #ward29
@Dev_Fadnavis says BMC score poor @uddhavthackeray  screams `insult'  http://toi.in/T67c6Z/a18cg  via @timesofindia",2,0,1
2017-02-09T02:00:25,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 BMC is going soft on tainted babus: @jeetghadge http://toi.in/RccsWb/a18cg  via @timesofindia @ahmedaliTOI #BREAKING,0,0,0
2017-02-09T02:12:23,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 @BJP4MCGM @BJP4India @BJP4Maharashtra @BJP_ITCELL_Maha @ShainaNC @ we will show u wat clean Mumbai is @ShivSenapic.twitter.com/g70oUsluDG,5,0,2
2017-02-09T02:15:10,isagarsinghbjp,#iSagarSingh,#rajanghag congrats 4m #isagarsinghbjp #ward29 4 new karyalay inaugurated by @ShelarAshish u r a true inspirational leader @Dev_Fadnavishttps://twitter.com/ShelarAshish/status/829365418074726405 …,0,0,0
2017-02-09T04:31:00,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29https://twitter.com/khadseraksha/status/829539904702996480 …,0,0,0
2017-02-09T05:32:59,isagarsinghbjp,#iSagarSingh,@BJP4India @AmitShah Ji u make a difference @BJP4UK @BJPLive @BJP4MCGM #isagarsinghbjp #ward29https://twitter.com/BJP4India/status/829529025995366400 …,1,0,0
2017-02-09T05:37:54,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29https://twitter.com/narendramodi/status/829534258242928642 …,0,0,0
2017-02-09T05:47:05,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 believes in #DigitalTransformation hv created twitter a/c to directly attend ppl grev. @BJP4MCGM @BjymNorthMumbaihttps://twitter.com/rsprasad/status/829532738222960640 …,2,0,1
2017-02-09T05:50:03,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 Louds swacch bharat mission it has make people think and act in right direction to keep city clean @BJP4MCGMhttps://twitter.com/narendramodi/status/829534602821791746 …,2,0,0
2017-02-09T05:57:05,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 wil clean  @ShivSena n show bmc is nt run 4m hom bt 4m offic @BJP4MCGM @ShelarAshish @KiritSomaiya @BJP_ITCELL_Maha,4,0,3
2017-02-09T06:04:38,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 clean bmc 4m @ShivSena mak it free 4m #pothole #corruption #bribery @BJP4MCGM @KiritSomaiya @BhatkhalkarApic.twitter.com/2njFGvyMeI,3,0,0
2017-02-09T06:19:47,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 congratulates #manibalan 4m #ward184 for the grand opening thanks to @ShelarAshish @BJP4MCGMhttps://twitter.com/ShelarAshish/status/829364259310141440 …,1,0,0
2017-02-09T06:31:47,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29https://twitter.com/BJP4India/status/829577583989698560 …,0,0,0
2017-02-09T06:34:21,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 repsects @DrMohanBhagwat @RSSorg Belief tat unity is the key to success @BJP4MCGM @mohitkamboj_bjp @BJP_ITCELL_Maha https://twitter.com/RSS_Org/status/829577605829402624 …,0,0,0
2017-02-09T07:00:07,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29 development is nt only in our thought its in our vain its our blood its in our leadership @BJP4MCGM @BhatkhalkarAhttps://twitter.com/MumbaiBJP/status/829336243603460096 …,0,0,0
2017-02-09T08:20:12,isagarsinghbjp,#iSagarSingh,#rightofwomen is the root 4 equal rights let's promote that ladies hv equal rights in society @AsYouNotWish Verywell said #isagarsinghbjp https://twitter.com/AsYouNotWish/status/816236456628940800 …,1,0,0
2017-02-09T08:25:05,isagarsinghbjp,#iSagarSingh,Our #bjpmumbaimanifesto is nt new its common man voice dont defame their voice @ShivSena @uddhavthackeray @AdityaThackeray vwil mak bmcclean,3,0,2
2017-02-09T10:08:01,isagarsinghbjp,#iSagarSingh,#isagarsinghbjp #ward29https://twitter.com/BJP_ITCELL_Maha/status/829616278675419136 …,1,0,0
2017-02-09T10:27:47,isagarsinghbjp,#iSagarSingh,"The picture says it all
@BJP4Maharashtra  talks development @ShivSena makes baseless claims All talks no work only #corruption @BJP4MCGMpic.twitter.com/aOEXQA7Hda",10,2,7
2017-02-09T10:58:39,isagarsinghbjp,#iSagarSingh,#mumbaikars only choice @BJP4MCGM @BJP4Maharashtra @ShivSena Relaise the fact #development  is Only way 2 win not #corruption @ShelarAshishhttps://twitter.com/isagarsinghbjp/status/829278576704897025 …,1,0,0
2017-02-09T11:01:05,isagarsinghbjp,#iSagarSingh,Congratulations to Bhagyashree vengulekar ji thanks to @ShelarAshish ji #isagarsingh #ward29 @BJP4MCGM @mohitkamboj_bjp @BJP_ITCELL_Maha,0,0,0
2017-02-09T11:03:57,isagarsinghbjp,#iSagarSingh,Congratulations to Suhas adivrekar ji thanks @ShelarAshish ji @BJP4MCGM @BJP4Maharashtra @KiritSomaiya @BJYM @BJYM4Mumbai @Dev_Fadnavis,0,0,0
2017-02-09T11:07:29,isagarsinghbjp,#iSagarSingh,Congratulations #rajshree shrvadkarji thanks @ShelarAshish ji @BJP4MCGM @BJP4Maharashtra @KiritSomaiya #isagarsingh @BJYM @BjymSocialMedia,2,0,0
2017-02-09T11:10:11,isagarsinghbjp,#iSagarSingh,@BhatkhalkarA ji Thank u for retweeting ur blessings and guidance will help to clean @ShivSena From @MCGM_BMC @BJP4MCGM @BJP4Maharashtrahttps://twitter.com/isagarsinghbjp/status/829637913155555328 …,1,0,1
2017-02-09T11:38:24,isagarsinghbjp,#iSagarSingh,@ShivSena @uddhavthackeray @sambitswaraj @RSSorg @DrMohanBhagwat @BJP_ITCELL_Maha @BJP4MCGM @TOIMumbai @ANI_news @PMOIndia_RC @samnahttps://twitter.com/isagarsinghbjp/status/829637913155555328 …,1,0,0
2017-02-09T11:39:51,isagarsinghbjp,#iSagarSingh,#isagarsingh support n endorse the historic decisionhttps://twitter.com/TimesNow/status/829652794185568258 …,11,0,14
2017-02-09T11:46:44,isagarsinghbjp,#iSagarSingh,@MumbaiMirror @dna @indiatvnews @TV9Ent @sudhirchaudhary @anuragshah710 @singhvarunhttps://twitter.com/isagarsinghbjp/status/829637913155555328 …,2,0,0
2017-02-09T14:56:01,isagarsinghbjp,#iSagarSingh,@BJP4MCGM #isagarsingh is glad to have such a great visionary leader @Dev_Fadnavis,1,0,0
2017-02-09T14:58:44,isagarsinghbjp,#iSagarSingh,#isagarsingh #developmenthttps://twitter.com/Bhagva_Dhvaj/status/829704513967624193 …,1,0,2
2017-02-09T15:07:00,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29https://twitter.com/narendramodi/status/829533685460393984 …,1,0,1
2017-02-09T15:34:03,isagarsinghbjp,#iSagarSingh,@BJP4MCGM @mohitkamboj_bjp @BhatkhalkarA @iGopalShetty @ShelarAshish @Pankajamunde @prajakta7518https://twitter.com/isagarsinghbjp/status/829637913155555328 …,1,0,0
2017-02-09T15:35:26,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29 #mms #RaincoatRemarkhttps://twitter.com/kush07/status/829712454754131968 …,1,0,2
2017-02-09T16:38:03,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29 salutes @raosahebdanve For such leadership n enthusiasm @BJP4MCGM @BJP4Maharashtrahttps://twitter.com/raosahebdanve/status/829730321859874817 …,7,0,8
2017-02-09T16:39:33,isagarsinghbjp,#iSagarSingh,Congrates #sumesh ji and thanks to @TawdeVinod Ji #Bjp4Mcgmhttps://twitter.com/TawdeVinod/status/829730436997853187 …,3,0,1
2017-02-09T16:41:01,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29 congrats smt.  Shinde and thanks @ShelarAshishhttps://twitter.com/ShelarAshish/status/829731149127749633 …,3,0,3
2017-02-09T17:32:37,isagarsinghbjp,#iSagarSingh,Thanks to shri @BhatkhalkarA Ji for grand opening of our karyalay of #ward29 and supporting #isagarsingh @BJP_ITCELL_Maha @BJP4MCGM @BJYMpic.twitter.com/rJ2QpR54CG,43,0,48
2017-02-09T18:16:40,isagarsinghbjp,#iSagarSingh,#Isagarsingh #ward29https://twitter.com/IamIconoclast/status/829748470449844226 …,1,0,3
2017-02-10T01:43:25,isagarsinghbjp,#iSagarSingh,@rajnathsingh Ji all the best we will win with great margin in #upelections2017 #isagarsingh #ward29 @BJP4MCGMhttps://twitter.com/rajnathsingh/status/829555487343534080 …,0,0,0
2017-02-10T01:46:16,isagarsinghbjp,#iSagarSingh,As tweeted i believe in #womenempowerment #EqualRights @ncbn #isagarsingh #ward29https://twitter.com/ncbn/status/829738469597409280 …,3,0,3
2017-02-10T01:51:01,isagarsinghbjp,#iSagarSingh,#scam was the agenda of #congress nit ours #development is nt jst #manifesto we implemente wat v promise #isagarsingh #ward29 #Bjp4Mcgmhttps://twitter.com/BJP4India/status/829635240540852225 …,4,0,5
2017-02-10T01:56:01,isagarsinghbjp,#iSagarSingh,#sabksathsabkavikas is our motto @narendramodi thanks 4 leading  #change ppl started to know wat tey r Missing to grow their biz #BJP4PCMChttps://twitter.com/NITIAayog/status/829630769320431617 …,2,0,1
2017-02-10T03:20:12,isagarsinghbjp,#iSagarSingh,#Abkibar humari sarkar @MCGM_BMC @BJP4MCGM @mohitkamboj_bjp @BjymNorthMumbai @BhatkhalkarA @ShelarAshish @raosahebdanve @BJP_ITCELL_Mahapic.twitter.com/W9Gk20Y1m5,4,0,1
2017-02-10T03:38:58,isagarsinghbjp,#iSagarSingh,#picture perfect #Instagram Moment @BJP_Manifesto in my mind i walk 4the People i m made by d people n i m made of the people #isagarsinghpic.twitter.com/0D1zZrM43t,35,0,39
2017-02-10T03:54:46,isagarsinghbjp,#iSagarSingh,#parivartanwithbjp #parivartanhonarch #bjp4Mcgmhttps://twitter.com/isagarsinghbjp/status/829897420255354885 …,4,0,2
2017-02-10T03:57:14,isagarsinghbjp,#iSagarSingh,salutes u for fgtg 4 rgt @Dev_Fadnavis v r Proud of u lead us to clean Mumbai #parivartanhonarch,29,1,7
2017-02-10T05:13:37,isagarsinghbjp,#iSagarSingh,@Dev_Fadnavis ji v stand by you whatever it takes to make my #Mumbai clean from #corruption #ward29 is dedicated to #SwachhBharat @BJP4MCGMhttps://twitter.com/isagarsinghbjp/status/829902019422937092 …,3,0,3
2017-02-10T05:43:26,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29 welcomes the decision @BJP4MCGMhttps://twitter.com/BJP_ITCELL_Maha/status/829921966232473600 …,6,0,9
2017-02-10T05:45:35,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29https://twitter.com/newsroompostind/status/829905873048858624 …,3,0,4
2017-02-10T05:47:02,isagarsinghbjp,#iSagarSingh,@PrakashJavdekar  Thank you for endorsing and gracing such Occassions that leads to #development @BJP4MCGM @HRDMinistryhttps://twitter.com/HRDMinistry/status/829908353295933441 …,1,0,1
2017-02-10T05:48:24,isagarsinghbjp,#iSagarSingh,@imVkohli #IndvsBan U r a true leader that leads by example heartiest congratulations for such knock @bcci @bjp4mcgm @ward29https://twitter.com/mataonline/status/829919264215740416 …,1,0,1
2017-02-10T05:49:48,isagarsinghbjp,#iSagarSingh,@mohitkamboj_bjp @ChennaiIPL @SunRisers @ncbn #isagarsingh #ward29https://twitter.com/bld4needy/status/829918133376921601 …,1,0,1
2017-02-10T05:51:04,isagarsinghbjp,#iSagarSingh,#parivartanhonarch @RtMarathahttps://twitter.com/Dev_Fadnavis/status/829919851644854273 …,4,0,3
2017-02-10T05:52:34,isagarsinghbjp,#iSagarSingh,Watch our great leader live on #loksattalivechat on #parivartanhonarch #isagarsingh #ward29 endorses the campaignhttps://twitter.com/LoksattaLive/status/829918056038092800 …,13,0,18
2017-02-10T06:15:00,isagarsinghbjp,#iSagarSingh,@KiritSomaiya vr proud of u 4 exposing d truth 2 common man blessed to have such a great leader @BJP4MCGM #parivatanhonarch #isagarsinghhttps://twitter.com/KiritSomaiya/status/829935926147047425 …,2,0,2
2017-02-10T07:01:51,isagarsinghbjp,#iSagarSingh,bigst concern of commonman #Healthcare is part of #BJPMumbaiManifesto Which proves vr 4 d ppl of d ppl by d ppl @ShelarAshish Tq @BJP4MCGMhttps://twitter.com/ShelarAshish/status/829947108727848960 …,3,0,4
2017-02-10T07:45:37,isagarsinghbjp,#iSagarSingh,Agar #UP Main @samajwadiparty Ka hisab liya jayega 2 Mumbai main @ShivSena Ka bhi hisab liya jayega @BJP4MCGM @BJP4UP Aamadmi ka sawal haiyehttps://twitter.com/BJP4UP/status/829958236220465152 …,3,0,3
2017-02-10T07:46:55,isagarsinghbjp,#iSagarSingh,#isagarsingh #ward29 harhar modi ghar ghar modi @narendramodihttps://twitter.com/BJP4India/status/829959545967382529 …,5,0,4
