timestamp,user,fullname,text,retweets,replies,likes
2015-01-19T18:06:13,ivishalthacker,Vishal Thacker  🇮🇳,"Dr Kiran bedi will CM candidate of delhi bjp,
all the best Kiran didi and team bjp.pic.twitter.com/sVp177ILsv",0,0,3
2015-01-19T18:40:51,ivishalthacker,Vishal Thacker  🇮🇳,श्रीमति किरन बेदीजी दिल्ली विधानसभा चुनाव में मुख्यमंत्रीपद के प्रत्याशी साथ करछ के युवा सांसद श्री विनोदभाई चावडा..pic.twitter.com/Mq3uKYKuHZ,0,0,3
2015-01-23T11:02:26,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સુભાષચંદ્ર બોઝની જન્મજયંતિ નિમિત્તે શ્રી શૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં ભુજ તાલુકામાં  રકતદાન કેમ્પ યોજાયો.pic.twitter.com/QIFyyo8Wsu,3,0,9
2015-01-27T18:10:11,ivishalthacker,Vishal Thacker  🇮🇳,"કરછ ભાજપાના યુવા નેતા sbjbjym નેતૃત્વમાં શ્રી વિવેકાનંદજી & સુભાષચંદ્ર બોઝની જન્મજયંતિ નિમિત્તે""બ્લડ ડોનેશન કેમ્પ""pic.twitter.com/wlUlxHNYMb",3,0,14
2015-01-27T18:10:56,ivishalthacker,Vishal Thacker  🇮🇳,"કરછ ભાજપાના યુવા નેતા sbjbjym નેતૃત્વમાં શ્રી વિવેકાનંદજી & સુભાષચંદ્ર બોઝની જન્મજયંતિ નિમિત્તે""બ્લડ ડોનેશન કેમ્પ""pic.twitter.com/nsB07kuOHg",2,0,12
2015-01-28T17:56:48,ivishalthacker,Vishal Thacker  🇮🇳,"होटल पहुचते ही ओबामाने मोदीजी से कहा-
और सब तो ठीक है
लेकिन एयरपोर्ट से उतरते ही अमितजी ने.
मेरे फोनसे 18002662020 पर मिस कॉल क्यों करवाया?",0,0,3
2015-01-30T08:54:24,ivishalthacker,Vishal Thacker  🇮🇳,"लोग चले थे राजनीती सिखाने
हमने भी कह दिया पहेले निति पे चलो
""राज"" करना हम सिखा देंगे.",1,0,6
2015-02-05T08:48:16,ivishalthacker,Vishal Thacker  🇮🇳,"Ambedkar nagar,Delhi, #electioncampaign #ModiPMBediCM @narendramodi @AmitShahOffice @anandibenpatel @chhedatarachandpic.twitter.com/a1WDQtbjrg",10,0,16
2015-02-05T18:25:27,ivishalthacker,Vishal Thacker  🇮🇳,"दिल्ली चुनावप्रचार में आदर्शनगर सिट में दलित समाज, वाल्मीकि समाज, देविपुजक समाज के विस्तार मैं डोर टु डोर दोहरा किया।pic.twitter.com/Vc7ukkb5Cc",6,0,17
2015-02-09T20:10:37,ivishalthacker,Vishal Thacker  🇮🇳,pic.twitter.com/GJcHvuacGs,1,1,6
2015-02-10T17:08:43,ivishalthacker,Vishal Thacker  🇮🇳,"हार को पचाना पड़ेगा,मोदीजी अकेले क्या करेंगे उठो ओर नई तैयारी करे.
शेर के पेर में काटां लगे तो इस का मतलब ये नहींकी कुते जंगल पे राज करेंगे.",11,4,20
2015-02-13T09:10:30,ivishalthacker,Vishal Thacker  🇮🇳,@sbjbjym ની અધ્યક્ષતામાં ગાંધીધામમાં કરછ ભાજપાના પ્રમુખ શ્રી પંકજભાઈ મહેતાના જન્મદિવસે 44 યુવાનોએ રકતદાન કર્યું.pic.twitter.com/uOdw2qotUI,1,0,10
2015-02-15T19:29:08,ivishalthacker,Vishal Thacker  🇮🇳,Heartily Congratulations to Indian cricket team. @imVkohli @msdhoni @ImRaina @jadejaravi @vishhthacker @narendramodipic.twitter.com/4Bo1L6mzSv,0,0,8
2015-03-05T18:59:13,ivishalthacker,Vishal Thacker  🇮🇳,"Happy birthday Vinodbhai Chavda (M.P Kutchh) God Blesse You.
@vinodchavda31 @chhedatarachand @pamehtabjp @sbjbjympic.twitter.com/DWot8yQYcZ",8,1,23
2015-03-10T15:06:55,ivishalthacker,Vishal Thacker  🇮🇳,श्री कच्छी वीसा ओसवाल जैन महाजन के अध्यक्ष बनने के लिए राज्यमंत्री श्री ताराचंदभाई छेडा को ढेर सारी बधाईयाँ।pic.twitter.com/WlYgEqB7ts,3,0,9
2015-03-21T03:13:57,ivishalthacker,Vishal Thacker  🇮🇳,पूज्य डॉ केशवराव बलिराम हेडगेवारजी RSS के संस्थापक का जन्म हिन्दू वर्ष के दिन हुआ था ऐसे युगपुरुष सदा अमर रहे.pic.twitter.com/fkFNB0xOGQ,3,0,12
2015-03-27T06:26:33,ivishalthacker,Vishal Thacker  🇮🇳,"Happy Birthday Jigar Tarachandbhai Chheda.
God Always Blesse You.
@chhedatarachand @ChaudhryShankar @Dilip_Deshmukhpic.twitter.com/ycGN7A2Kqc",3,0,7
2015-05-26T14:56:52,ivishalthacker,Vishal Thacker  🇮🇳,Saal Ek Shuruaat Anek http://messages.narendramodi.in/5E03EDC8473E49B88B88BD9DF2A21DE8.html#.VWSJqryElVI.twitter …,0,1,1
2015-06-01T10:52:56,ivishalthacker,Vishal Thacker  🇮🇳,"Many many returns of the day dear Sir.
Very very happy birthday Mansukhbhai.
God always blesse you.pic.twitter.com/Jh85qvSdkD",0,0,3
2015-06-07T08:49:16,ivishalthacker,Vishal Thacker  🇮🇳,"Many Many returns of the day dear Kutchh District Youth B.J.P Hon'ble President Mr @sbjbjym HBD

 @chhedatarachandpic.twitter.com/hguDul4BjS",0,0,4
2015-06-10T08:28:02,ivishalthacker,Vishal Thacker  🇮🇳,"यही हैं वो भारत माँ के सपूत जिन्होंने म्यांमार की सीमा के भीतर जाकर आतंकियों को कुत्तो की मौत मारा।
#INDIANARMYROCKSpic.twitter.com/UjeUPCzuhe",0,1,6
2015-06-19T17:56:08,ivishalthacker,Vishal Thacker  🇮🇳,#YogaDay #InternationalDayofYoga @narendramodi @AmitShahOffice @anandibenpatel @chhedatarachand @Dilip_Deshmukhpic.twitter.com/YDgdKdcjPP,9,0,17
2015-06-21T17:52:40,ivishalthacker,Vishal Thacker  🇮🇳,राष्ट्रीय स्वयंसेवक संघ के संस्थापक परम पूजनीय सरसंघचालक डॉ. केशव बलिराम हेडगेवार जी की पुण्यतिथि पर कोटि-कोटि नमन Ipic.twitter.com/YTfFxfIf9n,2,0,7
2015-07-13T20:28:42,ivishalthacker,Vishal Thacker  🇮🇳,ગુજરાત સરકારના સક્રિય મંત્રી શ્રી તારાચંદભાઈ છેડાને (જીવદયાપ્રેમી) જન્મદિવસની ખુબ ખુબ મંગળકામનાઓ.@chhedatarachandpic.twitter.com/MG2fdAzQi2,4,0,9
2015-08-16T18:31:45,ivishalthacker,Vishal Thacker  🇮🇳,I very thnkful PM Mr Narendra Modi & UAE Govt for their decision to allot land in order to build a Temple in AbuDhabipic.twitter.com/lrobB06RNc,20,2,24
2015-08-25T09:29:42,ivishalthacker,Vishal Thacker  🇮🇳,"Mr Hardik Patel Plz Ans This All Question
@anandibenpatel @chhedatarachand @ChaudhryShankar @bhikhubhaidbjppic.twitter.com/IcMyFE7Nt3",12,0,6
2015-09-17T11:18:00,ivishalthacker,Vishal Thacker  🇮🇳,"ब्रह्मांड के और सदी के महानायक श्री गणेशजी और  श्री नरेन्द्र मोदीजी को जन्मदिन की शुभकामनाएं।
@chhedatarachandpic.twitter.com/7PhlTfXd0d",5,0,5
2015-10-04T06:09:37,ivishalthacker,Vishal Thacker  🇮🇳,કાંતિવીર શ્યામજી કૃષ્ણ વર્માની જન્મ જયંતિ નિમિત્તે ભુજ સ્થિત તેમની પ્રતિમાને હારારોપણ કરવામાં આવ્યું @vinodchavda31pic.twitter.com/fwvk9AAORL,4,0,8
2015-10-06T15:44:56,ivishalthacker,Vishal Thacker  🇮🇳,"श्री आशापुरा युवा ग्रुप आयोजित मुंबई मे हिंदमाता,दादर से कच्छ माताना मढ तक 135 साइकल वीरो की यात्रा का प्रारंभ हुआpic.twitter.com/VnQw6LjFRw",0,0,4
2015-10-12T15:36:45,ivishalthacker,Vishal Thacker  🇮🇳,ગરવી ગુજરાતના ધબકાર સમા માં જગદંબા ના આરાધના પર્વ નવરાત્રીની આપ સૌ મિત્રોને હાર્દિક શુભકામનાઓ. #HappyNavratripic.twitter.com/MD9Bo0FG86,0,0,3
2015-10-13T09:07:32,ivishalthacker,Vishal Thacker  🇮🇳,ગરવી ગુજરાતના ધબકાર સમા માં જગદંબા ના આરાધના પર્વ નવરાત્રીની આપ સૌ મિત્રોને હાર્દિક શુભકામનાઓ.! @chhedatarachand Jipic.twitter.com/JHIWYyeOpb,0,0,4
2015-10-13T12:54:33,ivishalthacker,Vishal Thacker  🇮🇳,Mr Mukherjee & Mr Abbas during the paying florl tributs at the bst of Mhatma Gandhi at Nation Gardn in Palestine.pic.twitter.com/nGsf3SAkdu,0,0,5
2015-10-14T02:31:31,ivishalthacker,Vishal Thacker  🇮🇳,@narendramodi Modi Express bus launched in UK to mark PM Modi's maiden visit to the country next month #ModiInUKpic.twitter.com/vLANrvwZvw,0,0,3
2015-10-16T09:13:10,ivishalthacker,Vishal Thacker  🇮🇳,"જંગલને સળગાવા 1 ચિનગારી કાફી છે
પછી જંગલ ભલે સો વર્ષ જુનુ હોય એમ સમાજને સંગઠિત કરી 1 દિશા તરફ રાખ્યા પછી 1 ભુલથી આખો સમાજ વેરવિખેર થઈ જાય છે",0,1,3
2015-10-19T15:52:57,ivishalthacker,Vishal Thacker  🇮🇳,માંડવી શહેરના નિલકંઠ નગર ગ્રાઉન્ડ મધ્યે નવરાત્રિમાં ખેલૈયાઓની રમઝટ નિહાળી @chhedatarachand @vinodchavda31 @sbjbjympic.twitter.com/pObhteWOr6,0,0,5
2015-10-21T09:15:18,ivishalthacker,Vishal Thacker  🇮🇳,दुर्गाष्टमी की हार्दिक शुभकामनाएँ। #NavratriFestival @sbjbjym @Dilip_Deshmukh @vinodchavda31 @chhedatarachandpic.twitter.com/AqYSBeYNWl,0,0,4
2015-10-23T04:56:13,ivishalthacker,Vishal Thacker  🇮🇳,#BJPGujarat के महामंत्री श्री @kcpatelbjp जी आपको जन्मदिवस की हार्दिक शुभकामनाएँ।pic.twitter.com/Cx3NPrGmf6,0,0,4
2015-10-25T18:39:22,ivishalthacker,Vishal Thacker  🇮🇳,आज भुज मध्ये मंत्री श्री @ChaudhryShankar जी का स्वागत करते हुए जिल्ला अध्यक्ष श्री @pamehtabjppic.twitter.com/GUZ6J6dtFE,0,0,6
2015-10-31T06:22:47,ivishalthacker,Vishal Thacker  🇮🇳,"राष्ट्रीय एकता के बेजोड़ शिल्पी, लौहपुरुष सरदार वल्लभ भाई पटेल जी की जयंती पर शत् शत् नमन | #SardarPatelJayantipic.twitter.com/ZxkSLiEVGg",0,0,6
2015-11-08T17:28:40,ivishalthacker,Vishal Thacker  🇮🇳,आज बिहारीयो ने फिर से दिखा दिया की वो गुजरात महाराष्ट्र आकर पानीपुरी ही बनाना चाते है।@narendramodi@chhedatarachandpic.twitter.com/WZLJ7FojQP,0,0,4
2015-11-08T18:38:19,ivishalthacker,Vishal Thacker  🇮🇳,"મારા ભારતીય જનતા પાર્ટીના વ્હાલા તમામ કાર્યકર્તાઓને વિનંતી કે પોતાના અને બધાના ઘરે વધુ માં વધુ ""કમળ"" ની રંગોળી થાય તેવા પ્રયાસો કરવા વિનંતી.",0,0,2
2015-11-09T03:54:50,ivishalthacker,Vishal Thacker  🇮🇳,पको और आपके परिवार को धनतेरस पर्व की हार्दिक बधाई एवं शुभकामनाये।। माँ लक्षमी आपकी सभी मनोकामनाये पूरी करे।pic.twitter.com/2W0IGpn9XW,0,0,4
2015-11-15T09:02:54,ivishalthacker,Vishal Thacker  🇮🇳,"Modi Fever in Britain.
British man selling modi brand mufflers.@bhikhubhaidbjp @chhedatarachand @Dilip_Deshmukhpic.twitter.com/dWHovH4TNb",0,0,5
2015-11-20T16:48:10,ivishalthacker,Vishal Thacker  🇮🇳,"I show my support by Changing profile photo in FB while using this link.
Change your DP.
http://twibbon.com/Support/vote4bjp-3 …pic.twitter.com/9JsJ3CWLkA",0,0,1
2015-12-08T02:21:51,ivishalthacker,Vishal Thacker  🇮🇳,સમાજ સુધારક & યુવાઓના માર્ગદર્શક એવા આદરણીય શ્રી દિલીપભાઈ દેશમુખજી ને જન્મદિવસની ખૂબ ખૂબ શુભકામનાઓ. @Dilip_Deshmukhpic.twitter.com/Bv73ajPOHs,0,0,1
2015-12-13T20:08:39,ivishalthacker,Vishal Thacker  🇮🇳,"#WelcomeToKutchPM
#NarendraModiInKutch
@narendramodi @anandibenpatel @bhikhubhaidbjp @chhedatarachand @sbjbjympic.twitter.com/FhhlTteGp5",0,0,1
2015-12-17T19:05:54,ivishalthacker,Vishal Thacker  🇮🇳,"#MODIinKutch
#WelcomeToKutchPM
#NarendraModiInKutch
#WelcomeModiInKutch
#Kutchh @Dilip_Deshmukh @chhedatarachandpic.twitter.com/NGRu3kgtFJ",15,0,22
2015-12-18T08:00:34,ivishalthacker,Vishal Thacker  🇮🇳,"#MODIinKutch
#WelcomeToKutchPM
#NarendraModiInKutch 
Welcome To Kutch Hon'ble PM Mr @narendramodi @chhedatarachandpic.twitter.com/VSZmIHMQxI",3,0,6
2015-12-18T08:04:09,ivishalthacker,Vishal Thacker  🇮🇳,"#MODIinKutch
#WelcomeToKutchPM
#NarendraModiInKutch 
Welcome To Kutch Hon'ble PM Mr @narendramodi @chhedatarachandpic.twitter.com/ZZVQEi9gL8",6,0,9
2015-12-24T19:19:14,ivishalthacker,Vishal Thacker  🇮🇳,"કચ્છ જિલ્લા યુવા ભાજપાના સતત સક્રિય યુવા મંત્રી શ્રી રોહનભાઈ હિરાણીને જન્મદિવસની ખુબ ખુબ શુભેચ્છાઓ.
@chhedatarachandpic.twitter.com/mdCpxMvasQ",6,0,15
