timestamp,user,fullname,text,retweets,replies,likes
2017-07-19T11:51:41,iAbhishekkBJP,Abhishek Kulshrestha,#CongressKillsFreedom #InduSarkar will not remain just a film it's turning out to be a Movement.,9,0,11
2017-07-19T14:15:55,iAbhishekkBJP,Abhishek Kulshrestha,खेल दिल्ली खेल में जीतने वाले खिलाड़ियों को आज आदरणीय @ManojTiwariMP जी ने पुरुस्कार राशि देकर उनका हौसला बढ़ायाpic.twitter.com/XLZh7HbBQ4,7,0,23
2017-07-19T16:12:42,iAbhishekkBJP,Abhishek Kulshrestha,"पाकिस्तान दुनिया मे आतंकवादियों का सुरक्षित पनाहगार- अमेरिका
सूत्र @RajatSharmaLive",26,1,34
2017-07-19T16:29:25,iAbhishekkBJP,Abhishek Kulshrestha,आतंकी हाफ़िज़ सईद पाकिस्तान में रैली करता है और पाकिस्तान आतंक को जमीन देता है- अमेरिका,1,0,2
2017-07-20T03:23:39,iAbhishekkBJP,Abhishek Kulshrestha,"रेप की घटना में प्रदेश सरकार ने जिस तरह से लापरवाही दिखाई है,उससे प्रदेश कीजनता का क़ानून से विश्वास उठा गया है @JPNadda
#JusticeForGudiya",4,0,5
2017-07-20T03:52:22,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं @garimaaa20 जी।,0,1,1
2017-07-20T03:56:04,iAbhishekkBJP,Abhishek Kulshrestha,"मामले में हिमाचल CM @virbhadrasingh के बिगड़े बोल : देश-प्रदेश में होते रहते हैं ऐसे Incidents

#JusticeForGudiya",2,0,3
2017-07-20T03:56:40,iAbhishekkBJP,Abhishek Kulshrestha,"जुलाई को कोटखाई के महासू से शाम को स्कूल की छात्रा गायब हुई, परिजन ढूंढते रहे 06 जुलाई को छात्रा का शव मिला। #JusticeForaGudiya",5,0,4
2017-07-20T03:56:59,iAbhishekkBJP,Abhishek Kulshrestha,"पोस्टमार्टम में दुष्कर्म की पुष्टि हुई, लोगों ने धरना दिया 10 जुलाई को सरकार ने SIT गठित की। #JusticeForGudiya",14,0,14
2017-07-20T03:57:45,iAbhishekkBJP,Abhishek Kulshrestha,जब @virbhadrasingh सरकार ने कुछ नही किया तो हाईकोर्ट ने खुद संज्ञान लिया फिर  एक आरोपी को गिरफ्तार किया गया #JusticeForGudiya,9,0,11
2017-07-20T03:58:12,iAbhishekkBJP,Abhishek Kulshrestha,"18 जुलाई की रात को पुलिस हिरासत में एक एक आरोपी की हत्या हुई, पुलिस कहाँ थी?

#JusticeForGudiya",7,0,10
2017-07-20T03:58:35,iAbhishekkBJP,Abhishek Kulshrestha,"कोर्ट में पेश करने करने से एक दिन पहले कैसे हो गई लॉकअप में इतनी बड़ी वारदात, CM जवाब दे #JusticeForGudiya",11,0,12
2017-07-20T03:58:55,iAbhishekkBJP,Abhishek Kulshrestha,"@ianuragthakur ने संसद में गुड़िया के लिए न्याय की मांग की वहां भी कांग्रेसी सांसदों ने विरोध किया। क्यों?

#JusticeForGudiya",0,0,1
2017-07-20T04:02:37,iAbhishekkBJP,Abhishek Kulshrestha,"@sardanarohit @chitraaum @sudhirchaudhary @anuraagmuskaan
#JusticeForGudiyahttps://twitter.com/iAbhishekkBJP/status/887884417313722368 …",0,0,0
2017-07-20T10:01:18,iAbhishekkBJP,Abhishek Kulshrestha,Venture Capital Fund for SCs to promote entrepreneurship among Dalits by providing easy access to capital #NationHonoursDalits,7,0,6
2017-07-20T10:01:30,iAbhishekkBJP,Abhishek Kulshrestha,MUDRA helps crores of small entrepreneurs access formal credit. Crores of Dalits have benefited #NationHonoursDalits,19,0,15
2017-07-20T10:01:50,iAbhishekkBJP,Abhishek Kulshrestha,Encouraging entrepreneurship among Dalits. Standup India Startup India for SC/ST: 10 L to 100 L loans by Modi Govt #NationHonoursDalits,34,1,28
2017-07-20T10:02:10,iAbhishekkBJP,Abhishek Kulshrestha,"Modi govt has been the most pro-poor, pro-Dalit govt till date, covering all aspects of welfare #NationHonoursDalits",30,0,23
2017-07-20T10:02:43,iAbhishekkBJP,Abhishek Kulshrestha,Lack of good sanitation affected most vulnerable from Dalits to tribals since ages. Swachh Bharat has changed it #NationHonoursDalits,21,0,19
2017-07-20T10:03:21,iAbhishekkBJP,Abhishek Kulshrestha,Modi govt prioritises development work in 100 most backward district with maximum Dalit & tribal population. #NationHonoursDalits,9,0,5
2017-07-20T10:03:45,iAbhishekkBJP,Abhishek Kulshrestha,Dalit empowerment is not a campaign slogan for Modi govt but the very basis of its development edifice. #NationHonoursDalits,7,0,7
2017-07-20T10:04:02,iAbhishekkBJP,Abhishek Kulshrestha,Modi govt has proven its unwavering support to Dalit cause by choosing a Dalit President #NationHonoursDalits,11,1,11
2017-07-20T10:23:34,iAbhishekkBJP,Abhishek Kulshrestha,Congratulations to #RamNathKovind ji the new President @RashtrapatiBhvn of India...,5,0,5
2017-07-20T11:26:42,iAbhishekkBJP,Abhishek Kulshrestha,"क्या अब भी किसी को संघ की ताकत देखनी है।
#RamNathKovind",5,0,10
2017-07-20T15:05:59,iAbhishekkBJP,Abhishek Kulshrestha,जय हो देश का होगा अब और भी विकास क्योकि हर तरफ़ है सेवादार।,3,1,13
2017-07-20T15:44:00,iAbhishekkBJP,Abhishek Kulshrestha,"भारतीय महिला क्रिकेट वर्ल्डकप सेमीफाइनल में @ImHarmanpreet  की आतिशी पारी जारी 163 पर अभी खेल रही है।
#INDvsAUS",13,0,14
2017-07-20T15:48:02,iAbhishekkBJP,Abhishek Kulshrestha,Harmanpreet Kaur's unbeaten 171 leads India to 281/4 in rain shortened 42 overs match vs Australia in 2nd semifinal #WWC17 #AUSvIND,14,1,11
2017-07-20T17:25:43,iAbhishekkBJP,Abhishek Kulshrestha,आजाद भारत को अपनी आँखों से 32 वर्ष से देख रहा हूँ पर पहली बार ऐसा प्रधानमंत्री देख रहा हूँ जो देश और जनता की रक्षा के लिए 24*7 काम करता होpic.twitter.com/dZGjS4QVpX,36,0,36
2017-07-20T18:57:15,iAbhishekkBJP,Abhishek Kulshrestha,मोदी जी इसलिये ही बोलते है कि बेटी बचाओ बेटी पढ़ाओ भारतीय महिला क्रिकेट टीम को आस्ट्रेलिया को हरा कर फाइनल में पहुँचने पर बधाई #WWC17pic.twitter.com/M6hAcrd9iw,49,5,79
2017-07-20T19:22:26,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की हार्दिक शुभकामनाएं @kaushkrahul जी,1,1,1
2017-07-21T06:20:42,iAbhishekkBJP,Abhishek Kulshrestha,"चाणक्य @AmitShah जी का वीरभूमि राजस्थान में हार्दिक स्वागत है, आपके आने से राजस्थान के कार्यकर्ताओं में एक नई जान आएगी
#PadharoShahRajasthan",31,0,49
2017-07-21T08:53:55,iAbhishekkBJP,Abhishek Kulshrestha,"Nice Article @rsprasad Ji.
http://blogs.timesofindia.indiatimes.com/toi-edit-page/new-wine-in-an-old-bottle-modi-government-schemes-go-beyond-ribbon-cutting-they-are-meant-to-produce-results/ …",0,0,2
2017-07-21T14:26:30,iAbhishekkBJP,Abhishek Kulshrestha,अति उत्तम दीदी,2,0,3
2017-07-21T14:40:10,iAbhishekkBJP,Abhishek Kulshrestha,इतनी खुशी है कि बता नही सकता आपके राजस्थान आने से कार्यकर्ता प्रसन्न है और उत्साह से पूर्ण आपके वीरभूमि आने से कार्यकर्ताओ में नई जान आ गयी,2,1,13
2017-07-21T15:03:44,iAbhishekkBJP,Abhishek Kulshrestha,"कागज पकड़ के भाषण पढने की आदत थी, किसी ने इस्तीफा पढ़वा दिया 
#मायावती
#MayawatiResigns",33,1,34
2017-07-21T16:04:06,iAbhishekkBJP,Abhishek Kulshrestha,Congratulations,1,0,2
2017-07-21T16:51:58,iAbhishekkBJP,Abhishek Kulshrestha,Mam Pappu Roya Hoga,0,0,1
2017-07-22T05:50:41,iAbhishekkBJP,Abhishek Kulshrestha,"जन्मदिन की हार्दिक शुभकामनाएं @Dev_Fadnavis जी ईश्वर आपको दीर्घायु प्रदान करे और सदैव स्वस्थ रखे।
pic.twitter.com/AV6zPcsWmF",9,2,19
2017-07-22T06:20:10,iAbhishekkBJP,Abhishek Kulshrestha,Remember the chutzpah of Prannoy Roy in his presser? All that should vanish after ITAT's indictments #NDTVExposed,2,0,2
2017-07-22T06:20:30,iAbhishekkBJP,Abhishek Kulshrestha,"If there's anything political about NDTV matter it is the seeming collusion between them & UPA in tax evasion, not the probe #NDTVExposed",11,0,11
2017-07-22T06:20:55,iAbhishekkBJP,Abhishek Kulshrestha,"Laundering hundreds of crores, not coming clean & later even accusing Govt of witchhunt. Shameless #NDTVExposed",8,0,7
2017-07-22T06:21:21,iAbhishekkBJP,Abhishek Kulshrestha,"Prannoy Roy had also lied to shareholders of NDTV and regulatory authorities-Income Tax, SEBI etc. on this ITAT agrees with AO #NDTVExposed",6,0,4
2017-07-22T06:23:34,iAbhishekkBJP,Abhishek Kulshrestha,"Clearly if Prannoy wasn't involved in laundering 642 crore, why the fervent personal involvement in emails with PWC? #NDTVExposed",3,0,3
2017-07-22T06:23:50,iAbhishekkBJP,Abhishek Kulshrestha,"ITAT says: ""The addition of Rs. 642.54 crores in the hands of assessee u/s 69A is confirmed”. #NDTVExposed in one sentence",6,0,3
2017-07-22T06:24:03,iAbhishekkBJP,Abhishek Kulshrestha,How sure must Roy have been of getting approvals from UPA Govt that he claimed approvals for which he hadn't even applied! #NDTVExposed,2,0,2
2017-07-22T06:24:24,iAbhishekkBJP,Abhishek Kulshrestha,आईआरएस अधिकारी एसके श्रीवास्तव भी चिदंबरम और प्रणय राय की मिलीभगत का पर्दाफाश कर चुके हैं #NDTVExposed,5,0,4
2017-07-22T06:24:58,iAbhishekkBJP,Abhishek Kulshrestha,मीडिया का मुखौटा और अंदर बैंक का लुटेरा? #NDTVExposed,3,0,3
2017-07-22T06:35:24,iAbhishekkBJP,Abhishek Kulshrestha,#NDTVExposed हम नही कह रहे देश का कानून कह रहा है कि @ndtv भ्रष्ठ है।,11,0,11
2017-07-22T06:45:55,iAbhishekkBJP,Abhishek Kulshrestha,"@ravishndtv जी ये क्यो कहते फिरते हो बागों में बहार है आप ये कहा करो बागों में बहार है NDTV को सिर्फ पैसों से प्यार है।
#NDTVExposed",16,0,16
2017-07-22T06:56:27,iAbhishekkBJP,Abhishek Kulshrestha,आदरणीय @AnanthKumar_BJP जी को जन्मदिन की हार्दिक शुभकामनाएं ईश्वर आपको दीर्घायु प्रदान करे और स्वस्थ रखे।,1,0,2
2017-07-23T04:37:36,iAbhishekkBJP,Abhishek Kulshrestha,"वीर योद्धा #ChandraShekharAzad जी की जयंती पर उन्हें कोटि कोटि नमन, और आज के युवाओं को उनसे प्रेरणा लेनी चाहिये कि राष्ट्रभक्ति क्या है।pic.twitter.com/w7dsRwA3Vw",37,3,41
2017-07-23T04:48:49,iAbhishekkBJP,Abhishek Kulshrestha,"स्वराज मेरा जन्मसिद्ध अधिकार है, और मैं इसे लेकर रहूँगा कहने वाले अंग्रेजी हुकूमत के आगे ना झुकने वाले बाल गंगाधर जी की जयंती पर उन्हें नमनpic.twitter.com/AgxCDAo5a5",20,5,29
2017-07-23T11:00:09,iAbhishekkBJP,Abhishek Kulshrestha,"All The Best Bharat Ki Betiyo, Chak De India....
@BCCIWomen @HarsimratBadal_
#IndvsEng",1,0,4
2017-07-23T17:44:38,iAbhishekkBJP,Abhishek Kulshrestha,"हार कर जीतने वाले को बाजीगर कहते है गर्व है @BCCIWomen टीम
#WWC17Final
#INDvENG",14,2,18
2017-07-24T04:54:07,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं @Being2Shashank,2,0,0
2017-07-24T04:56:37,iAbhishekkBJP,Abhishek Kulshrestha,@ArvindKejriwal बारिश का दौर शुरू हो चुका है पर क्या आपने अभी तक डेंगू जैसी बीमारी फैलने से रोकने के लिए अभी तक 1 भी मीटिंग करी?,0,0,1
2017-07-24T06:19:25,iAbhishekkBJP,Abhishek Kulshrestha,"Sanghi and Mountaineer Rajesh Asher of Mumbai unfurls Bhagawadwaj & chants Sangh Prarthana at Mt.Stok Kangri, Ladakh,altitude of6000 meterspic.twitter.com/iSYHTbCS2c",12,0,9
2017-07-24T08:50:29,iAbhishekkBJP,Abhishek Kulshrestha,"7 हुर्रियत नेताओं को टेरर फंडिंग के मामले में गिरफ्तार किए गए, 6 श्रीनगर से और 1 दिल्ली से गिरफ्तार।",56,6,100
2017-07-24T13:12:54,iAbhishekkBJP,Abhishek Kulshrestha,Bahut Bahut Badhai,1,1,4
2017-07-24T17:32:50,iAbhishekkBJP,Abhishek Kulshrestha,पोर्न साइट पर आप नेता के बाद कांग्रेस की नेत्री का वीडियो आना बताता है कि दोनों पार्टी एक विचारधारा की है https://m.aajtak.in/crime/crime-news/story/ludhiana-singer-satwinder-bitti-offensive-video-goes-viral-927625-2017-05-06 … @aajtak,35,4,42
2017-07-24T18:13:34,iAbhishekkBJP,Abhishek Kulshrestha,@ArvindKejriwal जी अगर कभी फ़िल्म देखने से फुर्सत मिले तो पता कर लेना कि आपकी सरकार में एक PWD विभाग भी है जो अब तक सो रहा है।pic.twitter.com/1xPAckn1ae,13,3,10
2017-07-25T04:40:40,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं,1,0,4
2017-07-25T06:59:15,iAbhishekkBJP,Abhishek Kulshrestha,"@rashtrapatibhvn नई जिम्मेदारी के हार्दिक शुभकामनाएं ईश्वर आपके साथ है क्योंकि ईश्वर हमेशा निडर,निस्वार्थ जीवन जीने वाला के साथ होता है ।https://twitter.com/rashtrapatibhvn/status/889737907262464001 …",0,0,0
2017-07-25T08:04:53,iAbhishekkBJP,Abhishek Kulshrestha,"देश के 14वे राष्ट्रपति बनने पर माननीय रामनाथ कोविंद जी को हार्दिक शुभकामनाएं 
#PresidentKovind
@rashtrapatibhvnpic.twitter.com/kwWn98h1l9",16,0,14
2017-07-25T08:27:14,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की हार्दिक शुभकामनाएं @TheRahulMahajan भाई ईश्वर आपको दीर्घायु प्रदान करे और सदैव स्वस्थ रखे,1,0,0
2017-07-25T12:02:07,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की हार्दिक शुभकामनाएं @SaurabhKumar1 जी,1,0,0
2017-07-25T19:44:22,iAbhishekkBJP,Abhishek Kulshrestha,"Today is VIJAY DIVAS: 26th JULY, 1999 we captured our last hill from Pakistan
#KargilVijayDiwaspic.twitter.com/Q8Pkttx0la",21,2,27
2017-07-25T19:48:44,iAbhishekkBJP,Abhishek Kulshrestha,"I SALUTEto all those who have pledged their lives, for our PEACE –JAI HIND
#KargilVijayDiwaspic.twitter.com/tfH6LmGYal",33,0,28
2017-07-26T04:49:12,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं @KapilKapilagr26 भाई,2,1,4
2017-07-26T05:18:59,iAbhishekkBJP,Abhishek Kulshrestha,हरियाली तीज की सभी देशवासियों को हार्दिक बधाई।pic.twitter.com/u0n1dZWwFF,6,1,6
2017-07-26T05:31:45,iAbhishekkBJP,Abhishek Kulshrestha,"इस साल आजादी के पूरे होंगे 70 वर्ष, इस अवसर पर @BJP4India करेगी देश भर में समारोह और यात्राएं
#IndependenceDay",9,0,7
2017-07-26T07:37:02,iAbhishekkBJP,Abhishek Kulshrestha,"Become your own boss, join the Great Foodpreneurs Hunt. Stand up India, Startup India. #DDFoodpreneurs",10,0,6
2017-07-26T07:37:51,iAbhishekkBJP,Abhishek Kulshrestha,"The hunt for the 100 Foodpreneurs to grow with the brand. StandUpIndia, StartUpIndia. #DDFoodpreneurs",3,0,2
2017-07-26T07:38:36,iAbhishekkBJP,Abhishek Kulshrestha,"Looking for a job? Lookout for our business opportunities!
StartupIndia, StandupIndia #DDFoodpreneurs",2,0,1
2017-07-26T07:39:06,iAbhishekkBJP,Abhishek Kulshrestha,"Salary or profits? Job or business? Stagnancy or growth?  YOUTHOFTODAY
Join the biggest entrepreneur hunt of #DDFoodpreneurs",2,0,1
2017-07-26T07:39:23,iAbhishekkBJP,Abhishek Kulshrestha,"Registration closes on 29 July ! Be your own boss. Stand Up India.
#DDFoodpreneurs",2,0,1
2017-07-26T07:39:40,iAbhishekkBJP,Abhishek Kulshrestha,"The PM @narendramodi wants you to stand up, start up. #DDFoodpreneurs",3,0,2
2017-07-26T07:42:24,iAbhishekkBJP,Abhishek Kulshrestha,"Stuck in the 9 to 5? Now is the time to switch
#DDFoodpreneurs",9,2,2
2017-07-26T07:48:30,iAbhishekkBJP,Abhishek Kulshrestha,युवा नेत्री @Pankajamunde जी को जन्मदिन की हार्दिक शुभकामनाएं ईश्वर आपको दीर्घायु प्रदान करे और सदैव स्वस्थ रखे।,0,0,2
2017-07-26T07:57:07,iAbhishekkBJP,Abhishek Kulshrestha,"our salary will grow yearly, your profits can grow daily! Become a #DDFoodpreneurs with DangeeDums",1,0,1
2017-07-26T07:57:32,iAbhishekkBJP,Abhishek Kulshrestha,"StandUpIndia, Be an #entrepreneur, Be a #DDFoodpreneurs",5,0,0
2017-07-26T08:04:50,iAbhishekkBJP,Abhishek Kulshrestha,सोनू जी को भी श्रष्टि और विश्वकर्मा दोनो की शुभकामनाएं वैसे सोनू जी के कण कण में श्रष्टि ओर विश्वकर्मा विद्दमान है,0,0,2
2017-07-26T11:01:42,iAbhishekkBJP,Abhishek Kulshrestha,Our farmers are very dear to us and we are very sensitive as the govt to their condition. Will not let foreign imports make them suffer.,14,0,13
2017-07-26T11:02:39,iAbhishekkBJP,Abhishek Kulshrestha,"Govt is okay to sacrifice some bilateral relations for sake of our farmers.
@nsitharaman @CimGOI @EconomicTimes",10,0,7
2017-07-26T12:02:57,iAbhishekkBJP,Abhishek Kulshrestha,"We will not bend in front of Australia in context of dairy and agriculture products
@nsitharamanpic.twitter.com/TiNOQDqT2G",7,0,3
2017-07-26T13:38:39,iAbhishekkBJP,Abhishek Kulshrestha,@NitishKumar जी ने इस्तीफा दिया।,1,0,0
2017-07-26T13:46:08,iAbhishekkBJP,Abhishek Kulshrestha,भ्रस्टाचार के खिलाफ नीतीश का बीजेपी ( भ्रस्टाचार मुक्त पार्टी ) के पक्ष में आने पर समस्त देशवासियों को हार्दिक शुभकामनाएं,1,0,3
2017-07-26T14:04:22,iAbhishekkBJP,Abhishek Kulshrestha,"भ्रस्टाचार बढ़ाने वाला बिल फाड़ने वाले राहुल गांधी जी के पास भी तेजस्वी के भ्रस्टाचार को लेकर गया था पर कुछ नही हुआ-नीतीश कुमार
#nitishkumar",15,0,20
