timestamp,user,fullname,text,retweets,replies,likes
2016-04-07T06:23:41,myogiadityanath,Yogi Adityanath,"किसी जाति और राष्ट्र के पराक्रम गौरव, वैभव एवं समृद्धि का पर्याय है सम्वत्। विक्रमी सं0 ईसवी सन् से 57 वर्ष (56... http://fb.me/2DQdoN99C ",2,0,5
2016-04-08T11:23:26,myogiadityanath,Yogi Adityanath,आज चैत्र शुक्ल प्रतिपदा से प्रारम्भ नवसंवत्सर आदि शक्ति माँ भगवती की उपासना का पर्व है और इसकी शुरूआत प्रकृति की... http://fb.me/824WsWqbG ,2,0,4
2016-04-10T11:48:43,myogiadityanath,Yogi Adityanath,राष्ट्रीयता एवं नैतिकता से विहीन शिक्षा सच्चा देशभक्त नहीं पैदा कर सकती। आज का सबसे दुःखद पहलू है राष्ट्रीयता की... http://fb.me/5nv1tepmf ,2,0,3
2016-04-11T06:57:36,myogiadityanath,Yogi Adityanath,हिन्दुत्व और विकास एक दूसरे के पूरक है। हिन्दुत्व सबकी सुरक्षा और सबके विकास का मूल मंत्र भी है। हिन्दुत्व को... http://fb.me/10mUqG0f4 ,2,0,3
2016-04-11T23:43:37,myogiadityanath,Yogi Adityanath,"महाभारत में कहा है -
अग्रतः चतुरो वेदः पृष्ठतः सशंर धनुः।
इंद ब्राहमणं इदं क्षात्रं शास्त्रादपि शरादपि।।

 हम वेद... http://fb.me/57ctRi8fV ",4,0,4
2016-04-13T11:16:33,myogiadityanath,Yogi Adityanath,आतिशबाजी अथवा कानफोड़ो डी.जे. बजाना किसी धर्म अथवा मजहब का धार्मिक अथवा मजहबी अधिकार नही हो सकता। केरल हाईकोर्ट... http://fb.me/7S7J1LTZ9 ,2,0,2
2016-04-14T01:59:34,myogiadityanath,Yogi Adityanath,प्रकृति और परमात्मा का समन्वित रूप है ‘‘भारत’’। भारत को अगर समझना है तो हमें अध्यात्म की शरण में जाना होगा।... http://fb.me/2bl1okVmB ,3,0,4
2016-04-15T12:28:35,myogiadityanath,Yogi Adityanath,चैत्र शुक्ल नवमी मर्यादा पुरूषोत्तम भगवान श्रीराम का पावन जन्मदिन बासंतीय नवरात्र की नवमी तिथि को पड़ता है।... http://fb.me/17EzEE0a1 ,2,0,2
2016-04-16T06:11:23,myogiadityanath,Yogi Adityanath,"उ0प्र0 का नीरो..
रोम में एक शासन हुआ, नाम था नीरो। कहते है जब रोम जल रहा था तो वह अपने शानो शौंकत और मौज-मस्ती से... http://fb.me/4CJYRG162 ",3,0,3
2016-04-17T04:36:09,myogiadityanath,Yogi Adityanath,"गोरखपुर में एम्स की स्थापना हो, हिन्दुत्व एवं विकास के अपने अभियान में हमने सन् 2002 में यह प्रस्ताव भारत सरकार... http://fb.me/7HmjyhGcw ",2,0,4
2016-04-18T02:15:18,myogiadityanath,Yogi Adityanath,26 वर्षो से बन्द पड़ा गोरखपुर खाद कारखाना के स्थान पर एक नया खाद कारखाना का निर्माण शीघ्र प्रारम्भ होगा। भारत के... http://fb.me/2I11KirQP ,4,0,4
2016-04-19T10:53:09,myogiadityanath,Yogi Adityanath,"समान नागरिक कानून आखिर क्यों नहीं ?

 देश की सुप्रीम कोर्ट ने मुस्लिम समुदाय के तीन तलाक के फैसले की समीक्षा की... http://fb.me/7Od1CqnrM ",5,0,5
2016-04-20T00:25:38,myogiadityanath,Yogi Adityanath,"लोकतंत्र का उपहास है ‘‘अल्पसंख्यक’’ शब्द

 भारत को दुनिया का सबसे बड़ा लोकतंत्र होने का गौरव प्राप्त है। लोकतंत्र... http://fb.me/7jk0d2lNc ",3,0,3
2016-04-21T11:43:53,myogiadityanath,Yogi Adityanath,"अवैध अतिक्रमण
 देश के मा0 उच्चतम न्यायालय ने पूजा अथवा इबादत के नाम पर बनाये गये अवैध स्थलों को अतिक्रमण मानते... http://fb.me/4wzmljITW ",3,0,4
2016-04-22T11:32:14,myogiadityanath,Yogi Adityanath,"लोकतंत्र के लूटेरे

 लोकतंत्र जनता का शासन माना जाता है। यह जनता का शासन, जनता के द्वारा, जनता के लिए है। लेकिन... http://fb.me/54C1njul8 ",1,0,2
2016-04-23T13:40:01,myogiadityanath,Yogi Adityanath,"अलीगढ़ मुस्लिम विश्वविद्यालय अल्पसंख्यक संस्थान कैसे ?
 अलीगढ़ मुस्लिम विश्वविद्यालय जो भारत सरकार के एक्ट से... http://fb.me/2xVVwBadZ ",1,0,2
2016-04-24T02:22:43,myogiadityanath,Yogi Adityanath,"हिन्दुत्व एवं विकास
 गोरखपुर से देवरिया-बलिया मार्ग अब राष्ट्रीय राजमार्ग होगा। इसके चैड़ीकरण करके फोरलेन को... http://fb.me/5uoWMGfIj ",3,0,3
2016-04-26T06:53:39,myogiadityanath,Yogi Adityanath,"शठे शाठयम् समाचरेत्

भारत की सहिष्णुता एवं शान्ति की अपील को चीन ने कायरता समझा है। इसलिए अब उसी की भाषा में उसे... http://fb.me/42Hn4rXla ",3,0,4
2016-04-26T07:42:22,myogiadityanath,Yogi Adityanath,"क्या दलित-मुस्लिम एकता सम्भव है

आजकल देश में खासतौर पर उ.प्र. में दलित-मुस्लिम एकता के नारे लगाए जा रहे हैं।... http://fb.me/2gpoUOjan ",1,0,3
2016-04-28T01:03:27,myogiadityanath,Yogi Adityanath,"कांग्रेस यानि करप्सन

देश की सबसे पुरानी राजनीतिक पार्टी कांग्रेस लगता है अब अपनी अन्तिम सांसे ले रही है। इस... http://fb.me/xwlphAzi ",1,0,3
2016-04-29T01:08:32,myogiadityanath,Yogi Adityanath,"डॉ. अम्बेडकर एवं पाकिस्तान

बाबा साहेब डॉ. भीमराव अम्बेडकर अत्यन्त ही दूरदर्शी महापुरूष थे। पाकिस्तान के सन्दर्भ... http://fb.me/6h5e6B2vP ",2,0,3
2016-04-30T01:42:12,myogiadityanath,Yogi Adityanath,"उज्जवला योजना
देश के पांच करोड़ गरीबी रेखा के नीचे जीवन यापन करने वाले परिवारों को मुफ्त में गैस कनेक्शन देने की... http://fb.me/tMrDriSQ ",1,0,4
2016-05-01T01:58:42,myogiadityanath,Yogi Adityanath,"जल संरक्षण का महत्व
जल ही जीवन है। यह धारणा भारतीय मनीषा की प्रारम्भ से ही रही है। भारत के मा. प्रधानमंत्री श्री... http://fb.me/7EO2sO0Ja ",1,0,2
2016-05-02T01:56:05,myogiadityanath,Yogi Adityanath,"NIT की घटना
दिल्ली के जवाहर लाल नेहरू विश्व विद्यालय के बाद अब राष्ट्रीय प्रौद्योगिकी संस्थान (NIT) श्रीनगर चर्चा... http://fb.me/792vnrLwa ",1,0,4
2016-05-02T11:43:51,myogiadityanath,Yogi Adityanath,"मालेगांव का सच?

 मालेगांव महाराष्ट्र में 8 सितम्बर,2006 को मस्जिद, कब्रिस्तान और बाजार में सिलसिलेबार धमाके हुए... http://fb.me/3UNtVkJ84 ",1,0,2
2016-05-03T02:01:14,myogiadityanath,Yogi Adityanath,"उ0प्र0 में विकास का सच?
देश में जनसंख्या की दृष्टि से सबसे बड़े राज्य उत्तर प्रदेश आज अपनी राजनीतिक किस्मत के लिए... http://fb.me/5vPnq79Pe ",2,0,3
2016-05-05T00:46:22,myogiadityanath,Yogi Adityanath,"भारत एवं कृषि
भारत को एक कृषि प्रधान देश माना गया है। इस दृष्टि से देखें तो प्रकृति और परमात्मा की असीम कृपा इस... http://fb.me/wh37ao1N ",1,0,2
2016-05-06T01:36:37,myogiadityanath,Yogi Adityanath,"लोकतंत्र एवं आर्थिक असमानता
लोकतंत्र का मूलतत्व है- स्वतंत्रता, समानता एवं बन्धुत्व। आर्थिक एवं सामाजिक असमानता... http://fb.me/3WV3TmOcT ",1,1,2
2016-05-07T00:39:50,myogiadityanath,Yogi Adityanath,अयोध्या में श्री राम जन्मभूमि पर भव्य मन्दिर का निर्माण मात्र चुनावी मुद्दा नहीं अपितु जीवन का मिशन बनें!... http://fb.me/5nqsgKNJr ,4,0,4
2016-05-08T03:06:30,myogiadityanath,Yogi Adityanath,"नवधनाढ्यों की सीमावर्ती क्षेत्रों में बढ़ती संख्या

स्वाधीन भारत में देश की नेपाल, भूटान और तिब्बत से लगी सीमा... http://fb.me/1fzsGwAGk ",1,0,2
2016-05-09T01:20:22,myogiadityanath,Yogi Adityanath,"जनगणना के आंकड़े

किसी भी राष्ट्र की पहचान और सम्प्रभुता की गारन्टी वहां का मूल समाज होता है। जब भी कोई राष्ट्र... http://fb.me/45HZTNyl2 ",2,0,3
2016-05-10T12:17:02,myogiadityanath,Yogi Adityanath,"प्यासा बुन्देलखण्ड और संवेदनहीन उ.प्र. शासन
देश के अन्दर सूखे की स्थिति लगातार बढ़ती जा रही है। उ.प्र. में... http://fb.me/3TBTfIqzF ",1,0,2
2016-05-11T01:12:45,myogiadityanath,Yogi Adityanath,"यह शत्रु सम्पत्ति का कैसा समर्थन?
राजनीति जब परमार्थ की हो तो वह लोक कल्याण और राष्ट्रकल्याण का कारण बनती है... http://fb.me/1mybFBLtn ",2,0,4
2016-05-12T05:04:27,myogiadityanath,Yogi Adityanath,"डोनाल्ड ट्रंप

दुनिया की सबसे बड़ी सामरिक एवं आर्थिक महाशक्ति अमेरिका में राष्ट्रपति चुनाव की सरगर्मी जोर पर है।... http://fb.me/1eJOubpe4 ",1,0,2
2016-05-13T01:05:49,myogiadityanath,Yogi Adityanath,"यह कैसा सुशासन?
बिहार में श्री नीतिश कुमार सुशासन के प्रतीक माने गए थे। अपने पिछले कार्यकाल के दौरान बिहार को... http://fb.me/2PDlto4T9 ",1,0,4
2016-05-14T01:53:30,myogiadityanath,Yogi Adityanath,"देश में खासतौर पर उ.प्र. में अग्निशमन की तैयारी!
देश में अग्निकांड की घटनाओं से प्रतिवर्ष व्यापक स्तर पर जन-धन की... http://fb.me/4Lg50RONg ",1,0,3
2016-05-15T02:57:49,myogiadityanath,Yogi Adityanath,"मालेगांव धमाके का सच?
 मालेगांव धमाके के लिए साध्वी प्रज्ञा एवं अन्य हिन्दू संगठनों के कार्यकर्ताओं को राष्ट्रीय... http://fb.me/AuLCkEQf ",1,0,3
2016-05-16T02:09:31,myogiadityanath,Yogi Adityanath,"पूर्वी उ0प्र0 की स्वास्थ्य सेवा के साथ यह कैसा छल?
 पूर्वी उ0प्र0 देश का सबसे सघन आबादी का क्षेत्र होने के साथ ही... http://fb.me/2NqGQewCQ ",1,0,3
2016-05-17T01:06:10,myogiadityanath,Yogi Adityanath,"समझौता एक्सप्रेस धमाके/मालेगांव धमाके का सच ?
 समझौता एक्सप्रेस धमाके एवं मालेगांव धमाके के लिए एन.आई.ए. द्वारा... http://fb.me/1ddgwYr8W ",1,0,4
2016-05-18T01:57:18,myogiadityanath,Yogi Adityanath,"भारत में वामपंथ एवं नक्सलवाद का भविष्य?
 भारत में वामपंथ एवं नक्सलवाद भविष्य के बारें में अनेक डरावने सपने पाले... http://fb.me/52f16Zpqt ",1,0,3
2016-05-19T01:06:19,myogiadityanath,Yogi Adityanath,"वामपंथ और भारत की गरीब किसान-मजदूर
 एक पाश्चात्य विचारक ने ठीक ही कहा था ‘‘वामपंथ मानसिक रूप से अस्वस्थ किसी समाज... http://fb.me/7XSHzzKi4 ",1,0,4
2016-05-20T02:39:42,myogiadityanath,Yogi Adityanath,"वामपंथ और डॉ. अम्बेडकर
 भारत का गरीब मजदूर, किसान, दलित, हरिजन जब वामंपथ की वास्तविकता को जान गया तो वह उसके... http://fb.me/3eFFesT9n ",1,0,3
2016-05-21T02:26:52,myogiadityanath,Yogi Adityanath,"मजहबी आरक्षण असंवैधानिक तथा राष्ट्र घातक है।
 सत्तालोलुप राजनीति किसी को कितना गिरा सकती है यह देश के अन्दर चल... http://fb.me/1goa6KLi0 ",1,0,4
2016-05-21T07:31:08,myogiadityanath,Yogi Adityanath,"मजहबी आरक्षण असंवैधानिक तथा राष्ट्र घातक है।
सत्तालोलुप राजनीति किसी को कितना गिरा सकती है यह देश के अन्दर चल रही... http://fb.me/48h4DCIqw ",1,0,3
2016-05-21T12:29:47,myogiadityanath,Yogi Adityanath,"असम में भारतीय जनता पार्टी की विजय हिन्दुत्व और विकास के
अभियान की जीत हैं।",1,0,5
2016-05-21T12:29:57,myogiadityanath,Yogi Adityanath,भारतीय जनता पार्टी नेतृत्व समेत इस पूरे अभियान में लगे सभी कार्यकर्ताओ को इस जीत की हार्दिक बधाई।,1,0,4
2016-05-21T12:34:56,myogiadityanath,Yogi Adityanath,शासन की कल्याणकारी योजना का लाभ समाज के अन्तिम व्यक्ति तक पहुॅचे मा0 प्रधानमंत्री श्री नरेन्द्र मोदी जी की यह सोच हैं।,1,0,4
2016-05-21T12:35:04,myogiadityanath,Yogi Adityanath,‘प्रधानमंत्री उज्जवला योजना’ इसी सोच के तहत प्रारम्भ की गई महत्वपूर्ण योजना हैं।,1,0,4
2016-05-21T12:56:28,myogiadityanath,Yogi Adityanath,बुद्ध पूर्णिमा' की आप सभी को हार्दिक शुभकामनाएं।,2,0,8
2016-05-22T11:32:47,myogiadityanath,Yogi Adityanath,"असम की जीत का मतलब समझो !
 असम में पहली बार भारतीय जनता पार्टी की सरकार बन रही है। वास्तव में यह जीत ‘हिन्दुत्व... http://fb.me/42C0z3GU1 ",1,0,5
2016-05-23T01:19:36,myogiadityanath,Yogi Adityanath,"उ0प्र0 में विकास का सच?
 जब उ0प्र0 की सपा सरकार विकास की बात करती है तो लोगों को लगता होगा कि अब उ0प्र0 में भी... http://fb.me/4Ysxv9SJ6 ",1,0,4
2016-05-24T13:20:37,myogiadityanath,Yogi Adityanath,प्रधानमंत्री नरेंद्र मोदी की अगुआई में केंद्र सरकार का दो वर्ष का कार्यकाल मील का पत्थर है। समाज के सबसे जरूरतमंद... http://fb.me/739XF1lKj ,1,0,3
2016-05-25T02:00:36,myogiadityanath,Yogi Adityanath,"केन्द्र में मोदी सरकार के दो वर्ष

 देश के 16वीं लोकसभा चुनाव सम्पन्न होने के उपरान्त 26मई, 2014 को श्री नरेन्द्र... http://fb.me/PajdFdkc ",2,0,3
2016-05-25T13:31:51,myogiadityanath,Yogi Adityanath,बी.आर.डी. मेडिकल कॉलेज गोरखपुर के बाल रोग विभाग की पी.जी. सीट्स की मान्यता के सम्बन्ध में गोरक्षपीठाधीश्वर एवं... http://fb.me/15b9rZCWX ,1,0,3
2016-05-27T00:34:24,myogiadityanath,Yogi Adityanath,"दूरदर्शी कदम
 प्रधानमंत्री श्री नरेन्द्र मोदी जी का हर कदम उनकी स्पष्टवादिता, दूरदर्शिता, राष्ट्र की आर्थिक... http://fb.me/7ayFVUQ3G ",1,0,3
2016-05-27T10:34:24,myogiadityanath,Yogi Adityanath,pic.twitter.com/xgB7sVjA3k,2,0,3
2016-05-27T10:35:09,myogiadityanath,Yogi Adityanath,जन विकास पर्व के अवसर पर उज्जवला योजना के अंतर्गत लाभार्थी को गैस कनेक्शन वितरण का गोरखपुर से शुभारम्भ व विकास कार्यो के फोल्डर का लोकार्पण,1,0,4
2016-05-27T10:35:36,myogiadityanath,Yogi Adityanath,pic.twitter.com/v8YCUP7rUN,1,0,4
2016-05-27T12:11:32,myogiadityanath,Yogi Adityanath,pic.twitter.com/JHDumwuMiT,2,0,2
2016-05-28T01:54:22,myogiadityanath,Yogi Adityanath,"‘‘विनाश काले विपरीत बुद्धि’’

 यह कहावत अक्सर तब चरितार्थ होती है जब कोई व्यक्ति, समाज या राष्ट्र अपने हित मित्र... http://fb.me/55cZfDT1R ",3,0,3
2016-05-28T09:16:35,myogiadityanath,Yogi Adityanath,केन्द्रीय योजनाओ के लाभार्थी सम्मलेनpic.twitter.com/UOUM2wZEvr,1,0,4
2016-05-28T13:01:55,myogiadityanath,Yogi Adityanath,पीपीगंज में उज्जवला योजना के अन्तर्गत गैस कनेक्शन कूपन का वितरण ।pic.twitter.com/RTsLICAwE4,2,0,3
2016-05-29T02:25:54,myogiadityanath,Yogi Adityanath,"प्रधानमंत्री जन-धन योजना
 श्री नरेन्द्र मोदी जी के प्रधानमंत्री बनने के बाद से जो कल्याणकारी अभियान प्रारम्भ हुआ... http://fb.me/2bewdCdmC ",1,0,1
2016-05-29T11:17:37,myogiadityanath,Yogi Adityanath,"भाजपा द्वारा आयोजित चौपाल कार्यक्रम । शोहरतगढ़ रोड, कापिया चौराहा, सिद्धार्थनगर मेंpic.twitter.com/M7TBEHHRsc",1,0,2
2016-05-29T11:18:48,myogiadityanath,Yogi Adityanath,"अंतर्राष्ट्रीय थारु सम्मलेन 2016, विशुनपुर विश्राम,बलरामपुर, उoप्रo मेंpic.twitter.com/JF5PCXsXPn",1,0,4
2016-05-30T01:27:52,myogiadityanath,Yogi Adityanath,"हम सब आदिवासी
 भारत की मूल संस्कृति अरण्य अथवा वनवासी संस्कृति की है। हमारे ऋषि-मुनि आश्रम बनाकर इस अरण्य... http://fb.me/77Nqwc4yA ",1,1,3
2016-05-30T10:49:12,myogiadityanath,Yogi Adityanath,"हिन्दू उत्पीड़न की घटनाओं को लेकर, महराजगंज जिला मुख्यालय पर हिन्दू युवा वाहिनी द्वारा विशाल धरना प्रदर्शनpic.twitter.com/skNEpoADIU",1,0,7
2016-05-31T02:40:47,myogiadityanath,Yogi Adityanath,"वनवासी भारत का स्वतंत्रता सेनानी
 वनवासी समाज वास्तव में भारत की मूल स्वतंत्रता सेनानी रहा है। जिसने विपरीत... http://fb.me/4FN9AyaJ1 ",1,0,2
2016-05-31T10:41:58,myogiadityanath,Yogi Adityanath,गोरखपुर के सहजनवां में उज्जवला योजना अन्तर्गत चयनित 101 लाभार्थियों को निशुल्क गैस कनेक्शन उपलब्ध कराते महाराज जी ।pic.twitter.com/Ffk8cBImX9,1,0,4
2016-05-31T10:43:00,myogiadityanath,Yogi Adityanath,भटहट के अमवां गावँ में मारुति नंदन मूर्ति प्राण प्रतिष्ठा कार्यक्रम के अवसर पर यज्ञ कार्यक्रम में सम्बोधन ।pic.twitter.com/f9hBGz65f8,1,0,4
2016-06-01T07:06:34,myogiadityanath,Yogi Adityanath,"बिसहड़ा का सच!
 कहते है सच परेशान हो सकता है पराजित नहीं। यह बिसहड़ा (दादरी-नोएडा) की घटना ने साबित कर दिया है।... http://fb.me/7WT54wezB ",2,1,5
2016-06-03T10:52:58,myogiadityanath,Yogi Adityanath,"मथुरा की बर्बर हिंसा प्रदेश में व्याप्त अराजकता, गुण्डाराज और जंगलराज का प्रदर्शन है। मथुरा में जो कुछ भी हुआ... http://fb.me/4Un9drrea ",1,0,3
2016-06-04T01:26:56,myogiadityanath,Yogi Adityanath,"जन्मना जायते शूद्रः............
 सनातन हिन्दू धर्म में छुआछूत और अस्पृश्यता के लिए कोई जगह नही है। यह शास्त्र... http://fb.me/818i5qJ1v ",2,0,4
2016-06-05T09:50:36,myogiadityanath,Yogi Adityanath,"जाँति-पाँति को पूछे नहि कोई.........
 
 हिन्दू समाज ने जाँति-पाँति को कभी कोई महत्व नहीं दिया। यह सामाजिक विकृति... http://fb.me/1hvgepQJc ",1,0,3
2016-06-05T09:58:27,myogiadityanath,Yogi Adityanath,गोरखपुर के खोराबार ब्लॉक के सूबा बाजार व बेलवार रायगंज में गैस कनेक्शन वितरण कार्यक्रमpic.twitter.com/2ugZC064on,1,0,5
2016-06-05T09:59:31,myogiadityanath,Yogi Adityanath,विश्व हिन्दू महासंघ द्वारा आयोजित मेघावी छात्रो को सम्मान समारोह मेंpic.twitter.com/EW4vd0gi9t,1,0,3
2016-06-06T00:38:41,myogiadityanath,Yogi Adityanath,"व्यक्तित्व के क्रमिक विकास का अधिष्ठान-भारत की आश्रम व्यवस्था
 भारत में प्राचीनकाल में आश्रम प्रणाली एक आदर्श... http://fb.me/8axCAkZm6 ",1,0,4
2016-06-06T11:35:00,myogiadityanath,Yogi Adityanath,चरगांवा ब्लॉक में गैस कनेक्शन व जिलाधिकारी कार्यालय गोरखपुर में भाजपा गोरखपुर द्वारा मेरठ में हुए बवाल को लेकर... http://fb.me/17dFECUW0 ,3,0,4
2016-06-07T01:18:59,myogiadityanath,Yogi Adityanath,"अपनी कमियों के लिए भगवान को दोषी न ठहराओं।
मन एवं मनुष्ठाणां कारणं बन्धमोक्षयोः।
बन्ध्याय विषयासक्तं मुक्तयै... http://fb.me/7HFV8JcK3 ",3,0,3
2016-06-08T01:39:33,myogiadityanath,Yogi Adityanath,"धर्म
धर्म एक व्यापक अवधारणा है। सामान्यतः सात्विक पुरूषों का आचार धर्म के सिद्धान्तों के अनुकूल माना गया है। इसकी... http://fb.me/802jfninG ",3,0,5
2016-06-09T02:05:05,myogiadityanath,Yogi Adityanath,"धर्म और राजनीति
कहा गया है कि धर्म के बिना नीति विधवा है और नीति के बिना धर्म विधुर है। धर्म और राजनीति एक-दूसरे... http://fb.me/4fcW8CJmi ",4,0,5
2016-06-10T01:28:31,myogiadityanath,Yogi Adityanath,"भारत की आन-बान-शान का प्रतीक है राष्ट्रीय ध्वज तिरंगा
भारत की आन-बान-शान का प्रतीक है ‘राष्ट्रीय ध्वज तिरंगा’।... http://fb.me/7PVaMiDp8 ",2,0,5
2016-06-12T01:34:09,myogiadityanath,Yogi Adityanath,"गोरखपुर के बरहुआं के पास राप्ती नदी में नहाने गए दो बच्चों की डूबकर मौत हो गयी , घटना स्थल पर पहुँच कर परिजनों से... http://fb.me/6si04Ttw9 ",1,1,5
2016-06-12T01:34:24,myogiadityanath,Yogi Adityanath,"एम्स की बाधा
 गोरखपुर में एम्स निर्माण में सबसे बड़ी बाधा उ0प्र0 सरकार ही है। एम्स की शर्त के अनुसार प्रदेश सरकार... http://fb.me/2jTVukJxP ",1,0,4
2016-06-12T08:04:22,myogiadityanath,Yogi Adityanath,गोरखपुर के सरहरी टोला बनकटवा में बीते दिनों गाँव में बिजली उतरने से एक की मौत तथा कई लोगो झुलस गए थेpic.twitter.com/urLQ0o5qrH,1,1,9
2016-06-12T08:04:50,myogiadityanath,Yogi Adityanath,सांसद महंत योगी आदित्यनाथ जी ने गाँव पहुच कर पीडितो से बातचीत कीpic.twitter.com/EgsufUqKa3,1,0,8
2016-06-13T00:40:49,myogiadityanath,Yogi Adityanath,"जी0एस0टी0 (वस्तु एवं सेवा कर)
 भारत जैसे देश में एक समान कर व्यवस्था लागू हो यह न केवल एक राष्ट्रीय सोच है अपितु... http://fb.me/4NBqZKjjA ",2,1,3
2016-06-14T01:14:50,myogiadityanath,Yogi Adityanath,"अर्थस्य पुरूषो दासः

 महाभारत के भीष्म पर्व में पितामह भीष्म ने युधिष्ठिर को कहा - 
अर्थस्य पुरूषो दासो... http://fb.me/5wjYqXw46 ",2,1,8
2016-06-14T08:06:06,myogiadityanath,Yogi Adityanath,भटहट के ब्लॉक परिसर में उज्जवला योजना अन्तर्गत निशुल्क गैस कनेक्शन का वितरण ।pic.twitter.com/GcBS3U4EZj,2,0,9
2016-06-14T11:27:02,myogiadityanath,Yogi Adityanath,योगिराज बाबा गम्भीरनाथ पुण्यतिथि शताब्दी वर्ष के अन्तर्गत अन्तर्राष्ट्रीय योग दिवस के अवसर पर गुरू गोरक्षनाथ योग... http://fb.me/1kGgQ1XlK ,1,0,5
2016-06-15T01:39:09,myogiadityanath,Yogi Adityanath,"अग्रतः चतुरो वेदः
 किसी भी व्यवस्था के सफलतापूर्वक संचालन के लिए बुद्धि और साहस दोनों आवश्यक है। यह राष्ट्र की... http://fb.me/2rOMW5BLQ ",1,0,6
2016-06-15T07:30:05,myogiadityanath,Yogi Adityanath,योगिराज बाबा गम्भीरनाथ पुण्यतिथि शताब्दी वर्ष के अन्तर्गत अन्तर्राष्ट्रीय योग दिवस के अवसर पर गुरू गोरक्षनाथ योग... http://fb.me/7SUAqAL3g ,1,0,2
2016-06-15T07:32:00,myogiadityanath,Yogi Adityanath,"आज अभिनन्दन पत्र , अंगवस्त्र , स्मृतिचिन्ह से माननीय मंत्री जी का सम्मान महाराज जी ने कियाpic.twitter.com/Zo3ZTCCv75",2,1,8
2016-06-16T05:28:54,myogiadityanath,Yogi Adityanath,"योग पर राजनीति
 ‘योग’ भारत की धरोहर है। प्रधानमंत्री श्री नरेन्द्र मोदी जी के प्रयास से संयुक्त राष्ट्र संघ ने 21... http://fb.me/7P6sNkyi9 ",1,0,4
2016-06-16T11:52:21,myogiadityanath,Yogi Adityanath,सहजनवां के भीटी रावत में प्रधानमंत्री उज्जवला योजना के अन्तर्गत गैस कनेक्शन का कूपन वितरण ।pic.twitter.com/n4IqtSvOIF,1,0,7
2016-06-16T11:53:11,myogiadityanath,Yogi Adityanath,सहजनवां के भीटी रावत में प्रधानमंत्री उज्जवला योजना के अन्तर्गत गैस कनेक्शन का कूपन वितरण ।,1,0,8
2016-06-18T01:25:06,myogiadityanath,Yogi Adityanath,"कैराना की घटना पर सेक्युरिस्टो का मौन
 देश के अन्दर छोटी-छोटी बातों के लिए आसमान सिर पर उठाने वाले कथित... http://fb.me/4IVPXgn6c ",2,0,6
