timestamp,user,fullname,text,retweets,replies,likes
2017-01-07T15:44:36,dilipjain1979,Dilip Jain  🇮🇳,#NaariKaSammaanhttps://twitter.com/MinistryWCD/status/813275876842291200 …,20,0,4
2017-01-07T15:46:18,dilipjain1979,Dilip Jain  🇮🇳,"First girl from Meerut village to finish school receives #RaniLakshmibaiAwards
#NaariKaSammaan pic.twitter.com/SxQMNDHAM9",21,0,12
2017-01-07T15:47:12,dilipjain1979,Dilip Jain  🇮🇳,"अजमेर की इन 7 बेटियों ने पेश की अनूठी मिसाल, पिता को है इन पर नाज 

#NaariKaSammman
http://hindi.pradesh18.com/news/rajasthan/ajmer/seven-daughters-cremated-the-mothers-deadbody-in-ajmer-1522696.html … …",16,0,7
2017-01-07T15:48:09,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSamman

Beti Janmotsav celebrated in various Gram Panchayats of Rajasthanpic.twitter.com/tkIypp33va",10,0,4
2017-01-07T15:49:53,dilipjain1979,Dilip Jain  🇮🇳,"#NaarKaSammaan
बेटी ने रोशन किया नाम, भारतीय सेना में बनी लेफ्टिनेंट

http://www.amarujala.com/shimla/bashindey/isha-selected-as-a-lieutenant-in-indian-army … …",12,0,10
2017-01-07T15:53:50,dilipjain1979,Dilip Jain  🇮🇳,"जब हैं नारी में शक्ति सारी,
तो फिर क्यों नारी को कहे बेचारी.

आओ मिलकर प्रण ले, करे #NaariKaSammaan",16,1,3
2017-01-07T15:54:54,dilipjain1979,Dilip Jain  🇮🇳,"महिलाओं को दे शिक्षा का उजियारा, 
पढ़-लिख कर करें रोशन जग सारा.

आओ मिलकर प्रण ले, करे #NaariKaSammaanpic.twitter.com/8K2tNpdOks",38,1,16
2017-01-07T15:56:27,dilipjain1979,Dilip Jain  🇮🇳,"सशक्त नारी से ही बनेगा सशक्त समाज,
नारी का करो सन्मान, तभी बनेगा देश महान.

आओ मिलकर प्रण ले, करे #NaariKaSammaanpic.twitter.com/Mc40CZKpd2",24,1,8
2017-01-07T15:58:10,dilipjain1979,Dilip Jain  🇮🇳,"Woman is the companion of man, gifted with equal mental capacity – Mahatma Gandhi

#NaariKaSammaanpic.twitter.com/daszuqdcdh",25,0,11
2017-01-07T16:03:15,dilipjain1979,Dilip Jain  🇮🇳,"A Woman Is The Full Circle, Within Her Is The Power To Create, Nurture And Transform

#NaariKaSammaanpic.twitter.com/un2DmNkiY9",28,0,16
2017-01-07T17:03:55,dilipjain1979,Dilip Jain  🇮🇳,"माँ दुर्गा की चाहे कितनी भी पूजा करलो, अगर औरत की इज्जत करना नहीं सीखा तो सब बेकार है!

#NaariKaSammaanpic.twitter.com/eGes6OkiH8",26,0,19
2017-01-07T17:20:19,dilipjain1979,Dilip Jain  🇮🇳,"WOMEN 
Are The Real Architect Of The SOCIETY

#NaariKaSammaan 
pic.twitter.com/ceLGXhWo3l",28,1,18
2017-01-07T18:09:31,dilipjain1979,Dilip Jain  🇮🇳,"This is not the right time to share tasty/lovely/yummy food pics. 
Now feeling hungry ! https://twitter.com/SanjeevKapoor/status/817794610558861312 …",0,0,0
2017-01-07T18:39:33,dilipjain1979,Dilip Jain  🇮🇳,"#IndianShamedIndia 

Fourth incident of molestation reported in Bengaluruhttps://twitter.com/dna/status/817792448474783744 …",5,0,1
2017-01-07T18:54:32,dilipjain1979,Dilip Jain  🇮🇳,This is for you Pallavi Ghosh  @_pallavighosh @TwitterIndia @republic https://twitter.com/_pallavighosh/status/817779144293351424 …pic.twitter.com/VPh4F6gzAC,3,0,2
2017-01-07T19:50:18,dilipjain1979,Dilip Jain  🇮🇳,#NaariKaSammaanhttps://twitter.com/kkalpu/status/817778802491158528 …,6,0,3
2017-01-07T19:51:14,dilipjain1979,Dilip Jain  🇮🇳,"चरित्र अगर कपड़ों से तय होता तो,
कपड़े की दुकान मंदिर कहलाती.

#NaariKaSammaan",8,1,5
2017-01-07T19:51:57,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSammaan
#NaariKaSammaanhttps://twitter.com/dilipjain1979/status/817759737815121921 …",7,0,4
2017-01-07T19:53:24,dilipjain1979,Dilip Jain  🇮🇳,#NaariKaSammaanhttps://twitter.com/Hari_Natham/status/817764332163383296 …,6,0,3
2017-01-07T20:01:45,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSammaan
 She's a simple woman...pic.twitter.com/HEbQEcItb1",18,1,7
2017-01-07T20:05:20,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSammaan
 You Are A Strong ...pic.twitter.com/zwJG1szFcD",9,0,5
2017-01-07T20:07:59,dilipjain1979,Dilip Jain  🇮🇳,"A Women Is Unstoppable After She Realizes She Deserves Better

#NaariKaSammaan ",7,0,2
2017-01-07T20:11:11,dilipjain1979,Dilip Jain  🇮🇳,"11 Incredible Women From Indian History Who Should Be Your Role Models

#NaariKaSammaanhttps://www.buzzfeed.com/andreborges/just-casually-being-queens-and-warriors?utm_term=.rabayybOO …",5,0,1
2017-01-07T20:19:54,dilipjain1979,Dilip Jain  🇮🇳,"नारी का सम्मान करो, पूरा विश्व आपके कदमो में होगा

#NaariKaSammaanpic.twitter.com/klmyOojpGI",5,0,4
2017-01-07T20:54:27,dilipjain1979,Dilip Jain  🇮🇳,"Keep the faith, #Demonetisation decision taken to improve the life of the poor, says PM @narendramodi http://bit.ly/2iPPBWD ",0,0,0
2017-01-07T21:19:55,dilipjain1979,Dilip Jain  🇮🇳,"Mens If You Have Time Please Read 
(अगर समय मिले तो जरूर पढ़े)

 #NaariKaSammaan pic.twitter.com/SNlvkViNMz",117,10,128
2017-01-07T21:23:03,dilipjain1979,Dilip Jain  🇮🇳, @JMehta65 @IAbhi_s @AakashGauttam @uttamknights @srirambjp @rksingh1610 @prakashSriv @Pune16Sanjay @RoevanScoob @biswajitroy2009,3,0,2
2017-01-07T21:26:16,dilipjain1979,Dilip Jain  🇮🇳,@brinda_ch @DipendraDipzo @iDilsay @kjayashree31 @Jorebungley @rksingh1610 @just_kashyap @Musica_speaks @uttamknights @Amit_Ind,1,0,4
2017-01-07T21:59:35,dilipjain1979,Dilip Jain  🇮🇳,"Lets Understand (Graphically), How Team Bharat Samvad Trend #NaariKaSammaan Reaches On Top ? pic.twitter.com/mBcfSOtUj7",16,0,14
2017-01-07T22:14:53,dilipjain1979,Dilip Jain  🇮🇳,"Mahendra Singh Dhoni saved me from being dropped many times, says Virat Kohlihttp://toi.in/5C02GZ ",0,0,0
2017-01-08T05:05:29,dilipjain1979,Dilip Jain  🇮🇳,"#SHOCKING | Must Read 
Straight From PMO Files, How SONIA Ruled As Proxy PM 

#TPCong
http://www.newindianexpress.com/nation/2017/jan/08/straight-from-pmo-files-how-sonia-ruled-as-proxy-pm-1557323--1.html … …",28,0,10
2017-01-08T05:12:44,dilipjain1979,Dilip Jain  🇮🇳,"People have a right to know source of BJP’s funds, PM Modi says 

#AtalNaMo @narendramodi
http://m.timesofindia.com/elections/news/people-have-a-right-to-know-source-of-bjps-funds-pm-modi-says/articleshow/56397168.cms … …",26,2,18
2017-01-08T05:17:56,dilipjain1979,Dilip Jain  🇮🇳,Tough competition between @JhaSanjay and @Loneranger9 (Lone leading with 0-1)https://twitter.com/Loneranger9/status/422742724538679296 …,1,0,0
2017-01-08T05:36:11,dilipjain1979,Dilip Jain  🇮🇳,"Inside Story of the UPA super queen #SONIAGANDHI 

In UPA Sonia Had Last Word | PMO was reporting to NAC | #TPConghttp://bit.ly/2j48F3b ",26,1,13
2017-01-08T10:30:55,dilipjain1979,Dilip Jain  🇮🇳,"बैंकों में जमा काले धन पर लगाएंगे टैक्स और जमा करने वालों की करेंगे तलाश: अरुण जेटली 

#DeMonetisation @narendramodihttp://nbt.in/jw4_Ab/bca ",21,0,15
2017-01-08T10:51:07,dilipjain1979,Dilip Jain  🇮🇳,"ये फतवा मोदी जी के खिलाफ नहीं, देश की 125 करोड़ जनता, उनकी आशा, अपेक्षाओं के खिलाफ है - ममता दीदी आप मौन रहकर देश के खिलाफ जा रही हो !pic.twitter.com/TYnnqOmIpY",16,3,5
2017-01-08T11:23:39,dilipjain1979,Dilip Jain  🇮🇳,"महागठबंधन 
कांग्रेस+आतंकवादी+नक्सल+केजरीवाल+वामपंथी+चोर+डाकू+लुटेरे+भ्रस्टाचारी+मीडिया हाउस ने मिलकर 

५० साल देश को लूट 
- भारतवासीhttps://twitter.com/digvijaya_28/status/817623047498665984 …",13,0,9
2017-01-08T12:58:55,dilipjain1979,Dilip Jain  🇮🇳,Happy Birth Day Harsh Bhai... :),0,0,1
2017-01-08T13:00:37,dilipjain1979,Dilip Jain  🇮🇳,Love to be part of @Bharat_Samvad  #Proud https://twitter.com/Bharat_Samvad/status/818079213152444419 …,2,0,1
2017-01-08T13:30:03,dilipjain1979,Dilip Jain  🇮🇳,"Mitron this is #TeamBharatSamvad official twitter handle (@Bharat_Samvad), Plz follow https://twitter.com/Bharat_Samvad/status/818079213152444419 …",10,4,10
2017-01-08T14:43:29,dilipjain1979,Dilip Jain  🇮🇳,फरीदाबाद नगर निगम चुनाव में @BJP4India की शानदार जीत. सभी कार्यकर्ताओं को बहुत-बहुत बधाई व जनता का हार्दिक अभिनन्दन pic.twitter.com/reuYVelVDK,92,0,148
2017-01-08T14:45:15,dilipjain1979,Dilip Jain  🇮🇳,मेरा देश बदल रहा है... https://twitter.com/Bharat_Samvad/status/818104397196562433 …,6,0,8
2017-01-08T17:03:56,dilipjain1979,Dilip Jain  🇮🇳,"कितना बड़ा झूठा और बेशर्म है रे
Pic 1 : AAP Doesn't have money to contest elections in Pub/Goa
Pic 2 : AAP will campaign against BJP in UPpic.twitter.com/J700f42W5T",74,9,48
2017-01-08T17:34:50,dilipjain1979,Dilip Jain  🇮🇳,He is well know dangal player of politics @JMehta65 @Saliltoday @Manesha76 @kkalpu @prakashSriv @jyotsnadevi33 @VgDaula,2,0,1
2017-01-08T17:41:25,dilipjain1979,Dilip Jain  🇮🇳,https://twitter.com/Modifier08/status/818147180326174720 …,0,0,0
2017-01-08T18:02:11,dilipjain1979,Dilip Jain  🇮🇳,OMG ! what a logic. Seems to be...,0,1,1
2017-01-08T18:14:32,dilipjain1979,Dilip Jain  🇮🇳,,0,0,1
2017-01-08T20:37:15,dilipjain1979,Dilip Jain  🇮🇳,"@sardesairajdeep @sagarikaghosh Nation wants 2 know ! Why no tweet agnst Imam, who issued Fatwa agnst ModiJi ??? Desh Jawab maang raha hai",0,0,0
2017-01-08T21:02:04,dilipjain1979,Dilip Jain  🇮🇳,"यकीं माने अगर ये कांड BJP राज्य में हुआ होता तो अब तक सेक्युलरो,मीडिया,पप्पू/केजरी ने हाय-तौबा मचाकर मोदीजी से इस्तीफी भी मांगलिया होता pic.twitter.com/uEtNHwCVPT",21,0,13
2017-01-08T21:16:03,dilipjain1979,Dilip Jain  🇮🇳,"#मेरा_देश_बदल_रहा_है #TransformingIndia

सर्जिकल स्ट्राइक के पैरा कमांडो औटोमैटिक हथियारों से लेस होंगे और उनकी ताकत 10 गुना तक बढ़ाई जाएगीpic.twitter.com/11IbXRGoWo",20,4,19
2017-01-09T09:33:29,dilipjain1979,Dilip Jain  🇮🇳,"Talk with sense, no stupidity plz. Look at CM of Maharashtra, working round the clock for city @ArvindKejriwalhttps://twitter.com/Dev_Fadnavis/status/818373255165865984 …",2,1,8
2017-01-09T09:40:21,dilipjain1979,Dilip Jain  🇮🇳,"Exactly! दिल्ली भी ये सवाल पूछ रही है, जब महा CM फडणवीस अपना वादा पूरा कर सकते है तो आप क्यों नहीं ?https://twitter.com/Dev_Fadnavis/status/818373255165865984 … @ArvindKejriwal",4,3,6
2017-01-09T10:08:12,dilipjain1979,Dilip Jain  🇮🇳,"Demonetization Just A 'Bump', India Well-Positioned To Maintain GDP Over 7%: Cisco 

#TransformingIndia
http://dnai.in/dJWd pic.twitter.com/BmeHKCL2Dj",50,1,27
2017-01-09T10:11:35,dilipjain1979,Dilip Jain  🇮🇳,cc @RashtrapatiBhvn,1,0,1
2017-01-09T10:37:24,dilipjain1979,Dilip Jain  🇮🇳,"सुकन्या समृद्धि योजना के तहत संवरेगा बेटियो का भविष्य
आओ प्राण ले, करे #NaariKaSammaan 
#BetiBachaoBetiPadhao @Bharat_Samvadpic.twitter.com/l2wXn8dAee",30,0,27
2017-01-09T11:31:11,dilipjain1979,Dilip Jain  🇮🇳,"सोचता था एक ही पप्पू है कांग्रेस में, आज पता चला पूरी कांग्रेस ही पप्पू है 

#TPCong  @TimesNowhttps://twitter.com/TimesNow/status/818418541892251648 …",1,0,3
2017-01-09T11:55:49,dilipjain1979,Dilip Jain  🇮🇳,"देखे क्या हुआ ?
जब Jairam Ramesh ने @narendramodi जी को कांग्रेस में आने का निमंत्रण दिया. MUST WATCH ! pic.twitter.com/4GrZc0wBIn",42,1,31
2017-01-09T12:21:41,dilipjain1979,Dilip Jain  🇮🇳,"""Sirji block mat kariyega ""

Dhamki hai ya request hai https://twitter.com/ExSecular/status/818406397570228226 …",0,1,0
2017-01-09T12:29:56,dilipjain1979,Dilip Jain  🇮🇳,ध्यान से देखिये केजरीवाल के विडियो को - दिल्ली की महिलाओ के साथ सबसे बड़ा धोखा  @upadhyaysbjphttps://twitter.com/upadhyaysbjp/status/818432591317504000 …,4,0,6
2017-01-09T12:43:14,dilipjain1979,Dilip Jain  🇮🇳,"पीएमओ के दखल पर रिलायंस ने लौटाया 260 रुपये का बैलेंस

@narendramodi @PMOIndia #मेरा_देश_बदल_रहा_हैhttp://nbt.in/hah1vY/kcf ",24,2,29
2017-01-09T12:45:37,dilipjain1979,Dilip Jain  🇮🇳,country must follow society @TOIWorld @Saliltoday @NoExtremes @sen_sindh @kkalpu @Manesha76 @JMehta65 @jyotsnadevi33 @Amit_Ind,2,0,2
2017-01-09T13:37:03,dilipjain1979,Dilip Jain  🇮🇳,Hit hai  @JMehta65https://twitter.com/JMehta65/status/818447578630979584 …,0,0,1
2017-01-09T13:44:05,dilipjain1979,Dilip Jain  🇮🇳,शुक्रिया बंधूhttps://twitter.com/vikaspa15109405/status/818453026486697985 …,0,0,1
2017-01-09T13:57:22,dilipjain1979,Dilip Jain  🇮🇳,Barking without reason - पूरा आप पर गया है https://twitter.com/ashutosh83B/status/142841757183377408 …,1,1,5
2017-01-09T14:25:44,dilipjain1979,Dilip Jain  🇮🇳,"हम पासपोर्ट का रंग नहीं बल्कि खून का रिश्ता देखते है : मोदी 

#PravasiBharatiyaDivas @narendramodi @SushmaSwaraj 
Read more pic.twitter.com/3rRuTus0DD",28,1,38
2017-01-09T14:32:04,dilipjain1979,Dilip Jain  🇮🇳,"आ गए झूठो का पुलिंदा लेकर, शर्म करो!
https://twitter.com/INCIndia/status/818464852532490240 …",1,0,0
2017-01-09T14:33:12,dilipjain1979,Dilip Jain  🇮🇳,True LOL !,0,0,2
2017-01-09T17:24:00,dilipjain1979,Dilip Jain  🇮🇳,"PM Modi Inaugurates India's First International Stock Exchange At GIFT City

@narendramodi #TransformingIndiahttp://toi.in/CL0xDY ",33,0,19
2017-01-09T17:30:23,dilipjain1979,Dilip Jain  🇮🇳,HM @rajnathsingh taken note of video of BSF jawan's plight. Has asked Home Secretary to seek report from @BSF_India & take action : ETpic.twitter.com/gN4JAXXnK5,27,1,14
2017-01-09T18:34:27,dilipjain1979,Dilip Jain  🇮🇳,नोट बंदी के वजह से केजरीवाल जी सदमे है. ये भूल गए है कि यह दिल्ली ने इनको 67 MLA दिए है और ये दिल्ली के मुख्यमंत्री भी है pic.twitter.com/vzrC7m0Mvn,3,0,3
2017-01-09T19:19:16,dilipjain1979,Dilip Jain  🇮🇳,पाक का दाना-पानी भी भारत ही है https://twitter.com/BBCHindi/status/818536977943367680 …,1,0,0
2017-01-09T20:41:52,dilipjain1979,Dilip Jain  🇮🇳,"BJP wins in Maharashtra municipal council polls

@Dev_Fadnavis @narendramodihttp://bit.ly/2jvOoHk ",38,1,40
2017-01-09T21:03:50,dilipjain1979,Dilip Jain  🇮🇳,"Truth Behind Viral Video of BSF Jawan
@BSF_India accuses Tej Bahadur of ‘indiscipline’, being ‘habitual offender’http://www.financialexpress.com/india-news/jawans-facebook-viral-video-bsf-accuses-tej-bahadur-of-indiscipline-being-habitual-offender/502280/#.WHP4hkAtiTQ.twitter …",21,2,17
2017-01-09T22:48:32,dilipjain1979,Dilip Jain  🇮🇳,"Hoping to turn into top 10 favorite airlines 
Cc @jayantsinha @Ashok_Gajapathi @airindiain @PMOIndia @narendramodi @narendramodi_inhttps://twitter.com/Musica_speaks/status/818559059825594369 …",2,0,1
2017-01-09T23:10:24,dilipjain1979,Dilip Jain  🇮🇳,"Aliens arrived  in form of human face ""Rohan"" @mojorojohttps://twitter.com/mojorojo/status/171469349805240320 …",0,0,0
2017-01-10T03:31:00,dilipjain1979,Dilip Jain  🇮🇳,Feeling so honored to be followed by Shri Satish Upadhyay. Thank You Sir @upadhyaysbjp pic.twitter.com/UCLE65AkEH,0,0,2
2017-01-10T09:01:46,dilipjain1979,Dilip Jain  🇮🇳,"Congrats Jayesh Ji @JMehta65 
@iDilsay @JagranNews @desh_bhkt @rupsabanerjee20 @uttamknights @nikbhojal",0,1,1
2017-01-10T09:26:29,dilipjain1979,Dilip Jain  🇮🇳,"Don't u think, u r going too personal. If someone ask you about your night venture with ur wife, how would u react ? waiting for ur replyhttps://twitter.com/ArvindKejriwal/status/818679781457858561 …",0,0,0
2017-01-10T09:48:45,dilipjain1979,Dilip Jain  🇮🇳,https://twitter.com/ANI_news/status/818754745363857408 …,2,1,1
2017-01-10T12:06:11,dilipjain1979,Dilip Jain  🇮🇳,"उम्मीद है, दिल्ली की जनता को अब समझ आएगा कि केजरीवाल ने दिल्ली क्यों चुना था ? @upadhyaysbjp @ArvindKejriwalhttps://twitter.com/upadhyaysbjp/status/818789023569190913 …",4,0,3
2017-01-10T13:00:13,dilipjain1979,Dilip Jain  🇮🇳,"1st : Being a CM of state is become fun game for Kejriwal.
2nd : He never bother for Delhi @upadhyaysbjp @msisodiahttps://twitter.com/upadhyaysbjp/status/818803435826876417 …",8,2,10
2017-01-10T13:05:10,dilipjain1979,Dilip Jain  🇮🇳,"I can bet, nothing is on ground. Ppl r fedup with Kejriwal @ArvindKejriwalhttps://twitter.com/ArvindKejriwal/status/818762390279884803 …",1,0,1
2017-01-10T13:05:34,dilipjain1979,Dilip Jain  🇮🇳,This is just n image makeover tweet https://twitter.com/ArvindKejriwal/status/818762390279884803@ArvindKejriwal …,0,0,0
2017-01-10T14:47:34,dilipjain1979,Dilip Jain  🇮🇳,Drama starts. He has got phone to make video and post the same but will not contact to his wife ? Hypocrisy or Conspiracy ?,1,0,0
2017-01-10T16:25:24,dilipjain1979,Dilip Jain  🇮🇳,"Both Modi Kurta And Modi Jacket Are Registered Brands

@narendramodi
http://economictimes.indiatimes.com/news/politics-and-nation/modi-kurta-jacket-a-fad-at-gujarat-summit/articleshow/56441805.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=ETTWMain … …",18,1,10
2017-01-10T16:51:20,dilipjain1979,Dilip Jain  🇮🇳,"PM @narendramodi Tells Why One Should Invest In India

#VibrantGujarat2017 @Bharat_Samvad 
Read more:http://www.financialexpress.com/economy/from-gujarat-podium-pm-narendra-modi-tells-why-one-should-invest-in-india-10-key-takeaways/503324/#.WHUQRo0YRhE.twitter …",26,0,26
2017-01-10T17:12:44,dilipjain1979,Dilip Jain  🇮🇳,Here we go and answer is..................................... #SoniaGandhihttps://twitter.com/JhaSanjay/status/818712660401332224 …,0,0,0
2017-01-10T17:41:35,dilipjain1979,Dilip Jain  🇮🇳,Kya majra hai ? @ndtv @NitishKumarhttps://twitter.com/ndtv/status/818866919650590721 …,0,0,1
2017-01-10T18:02:53,dilipjain1979,Dilip Jain  🇮🇳,Congratulations !  @jaiprakashshah2 @RahulKothariBJP @poonam_mahajan,0,1,1
2017-01-10T18:21:39,dilipjain1979,Dilip Jain  🇮🇳,"Kahe inko kuch bolte ho,jitna paisa milta utna bolte hai @ansaristudent @Musica_speaks @JMehta65 @girishalva @MonicaMishra16",0,1,1
2017-01-10T18:22:05,dilipjain1979,Dilip Jain  🇮🇳,Last month ke paisa online mila tha ya cash me ? @ansaristudent @Musica_speaks,0,1,1
2017-01-10T18:23:49,dilipjain1979,Dilip Jain  🇮🇳,Modi Ji ka jalwa hi kuch aisa hai @ansaristudent @Musica_speaks,0,0,0
2017-01-10T18:31:40,dilipjain1979,Dilip Jain  🇮🇳,Lol !,0,0,3
2017-01-10T18:33:03,dilipjain1979,Dilip Jain  🇮🇳,Twitter pays tribute!https://twitter.com/ZeeNews/status/818887382187511808 …,0,0,0
2017-01-10T18:35:12,dilipjain1979,Dilip Jain  🇮🇳,Sahi kaha brother @vivodivo1 @ansaristudent @Musica_speaks,0,0,1
2017-01-10T18:44:22,dilipjain1979,Dilip Jain  🇮🇳,"Kya bhai khane (Breakfast, Lunch, Dinner) me kya galiya hi khate ho ? @Neeraj5948 @vivodivo1 @Musica_speaks",0,1,0
2017-01-10T18:45:01,dilipjain1979,Dilip Jain  🇮🇳,Apni shabdo par control karo aur jawab do @Neeraj5948 @vivodivo1 @Musica_speaks,0,0,0
2017-01-10T18:45:55,dilipjain1979,Dilip Jain  🇮🇳,JIHAAAAAAD HOOOOOO ! @ansaristudent @Neeraj5948 @Musica_speaks,0,1,0
2017-01-10T18:48:28,dilipjain1979,Dilip Jain  🇮🇳,"केजरीवाल जी आप भाई के रिश्तेदारो ने कुछ काण्ड किये है, जरा देखना https://twitter.com/ZeeNewsHindi/status/818853664060243969 …",17,0,11
2017-01-10T18:49:51,dilipjain1979,Dilip Jain  🇮🇳,"Munna shant ho ja, galiya rakho apno ke liye, kaam aayegi  @Neeraj5948 @vivodivo1",0,0,0
2017-01-10T18:50:47,dilipjain1979,Dilip Jain  🇮🇳,"Rahane do ji, koi matlab nahi hi samjhane se @ansaristudent @vivodivo1",0,2,0
2017-01-10T18:52:51,dilipjain1979,Dilip Jain  🇮🇳,"Rahne do, koi matlab nahi buro ke saath bura banane me @ansaristudent @vivodivo1",0,1,1
2017-01-10T21:02:02,dilipjain1979,Dilip Jain  🇮🇳,"वीडियो में खाना दिखाने वाले #BSFJawan ने दिखाई चालाकी, हकीकत जानकार आप भी हैरान हो जायेंगे 

@BSF_India @HMOIndiahttp://hindi.news18.com/news/nation/truth-behind-bsf-jawan-video-540601.html …",21,0,13
2017-01-10T21:23:23,dilipjain1979,Dilip Jain  🇮🇳,"पीएम मोदी ने पहले गुजरात बदला, अब देश बदल रहे हैं: मुकेश अंबानी

#TransformingIndia @narendramodi #AtalNaMohttp://hindi.news18.com/news/nation/mukesh-ambani-at-vibrant-gujarat-summit-in-gandhinagar-540558.html …",2,1,1
2017-01-10T21:42:29,dilipjain1979,Dilip Jain  🇮🇳,"Kisi ko aadha gilas bhara dikhta hai, kisi ko aadha gilas khali dikhta hai... choice aapki",0,2,1
2017-01-10T21:47:20,dilipjain1979,Dilip Jain  🇮🇳,"Yeh sab apne paas rakho kyoki yeh sab galat hai 2002 me court ne clean chit di hai.dusre mude hai to court jao,yaha mat aao",0,0,0
2017-01-11T07:29:56,dilipjain1979,Dilip Jain  🇮🇳,Sir plz stop talking shit about sonia gandhi @ANI_newshttps://twitter.com/ANI_news/status/819078317399621632 …,0,0,0
2017-01-11T07:52:42,dilipjain1979,Dilip Jain  🇮🇳,"Statement of the year
(राहुल गाँधी उर्फ़ पप्पू की धमाकेदार वापसी )
pic.twitter.com/WCWwi568IX",38,4,35
